stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
115,울릉도,2019-01-01,2.3,0.9,2040.0,4.3,1341.0,,,,,0.92,0.0,9.9,320.0,2349.0,4.3,230.0,1606.0,2.0,1730.0,200.0,-7.9,40.0,2002.0,46.8,3.4,999.3,1030.0,216.0,1024.7,1410.0,1027.1,9.6,5.5,1300.0,0.85,4.44,0.0,,13.0,1.0,0.0,6.9,5.5,0.7,-0.1,1.9,2.7,3.2,3.7,4.1,7.9,11.1,14.9,15.1,1.1,1.6,0.0,{눈}2225-2320.,
115,울릉도,2019-01-02,1.9,0.3,2347.0,4.4,1405.0,,,,,3.8,0.0,8.8,320.0,1333.0,4.6,360.0,1538.0,1.8,1540.0,50.0,-7.5,42.0,2.0,50.0,3.5,1000.7,1030.2,911.0,1026.9,1336.0,1028.6,9.6,6.3,1300.0,1.14,5.83,0.0,,11.6,1.0,0.0,7.1,7.1,0.8,-4.0,1.8,2.7,3.2,3.5,4.0,7.7,10.9,14.8,14.9,1.1,1.6,0.0,{눈}0050-0125. {눈}0215-{눈}{강도0}0300-0340. {눈}0450-0510. {눈}0650-0658. {눈}0720-0750. {눈}0920-1010.,
115,울릉도,2019-01-03,2.2,0.4,35.0,4.9,1319.0,,,,,,,8.1,250.0,1132.0,4.3,50.0,1310.0,1.5,1283.0,20.0,-7.2,40.0,101.0,49.9,3.6,1003.1,1032.8,2148.0,1028.9,356.0,1031.0,9.7,5.0,1200.0,0.85,4.12,,,10.0,1.0,,4.9,4.9,0.9,-5.5,1.7,2.6,3.1,3.4,3.8,7.6,10.9,14.8,15.0,1.0,1.4,,,
115,울릉도,2019-01-04,4.6,1.2,246.0,8.7,1413.0,,,,,,,9.9,180.0,1901.0,6.2,230.0,1436.0,3.0,2570.0,200.0,-4.9,34.0,1926.0,50.3,4.3,998.5,1032.4,56.0,1021.8,2246.0,1026.0,9.7,6.3,1200.0,1.25,6.77,,,3.4,1.0,,3.1,1.4,0.8,-5.0,1.6,2.4,2.9,3.3,3.7,7.5,10.8,14.8,15.0,1.7,2.5,,,
115,울릉도,2019-01-05,2.8,0.7,1816.0,4.5,1045.0,,,,,8.25,5.9,11.6,340.0,938.0,7.0,20.0,1909.0,3.5,3042.0,20.0,-3.3,48.0,1435.0,65.6,4.8,995.0,1025.3,2334.0,1020.8,441.0,1022.6,9.7,6.4,1100.0,1.0,4.36,,,,,,7.5,5.8,0.7,-0.1,1.4,2.3,2.7,3.1,3.6,7.3,10.7,14.6,15.0,1.1,1.6,6.7,{연무}0855-{연무}{강도0}0900-1140. {눈}1545-{진눈깨비}1610-{진눈깨비}{강도0}1800-{진눈깨비}{강도0}2100-{진눈깨비}{강도0}2400-,
115,울릉도,2019-01-06,2.0,0.8,35.0,3.7,1302.0,,,,,4.25,0.8,11.5,20.0,517.0,8.0,20.0,102.0,4.3,3714.0,20.0,-3.5,56.0,2148.0,66.5,4.7,997.8,1027.0,1021.0,1024.5,1351.0,1025.5,9.7,3.5,1100.0,0.87,3.9,0.8,255.0,0.8,255.0,0.8,7.0,6.6,0.5,-4.6,1.4,2.3,2.6,3.0,3.5,7.1,10.5,14.6,15.0,1.0,1.4,,-{눈}-{눈}0020-{눈}{강도0}0300-0415.,
115,울릉도,2019-01-07,3.5,1.4,125.0,5.7,1237.0,,,,,,,13.4,250.0,1816.0,5.7,270.0,1751.0,2.6,2286.0,270.0,-5.7,38.0,1207.0,51.3,4.0,995.7,1025.4,1.0,1022.0,1304.0,1023.2,9.7,7.9,1200.0,1.17,6.71,,,,,,5.9,3.3,0.6,-3.9,1.6,2.2,2.6,2.9,3.4,7.1,10.5,14.5,15.0,1.6,2.3,,,
115,울릉도,2019-01-08,2.0,-1.3,2333.0,3.9,1157.0,,,,,2.75,0.6,17.9,340.0,2151.0,7.4,250.0,1550.0,2.9,2529.0,230.0,-7.9,32.0,1717.0,48.6,3.5,994.4,1025.1,2324.0,1019.9,1326.0,1022.1,9.7,5.8,1100.0,0.86,4.52,0.7,2355.0,0.7,2355.0,0.7,7.4,6.5,1.6,-2.9,1.8,2.3,2.6,2.9,3.5,7.0,10.3,14.4,15.0,1.3,1.9,2.8,{눈}2115-{눈}{강도0}2400-,
115,울릉도,2019-01-09,1.1,-2.3,226.0,3.9,1536.0,,,,,6.42,2.2,19.7,360.0,10.0,10.7,20.0,208.0,5.0,4345.0,200.0,-6.1,42.0,1239.0,59.1,3.9,1000.7,1032.8,934.0,1023.6,2348.0,1028.7,9.8,5.4,1200.0,0.99,5.18,2.7,940.0,3.4,940.0,2.7,6.6,5.8,1.4,-2.7,1.1,2.1,2.6,2.8,3.2,6.8,10.2,14.3,14.9,1.6,2.2,0.0,-{눈}-{시정(미만)}{1km}{눈}0050-{시정(미만)}{0.5km}{눈}0110-{시정(미만)}{0.2km}{눈}0120-{시정(미만)}{0.1km}{눈}0140-{시정(이상)}{0.1km}{눈}0220-{시정(이상)}{0.2km}{눈}0230-{시정(이상)}{0.5km}{눈}0245-{시정(이상)}{1km}{눈}0250-{눈}{강도0}0300-0550. {눈}0905-0940.,
115,울릉도,2019-01-10,5.5,3.0,9.0,9.4,1259.0,,,,,,,11.2,250.0,20.0,6.7,250.0,1402.0,3.0,2573.0,230.0,-7.4,19.0,859.0,40.3,3.6,992.5,1023.7,1.0,1016.6,1340.0,1019.8,9.8,6.7,1300.0,1.21,6.23,,,,,,5.3,4.5,2.7,0.3,2.2,2.5,2.6,2.8,3.5,6.7,10.1,14.3,15.0,1.8,2.6,,,
115,울릉도,2019-01-11,4.8,3.6,528.0,6.1,1152.0,,,,,2.05,0.3,11.4,20.0,43.0,6.4,20.0,328.0,2.3,1955.0,20.0,-1.9,48.0,1152.0,62.3,5.4,997.1,1026.6,1002.0,1021.3,16.0,1024.6,9.8,1.1,1100.0,0.62,1.98,,,,,,8.3,8.3,2.0,-0.5,2.5,2.9,3.0,2.9,3.6,6.7,10.0,14.3,14.9,0.7,1.0,0.3,{비}0910-0930. {비}1230-1245. {비}1330-{싸락눈}1405-{비}1410-1458.,
115,울릉도,2019-01-12,5.1,3.6,2231.0,6.6,1209.0,,,,,14.48,12.6,16.2,50.0,2137.0,9.6,20.0,2215.0,2.4,2038.0,270.0,0.7,60.0,629.0,73.9,6.5,994.1,1023.1,1.0,1019.7,1423.0,1021.5,9.8,0.0,1100.0,0.14,0.52,,,,,,9.9,8.9,3.4,2.4,3.5,3.7,3.5,3.3,4.2,6.7,9.8,14.2,15.0,0.6,0.8,15.4,{비}0405-0440. {비}0455-0550. {비}0605-0625. {비}0801-{비}{강도0}0900-0915. {비}1005-1025. {비}1255-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1645-{박무}{강도0}1800-1955. {박무}2155-2215.,
