stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
115,울릉도,2017-01-01,7.0,4.2,623,11.0,1347.0,,,,,,,10.6,230.0,1154.0,7.3,230.0,1241.0,3.5,2987.0,230.0,-2.9,42.0,1415.0,49.5,5.0,997.7,1027.6,845.0,1021.4,2354.0,1025.0,9.6,8.3,1200.0,1.24,7.04,,,,,,3.1,2.0,3.3,-1.5,3.8,4.2,4.3,4.3,4.3,7.5,10.0,14.2,15.4,2.3,3.3,,,
115,울릉도,2017-01-02,8.8,6.9,804,12.4,1416.0,,,,,,,10.0,270.0,613.0,6.6,250.0,1335.0,3.0,2604.0,230.0,-1.3,41.0,17.0,49.0,5.6,991.7,1021.5,2.0,1016.9,1353.0,1018.5,9.7,7.3,1300.0,1.09,5.9,,,,,,5.1,4.0,5.3,2.4,4.9,5.1,4.8,4.7,5.0,7.5,10.1,14.2,15.4,1.8,2.6,0.0,,
115,울릉도,2017-01-03,7.0,5.3,756,9.8,1333.0,,,,,1.45,0.5,15.6,230.0,2149.0,9.7,230.0,2149.0,3.8,3269.0,230.0,-2.7,35.0,2301.0,50.9,5.1,992.2,1020.9,825.0,1017.8,2145.0,1019.3,9.7,6.1,1300.0,1.25,5.27,,,,,,3.3,3.3,5.1,2.1,5.2,5.6,5.4,5.2,5.5,7.5,10.1,14.2,15.4,2.1,3.1,0.5,{비}0003-0010. {비}0135-0155. {비}0925-0935. {비}1040-1125. {비}1148-1153. {연무}0140-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0940.,
115,울릉도,2017-01-04,6.0,3.9,2233,8.4,1410.0,,,,,2.75,0.5,14.1,230.0,18.0,8.7,230.0,18.0,4.4,3782.0,20.0,-1.8,36.0,231.0,58.8,5.4,994.8,1025.3,2205.0,1017.4,108.0,1022.1,9.7,3.2,1300.0,0.88,3.35,,,,,,7.0,6.8,3.9,2.0,4.8,5.3,5.3,5.2,5.6,7.7,10.1,14.2,15.4,1.5,2.2,0.6,{비}1645-{비}{강도0}1800-1930.,
115,울릉도,2017-01-05,2.6,1.4,1803,4.7,1127.0,,,,,2.42,0.1,18.4,50.0,929.0,12.0,50.0,838.0,8.4,7279.0,50.0,-3.6,54.0,1102.0,63.5,4.7,1001.4,1031.8,2140.0,1024.9,16.0,1029.2,9.7,5.2,1100.0,1.33,5.27,,,,,,8.5,7.5,2.8,0.5,4.5,5.0,5.2,5.2,5.4,7.7,10.1,14.1,15.3,1.7,2.4,,{진눈깨비}0515-{싸락눈}0545-{싸락눈}{강도0}0600-{진눈깨비}0725-0740.,
115,울릉도,2017-01-06,3.0,1.3,434,5.9,1416.0,,,,,,,9.9,20.0,34.0,6.5,20.0,36.0,2.6,2215.0,50.0,-4.8,46.0,1252.0,56.8,4.3,1000.5,1031.2,214.0,1025.8,2359.0,1028.3,9.7,8.2,1200.0,1.32,7.21,,,,,,3.8,3.4,3.0,-2.2,4.0,4.5,4.8,4.8,4.9,7.7,10.1,14.1,15.3,1.1,1.6,,,
115,울릉도,2017-01-07,5.8,3.0,1,8.8,1455.0,,,,,,,8.3,70.0,2319.0,5.5,50.0,2328.0,1.4,1207.0,230.0,-2.4,45.0,1256.0,55.8,5.1,995.3,1025.8,1.0,1020.2,2359.0,1022.6,9.7,3.4,1300.0,0.97,4.38,,,,,,6.9,5.5,3.8,-3.3,4.0,4.4,4.7,4.7,4.7,7.6,10.1,14.1,15.3,1.2,1.7,0.2,,
115,울릉도,2017-01-08,7.2,6.2,959,8.1,1420.0,,,,,6.7,2.1,13.5,50.0,1029.0,7.2,20.0,834.0,4.5,3885.0,20.0,2.5,59.0,100.0,72.8,7.4,986.8,1020.2,1.0,1009.7,2359.0,1013.8,9.7,0.2,1400.0,0.37,1.54,,,,,,9.6,8.3,6.0,4.7,5.1,5.4,5.1,5.0,5.6,7.7,10.1,14.1,15.3,1.0,1.4,9.5,{비}0310-0407. {비}0440-0510. {비}0545-{비}{강도0}0600-0710. {비}0805-0830. {비}0905-{비}{강도0}1200-1220. {비}2350-{비}{강도0}2400- {박무}1140-{박무}{강도0}1200-1210.,
115,울릉도,2017-01-09,5.3,3.5,2142,7.0,1.0,,,,,7.95,10.3,18.3,290.0,1144.0,9.2,320.0,1252.0,4.6,3969.0,20.0,0.1,51.0,1309.0,70.3,6.3,984.2,1015.3,2228.0,1007.0,531.0,1011.3,9.8,4.2,1200.0,0.81,3.48,,,,,,8.8,7.9,4.5,-0.8,5.4,5.7,5.6,5.5,5.9,7.7,10.1,14.0,15.3,1.5,2.2,2.7,-{비}-0245. {비}0315-0355. {비}0520-0525. {비}0540-0557. {비}0615-0640. {비}0655-0810. {비}0855-{비}{강도0}0900-0958. {비}1056-{진눈깨비}1105-{비}1112-1140. {비}1336-1340. {비}1445-1455. {비}1504-1525. {비}1645-1653. {박무}0135-0205.,
115,울릉도,2017-01-10,3.2,1.2,2330,5.4,329.0,,,,,1.38,0.0,18.2,320.0,906.0,7.8,320.0,914.0,3.7,3189.0,230.0,-7.6,31.0,1953.0,45.1,3.5,989.5,1019.6,2232.0,1013.8,430.0,1016.9,9.8,8.0,1100.0,1.42,7.13,,,,,,6.0,6.0,2.7,-0.3,4.1,4.7,5.1,5.1,5.3,7.7,10.1,14.0,15.3,1.6,2.2,0.0,{소낙눈}1805-1820. {소낙눈}2125-2135. {소낙눈}2215-2245. {소낙눈}2309-2330. {소낙눈}2345-2352.,
