stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
115,울릉도,2013-01-01,-0.1,-2.6,206.0,2.4,1542.0,,,,,8.0,0.9,19.1,250.0,1348.0,11.0,230.0,1357.0,4.3,3735.0,230.0,-8.1,34.0,1958.0,56.0,3.4,989.6,1019.6,719.0,1012.8,1322.0,1017.5,9.6,1.7,,,,1.2,1359.0,1.2,1359.0,1.2,8.0,6.6,-0.4,-4.2,1.2,1.5,2.3,2.6,2.2,5.6,9.1,14.5,15.0,,2.0,1.1,-{소낙눈}-{소낙눈}{강도0}0300-0410. {소낙눈}0530-0550. {눈}1055-{눈}{강도0}1200-{진눈깨비}1302-{눈}1354-1425.,
115,울릉도,2013-01-02,-2.9,-5.4,2127.0,2.1,329.0,,,,,8.75,0.4,19.2,250.0,1140.0,10.5,230.0,423.0,5.5,4723.0,250.0,-11.4,34.0,917.0,52.1,2.6,994.4,1027.9,2145.0,1015.4,400.0,1022.7,9.7,4.7,,,,0.4,2400.0,0.9,2400.0,0.4,8.0,7.6,-0.5,-2.6,1.1,1.4,2.1,2.4,2.3,5.6,9.0,14.4,14.9,,1.2,3.5,{눈}0130-{눈}{강도0}0300-0420. {눈}0540-{눈}{강도0}0600-0810. {눈}2035-{눈}{강도0}2100-{눈}{강도0}2400-,
115,울릉도,2013-01-03,-4.9,-5.7,822.0,-3.9,1335.0,,,,,24.0,8.6,12.3,290.0,1405.0,6.0,360.0,1406.0,2.8,2410.0,20.0,-8.2,55.0,321.0,77.6,3.3,1000.2,1030.1,2138.0,1027.4,4.0,1028.8,9.7,0.1,,,,8.9,2400.0,9.8,2400.0,8.9,8.4,8.1,-0.4,-5.7,1.0,1.2,2.0,2.3,2.2,5.5,9.1,14.3,14.9,,1.1,6.7,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{소낙눈}1010-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
115,울릉도,2013-01-04,-2.8,-4.9,339.0,-0.3,1316.0,,,,,14.42,1.8,8.4,70.0,44.0,5.4,50.0,340.0,1.9,1660.0,50.0,-7.1,52.0,1856.0,73.0,3.6,999.4,1030.3,308.0,1024.9,2341.0,1027.8,9.7,2.5,,,,2.2,1458.0,12.0,1458.0,2.2,7.8,7.8,0.1,-0.6,1.0,1.2,1.9,2.3,2.3,5.5,8.9,14.3,14.9,,1.2,0.4,-{소낙눈}-{소낙눈}{강도0}0300-0410. {소낙눈}0625-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1640.,
115,울릉도,2013-01-05,1.2,-1.9,2.0,4.8,1208.0,,,,,,,11.7,230.0,1505.0,6.2,250.0,1537.0,3.0,2598.0,230.0,-6.3,44.0,1133.0,57.6,3.8,992.9,1024.9,1.0,1017.8,1505.0,1020.6,9.7,8.0,,,,,,12.0,1.0,,5.4,4.8,0.1,-1.9,1.0,1.2,1.9,2.2,2.3,5.5,8.9,14.2,14.9,,1.5,,,
115,울릉도,2013-01-06,1.3,-0.2,2217.0,4.4,1507.0,,,,,,,12.0,340.0,2354.0,6.3,340.0,2358.0,2.1,1796.0,250.0,-6.3,46.0,1449.0,57.1,3.8,993.8,1023.3,947.0,1020.2,135.0,1021.6,9.7,3.5,,,,,,8.0,1.0,,6.0,6.0,-0.2,-4.4,1.0,1.2,1.9,2.2,2.3,5.4,8.8,14.1,14.9,,3.3,,,
115,울릉도,2013-01-07,1.9,-0.3,204.0,6.0,1231.0,,,,,,,11.6,360.0,20.0,5.8,340.0,5.0,1.9,1634.0,50.0,-6.2,44.0,1225.0,55.0,3.9,992.9,1022.2,150.0,1018.2,1431.0,1020.6,9.7,7.2,,,,,,4.8,1.0,,5.5,3.0,-0.7,-5.1,1.0,1.2,1.9,2.2,2.3,5.4,8.8,14.1,14.9,,2.8,,,
115,울릉도,2013-01-08,1.5,0.3,1945.0,4.9,1442.0,,,,,1.0,0.0,12.6,270.0,2332.0,6.0,270.0,2337.0,2.2,1908.0,70.0,-5.2,45.0,2329.0,61.4,4.2,992.8,1022.6,915.0,1018.7,1519.0,1020.5,9.7,5.8,,,,,,3.3,1.0,,7.4,7.4,1.0,-3.6,1.0,1.2,1.8,2.1,2.4,5.4,8.8,14.0,14.9,,2.4,0.0,{소낙눈}1130-{소낙눈}{강도0}1200-1230.,
115,울릉도,2013-01-09,-1.0,-2.5,2355.0,0.5,1.0,,,,,12.83,1.3,16.6,270.0,1029.0,7.6,50.0,2201.0,4.2,3617.0,290.0,-6.5,44.0,221.0,67.5,3.8,991.6,1021.5,2330.0,1017.7,1320.0,1019.6,9.8,4.7,,,,1.2,2359.0,4.2,2359.0,1.3,8.0,8.0,-0.2,-3.4,1.0,1.1,1.8,2.1,2.4,5.5,8.8,14.0,14.8,,1.1,8.7,{소낙눈}0835-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1330. {소낙눈}1605-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
115,울릉도,2013-01-10,-2.6,-3.3,651.0,-1.3,1240.0,,,,,17.0,7.9,14.9,270.0,1342.0,5.8,320.0,148.0,2.2,1943.0,20.0,-7.5,54.0,734.0,69.1,3.5,996.8,1028.4,2302.0,1021.2,126.0,1025.0,9.8,1.0,,,,8.7,1500.0,12.9,1500.0,8.7,7.9,7.9,0.2,-0.2,1.0,1.1,1.8,2.1,2.4,5.5,8.8,13.9,14.8,,0.9,0.5,-{소낙눈}-{시정(미만)}{1km}{소낙눈}0105-{시정(미만)}{0.5km}{소낙눈}0115-{시정(미만)}{0.2km}{소낙눈}0120-{시정(이상)}{0.2km}{소낙눈}0150-{시정(이상)}{0.5km}{소낙눈}0205-{시정(이상)}{1km}{소낙눈}0220-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0730. {소낙눈}0820-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1750.,
