stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
136,안동,2015-01-01,-6.7,-9.5,748,-2.9,1453,,,,,,,11.9,290,214,6.2,290,1310,3.9,3367,290,-18.9,23,246,38.9,1.4,1004.4,1025.3,2136,1018.9,144,1022.5,9.7,9.1,1200,1.84,10.75,,,,,,0.0,0.0,-7.5,-12.7,,,,,,,,,,,1.8,0.0,,
136,안동,2015-01-02,-4.6,-9.1,56,-0.3,1504,,,,,1.17,0.0,13.6,320,1218,6.8,290,1207,2.9,2511,290,-15.1,28,1505,46.4,1.9,1005.8,1026.4,2202,1020.8,1336,1023.8,9.7,9.1,1100,1.73,9.96,,,,,,2.1,2.0,-6.0,-14.1,,,,,,,,,,,1.9,,{소낙눈}0310-0420.,
136,안동,2015-01-03,-3.9,-12.9,750,2.6,1425,,,,,,,8.4,290,1230,4.8,270,1201,1.7,1444,270,-12.9,22,1222,52.4,2.3,1005.6,1027.5,902,1019.8,2324,1023.6,9.7,9.3,1200,1.87,10.8,,,,,,2.8,0.6,-6.4,-16.7,,,,,,,,,,,2.0,,,
136,안동,2015-01-04,0.8,-3.9,542,9.0,1454,,,,,,,5.8,290,1416,3.7,290,1419,0.9,762,270,-5.1,44,1434,65.6,4.2,1001.2,1020.6,2353,1015.7,1422,1018.8,9.7,7.3,1300,1.61,8.16,,,,,,3.4,3.3,-1.2,-8.4,,,,,,,,,,,1.5,,{연무}1830-{연무}{강도0}2100-2230. {박무}2220-{박무}{강도0}2400-,
136,안동,2015-01-05,1.6,-4.9,316,8.5,1534,,,,,0.92,0.1,3.8,270,2120,2.1,270,1304,0.6,537,110,-3.0,45,1535,73.4,4.9,1000.5,1023.1,446,1011.0,2358,1018.0,9.8,6.3,1200,1.47,7.3,,,,,,6.9,2.9,-0.6,-9.9,,,,,,,,,,,1.2,3.1,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0520-{시정(미만)}{0.5km}{안개}0530-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0640-{시정(이상)}{1km}{박무}0830-{박무}{강도1}0900-1140. {연무}1130-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2325. {박무}2320-{박무}{강도0}2400- {비}2305-{비}{강도0}2400-,3.17
136,안동,2015-01-06,0.9,-4.4,2356,4.5,1513,,,,,5.75,3.0,11.0,270,1257,7.2,290,1353,3.5,3016,290,-7.3,32,1525,57.6,3.9,995.4,1018.2,2308,1008.1,452,1012.8,9.8,9.0,1200,1.85,10.72,,,,,,3.1,2.3,-0.6,-5.8,,,,,,,,,,,2.6,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0845. -{비}-{비}{강도0}0300-0545. {연무}0835-{연무}{강도0}0900-1040.,
136,안동,2015-01-07,-4.7,-8.1,732,-0.1,1458,,,,,,,7.7,270,1334,4.4,290,944,2.5,2157,290,-17.8,23,1518,36.8,1.5,1003.2,1024.2,2327,1018.0,1,1021.2,9.8,9.2,1200,1.94,11.34,,,,,,2.0,0.0,-5.0,-12.7,,,,,,,,,,,2.0,,,
136,안동,2015-01-08,-5.0,-13.1,728,2.3,1543,,,,,,,9.1,270,1409,5.1,270,1459,1.6,1355,290,-14.3,22,1517,52.9,2.0,1006.8,1027.5,915,1022.6,1359,1024.9,9.8,9.2,1200,1.89,11.84,,,,,,0.0,0.0,-6.7,-15.6,,,,,,,,,,,1.8,,,
136,안동,2015-01-09,-2.3,-10.2,743,4.1,1352,,,,,,,14.6,320,1340,6.4,290,1315,1.8,1574,290,-10.0,29,1221,57.8,2.9,1006.3,1026.3,814,1022.1,1448,1024.2,9.8,9.0,1200,1.84,9.96,,,,,,0.8,0.8,-5.1,-14.2,,,,,,,,,,,2.1,,,
136,안동,2015-01-10,0.2,-4.7,332,6.1,1515,,,,,,,10.1,290,1444,5.7,270,1332,2.3,1948,290,-10.5,22,1403,46.8,2.8,1005.3,1025.1,951,1021.4,1403,1023.0,9.8,9.5,1200,1.88,11.27,,,,,,0.1,0.1,-3.8,-11.5,,,,,,,,,,,2.2,0.1,,
