stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
253,김해시,2014-01-01,7.2,3.7,2356,10.9,1438,,,,,,,11.7,270,1452,7.7,290,1554,3.9,3351,290,-9.6,16,1942,30.5,3.0,1008.4,1018.1,2331,1012.2,1,1015.6,9.8,8.5,1200,1.86,10.55,,,,,,,,6.5,-3.9,5.2,4.4,5.2,5.7,,,,,,,,,,
253,김해시,2014-01-02,6.1,2.1,725,11.4,1520,,,,,,,7.8,290,1257,4.6,290,1502,1.6,1418,320,-10.5,15,1352,31.5,2.8,1013.9,1023.6,932,1017.9,8,1021.3,9.9,8.7,1200,1.68,10.02,,,,,,,,4.3,-4.4,4.8,4.2,5.3,5.9,,,,,,,,,,
253,김해시,2014-01-03,5.2,-1.2,520,11.8,1408,,,,,,,5.3,290,1300,3.8,290,1259,1.0,897,320,-11.4,14,1355,31.0,2.6,1010.2,1021.5,25,1014.9,1455,1017.5,9.9,7.2,1300,1.51,8.45,,,,,,,,3.2,-7.6,3.9,3.0,3.3,4.6,,,,,,,,,,
253,김해시,2014-01-04,6.3,2.4,756,12.2,1452,,,,,,,6.0,320,1136,4.1,320,1137,1.5,1299,290,-5.0,24,1522,45.8,4.3,1010.6,1019.7,2311,1015.9,1431,1017.9,9.9,8.4,1200,1.81,10.21,,,,,,,,6.1,-3.4,5.3,4.6,5.3,6.0,,,,,,,,,,
253,김해시,2014-01-05,4.9,1.7,753,10.1,1518,,,,,,,10.2,290,2334,5.4,290,1527,2.7,2315,320,-6.2,17,1632,47.9,4.1,1014.7,1024.9,2231,1019.6,8,1022.1,9.9,8.9,1200,1.93,11.05,,,,,,,,5.4,-1.7,5.9,5.1,5.9,6.3,,,,,,,,,,
253,김해시,2014-01-06,3.5,-1.2,728,9.8,1509,,,,,,,7.5,340,156,4.0,320,1211,1.7,1500,320,-11.3,19,1506,34.1,2.6,1020.4,1029.7,938,1024.6,50,1027.9,9.9,8.7,1200,1.87,10.71,,,,,,,,2.2,-5.9,4.2,3.4,3.7,5.0,,,,,,,,,,
253,김해시,2014-01-07,4.5,-2.5,744,9.9,1510,,,,,,,8.0,320,1443,5.0,320,1340,1.6,1345,320,-9.2,23,1228,37.4,3.1,1018.0,1028.3,257,1022.9,2347,1025.4,9.9,6.8,1200,1.95,9.89,,,,,,,,3.1,-8.8,3.9,3.0,3.4,4.7,,,,,,,,,,
253,김해시,2014-01-08,3.0,0.8,1305,6.1,207,,,,,,10.0,8.9,340,2349,4.9,320,2358,2.1,1836,320,-2.8,35,140,69.4,5.1,1011.4,1022.9,1,1015.6,1446,1018.8,9.9,0.0,1400,0.21,1.04,,,,,,,,3.1,-1.4,4.2,3.3,4.6,4.9,,,,,,,,,,
253,김해시,2014-01-09,-2.4,-5.9,2353,2.3,1,,,,,,,12.6,290,2331,6.3,320,2055,4.3,3715,320,-23.0,11,1342,19.6,1.0,1017.8,1029.8,2330,1017.7,1,1025.4,9.9,9.4,1200,2.21,13.07,,,,,,,,-2.4,-7.6,1.9,0.7,0.7,2.7,,,,,,,,,,
253,김해시,2014-01-10,-1.9,-6.9,749,4.0,1529,,,,,,,11.3,320,125,5.5,340,126,2.9,2537,320,-14.9,17,1,37.3,2.0,1023.9,1033.6,1033,1029.6,1,1031.6,10.0,9.3,1200,2.03,11.75,,,,,,,,-2.6,-9.1,0.6,-0.3,0.4,2.4,,,,,,,,,,
