stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
136,안동,2014-01-01,5.0,-0.3,825,8.9,1337,,,,,,,12.7,290,1519,7.4,290,1403,2.9,2484,290,-7.4,23,1209,42.0,3.6,996.4,1016.0,2351,1011.0,1,1013.6,9.7,7.6,1200,1.63,8.21,,,,,,0.9,0.9,0.2,-6.4,0.1,0.5,0.7,1.5,4.0,8.0,,,,,2.7,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0755.,
136,안동,2014-01-02,2.9,-2.3,728,9.2,1419,,,,,,,8.1,340,1337,4.9,270,1125,2.0,1741,320,-10.0,16,1346,41.8,3.0,1003.0,1022.3,1020,1016.0,1,1020.4,9.7,9.0,1300,1.6,9.75,,,,,,2.1,0.0,-0.4,-8.4,0.3,0.6,0.9,1.6,3.8,7.7,,,,,2.5,,,
136,안동,2014-01-03,-0.4,-6.0,648,7.5,1616,,,,,,,2.6,340,1529,1.5,140,2203,0.6,514,140,-8.8,28,1610,55.8,3.1,1000.1,1021.5,1,1014.4,1614,1017.8,9.7,4.2,1300,0.96,5.38,,,,,,5.8,0.4,-1.3,-9.7,-0.1,0.5,1.0,1.7,3.6,7.5,,,,,1.5,,,
136,안동,2014-01-04,1.4,-5.8,818,8.5,1500,,,,,,,7.5,110,1659,4.5,110,1627,1.2,995,110,-4.7,35,1600,65.6,4.4,1001.2,1020.4,2240,1016.1,1420,1018.7,9.7,7.8,1200,1.54,8.84,,,,,,4.4,2.5,-0.7,-10.9,-0.1,0.5,0.9,1.7,3.4,7.5,,,,,0.7,,,
136,안동,2014-01-05,1.7,-1.2,728,7.1,1429,,,,,,,6.0,270,1450,3.7,270,1518,1.2,1033,290,-5.9,30,1643,60.0,4.0,1005.0,1025.9,2330,1020.3,1,1022.6,9.8,4.2,1200,1.64,7.16,,,,,,3.4,2.6,0.7,-7.5,0.4,0.7,1.1,1.8,3.5,7.2,,,,,1.7,,,
136,안동,2014-01-06,-0.7,-7.2,716,7.3,1521,,,,,,,3.4,270,3,2.1,290,3,0.6,559,140,-8.8,26,1439,57.4,3.2,1010.5,1030.6,959,1025.6,8,1028.3,9.8,8.9,1200,1.6,9.53,,,,,,0.3,0.0,-1.9,-12.2,0.0,0.7,1.1,1.9,3.5,7.3,,,,,1.3,,{박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}0915-1040. {연무}1730-{연무}{강도0}1800-2030.,
136,안동,2014-01-07,-0.1,-8.1,733,6.3,1350,,,,,,,5.6,320,1409,3.5,290,1431,0.9,746,290,-7.0,39,1350,62.0,3.7,1007.8,1029.1,247,1022.9,2357,1025.6,9.8,5.4,1200,1.36,7.16,,,,,,6.8,0.0,-1.2,-12.0,-0.4,0.4,1.0,1.8,3.6,7.2,,,,,1.3,,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-0945. {연무}0940-1120.,
136,안동,2014-01-08,1.5,-1.3,2359,5.5,1604,,,,,,,8.0,290,2111,5.2,290,2114,1.3,1141,290,-4.7,43,2328,63.9,4.4,1001.7,1023.0,14,1015.6,1449,1019.2,9.8,0.0,1300,0.52,2.69,,,,,,8.3,4.0,0.7,-4.5,0.3,0.8,1.1,1.8,4.0,7.5,,,,,1.4,,{박무}0710-0855. {연무}0850-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2150.,
136,안동,2014-01-09,-4.7,-9.2,2358,-0.6,1443,,,,,,,9.7,270,1333,6.0,270,1335,3.2,2781,290,-21.4,11,1353,28.3,1.2,1008.1,1031.0,2358,1019.3,17,1026.2,9.8,9.5,1200,1.85,11.02,,,,,,0.0,0.0,-3.5,-14.4,-0.4,0.5,1.1,1.8,3.8,7.5,,,,,2.2,,,
136,안동,2014-01-10,-4.8,-12.0,753,1.5,1557,,,,,,,7.2,270,1630,4.4,270,1259,1.7,1439,290,-14.4,29,118,48.1,2.1,1013.2,1033.4,929,1029.6,1532,1031.4,9.8,8.5,1200,1.71,9.39,,,,,,1.8,1.8,-4.7,-16.3,-2.0,-0.7,0.5,1.5,3.5,7.1,,,,,1.5,,,
136,안동,2014-01-11,-2.2,-9.3,724,4.5,1452,,,,,,,6.9,270,1630,4.6,270,1215,1.4,1211,290,-10.6,27,1450,55.9,2.7,1013.2,1034.4,933,1029.1,1451,1031.2,9.9,7.9,1100,1.41,8.52,,,,,,4.0,1.0,-3.6,-14.3,-1.6,-0.7,0.2,1.2,3.4,7.0,,,,,1.5,,{박무}0525-{박무}{강도0}0600-{박무}{강도0}0900-0950. {연무}0940-1045.,
136,안동,2014-01-12,-1.4,-7.0,725,5.3,1335,,,,,,,10.4,290,1353,6.1,270,1330,1.9,1669,290,-9.8,35,2121,54.5,3.0,1009.3,1029.2,1,1024.1,1405,1027.1,9.9,3.0,1300,1.36,5.98,,,,,,3.6,1.4,-2.6,-12.2,-1.2,-0.5,0.2,1.1,3.4,7.0,,,,,1.4,,{연무}0020-{연무}{강도0}0300-{연무}{강도0}0600-0650. {박무}0645-{박무}{강도0}0900-1030. {연무}1025-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2045.,
136,안동,2014-01-13,-4.2,-9.2,741,3.0,1546,,,,,,,5.7,320,322,3.1,290,928,1.6,1397,290,-19.2,13,1508,33.3,1.4,1012.9,1033.4,949,1028.5,1510,1031.0,9.9,9.5,1200,1.82,10.89,,,,,,0.0,0.0,-5.0,-15.0,-2.0,-1.0,0.1,1.0,3.3,7.0,,,,,1.9,,,
136,안동,2014-01-14,-5.2,-13.3,704,3.9,1438,,,,,,,5.7,270,1525,3.1,290,1550,1.0,875,270,-17.7,16,1438,40.9,1.6,1014.1,1034.5,741,1030.1,1617,1032.3,9.9,9.5,1200,1.84,11.01,,,,,,0.3,0.0,-5.7,-17.4,-2.6,-1.7,-0.4,0.7,3.0,6.7,,,,,1.9,,,
136,안동,2014-01-15,-3.8,-11.6,729,4.5,1515,,,,,,,8.6,290,1615,5.1,270,1623,1.4,1208,290,-15.3,18,1540,44.1,1.9,1013.7,1034.1,947,1029.6,1545,1031.8,9.9,9.4,1200,1.82,10.91,,,,,,0.0,0.0,-5.0,-16.6,-2.4,-1.5,-0.5,0.5,2.8,6.6,,,,,2.0,,,
136,안동,2014-01-16,-2.6,-10.8,653,5.6,1517,,,,,,,5.8,270,1530,3.6,290,1537,1.0,838,140,-10.1,34,1416,58.1,2.9,1011.2,1032.4,814,1026.2,1421,1029.2,10.0,7.9,1200,1.65,9.47,,,,,,1.8,0.0,-3.4,-15.9,-2.0,-1.3,-0.5,0.4,3.0,7.0,,,,,1.6,,{연무}0845-{연무}{강도0}0900-1050. {연무}1515-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
