stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
143,대구,2016-01-01,1.7,-4.0,719,8.0,1542,,,,,,,6.2,290,1317,3.7,270,1223,1.0,899,270,-3.5,46,1358,70.5,4.7,1023.9,1033.2,932,1027.6,2326,1030.1,9.8,8.7,1200,1.74,10.42,,,,,,2.0,0.0,1.0,-10.7,,,,,,,,,,,,,-{박무}-0040. {박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1042. {연무}1035-1130.,
143,대구,2016-01-02,3.0,-2.7,752,9.9,1527,,,,,,,4.3,270,1654,2.6,250,1513,0.7,562,250,-1.3,51,1527,74.8,5.6,1017.4,1027.7,5,1020.8,2341,1023.5,9.8,8.3,1100,1.34,8.27,,,,,,2.6,0.8,2.6,-8.1,,,,,,,,,,,,,{박무}0820-{박무}{강도0}0900-0940. {박무}1950-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,2016-01-03,4.9,-2.3,727,13.9,1506,,,,,,,3.4,290,1439,2.3,270,1530,0.7,621,110,0.8,48,1507,77.0,6.5,1012.8,1021.4,926,1016.6,1449,1018.9,9.8,8.4,1200,1.67,9.46,,,,,,0.9,0.0,4.2,-7.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {연무}1115-{박무}{강도0}1200-1220.,
143,대구,2016-01-04,5.8,1.1,646,11.4,1423,,,,,,,7.8,290,1446,5.3,270,1551,1.7,1479,290,-3.3,29,1517,58.1,5.0,1014.9,1023.5,2149,1018.1,27,1021.0,9.8,7.4,1200,1.65,8.58,,,,,,3.0,1.3,4.0,-5.0,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1010. {연무}1005-{연무}{강도0}1200-1430.,
143,대구,2016-01-05,2.9,0.9,2352,5.9,1431,,,,,,,6.1,290,2309,4.0,290,1933,2.4,2052,270,-13.6,15,1447,29.4,2.2,1018.6,1026.3,1015,1023.0,43,1024.7,9.8,1.7,1300,0.77,4.4,,,,,,5.6,0.8,2.5,-3.3,,,,,,,,,,,,,,
143,대구,2016-01-06,2.2,-0.8,505,5.8,1517,,,,,,,9.6,290,1024,6.2,290,1511,3.4,2903,270,-8.0,28,1,47.5,3.4,1017.3,1026.2,10,1020.7,1729,1023.5,9.8,8.0,1200,1.79,9.37,,,,,,4.1,0.8,2.7,-2.8,,,,,,,,,,,,,,
143,대구,2016-01-07,1.7,-0.7,740,5.3,1540,,,,,,,9.1,270,1109,6.5,270,1117,2.9,2501,290,-7.8,30,1541,50.4,3.4,1016.2,1024.6,1019,1020.6,1546,1022.4,9.9,8.4,1200,1.86,10.16,,,,,,2.3,0.6,2.3,-3.2,,,,,,,,,,,,,,
143,대구,2016-01-08,0.8,-1.8,657,4.5,1509,,,,,,,10.5,320,1350,6.9,270,1320,3.3,2856,290,-8.8,33,1459,49.4,3.2,1015.6,1024.4,2343,1019.7,1436,1021.8,9.9,9.0,1200,1.93,10.64,,,,,,1.6,0.6,1.8,-4.9,,,,,,,,,,,,,,
143,대구,2016-01-09,1.3,-4.1,456,7.4,1457,,,,,,,7.5,270,1219,4.4,270,1223,1.4,1207,270,-7.2,35,1505,54.4,3.6,1017.5,1025.3,1041,1021.6,1519,1023.7,9.9,7.9,1100,1.73,10.16,,,,,,2.1,2.1,2.2,-10.3,,,,,,,,,,,,,,
143,대구,2016-01-10,2.1,-3.9,622,8.0,1532,,,,,,,8.3,290,1326,4.9,290,1334,1.6,1405,290,-5.6,36,1326,58.6,4.0,1018.8,1026.5,944,1022.9,1421,1025.0,9.9,8.6,1200,1.76,9.84,,,,,,1.6,0.5,2.0,-9.7,,,,,,,,,,,,,,
