stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
285,합천,2011-01-01,-2.1,-8.4,750,4.4,1353,,,,,,,9.3,20,1420,6.0,20,1427,1.8,1570,20,-12.1,25,1230,48.9,2.5,1015.9,1026.2,2356,1015.2,107,1020.1,9.8,6.7,,,,,,,,,,,-2.4,-13.0,,,,,,,,,,,,,,
285,합천,2011-01-02,-2.3,-8.8,739,7.0,1457,,,,,,,6.4,20,1639,4.9,20,1658,1.0,859,200,-8.5,31,1326,67.0,3.2,1021.3,1028.4,835,1023.2,1600,1025.5,9.8,8.3,,,,,,,,,,,-3.5,-13.2,,,,,,,,,,,,,,
285,합천,2011-01-03,-2.8,-10.1,802,3.5,1352,,,,,,0.4,5.7,50,1605,3.7,50,1610,0.8,686,50,-6.6,36,1237,77.8,3.9,1017.4,1023.9,235,1019.4,1408,1021.7,9.8,3.4,,,,,,,,,,,-2.5,-14.5,,,,,,,,,,,,,,
285,합천,2011-01-04,-1.6,-6.3,815,5.8,1427,,,,,,0.5,5.8,230,1528,2.8,320,1500,1.0,874,20,-6.2,35,1512,73.9,3.9,1017.1,1022.6,923,1019.8,1421,1021.3,9.8,8.4,,,,,,,,,,,-0.6,-13.0,,,,,,,,,,,,,,
285,합천,2011-01-05,-0.8,-6.9,257,5.2,1338,,,,,,,8.3,250,1209,4.5,250,1328,1.4,1241,250,-8.4,33,1320,60.3,3.2,1016.1,1022.3,2357,1018.0,1445,1020.3,9.9,5.0,,,,,,,,,,,-1.3,-13.3,,,,,,,,,,,,,,
285,합천,2011-01-06,-2.4,-6.9,741,3.8,1341,,,,,,,8.4,340,1217,3.1,320,1256,1.4,1179,200,-10.7,23,1359,56.1,2.7,1019.8,1027.4,2354,1021.8,515,1024.0,9.9,8.5,,,,,,,,,,,-2.8,-12.9,,,,,,,,,,,,,,
285,합천,2011-01-07,-5.2,-11.9,750,4.3,1547,,,,,,,4.6,340,1728,2.6,20,1307,1.1,943,200,-13.6,18,1552,58.9,2.2,1023.0,1029.6,848,1025.3,1454,1027.3,9.9,8.6,,,,,,,,,,,-4.8,-16.9,,,,,,,,,,,,,,
285,합천,2011-01-08,-3.4,-12.6,724,7.1,1540,,,,,,,6.2,270,1603,3.5,250,1610,1.1,935,200,-11.1,21,1323,60.9,2.7,1020.7,1028.1,715,1022.0,2303,1024.9,9.9,8.5,,,,,,,,,,,-4.4,-17.2,,,,,,,,,,,,,,
285,합천,2011-01-09,-1.6,-7.2,2358,4.2,1243,,,,,,,10.9,340,1302,5.3,320,1318,1.9,1670,320,-12.9,21,1312,48.6,2.6,1019.3,1027.3,2214,1020.8,1415,1023.5,9.9,7.5,,,,,,,,,,,-1.7,-12.6,,,,,,,,,,,,,,
285,합천,2011-01-10,-6.2,-12.9,759,2.8,1451,,,,,,,5.0,50,1608,3.4,50,1638,1.1,937,50,-16.0,14,1504,52.8,1.8,1020.4,1028.0,842,1022.1,1631,1024.7,9.9,8.7,,,,,,,,,,,-6.4,-18.2,,,,,,,,,,,,,,
