stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
281,영천,2015-01-01,-4.8,-7.2,721,-1.1,1419,,,,,,0.0,13.1,290,338,7.2,290,405,4.6,3960,290,-18.0,23,1144,35.9,1.5,1010.0,1025.2,2203,1018.4,33,1022.0,9.8,7.6,,,,,,,,,,,-3.0,-10.7,,,,,,,,,,,,,,
281,영천,2015-01-02,-3.2,-6.7,37,0.5,1217,,,,,,,14.0,290,1242,7.9,290,1250,4.4,3824,290,-14.8,28,1212,42.3,2.0,1011.6,1026.3,2209,1021.1,1226,1023.6,9.8,6.7,,,,,,,,,,,-2.7,-9.4,,,,,,,,,,,,,,
281,영천,2015-01-03,-1.5,-8.1,729,4.6,1453,,,,,,,9.9,290,1049,5.7,290,1243,2.6,2267,290,-14.3,15,1123,39.3,2.0,1011.0,1026.5,851,1019.5,2356,1022.9,9.8,7.5,,,,,,,,,,,-1.1,-12.6,,,,,,,,,,,,,,
281,영천,2015-01-04,0.7,-6.7,649,10.8,1405,,,,,,,8.5,290,1348,5.1,270,1356,1.3,1140,290,-6.2,32,1231,62.6,4.0,1006.8,1020.3,2353,1015.6,1410,1018.6,9.8,7.4,,,,,,,,,,,0.6,-10.3,,,,,,,,,,,,,,
281,영천,2015-01-05,2.1,-6.3,730,10.7,1452,,,,,,0.5,3.5,90,1812,2.1,90,2012,0.6,529,270,-3.4,35,1450,70.6,4.8,1006.1,1022.6,512,1010.3,2357,1017.8,9.8,4.4,,,,,,,,,,,1.5,-9.9,,,,,,,,,,,,,,
281,영천,2015-01-06,3.0,-2.5,2346,6.5,1250,,,,,,7.5,11.1,290,1332,6.4,290,1149,3.6,3096,290,-7.2,22,1709,51.9,4.2,1000.6,1018.0,2244,1006.6,301,1012.2,9.8,7.6,,,,,,,,,,,3.0,-6.1,,,,,,,,,,,,,,
281,영천,2015-01-07,-2.9,-6.4,2157,1.9,1435,,,,,,,10.8,290,420,6.6,320,233,3.1,2646,290,-17.8,18,1416,32.0,1.5,1008.5,1023.5,2326,1017.4,3,1020.4,9.8,7.7,,,,,,,,,,,-1.3,-10.9,,,,,,,,,,,,,,
281,영천,2015-01-08,-1.9,-9.5,526,3.7,1452,,,,,,,9.3,320,959,5.4,290,1310,2.5,2183,290,-14.1,23,1440,41.1,2.1,1012.1,1026.5,934,1022.1,1424,1024.1,9.9,7.7,,,,,,,,,,,-1.2,-12.8,,,,,,,,,,,,,,
281,영천,2015-01-09,1.0,-2.7,543,6.0,1446,,,,,,,12.8,290,1313,6.5,290,1322,3.6,3088,290,-8.4,33,1447,50.1,3.3,1011.9,1025.7,1010,1022.0,1418,1023.7,9.9,7.6,,,,,,,,,,,0.5,-6.8,,,,,,,,,,,,,,
281,영천,2015-01-10,1.5,-4.0,2353,7.0,1448,,,,,,,10.4,290,1147,6.7,290,1419,3.4,2940,290,-9.6,24,1453,45.9,3.0,1011.1,1024.9,1006,1021.5,1400,1022.9,9.9,7.7,,,,,,,,,,,1.0,-9.4,,,,,,,,,,,,,,
