stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
159,부산,2016-01-01,5.3,1.1,730,10.9,1421,,,,,,,11.4,250,2252,7.4,340,444,4.3,3740,340,-3.9,33,1229,52.1,4.6,1021.3,1032.7,949,1027.5,2334,1030.0,9.8,9.3,1100,1.85,11.44,,,,,,1.4,0.0,4.2,-2.2,4.7,5.0,5.9,6.3,7.1,11.5,14.7,17.3,18.1,,3.1,,{연무}-0240. {연무}2040-{연무}{강도0}2100-2230.,
159,부산,2016-01-02,8.1,4.6,301,12.2,1515,,,,,,,11.0,270,439,7.2,270,128,4.0,3456,270,1.4,52,1046,62.9,6.8,1015.1,1027.7,1,1020.6,2341,1023.7,9.9,5.1,1000,1.28,6.86,,,,,,4.6,2.3,5.8,2.1,5.8,5.8,6.4,6.6,7.2,11.3,14.5,17.2,18.0,,2.7,,{연무}1630-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
159,부산,2016-01-03,11.4,7.9,803,16.6,1306,,,,,,,8.7,340,302,5.5,270,2221,2.7,2340,270,5.6,45,1308,68.3,9.1,1010.5,1020.8,917,1017.3,1444,1018.9,9.9,9.2,1200,1.8,10.02,,,,,,1.5,0.0,8.9,3.9,8.1,8.0,7.6,7.5,7.5,11.2,14.5,17.2,18.0,,4.7,,-{연무}-{연무}{강도0}0300-0540. {연무}1740-{연무}{강도0}1800-{연무}{강도0}2100-2140.,
159,부산,2016-01-04,10.4,7.6,626,15.2,1307,,,,,,,9.2,270,129,6.4,270,136,2.7,2309,290,-1.4,27,1904,46.3,5.8,1012.1,1023.0,2134,1017.7,111,1020.5,9.9,8.6,1300,1.6,9.34,,,,,,0.8,0.0,7.9,3.6,8.0,8.0,8.2,8.2,8.0,11.1,14.3,17.1,18.0,,3.2,,{연무}0030-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1550.,
159,부산,2016-01-05,5.3,3.2,1314,8.1,1,,,,,1.33,0.2,8.7,20,1027,5.6,360,1028,3.1,2649,340,-7.6,19,2346,40.9,3.6,1015.3,1025.5,1014,1022.3,552,1024.0,9.9,0.0,1400,0.44,2.19,,,,,,7.0,3.8,2.9,1.2,4.9,5.4,7.2,7.7,8.0,11.1,14.3,17.1,18.0,,1.3,0.2,{비}1210-1330.,
159,부산,2016-01-06,4.8,1.8,737,9.9,1339,,,,,,,10.4,340,426,6.8,290,842,2.9,2548,320,-9.9,17,336,34.5,3.0,1013.5,1025.1,1,1019.6,1607,1022.1,9.9,7.7,1200,1.61,8.8,,,,,,5.6,1.0,4.0,0.0,4.6,4.9,6.1,6.7,7.6,11.0,14.0,16.9,17.9,,1.8,,,
159,부산,2016-01-07,3.9,1.1,744,8.5,1438,,,,,,,10.0,340,1316,4.9,320,1045,2.7,2346,360,-6.5,31,1347,47.3,3.8,1013.1,1024.0,1032,1020.6,426,1021.8,9.9,8.6,1200,1.88,11.11,,,,,,0.9,0.3,3.9,-2.3,4.8,5.1,6.4,6.8,7.4,11.0,14.1,17.0,18.0,,2.6,,,
159,부산,2016-01-08,2.5,-0.5,750,6.9,1517,,,,,,,12.9,270,1105,5.9,140,506,2.9,2501,140,-8.7,31,1618,44.1,3.2,1012.5,1023.3,2345,1019.6,415,1021.3,9.9,9.1,1200,1.91,11.6,,,,,,0.8,0.8,2.2,-4.5,3.6,4.1,5.8,6.4,7.1,10.9,13.9,16.9,17.9,,2.3,,,
159,부산,2016-01-09,3.8,-0.4,738,9.4,1415,,,,,,,10.0,180,130,5.3,250,1613,2.8,2447,250,-6.8,35,1307,46.1,3.7,1015.1,1025.8,948,1022.6,123,1023.8,9.9,9.4,1200,1.87,11.36,,,,,,0.0,0.0,3.2,-5.2,3.9,4.3,5.5,6.0,6.8,10.8,13.9,16.9,17.9,,2.6,,,
159,부산,2016-01-10,4.8,0.5,654,10.1,1437,,,,,,,7.8,360,2400,4.6,340,2352,1.9,1666,340,-6.0,32,1419,46.1,3.9,1016.3,1026.9,1009,1023.5,1621,1025.0,10.0,8.8,1200,1.83,10.71,,,,,,0.4,0.0,3.4,-5.5,4.0,4.3,5.5,5.9,6.6,10.6,13.8,16.8,17.8,,2.5,,,
