stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
143,대구,2018-01-01,1.3,-1.3,2324,5.0,1431,,,,,,,11.7,320,1354,7.7,290,1402,3.1,2720,290,-12.6,18,1255,36.1,2.4,1020.3,1028.9,2349,1024.9,1,1027.1,9.8,9.0,1200,1.88,10.87,,,,,,0.0,0.0,0.9,-9.4,,,,,,,,,,1.9,2.7,,,
143,대구,2018-01-02,1.5,-4.7,752,7.7,1355,,,,,,,10.8,290,1407,7.0,290,1424,2.3,1950,290,-8.2,26,2328,50.6,3.4,1020.8,1029.5,841,1025.3,1418,1027.6,9.8,6.3,1200,1.65,8.29,,,,,,3.0,1.6,0.1,-12.5,,,,,,,,,,1.9,2.7,,{연무}0945-1115. {연무}1440-{연무}{강도0}1500-{연무}{강도0}1800-2055.,
143,대구,2018-01-03,0.3,-2.9,633,4.0,1512,,,,,,,8.6,270,1304,5.2,320,1333,2.9,2538,290,-15.5,21,1307,30.0,1.8,1022.0,1031.1,953,1027.1,1,1028.8,9.8,8.4,1300,1.77,10.38,,,,,,3.6,0.1,0.4,-9.5,,,,,,,,,,2.1,2.9,,,
143,대구,2018-01-04,0.6,-3.3,800,4.8,1437,,,,,,,7.1,270,116,4.3,290,118,1.7,1477,290,-12.4,24,1438,38.5,2.4,1018.9,1029.3,252,1022.1,2356,1025.7,9.8,7.5,1100,1.77,9.95,,,,,,7.5,3.8,1.7,-4.8,,,,,,,,,,1.3,1.8,,,
143,대구,2018-01-05,2.1,-0.4,2312,6.5,1434,,,,,,,8.8,290,1954,5.5,290,1324,2.5,2155,290,-11.8,17,1420,36.5,2.5,1012.4,1022.5,5,1016.7,1431,1019.1,9.8,6.8,1200,1.9,9.77,,,,,,3.9,2.3,3.2,-3.6,,,,,,,,,,2.3,3.3,,,
143,대구,2018-01-06,1.1,-3.0,2344,6.9,1532,,,,,,,8.2,290,1030,4.9,290,1010,2.5,2128,290,-11.1,23,1445,42.0,2.7,1015.5,1024.5,2356,1019.4,28,1022.2,9.8,9.0,1200,1.93,11.3,,,,,,0.0,0.0,1.3,-10.3,,,,,,,,,,1.8,2.5,,,
143,대구,2018-01-07,-0.5,-6.2,633,3.5,1530,,,,,1.17,0.0,3.2,340,1059,2.0,340,1104,0.7,619,90,-9.1,35,1428,54.0,3.1,1015.4,1025.9,1023,1018.6,2400,1022.2,9.9,1.4,1000,0.91,4.73,,,,,,7.9,5.8,-1.1,-13.3,,,,,,,,,,0.6,0.9,,{진눈깨비}2235-2345. {연무}2340-{연무}{강도0}2400-,
143,대구,2018-01-08,2.2,0.0,334,4.6,1559,,,,,8.47,1.5,9.1,290,2353,5.9,290,2359,1.8,1546,270,-0.8,58,2300,80.6,5.8,1003.8,1018.6,1,1007.0,1752,1010.4,9.9,0.0,1100,0.61,2.65,,,,,,9.1,7.1,2.7,-1.8,,,,,,,,,,0.8,1.1,,{진눈깨비}0045-0055. {박무}0205-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1605. -{연무}-0210. {진눈깨비}0515-{진눈깨비}{강도0}0600-{비}0835-{비}{강도0}0900-{비}{강도0}1200-1210. {비}1402-{비}{강도0}1500-1525. {연무}1945-{연무}{강도0}2100-2105.,
143,대구,2018-01-09,-0.1,-2.1,2329,3.0,1,,,,,5.0,0.1,15.0,290,1517,8.6,290,1457,4.9,4262,290,-8.3,34,1545,56.0,3.3,1005.6,1015.2,2213,1007.4,41,1012.4,9.9,7.8,1300,1.85,10.3,0.2,325,0.2,325,0.2,4.8,4.3,1.3,-7.5,,,,,,,,,,1.7,2.4,,{눈}0005-0015. {연무}0005-0105. {눈}0240-{눈}{강도0}0300-0420. {눈}0620-{눈}{강도0}0900-0930.,
143,대구,2018-01-10,-2.9,-6.7,2325,0.5,216,,,,,1.67,0.5,12.1,320,2136,7.6,290,2127,4.0,3496,290,-11.1,29,1351,55.0,2.8,1010.6,1022.9,2357,1013.2,443,1017.4,9.9,7.5,1200,1.95,10.1,1.0,725,1.0,725,1.0,5.4,3.8,-0.8,-8.8,,,,,,,,,,1.6,2.3,,{눈}0520-0550. {눈}0630-0740.,
143,대구,2018-01-11,-6.6,-8.9,713,-3.3,1519,,,,,,,12.6,290,1506,8.3,290,1116,4.6,3996,290,-16.6,32,1503,45.4,1.7,1018.5,1028.7,2351,1022.4,47,1025.5,9.9,9.0,1200,2.03,11.37,,,,,,0.9,0.9,-4.9,-10.5,,,,,,,,,,1.4,2.1,,,
143,대구,2018-01-12,-6.6,-10.6,456,-3.0,1550,,,,,,,8.9,290,103,6.0,290,100,3.1,2661,290,-18.9,21,1637,38.9,1.4,1023.4,1032.2,1008,1025.0,707,1030.4,9.9,9.5,1200,2.08,12.22,,,,,,0.0,0.0,-5.1,-15.0,,,,,,,,,,1.3,1.9,,,
143,대구,2018-01-13,-2.5,-8.0,200,3.7,1412,,,,,2.42,0.0,7.9,270,1507,5.0,290,1514,1.1,914,70,-10.2,37,1,56.0,2.9,1025.2,1034.2,2214,1030.8,506,1032.1,10.0,5.2,1200,1.87,8.88,,,,,,5.5,5.5,-1.8,-14.8,,,,,,,,,,0.9,1.4,,{눈}0630-0740. {눈}0820-{눈}{강도0}0900-0910. {눈}0925-0950. {연무}2130-{연무}{강도0}2400-,
143,대구,2018-01-14,-0.8,-7.2,557,8.0,1606,,,,,,,4.2,270,1451,2.9,110,956,0.8,728,110,-6.4,35,1618,68.8,3.8,1023.3,1034.5,733,1026.4,2337,1030.1,10.0,8.4,1100,2.15,12.12,,,,,,1.1,1.0,-1.2,-14.2,,,,,,,,,,1.4,2.0,,{박무}0125-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1054. -{연무}-0130. {연무}1049-{연무}{강도0}1200-{연무}{강도0}1500-1525. {연무}1950-{연무}{강도0}2100-{연무}{강도0}2400-,
143,대구,2018-01-15,4.3,-2.8,240,13.2,1529,,,,,,,6.0,270,1451,4.0,290,1451,1.1,951,270,-3.3,32,1537,61.3,4.8,1016.8,1026.5,3,1021.4,1624,1023.5,10.0,8.9,1200,1.87,10.81,,,,,,3.0,1.3,2.1,-8.6,,,,,,,,,,1.6,2.3,,{박무}0055-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945. -{연무}-0058. {연무}0940-{연무}{강도0}1200-1205.,
143,대구,2018-01-16,3.4,-0.9,321,7.0,1521,,,,,11.17,9.5,4.9,180,2032,3.0,140,2142,0.9,816,110,0.6,62,1100,82.5,6.5,1011.4,1022.3,1,1015.2,1444,1018.1,10.0,1.2,1300,1.02,3.78,,,,,,8.3,5.4,3.0,-8.2,,,,,,,,,,0.5,0.7,,{연무}0030-0216. {박무}0211-{박무}{강도0}0300-0350. {박무}0420-0440. {박무}0550-{박무}{강도0}0600-0620. {연무}0650-{연무}{강도0}0900-1125. {비}1115-{비}{강도0}1200-1335. {박무}1120-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}1510-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
143,대구,2018-01-17,4.5,3.3,409,6.8,1538,,,,,11.5,9.5,4.9,270,917,3.0,270,1432,1.3,1100,270,3.4,80,1633,92.8,7.8,1010.9,1020.8,2206,1014.1,413,1017.5,10.0,0.2,1300,0.98,3.71,,,,,,8.6,7.3,4.9,-2.3,,,,,,,,,,0.5,0.7,,-{비}-0120. {비}0220-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1230. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1440. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
