stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
276,청송군,2015-01-01,-6.9,-9.6,2243,-3.4,1529,,,,,,,10.3,270,204,8.0,270,927,4.1,3578,270,-19.1,23,401,38.8,1.4,995.3,1025.2,2206,1017.7,147,1021.8,9.7,8.2,1200,1.89,10.89,,,,,,,,-3.0,-14.7,-3.2,-1.2,-0.1,0.8,,,,,,,,,,
276,청송군,2015-01-02,-5.5,-10.1,2346,-0.3,1416,,,,,,0.0,9.9,290,1237,6.5,270,1246,3.4,2943,270,-15.5,27,1528,48.1,1.9,996.8,1026.4,2326,1020.1,1222,1023.3,9.7,8.1,1200,1.83,10.48,,,,,,,,-4.0,-15.1,-3.7,-1.8,-0.5,0.6,,,,,,,,,,
276,청송군,2015-01-03,-5.5,-15.1,709,2.4,1441,,,,,,,6.4,250,1238,5.1,250,1205,1.4,1219,270,-14.3,22,1354,54.1,2.1,997.0,1027.8,924,1019.8,2353,1023.5,9.7,8.2,1200,1.91,11.37,,,,,,,,-4.8,-18.9,-4.0,-2.3,-0.9,0.4,,,,,,,,,,
276,청송군,2015-01-04,-0.4,-5.5,303,8.5,1431,,,,,,,6.3,230,1213,4.4,250,1219,0.9,790,270,-5.3,42,1444,70.8,4.1,992.9,1021.1,2319,1015.4,1436,1018.7,9.8,3.8,1300,1.66,7.75,,,,,,,,-1.2,-10.0,-0.8,-1.0,-0.5,0.4,,,,,,,,,,
276,청송군,2015-01-05,0.0,-8.0,744,8.9,1502,,,,,,0.3,2.7,290,1423,2.1,270,1425,0.4,324,270,-4.9,42,1459,71.8,4.3,992.6,1023.8,506,1011.5,2329,1018.3,9.8,5.1,1200,1.57,7.49,,,,,,,,-1.2,-12.4,-1.0,-0.8,-0.3,0.4,,,,,,,,,,
276,청송군,2015-01-06,1.0,-4.4,2349,5.2,1311,,,,,,6.5,9.2,270,1430,7.1,270,1435,3.0,2618,270,-7.6,31,1421,56.0,3.8,986.7,1017.5,2310,1007.3,550,1012.2,9.8,6.2,1200,1.8,9.43,,,,,,,,0.6,-5.9,0.5,0.1,0.0,0.6,,,,,,,,,,
276,청송군,2015-01-07,-6.0,-11.0,2351,-0.5,1443,,,,,,,5.7,270,34,4.5,250,59,2.0,1713,270,-17.4,23,1321,42.1,1.6,994.6,1024.8,2318,1017.5,1,1021.0,9.8,8.3,1200,2.0,11.46,,,,,,,,-3.7,-14.1,-3.1,-0.9,0.0,0.7,,,,,,,,,,
276,청송군,2015-01-08,-6.1,-14.3,721,1.6,1518,,,,,,,6.0,230,1145,5.1,250,1152,1.3,1143,270,-15.5,22,1609,52.4,1.8,998.3,1027.7,857,1022.3,1351,1024.9,9.8,8.3,1100,1.93,11.68,,,,,,,,-5.0,-17.7,-4.6,-2.4,-0.4,0.7,,,,,,,,,,
276,청송군,2015-01-09,-3.0,-11.3,710,3.5,1352,,,,,,,8.1,270,1406,6.5,270,1641,2.6,2212,270,-11.0,30,1309,57.1,2.7,997.7,1026.5,825,1021.4,1456,1023.9,9.8,8.3,1200,1.9,11.49,,,,,,,,-4.0,-15.0,-3.3,-2.1,-0.8,0.5,,,,,,,,,,
276,청송군,2015-01-10,-0.9,-6.9,741,5.3,1415,,,,,,,8.3,230,1422,5.9,250,1526,2.1,1804,270,-11.0,20,1504,50.4,2.7,996.8,1024.5,816,1021.0,1357,1022.8,9.9,8.4,1200,1.95,11.42,,,,,,,,-2.8,-11.5,-2.3,-1.5,-0.6,0.4,,,,,,,,,,
276,청송군,2015-01-11,-0.6,-5.6,533,4.8,1146,,,,,,0.5,9.8,250,1248,7.7,270,1235,2.6,2216,250,-9.2,23,1421,56.8,3.2,996.4,1027.9,2354,1019.1,1216,1022.4,9.9,6.8,1300,1.81,10.02,,,,,,,,-2.4,-10.2,-1.8,-1.2,-0.6,0.3,,,,,,,,,,
276,청송군,2015-01-12,-4.2,-10.5,731,5.1,1448,,,,,,,2.9,250,1,2.2,250,2,0.4,325,270,-11.0,26,1449,63.1,2.7,1007.7,1037.3,2216,1027.9,2,1034.3,9.9,8.2,1100,2.04,11.84,,,,,,,,-3.5,-15.1,-2.9,-1.8,-0.7,0.3,,,,,,,,,,
276,청송군,2015-01-13,-2.8,-11.3,739,7.6,1359,,,,,,,5.1,230,1300,4.1,230,1306,0.4,381,270,-9.6,28,1340,63.5,3.0,1008.4,1038.6,805,1031.7,1444,1034.9,9.9,7.1,1100,1.98,11.0,,,,,,,,-2.7,-15.7,-2.5,-1.9,-0.8,0.2,,,,,,,,,,
276,청송군,2015-01-14,0.5,-3.1,328,5.2,1444,,,,,,,3.7,180,735,2.6,230,739,0.2,196,90,-6.0,41,1426,62.6,3.9,1000.9,1032.1,1,1022.8,2359,1026.9,9.9,0.0,1300,0.61,2.97,,,,,,,,-0.5,-4.5,-0.6,-0.5,-0.3,0.3,,,,,,,,,,
276,청송군,2015-01-15,0.7,-4.1,2351,8.9,1526,,,,,,0.0,4.4,290,1535,3.4,270,1536,0.5,470,290,-3.7,44,1611,73.1,4.7,995.9,1024.2,2155,1019.5,1444,1021.7,9.9,2.1,1300,1.27,5.61,,,,,,,,0.8,-9.0,0.4,-0.1,-0.1,0.4,,,,,,,,,,
276,청송군,2015-01-16,-0.9,-7.3,735,5.6,1315,,,,,,0.0,9.2,250,1459,6.9,250,1509,2.4,2051,270,-5.6,51,1335,71.5,4.1,993.6,1024.1,1,1015.7,1519,1019.5,10.0,3.2,1300,1.44,6.29,,,,,,,,-1.3,-11.6,-1.4,-0.6,-0.1,0.5,,,,,,,,,,
276,청송군,2015-01-17,-1.8,-6.1,2359,2.4,1437,,,,,,0.0,9.3,270,1257,7.0,250,1333,3.8,3303,270,-15.0,20,1402,38.1,2.0,999.2,1029.7,2234,1018.0,1,1025.3,10.0,8.3,1200,2.06,11.95,,,,,,,,-2.1,-11.0,-1.3,-0.5,-0.1,0.5,,,,,,,,,,
276,청송군,2015-01-18,-3.1,-12.1,636,4.5,1522,,,,,,0.0,7.0,270,1832,5.8,270,1834,1.1,939,270,-12.8,21,1340,51.5,2.4,996.6,1030.3,252,1016.6,2348,1022.8,10.0,8.5,1200,2.08,12.47,,,,,,,,-2.9,-16.3,-2.4,-1.5,-0.4,0.5,,,,,,,,,,
276,청송군,2015-01-19,1.3,-4.7,2400,6.1,1315,,,,,,0.5,12.0,250,1233,7.0,250,1239,3.0,2577,270,-6.9,32,1452,56.8,3.7,995.6,1027.0,2358,1016.5,133,1021.3,10.0,7.0,1200,1.93,10.07,,,,,,,,0.5,-9.3,0.5,0.0,-0.1,0.5,,,,,,,,,,
276,청송군,2015-01-20,-1.7,-9.6,719,7.6,1454,,,,,,,3.0,290,1545,2.2,290,1537,0.4,335,290,-7.6,37,1454,67.1,3.5,1001.7,1030.4,802,1025.4,1443,1027.9,10.1,8.3,1200,2.03,11.63,,,,,,,,-1.4,-14.3,-1.1,-0.7,-0.1,0.5,,,,,,,,,,
276,청송군,2015-01-21,1.5,-3.1,755,6.4,1524,,,,,,1.0,2.3,270,1304,1.9,270,1306,0.3,280,270,-2.3,58,1638,76.4,5.2,996.8,1028.2,1,1018.3,2356,1022.6,10.1,0.1,1000,0.82,4.01,,,,,,,,0.2,-5.4,0.0,-0.1,0.0,0.6,,,,,,,,,,
276,청송군,2015-01-22,1.7,-2.1,2305,5.0,1246,,,,,,3.0,4.0,360,1907,2.7,290,1301,0.9,746,250,-1.1,59,1903,82.5,5.7,992.6,1021.3,2325,1016.4,1250,1018.3,10.1,0.0,1200,0.82,3.21,,,,,,,,1.0,-4.9,0.6,0.2,0.0,0.6,,,,,,,,,,
276,청송군,2015-01-23,-1.4,-4.9,757,5.1,1304,,,,,,,5.0,230,1315,3.9,270,1337,0.7,605,250,-4.9,49,1305,78.5,4.3,996.7,1024.3,913,1020.6,1406,1022.7,10.1,5.1,1100,2.03,9.53,,,,,,,,0.5,-8.4,0.1,0.1,0.2,0.7,,,,,,,,,,
276,청송군,2015-01-24,-0.8,-6.3,721,7.2,1530,,,,,,,6.3,270,1109,4.5,270,1148,0.9,798,270,-5.8,39,1556,71.6,4.0,1000.3,1030.0,2354,1023.7,1,1026.4,10.2,8.6,1200,2.0,11.83,,,,,,,,-0.1,-10.7,-0.4,0.0,0.2,0.7,,,,,,,,,,
276,청송군,2015-01-25,0.3,-5.2,151,7.7,1559,,,,,,0.9,2.1,230,1156,1.6,230,1158,0.3,224,250,-3.2,52,1611,78.0,4.9,1000.5,1030.7,203,1023.1,2256,1026.5,10.2,0.4,1400,0.68,4.39,,,,,,,,-0.5,-9.1,-0.7,0.0,0.3,0.8,,,,,,,,,,
276,청송군,2015-01-26,4.2,1.4,58,7.3,1515,,,,,,2.5,5.1,250,2149,4.0,270,1955,1.0,902,250,2.0,73,2150,86.0,7.1,993.3,1023.3,1,1016.3,1422,1018.7,10.2,0.0,1300,0.56,2.44,,,,,,,,2.1,1.1,1.8,0.6,0.4,0.8,,,,,,,,,,
276,청송군,2015-01-27,0.6,-3.9,2354,5.6,1521,,,,,,,6.1,230,1134,4.4,230,1140,2.0,1755,270,-6.6,37,1532,59.4,3.8,996.2,1024.9,2351,1018.6,1,1022.0,10.3,7.2,1200,2.11,11.5,,,,,,,,2.0,-8.0,1.5,1.5,1.1,1.1,,,,,,,,,,
276,청송군,2015-01-28,-3.2,-8.3,730,3.1,1545,,,,,,,3.9,90,1606,2.9,90,1552,0.7,643,270,-8.6,51,1132,66.6,3.2,1001.9,1030.8,2336,1024.6,22,1028.2,10.3,2.9,1100,1.76,8.47,,,,,,,,-1.1,-11.0,-1.4,0.1,0.7,1.1,,,,,,,,,,
276,청송군,2015-01-29,-1.0,-6.5,347,4.9,1439,,,,,,0.4,3.1,140,1451,2.6,140,1453,0.4,354,140,-3.8,55,1441,81.9,4.7,1001.1,1031.0,507,1023.9,2351,1027.2,10.3,0.1,1100,0.84,4.8,,,,,,,,-0.5,-9.8,-0.8,0.0,0.5,1.0,,,,,,,,,,
276,청송군,2015-01-30,-0.4,-4.8,2357,3.2,1340,,,,,,0.0,10.0,230,1224,6.7,270,1319,3.0,2597,270,-8.4,31,1524,57.6,3.5,997.3,1027.4,2351,1020.3,1348,1023.3,10.3,8.0,1300,2.01,12.4,,,,,,,,0.7,-7.6,0.4,0.3,0.6,1.1,,,,,,,,,,
276,청송군,2015-01-31,-4.7,-9.7,729,1.7,1538,,,,,,,4.1,230,1210,3.2,230,1023,1.0,834,110,-12.8,28,1539,55.4,2.3,1004.3,1034.0,2332,1027.5,1,1030.9,10.4,9.0,1200,2.25,13.9,,,,,,,,-1.9,-13.1,-1.8,-0.2,0.5,1.1,,,,,,,,,,
276,청송군,2015-02-01,-4.9,-12.3,720,4.4,1504,,,,,,,2.7,340,1608,2.3,340,1614,0.3,279,290,-12.6,22,1521,60.0,2.3,1006.1,1035.0,904,1029.6,1449,1032.7,10.4,9.0,1100,2.34,13.89,,,,,,,,-1.8,-15.1,-1.8,-0.7,0.3,1.0,,,,,,,,,,
276,청송군,2015-02-02,-2.4,-10.1,618,7.3,1505,,,,,,,3.3,160,1720,2.4,140,1755,0.3,278,270,-8.6,29,1510,67.3,3.3,1005.5,1033.9,813,1028.5,1456,1031.8,10.4,7.8,1400,1.74,11.14,,,,,,,,-0.5,-13.1,-0.8,-0.6,0.2,0.9,,,,,,,,,,
276,청송군,2015-02-03,-1.4,-8.0,640,8.4,1405,,,,,,,2.8,270,1446,2.1,340,1512,0.4,340,110,-6.4,34,1357,71.4,3.8,1002.8,1032.8,809,1025.7,1650,1029.0,10.5,6.6,1200,2.0,10.37,,,,,,,,-0.8,-12.1,-0.9,-0.4,0.3,0.8,,,,,,,,,,
276,청송군,2015-02-04,-0.7,-5.6,613,6.3,1438,,,,,,,4.6,250,1456,3.4,230,1515,0.9,817,250,-8.7,21,1347,60.4,3.2,996.3,1026.7,1,1018.4,1704,1022.2,10.5,7.6,1200,2.17,12.33,,,,,,,,0.5,-8.9,0.1,0.0,0.3,0.8,,,,,,,,,,
276,청송군,2015-02-05,-1.2,-6.0,358,5.2,1446,,,,,,,5.9,270,1425,4.2,270,1314,1.4,1218,270,-8.6,33,1645,60.4,3.2,996.0,1025.6,2343,1019.6,1443,1022.1,10.5,5.4,1100,1.79,10.47,,,,,,,,-0.5,-9.9,-0.8,-0.1,0.3,0.9,,,,,,,,,,
276,청송군,2015-02-06,-1.6,-7.6,720,6.8,1513,,,,,,,6.0,230,1545,4.5,230,1400,1.2,1049,250,-9.6,24,1555,58.9,3.0,998.9,1027.1,809,1022.7,1514,1025.1,10.6,8.9,1200,2.23,14.18,,,,,,,,-0.2,-11.9,-0.5,-0.2,0.3,0.9,,,,,,,,,,
276,청송군,2015-02-07,-0.2,-6.4,538,6.9,1405,,,,,,,6.4,250,1258,5.2,250,1304,1.6,1377,250,-7.5,32,1429,60.3,3.5,994.6,1025.1,7,1017.2,1500,1020.4,10.6,6.6,1300,2.14,12.28,,,,,,,,0.6,-10.0,0.3,-0.1,0.3,0.9,,,,,,,,,,
276,청송군,2015-02-08,-5.1,-10.0,2344,1.6,141,,,,,,,11.2,250,1043,7.9,250,1052,4.7,4088,270,-20.7,13,1436,31.5,1.5,995.7,1027.4,2358,1016.4,314,1022.1,10.6,9.4,1200,2.47,15.44,,,,,,,,-2.8,-11.4,-2.2,-0.4,0.3,0.9,,,,,,,,,,
276,청송군,2015-02-09,-5.7,-13.2,657,-0.3,1520,,,,,,0.0,11.2,270,1403,8.8,270,1726,4.0,3447,270,-18.4,14,1312,38.3,1.6,998.7,1030.6,819,1021.4,1834,1025.2,10.7,9.3,1200,2.47,15.33,,,,,,,,-4.0,-16.1,-3.4,-1.7,-0.1,0.8,,,,,,,,,,
276,청송군,2015-02-10,2.4,-3.2,143,7.2,1416,,,,,,0.0,8.9,270,1454,6.7,270,1457,3.2,2799,270,-8.2,28,1401,47.4,3.3,991.6,1021.6,1,1013.2,1609,1017.1,10.7,7.0,1200,2.02,11.74,,,,,,,,1.0,-5.9,0.7,-0.3,0.0,0.7,,,,,,,,,,
276,청송군,2015-02-11,2.4,-2.8,2254,8.8,1436,,,,,,,8.3,250,1039,5.7,250,1255,1.9,1658,270,-5.6,33,1436,57.3,4.1,987.1,1015.3,30,1010.0,1603,1012.5,10.7,5.1,1200,2.13,10.5,,,,,,,,0.8,-6.5,1.0,0.2,0.1,0.7,,,,,,,,,,
276,청송군,2015-02-12,-0.3,-4.0,2347,3.8,1433,,,,,,,10.3,270,1352,8.5,270,1354,3.7,3210,270,-15.3,19,1314,33.6,2.0,985.9,1016.2,2351,1008.5,1510,1011.6,10.8,9.5,1200,2.49,15.69,,,,,,,,0.2,-6.7,0.5,0.1,0.2,0.8,,,,,,,,,,
276,청송군,2015-02-13,-1.6,-7.3,551,3.6,1445,,,,,,,8.9,270,1316,6.3,270,1042,3.3,2814,250,-18.3,17,1338,27.5,1.5,992.2,1021.8,2329,1016.1,1411,1018.1,10.8,9.5,1200,2.52,15.92,,,,,,,,-1.0,-11.3,-0.6,-0.3,0.3,0.9,,,,,,,,,,
276,청송군,2015-02-14,0.6,-5.6,708,8.4,1407,,,,,,,8.4,230,1440,6.5,250,1444,2.2,1859,250,-8.0,30,1411,54.6,3.4,995.8,1023.5,2348,1018.6,1417,1021.6,10.8,8.9,1200,2.38,14.4,,,,,,,,0.4,-10.1,0.5,0.0,0.3,0.8,,,,,,,,,,
276,청송군,2015-02-15,2.8,-6.4,619,12.1,1409,,,,,,0.4,5.9,90,1609,4.5,70,1613,1.1,974,90,-3.6,28,1403,66.9,4.8,997.3,1025.2,836,1020.5,1437,1022.9,10.9,4.1,1000,1.54,9.01,,,,,,,,1.5,-10.4,1.2,0.3,0.3,0.9,,,,,,,,,,
276,청송군,2015-02-16,2.6,1.5,2317,3.7,6,,,,,,5.0,3.1,110,1026,2.3,90,1030,0.4,381,110,0.8,82,1554,88.5,6.5,991.3,1022.2,13,1014.0,1638,1016.8,10.9,0.0,1000,0.29,1.82,,,,,,,,1.9,1.1,1.6,0.9,0.9,1.1,,,,,,,,,,
276,청송군,2015-02-17,2.0,-1.0,2357,5.1,1138,,,,,,0.4,7.3,230,1407,5.4,250,1412,2.1,1796,270,-2.5,54,1525,72.8,5.1,989.6,1018.5,2353,1012.8,1430,1015.1,10.9,2.4,1200,1.05,7.11,,,,,,,,2.2,-4.2,2.0,2.1,1.9,1.8,,,,,,,,,,
276,청송군,2015-02-18,0.7,-2.5,120,4.8,1358,,,,,,0.0,5.2,250,1446,4.0,230,1334,1.3,1081,250,-3.9,51,1341,72.3,4.6,994.5,1022.7,2352,1018.5,1,1020.3,11.0,1.0,1100,1.4,6.69,,,,,,,,1.7,-6.9,1.3,1.8,1.8,2.0,,,,,,,,,,
276,청송군,2015-02-19,0.3,-4.6,651,7.6,1527,,,,,,,3.9,110,1824,3.1,110,1833,0.7,637,90,-4.8,32,1546,71.9,4.3,1000.7,1029.4,2149,1022.6,44,1026.6,11.0,7.5,1200,2.5,14.23,,,,,,,,2.4,-9.0,1.8,2.2,2.2,2.2,,,,,,,,,,
276,청송군,2015-02-20,1.6,-5.6,814,10.9,1425,,,,,,,3.8,110,1815,3.0,110,1725,0.8,705,110,-5.1,28,1343,65.8,4.2,1001.8,1030.7,739,1024.8,1635,1027.7,11.0,8.5,1200,2.47,15.76,,,,,,,,3.1,-9.9,2.8,2.9,2.6,2.6,,,,,,,,,,
276,청송군,2015-02-21,5.2,0.9,605,9.2,1132,,,,,,4.5,4.6,90,1154,3.3,110,1229,0.7,584,90,1.8,54,1133,79.5,7.1,994.9,1026.4,1,1016.2,2349,1020.2,11.1,0.0,1100,0.87,3.8,,,,,,,,4.7,0.1,4.2,3.9,3.5,3.3,,,,,,,,,,
276,청송군,2015-02-22,6.5,0.7,2358,12.1,1438,,,,,,0.1,10.2,250,1428,7.6,250,1335,2.9,2478,270,0.5,32,1648,68.5,6.7,989.3,1019.1,2352,1011.8,1433,1014.3,11.1,5.2,1300,2.25,10.27,,,,,,,,6.7,-0.8,6.4,5.9,5.1,4.4,,,,,,,,,,
276,청송군,2015-02-23,1.8,-2.1,2343,8.1,1514,,,,,,,6.9,230,1033,5.4,230,1306,2.6,2287,250,-7.6,26,1559,51.9,3.5,993.0,1021.4,940,1016.2,1435,1018.6,11.2,6.3,1200,2.53,13.93,,,,,,,,3.2,-6.2,3.3,3.8,4.1,4.4,,,,,,,,,,
276,청송군,2015-02-24,1.9,-3.5,2335,8.8,1433,,,,,,,5.0,230,1232,4.0,230,1237,1.7,1427,270,-8.3,21,1504,50.6,3.3,993.0,1021.0,2211,1015.4,1455,1018.6,11.2,8.0,1200,2.58,15.95,,,,,,,,3.2,-8.0,3.1,3.7,3.9,4.1,,,,,,,,,,
