stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
155,창원,2018-01-01,1.8,-1.9,655,5.5,1453,,,,,,,10.4,50,1049,5.3,50,1235,1.8,1550,50,-12.8,18,1524,34.1,2.3,1022.0,1028.6,2347,1024.7,107,1026.7,9.8,8.7,1200,2.07,12.32,,,,,,0.0,0.0,1.9,-5.0,,,,,,,,,,1.8,2.6,,,
155,창원,2018-01-02,3.5,-2.1,729,9.0,1455,,,,,,,7.2,270,1631,3.4,50,1215,1.4,1172,340,-7.5,27,1156,45.6,3.6,1022.5,1029.6,906,1024.9,1540,1027.3,9.9,7.9,1200,1.82,10.82,,,,,,1.9,1.1,2.9,-8.0,,,,,,,,,,1.7,2.4,,{연무}1249-{연무}{강도0}1500-1540. {연무}1634-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
155,창원,2018-01-03,1.5,-1.0,755,4.7,1521,,,,,,,9.0,50,1138,5.1,50,1147,2.1,1853,50,-15.8,17,1552,26.6,1.8,1023.2,1029.9,1013,1026.1,50,1028.0,9.9,8.6,1200,2.12,12.29,,,,,,5.0,0.0,2.5,-3.4,,,,,,,,,,2.3,3.3,,-{연무}-0235. {달무리}0355-0420.,
155,창원,2018-01-04,1.3,-2.5,641,4.8,1459,,,,,,,10.1,50,336,6.0,50,340,2.2,1912,50,-13.8,18,1602,32.1,2.1,1020.1,1028.1,3,1021.6,2312,1024.9,9.9,4.9,1200,2.04,9.4,,,,,,8.3,2.5,2.7,-3.3,,,,,,,,,,1.3,1.9,,,
155,창원,2018-01-05,3.2,0.1,2312,8.2,1432,,,,,,,8.4,50,1111,4.8,50,1137,1.6,1398,50,-11.9,16,1318,33.5,2.5,1013.7,1021.7,1,1015.6,1507,1018.4,9.9,6.3,1200,2.05,11.17,,,,,,3.8,2.4,4.3,-3.4,,,,,,,,,,2.3,3.3,,,
155,창원,2018-01-06,1.6,-1.8,644,6.8,1457,,,,,,,8.5,70,1212,5.5,50,622,2.4,2052,20,-10.4,24,1503,42.0,2.8,1017.1,1023.9,2355,1018.8,12,1021.8,9.9,8.5,1200,2.15,12.69,,,,,,0.8,0.0,2.5,-4.8,,,,,,,,,,1.9,2.7,,,
155,창원,2018-01-07,1.5,-2.3,648,4.5,1548,,,,,1.48,1.4,6.3,20,1131,3.1,20,1120,1.3,1162,20,-8.0,36,1406,50.0,3.4,1016.6,1025.3,1031,1017.9,2357,1021.3,9.9,0.4,1000,0.82,4.94,,,,,,8.1,5.6,2.4,-4.9,,,,,,,,,,0.8,1.2,,{비}2231-{비}{강도0}2400- {박무}2319-2358.,
155,창원,2018-01-08,3.1,0.5,200,6.0,1934,,,,,10.75,1.0,9.1,290,2023,4.4,20,1215,1.8,1593,20,0.0,56,2024,81.3,6.2,1005.4,1017.9,1,1006.2,1503,1010.1,9.9,0.0,1100,0.56,2.89,,,,,,9.4,7.3,2.9,-0.6,,,,,,,,,,0.7,0.9,,{박무}0023-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1915. -{비}-0125. {비}0701-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1528. {비}1634-1705. {비}2125-2130. {비}2228-2245.,
155,창원,2018-01-09,0.7,-2.3,2208,4.4,1353,,,,,,,11.7,290,1008,5.1,290,1010,2.0,1754,290,-9.1,33,1332,48.3,3.1,1008.2,1016.1,2135,1008.5,19,1012.9,9.9,7.7,1300,2.01,11.48,,,,,,2.4,2.4,1.4,-4.8,,,,,,,,,,1.5,2.1,,,
155,창원,2018-01-10,-2.0,-5.5,2353,0.7,1212,,,,,3.42,0.0,9.9,290,1611,4.0,290,1612,1.8,1519,290,-9.9,34,1613,55.0,3.0,1012.4,1022.7,2351,1013.7,536,1017.2,10.0,4.8,1100,1.61,8.74,,,,,,2.9,2.9,0.0,-7.2,,,,,,,,,,1.0,1.4,,{박무}0913-1024. {소낙눈}0918-1110. {소낙눈}1140-1146. {연무}1144-{연무}{강도0}1200-1202. {눈}1226-1353. {연무}1232-1306. {박무}1301-1355.,
155,창원,2018-01-11,-5.4,-8.5,749,-1.2,1354,,,,,,,12.2,320,1102,4.1,290,954,1.8,1560,290,-16.6,24,1452,42.1,1.7,1020.2,1027.9,2333,1022.5,27,1025.1,10.0,8.8,1200,2.24,13.34,,,,,,0.4,0.4,-2.4,-9.8,,,,,,,,,,1.6,2.2,,,
155,창원,2018-01-12,-6.0,-10.0,733,-1.5,1423,,,,,,,9.0,50,751,5.2,20,753,2.0,1699,50,-19.0,20,1804,37.1,1.4,1024.8,1031.9,2238,1027.4,1431,1029.7,10.0,8.8,1200,2.25,13.56,,,,,,0.0,0.0,-3.2,-10.7,,,,,,,,,,1.4,2.0,,,
155,창원,2018-01-13,-1.5,-7.1,657,5.2,1429,,,,,,,5.8,270,1241,3.5,50,1457,1.1,959,340,-10.4,30,2,51.5,2.8,1026.9,1033.9,2219,1030.4,459,1031.8,10.0,8.1,1200,2.06,11.66,,,,,,0.9,0.9,0.0,-9.7,,,,,,,,,,1.4,2.0,,,
155,창원,2018-01-14,0.6,-4.1,712,6.7,1454,,,,,,,4.4,110,1324,3.2,90,1326,1.1,934,340,-5.1,40,1330,66.5,4.3,1025.2,1033.9,704,1026.1,2359,1030.0,10.0,5.3,1200,2.08,10.0,,,,,,3.3,1.6,2.2,-6.8,,,,,,,,,,1.3,1.8,,{연무}0412-0540. {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-1011. {연무}1006-{연무}{강도0}1200-1212. {박무}2121-{박무}{강도0}2400-,
155,창원,2018-01-15,6.3,0.2,125,13.8,1403,,,,,0.6,0.0,4.6,160,1431,3.5,160,1435,0.9,814,20,0.6,41,1404,68.5,6.4,1019.0,1026.1,1,1021.6,1357,1023.7,10.1,8.6,1200,2.07,12.51,,,,,,3.9,1.9,7.5,-3.1,,,,,,,,,,1.7,2.4,,{비}0238-0239. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1008. {비}0318-0348. {비}0509-0514. {연무}1003-1116.,
155,창원,2018-01-16,5.3,2.9,324,7.1,1608,,,,,14.32,20.8,6.2,50,2222,3.7,50,2231,0.9,765,360,3.4,67,852,88.0,7.9,1012.7,1022.7,1,1014.3,1809,1017.4,10.1,0.0,1400,0.25,1.73,,,,,,9.1,6.9,4.4,-1.1,,,,,,,,,,0.3,0.5,,{비}0830-0835. {박무}0905-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0927-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2341.,
155,창원,2018-01-17,4.8,2.5,2325,7.5,1618,,,,,9.12,3.5,6.4,20,624,3.8,20,630,1.3,1154,20,3.5,81,1554,91.4,7.8,1012.1,1020.8,2059,1013.1,351,1016.8,10.1,2.6,1400,1.48,6.53,,,,,,6.9,4.8,5.5,-1.3,,,,,,,,,,0.7,1.0,,{비}0032-0048. {비}0208-{비}{강도0}0300-0309. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-0755. {비}0425-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1215. {박무}0835-{박무}{강도0}0900-0917. {박무}0957-1011. {박무}2118-{박무}{강도0}2400-,
