stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
284,거창,2011-01-01,-4.7,-11.3,613,0.8,1211,,,,,,,11.4,340,25,5.8,340,25,2.4,2100,320,-12.6,30,1130,55.4,2.4,992.9,1027.1,2345,1015.2,122,1021.1,9.8,6.7,,,,,,2.6,0,,1.9,0.3,-0.2,-15.7,,,,,,,,,,,,,,
284,거창,2011-01-02,-4.9,-12.3,730,5.8,1403,,,,,,,7.5,250,1851,3.8,360,1709,1.0,880,270,-9.7,37,1405,71.4,3.0,997.9,1029.6,830,1023.4,1445,1026.3,9.8,8.8,,,,,,1.7,0,,0.8,0.3,-0.6,-18.2,,,,,,,,,,,,,,
284,거창,2011-01-03,-4.0,-12.1,718,3.4,1520,,,,,3.58,0.3,4.3,360,1940,2.9,340,314,1.0,875,270,-8.4,38,1406,73.9,3.4,993.9,1024.9,803,1019.0,1520,1022.0,9.8,3.1,,,,0.6,2230,0.6,2230,0.6,6.8,3.6,-1.1,-16.1,,,,,,,,,,,,,{박무}0430-{박무}{강도0}0600-0640. {박무}2240-{박무}{강도0}2400- {눈}1835-1850. {눈}1910-{눈}{강도0}2100-2230.,
284,거창,2011-01-04,-3.4,-9.2,700,3.3,1329,,,,,,,7.0,340,1401,4.2,320,1404,1.5,1291,250,-8.3,39,1510,70.9,3.3,993.7,1023.3,801,1020.1,1434,1021.8,9.8,8.8,,,,,,0.6,0,,1.8,1.8,-0.6,-14.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640.,
284,거창,2011-01-05,-2.6,-8.9,315,2.1,1205,,,,,,,12.0,250,1403,7.0,270,1409,2.6,2285,270,-8.7,45,1206,64.4,3.2,992.7,1023.1,24,1018.4,1436,1020.7,9.8,5.0,,,,,,,,,5.6,4.0,-0.8,-12.6,,,,,,,,,,,,,,
284,거창,2011-01-06,-4.0,-9.7,2357,1.3,1403,,,,,,,7.4,340,138,4.4,340,1242,1.9,1620,320,-11.9,28,1422,56.5,2.5,996.1,1028.2,2351,1021.9,222,1024.3,9.8,8.8,,,,,,,,,0.9,0.9,-1.7,-15.5,,,,,,,,,,,,,,
284,거창,2011-01-07,-6.3,-12.5,715,2.5,1432,,,,,,,6.8,360,1452,4.7,360,1453,1.7,1442,250,-15.4,16,1450,53.5,1.9,999.1,1030.0,844,1025.4,1456,1027.7,9.9,9.0,,,,,,,,,0.0,0.0,-3.1,-16.2,,,,,,,,,,,,,,
284,거창,2011-01-08,-3.4,-14.4,710,4.9,1453,,,,,,,8.4,270,1548,6.1,270,1600,1.7,1502,250,-10.7,28,1230,59.5,2.8,997.0,1029.2,244,1021.9,2251,1025.2,9.9,8.6,,,,,,,,,2.1,2.1,-2.7,-18.9,,,,,,,,,,,,,,
284,거창,2011-01-09,-2.5,-11.3,2359,1.7,17,,,,,0.67,0.0,10.2,340,1618,5.5,320,1645,3.0,2631,270,-12.5,30,1239,47.4,2.5,995.7,1028.2,2358,1020.7,510,1023.8,9.9,7.1,,,,,,,,,2.9,2.6,-1.8,-18.1,,,,,,,,,,,,,{눈}0805-0845.,
284,거창,2011-01-10,-7.8,-14.9,746,0.1,1333,,,,,,,7.1,20,1645,4.5,360,1657,1.8,1527,340,-18.6,14,1259,47.8,1.5,996.5,1028.3,819,1022.5,1417,1025.2,9.9,9.0,,,,,,,,,0.8,0.0,-4.7,-20.6,,,,,,,,,,,,,,
284,거창,2011-01-11,-4.0,-11.1,719,2.8,1249,,,,,1.83,0.0,8.6,290,1439,5.6,270,1440,2.3,2014,290,-11.6,33,1250,56.5,2.6,989.9,1023.3,4,1014.4,1405,1018.0,9.9,6.2,,,,,,,,,6.0,3.6,-2.6,-17.2,,,,,,,,,,,,,{눈}2040-{눈}{강도0}2100-2130. {눈}2220-2320.,
284,거창,2011-01-12,-5.4,-10.8,2333,-1.4,5,,,,,1.5,0.0,9.3,340,231,5.1,320,240,2.8,2404,360,-16.0,24,1346,44.9,1.8,993.5,1026.1,2309,1015.7,13,1021.9,10.0,9.1,,,,0.1,100,0.1,100,0.1,2.0,2.0,-3.4,-18.5,,,,,,,,,,,,,{눈}0020-0150.,
284,거창,2011-01-13,-6.8,-14.0,658,1.6,1359,,,,,,,6.1,20,1410,3.6,20,1432,1.3,1137,320,-14.7,27,1442,56.4,2.0,998.0,1028.8,2359,1023.7,1422,1026.6,10.0,9.2,,,,,,,,,0.8,0.0,-4.4,-20.0,,,,,,,,,,,,,,
284,거창,2011-01-14,-4.1,-13.6,652,4.8,1352,,,,,,,7.8,320,1507,4.6,320,1510,1.2,1039,340,-11.5,28,2256,59.9,2.6,998.0,1029.5,126,1023.0,1414,1026.3,10.0,6.4,,,,,,,,,4.0,0.4,-2.8,-19.5,,,,,,,,,,,,,,
284,거창,2011-01-15,-7.6,-14.5,2345,-1.9,0,,,,,0.75,0.0,14.0,290,1850,7.7,290,1856,3.9,3400,320,-19.2,24,1020,40.0,1.4,995.8,1026.9,916,1021.4,1410,1024.4,10.0,5.3,,,,,,,,,3.8,2.3,-3.9,-19.8,,,,,,,,,,,,,{눈}0605-0650.,
284,거창,2011-01-16,-9.7,-16.5,614,-3.4,1454,,,,,,,12.2,320,1312,6.1,320,1320,2.5,2178,250,-20.6,22,1141,43.0,1.2,996.6,1028.4,2400,1022.7,1309,1025.5,10.0,9.1,,,,,,,,,0.0,0.0,-6.1,-24.1,,,,,,,,,,,,,,
284,거창,2011-01-17,-7.8,-15.7,724,0.9,1258,,,,,,,7.3,320,1318,4.4,70,1517,1.6,1367,340,-18.0,13,1305,49.0,1.5,1000.9,1031.8,756,1026.6,1417,1029.7,10.1,9.1,,,,,,,,,0.0,0.0,-5.1,-22.2,,,,,,,,,,,,,,
284,거창,2011-01-18,-6.4,-12.9,553,1.1,1442,,,,,,,8.4,270,1622,4.3,270,1458,1.4,1175,270,-12.6,41,1444,63.1,2.4,1000.3,1031.6,206,1026.5,1437,1029.0,10.1,2.9,,,,,,,,,3.8,1.3,-4.2,-19.1,,,,,,,,,,,,,,
284,거창,2011-01-19,-4.6,-10.3,224,2.3,1435,,,,,,,8.2,320,2229,4.7,270,1649,1.9,1619,270,-12.4,30,1414,57.4,2.4,998.6,1028.9,726,1023.9,1435,1026.9,10.1,8.8,,,,,,,,,2.5,1.5,-3.4,-16.5,,,,,,,,,,,,,,
284,거창,2011-01-20,-5.3,-10.0,353,1.0,1442,,,,,,,6.3,20,1649,4.1,20,1648,1.5,1290,20,-14.0,26,1505,54.0,2.1,996.8,1026.9,9,1022.5,1459,1025.2,10.1,7.7,,,,,,,,,3.3,0.9,-3.6,-16.9,,,,,,,,,,,,,,
284,거창,2011-01-21,-6.2,-12.8,532,2.6,1421,,,,,,,5.6,20,1557,3.4,20,1715,1.2,999,250,-15.8,20,1422,52.4,1.8,996.5,1027.7,2354,1021.5,1512,1025.0,10.1,7.5,,,,,,,,,3.3,0.0,-3.7,-19.5,,,,,,,,,,,,,,
284,거창,2011-01-22,-5.0,-13.3,646,3.5,1528,,,,,,,10.3,230,1127,7.0,250,1131,1.7,1478,320,-11.7,34,1524,61.3,2.5,998.5,1028.8,248,1024.9,1339,1026.9,10.2,9.0,,,,,,,,,1.4,0.5,-3.6,-18.7,,,,,,,,,,,,,,
284,거창,2011-01-23,-2.4,-6.8,12,3.0,1332,,,,,4.83,0.2,11.3,270,2217,6.3,270,2221,2.0,1757,230,-8.7,26,1230,64.1,3.3,997.3,1029.3,457,1022.1,1539,1025.4,10.2,0.0,,,,0.5,2100,0.5,2100,0.5,8.0,2.4,-1.2,-12.1,,,,,,,,,,,,,{눈}1630-{눈}{강도0}1800-{눈}{강도0}2100-2120.,
