stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
136,안동,2012-01-01,-1.0,-5.0,2351,4.3,1335,,,,,0.5,0.0,11.3,320,1703,6.5,290,1710,2.3,1984,290,-8.3,39,1845,58.3,3.3,1005.0,1025.0,9,1019.0,1430,1022.7,9.7,2.9,1100,1.34,6.52,,,,,,6.1,4.5,-2.0,-9.3,-1.0,-0.8,-0.1,0.2,2.5,7.3,,,,,1.7,0.0,{연무}0010-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1440. {진눈깨비}1525-1555.,
136,안동,2012-01-02,-4.0,-10.0,702,2.6,1445,,,,,,,5.4,290,5,3.3,290,20,1.3,1157,290,-10.8,36,1444,60.6,2.7,1007.7,1028.9,825,1023.8,1436,1025.7,9.7,8.5,1200,1.8,10.37,,,,,,1.5,0.0,-5.0,-13.6,-2.2,-1.4,-0.3,0.2,2.5,7.2,,,,,1.5,,{박무}0640-0740.,
136,안동,2012-01-03,-3.7,-10.4,722,2.6,1437,,,,,0.33,0.0,8.7,290,2143,5.5,290,2149,1.7,1493,290,-10.9,30,1437,60.8,2.7,1003.1,1024.4,856,1017.8,1451,1021.0,9.7,3.0,1100,1.29,7.39,,,,,,5.5,3.1,-4.9,-13.7,-2.3,-1.7,-0.5,0.1,2.4,7.1,,,,,1.4,0.0,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {눈}1820-1840.,
136,안동,2012-01-04,-4.8,-7.1,722,-1.3,1434,,,,,,,10.4,270,446,6.4,290,453,3.7,3182,290,-14.1,34,1457,48.8,2.1,1005.9,1027.4,2345,1019.7,1,1023.9,9.7,8.3,1200,1.73,9.89,,,,,,0.9,0.9,-4.9,-9.3,-2.2,-1.4,-0.3,0.1,2.4,7.1,,,,,2.1,,,
136,안동,2012-01-05,-4.7,-10.6,805,1.7,1526,,,,,,,8.0,290,1616,5.1,270,1622,2.1,1812,320,-14.8,23,1544,47.9,2.0,1010.4,1030.6,959,1026.1,1440,1028.5,9.8,8.9,1200,1.95,11.28,,,,,,0.0,0.0,-6.5,-14.2,-3.2,-2.3,-0.9,-0.2,2.3,6.8,,,,,2.9,,,
136,안동,2012-01-06,-4.3,-12.3,637,4.1,1433,,,,,,,6.7,270,1647,4.1,270,1629,1.1,956,270,-12.8,26,1614,54.1,2.3,1012.6,1033.7,2352,1028.1,1418,1030.7,9.8,8.9,1200,1.84,10.02,,,,,,0.4,0.0,-6.1,-14.8,-3.1,-2.3,-1.0,-0.4,2.3,6.7,,,,,1.3,,,
136,안동,2012-01-07,-4.7,-12.2,720,4.8,1455,,,,,,,3.8,320,1615,2.4,290,1630,0.7,579,140,-11.5,29,1456,63.0,2.5,1016.8,1037.6,1005,1032.8,1526,1035.0,9.8,8.4,1200,1.85,11.17,,,,,,0.0,0.0,-6.4,-16.2,-3.2,-2.4,-1.1,-0.5,2.0,6.5,,,,,1.7,,{박무}0830-{박무}{강도0}0900-0940.,
136,안동,2012-01-08,-3.0,-11.5,803,5.3,1426,,,,,,,7.7,290,1844,4.5,290,1836,1.5,1320,290,-12.9,12,1450,55.1,2.4,1013.2,1034.7,210,1027.7,1552,1031.3,9.8,6.8,1100,1.96,11.03,,,,,,2.5,0.3,-5.2,-14.8,-2.7,-2.2,-1.1,-0.5,2.1,6.5,,,,,1.8,,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-1015.,
136,안동,2012-01-09,-0.5,-5.2,517,5.7,1448,,,,,,,7.7,290,1556,4.6,270,1548,1.4,1182,290,-7.8,36,1448,59.4,3.4,1011.4,1031.6,932,1026.7,1611,1029.3,9.8,6.4,1200,1.62,8.47,,,,,,4.6,1.8,-3.1,-10.7,-1.3,-1.1,-0.5,-0.2,2.0,6.4,,,,,1.7,,{연무}0020-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-,
136,안동,2012-01-10,-1.6,-6.9,401,4.4,1402,,,,,,,9.3,290,1517,5.7,270,1455,1.9,1627,290,-10.3,25,1340,55.6,2.8,1008.8,1029.2,401,1023.9,1418,1026.6,9.8,5.5,1200,1.84,9.52,,,,,,3.6,0.0,-3.7,-11.4,-1.6,-1.2,-0.5,-0.1,2.0,6.3,,,,,2.2,,-{연무}-0115. {박무}0105-{박무}{강도1}0300-{박무}{강도1}0600-0840. {박무}0920-1030. {연무}1025-1130.,
136,안동,2012-01-11,-3.4,-7.5,2342,1.2,1441,,,,,,,8.7,270,1334,5.1,290,1151,2.7,2328,290,-15.9,19,1431,39.8,1.8,1011.3,1031.9,2222,1026.5,1,1029.4,9.8,9.0,1200,1.99,11.56,,,,,,0.5,0.0,-5.1,-13.5,-1.9,-1.4,-0.5,-0.1,1.9,6.4,,,,,1.4,,,
136,안동,2012-01-12,-4.2,-12.1,426,2.6,1440,,,,,,,8.9,270,1448,5.6,290,1531,1.8,1531,290,-12.4,31,1425,54.8,2.4,1010.4,1032.7,735,1024.9,1440,1028.4,9.9,9.1,1200,1.98,11.79,,,,,,1.5,1.5,-6.2,-16.8,-3.4,-2.5,-1.1,-0.4,1.9,6.3,,,,,1.7,,,
136,안동,2012-01-13,-0.8,-6.2,749,4.4,1314,,,,,,,10.4,320,1459,5.7,290,1323,1.7,1442,290,-7.9,45,1311,59.0,3.4,1006.1,1025.9,1,1022.0,1347,1023.8,9.9,3.8,1100,1.25,6.93,,,,,,4.3,1.8,-2.9,-11.2,-1.8,-1.4,-0.7,-0.3,1.8,6.2,,,,,1.1,,{연무}1230-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2210.,
