stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
253,김해시,2019-01-01,0.3,-3.2,717,5.8,1456,,,,,,,9.9,320,1246,6.9,320,1312,4.1,3563,320,-9.7,28,1,47.8,3.0,1024.1,1033.2,57,1029.0,1411,1031.7,9.8,8.8,1200,1.8,10.08,,,,,,1.6,1.0,0.7,-8.1,2.2,2.3,2.9,3.4,,,,,,1.8,2.6,,,
253,김해시,2019-01-02,0.2,-4.0,728,6.3,1438,,,,,,,9.6,320,1328,5.7,320,1336,3.1,2653,320,-11.4,26,1700,42.8,2.6,1024.9,1034.7,906,1030.1,1426,1032.5,9.8,9.0,1200,1.77,10.31,,,,,,0.3,0.0,0.5,-9.7,2.1,2.2,2.8,3.4,,,,,,2.1,3.0,,,
253,김해시,2019-01-03,1.5,-2.9,652,8.1,1552,,,,,,,8.9,320,729,6.0,320,1045,3.2,2804,320,-14.9,16,1444,30.0,2.0,1026.0,1035.2,1035,1032.3,37,1033.6,9.9,8.8,1200,1.79,10.49,,,,,,0.1,0.0,0.7,-8.5,2.1,2.2,2.9,3.5,,,,,,2.3,3.3,,,
253,김해시,2019-01-04,3.1,-3.2,744,7.3,1437,,,,,,,5.5,320,1117,3.8,290,323,1.9,1603,320,-13.7,17,1209,28.6,2.2,1022.3,1034.2,39,1025.9,2358,1029.7,9.9,4.1,1100,1.51,5.87,,,,,,2.9,1.5,1.5,-10.4,2.1,2.3,2.8,3.5,,,,,,1.8,2.5,,,
253,김해시,2019-01-05,4.6,0.0,2400,10.4,1406,,,,,,,8.9,340,1420,5.4,320,1513,3.1,2642,320,-9.7,17,1644,37.3,3.1,1017.3,1026.1,1016,1022.3,1350,1024.7,9.9,5.1,1300,1.6,7.02,,,,,,5.3,3.6,3.9,-7.5,3.9,3.8,4.1,4.4,,,,,,2.3,3.2,,,
253,김해시,2019-01-06,2.8,-1.4,655,9.5,1444,,,,,,,7.4,320,1128,4.7,290,1128,2.3,2025,320,-13.3,20,1637,29.6,2.2,1019.2,1028.2,957,1024.8,1410,1026.7,9.9,7.2,1200,1.73,9.35,,,,,,5.0,2.3,2.3,-10.0,3.1,3.2,3.6,4.0,,,,,,2.2,3.1,,,
253,김해시,2019-01-07,2.8,-2.3,723,8.8,1507,,,,,,,7.4,290,1210,5.2,290,1236,2.8,2400,320,-12.6,19,1450,32.0,2.3,1019.3,1028.8,947,1025.1,1437,1026.7,9.9,8.6,1200,1.6,9.3,,,,,,3.1,2.3,2.2,-7.6,3.0,3.1,3.6,3.9,,,,,,2.2,3.2,,,
253,김해시,2019-01-08,2.4,-1.6,2346,7.6,1333,,,,,,,8.7,320,1409,5.5,320,1417,2.9,2514,320,-9.7,27,2053,41.9,3.0,1018.7,1029.4,2356,1023.4,1408,1026.2,9.9,8.3,1200,1.67,9.14,,,,,,3.9,0.3,1.6,-9.0,3.3,3.4,3.6,3.8,,,,,,2.0,2.8,,,
253,김해시,2019-01-09,0.3,-4.0,756,5.1,1541,,,,,,,8.0,320,1009,5.8,320,1052,2.8,2420,320,-11.9,30,1248,39.6,2.5,1024.0,1034.5,720,1028.4,2359,1031.6,9.9,5.7,1100,1.62,7.82,,,,,,7.1,0.1,0.9,-7.4,2.6,2.8,3.4,3.8,,,,,,1.6,2.3,,,
253,김해시,2019-01-10,3.6,0.2,146,9.4,1452,,,,,,,10.0,320,1552,6.0,320,1554,3.2,2807,320,-8.2,22,1219,43.3,3.4,1017.0,1028.5,4,1022.0,1404,1024.4,10.0,6.1,1200,1.65,8.67,,,,,,5.3,2.3,3.5,-5.2,3.3,3.3,3.5,3.7,,,,,,2.1,3.0,,,
253,김해시,2019-01-11,4.9,-0.9,625,12.1,1526,,,,,,,9.8,320,136,6.1,320,138,2.6,2254,320,-2.7,38,1439,59.1,5.1,1017.2,1027.9,1006,1021.7,2400,1024.6,10.0,6.1,1200,1.58,8.14,,,,,,6.1,3.6,3.8,-6.1,3.9,3.9,4.1,4.2,,,,,,1.3,1.9,,,
253,김해시,2019-01-12,4.7,2.5,844,7.0,1618,,,,,,1.9,7.2,340,1430,4.8,320,1304,2.6,2245,320,2.4,60,12,85.5,7.3,1014.2,1022.8,2154,1019.7,1407,1021.6,10.0,0.3,1200,0.89,3.48,,,,,,6.9,4.3,4.9,-0.9,4.8,4.7,4.8,4.8,,,,,,0.7,1.0,,,
253,김해시,2019-01-13,5.6,1.4,712,11.7,1506,,,,,,,8.0,320,1016,5.1,320,1245,2.7,2300,320,-1.1,44,1547,63.3,5.6,1016.6,1025.2,2233,1022.5,1413,1023.9,10.0,6.5,1200,1.7,8.6,,,,,,1.5,0.9,4.3,-3.8,4.9,4.9,5.1,5.1,,,,,,1.5,2.2,,,
253,김해시,2019-01-14,5.4,-0.3,732,11.9,1547,,,,,,,6.3,320,1318,4.5,290,1320,1.7,1482,320,-4.0,26,1448,53.8,4.6,1017.2,1027.0,1013,1022.9,2339,1024.6,10.0,8.2,1200,1.81,9.88,,,,,,3.6,0.0,3.0,-7.0,4.7,4.7,5.1,5.2,,,,,,1.7,2.4,,,
253,김해시,2019-01-15,4.8,0.6,2358,10.3,1456,,,,,,,11.3,290,1638,6.9,320,1640,2.8,2380,320,-5.1,28,1611,50.1,4.2,1014.3,1023.4,2338,1019.7,1511,1021.7,10.0,7.6,1200,1.64,8.47,,,,,,7.0,1.8,4.4,-3.5,4.8,4.8,5.2,5.4,,,,,,2.1,3.0,,,
253,김해시,2019-01-16,-0.7,-5.2,741,5.8,1622,,,,,,,14.2,320,237,9.1,320,241,3.6,3072,320,-15.6,15,1628,32.9,1.8,1017.0,1026.9,849,1022.9,1544,1024.6,10.1,9.2,1200,1.92,11.23,,,,,,1.9,0.3,0.7,-9.7,3.2,3.6,4.1,4.4,,,,,,1.9,2.8,,,
253,김해시,2019-01-17,1.8,-3.3,341,8.2,1600,,,,,,,10.4,290,1339,6.2,320,1051,3.2,2734,320,-7.9,35,1511,49.0,3.4,1016.0,1026.7,2358,1020.1,1357,1023.5,10.1,9.2,1200,1.86,10.91,,,,,,0.9,0.9,1.6,-9.6,2.9,3.0,3.4,3.9,,,,,,2.0,2.8,,,
253,김해시,2019-01-18,4.0,-1.5,454,10.7,1602,,,,,,,7.0,320,1204,4.7,320,1032,2.4,2055,320,-7.9,26,1543,43.0,3.4,1019.6,1029.4,822,1025.3,1429,1027.1,10.1,9.2,1200,1.85,11.04,,,,,,2.6,0.3,2.4,-9.2,3.4,3.5,3.8,4.1,,,,,,1.9,2.8,,,
253,김해시,2019-01-19,6.7,0.7,720,12.9,1322,,,,,,0.7,4.9,290,1342,3.2,320,1408,1.0,881,290,-2.1,28,1207,56.1,5.4,1015.1,1026.6,1,1017.5,2352,1022.5,10.1,4.1,1200,1.72,7.36,,,,,,8.0,3.3,4.9,-4.9,4.7,4.6,4.7,4.8,,,,,,1.4,2.0,,,
253,김해시,2019-01-20,4.9,-0.2,2358,10.6,1451,,,,,,0.0,9.6,320,1241,6.1,320,1229,3.6,3070,320,-5.8,24,1649,51.0,4.4,1011.8,1022.8,2339,1016.8,247,1019.2,10.2,8.8,1200,1.8,10.35,,,,,,2.0,1.4,4.7,-5.3,5.2,5.1,5.0,4.8,,,,,,2.5,3.6,,,
253,김해시,2019-01-21,2.7,-3.2,711,9.3,1552,,,,,,,9.9,320,1213,5.9,320,2207,3.3,2809,320,-10.2,30,1609,38.6,2.9,1013.9,1024.3,1022,1018.6,1749,1021.3,10.2,9.2,1200,1.94,11.64,,,,,,0.0,0.0,2.5,-9.1,3.8,4.0,4.5,4.8,,,,,,2.2,3.1,,,
253,김해시,2019-01-22,4.7,-1.5,739,12.0,1430,,,,,,,7.4,320,2211,4.8,320,2231,1.9,1655,320,-6.0,28,2206,47.1,3.9,1012.5,1022.0,904,1017.9,1715,1019.9,10.2,9.2,1200,1.94,11.24,,,,,,0.0,0.0,2.8,-8.9,4.2,4.2,4.5,4.7,,,,,,2.1,3.0,,,
253,김해시,2019-01-23,5.9,0.6,804,12.4,1543,,,,,,,6.8,340,1307,4.2,320,1310,1.7,1433,320,-4.4,33,1525,49.0,4.4,1012.3,1021.5,2352,1017.6,1458,1019.6,10.2,8.8,1200,1.8,10.27,,,,,,0.0,0.0,3.3,-7.3,4.6,4.6,5.0,5.2,,,,,,2.0,2.9,,,
253,김해시,2019-01-24,4.6,-0.6,736,11.1,1534,,,,,,,6.5,320,1134,4.5,290,1105,2.1,1844,320,-12.3,15,1447,29.3,2.4,1016.1,1025.1,942,1021.5,1,1023.4,10.3,9.2,1200,1.95,11.61,,,,,,0.0,0.0,2.6,-7.2,4.4,4.5,4.8,5.0,,,,,,2.8,4.0,,,
253,김해시,2019-01-25,3.1,-0.7,2355,7.2,1247,,,,,,,10.1,340,2238,6.1,320,2238,2.5,2119,320,-12.5,22,55,30.9,2.4,1014.5,1024.2,246,1018.8,1609,1022.0,10.3,1.1,1100,1.13,5.33,,,,,,4.9,2.5,2.4,-7.4,3.6,3.9,4.5,4.8,,,,,,1.9,2.7,,,
253,김해시,2019-01-26,0.4,-3.9,735,6.0,1500,,,,,,,9.9,320,1054,6.5,320,1058,3.3,2859,320,-16.1,18,1537,28.8,1.7,1018.2,1029.0,2357,1022.6,1,1025.8,10.3,9.4,1200,2.03,12.4,,,,,,0.0,0.0,0.9,-9.0,2.7,3.0,3.6,3.7,,,,,,2.3,3.4,,,
253,김해시,2019-01-27,2.1,-4.1,654,11.1,1548,,,,,,,6.1,290,1319,4.3,290,702,2.0,1739,320,-12.9,17,1515,32.9,2.3,1019.2,1030.4,917,1023.0,2346,1026.7,10.3,9.5,1200,2.07,12.5,,,,,,0.1,0.0,1.4,-10.9,2.8,2.9,3.4,3.6,,,,,,2.1,3.1,,,
253,김해시,2019-01-28,4.9,0.4,656,11.1,1504,,,,,,,11.8,340,1520,7.1,290,1154,2.5,2135,290,-9.1,22,1715,37.4,3.2,1014.2,1025.4,2320,1017.6,1411,1021.5,10.4,8.2,1200,1.88,10.59,,,,,,5.3,1.6,3.3,-7.4,3.7,3.7,4.0,4.3,,,,,,2.4,3.5,,,
253,김해시,2019-01-29,3.7,-2.1,707,11.6,1424,,,,,,,6.7,320,1047,4.2,320,1030,1.9,1682,320,-6.5,31,1209,48.6,4.0,1020.0,1029.9,1044,1025.2,4,1027.5,10.4,9.2,1200,1.96,11.8,,,,,,1.6,0.0,3.0,-7.1,3.7,3.8,4.0,4.0,,,,,,1.8,2.6,,,
253,김해시,2019-01-30,7.3,2.0,347,13.5,1432,,,,,,,6.3,340,1157,4.4,320,1157,1.7,1468,320,-6.8,16,1512,38.5,3.7,1016.5,1027.4,1,1021.1,2329,1023.9,10.4,6.7,1300,1.93,10.3,,,,,,8.0,5.5,5.5,-4.9,5.0,4.8,4.8,4.8,,,,,,2.2,3.2,,,
253,김해시,2019-01-31,0.7,-2.9,2351,8.5,25,,,,,,9.9,7.7,320,1650,4.6,320,1350,2.7,2325,320,-2.8,28,17,81.0,5.1,1011.4,1021.4,2329,1016.4,1402,1018.9,10.4,0.4,1600,0.33,1.08,,,,,,6.9,2.8,2.0,-6.8,3.3,3.3,3.8,4.2,,,,,,0.4,0.6,,,
253,김해시,2019-02-01,-0.3,-5.2,538,5.4,1604,,,,,,,9.0,320,132,5.9,320,139,3.4,2951,320,-7.5,44,1507,59.1,3.5,1016.0,1025.1,1041,1021.3,4,1023.5,10.5,9.5,1200,2.09,12.85,,,,,,2.1,0.1,0.9,-8.8,2.3,2.4,3.0,3.5,,,,,,1.5,2.2,,,
253,김해시,2019-02-02,3.1,-3.9,635,9.7,1541,,,,,,,6.5,320,404,4.0,320,435,1.8,1589,320,-3.7,41,1434,62.5,4.8,1016.2,1026.3,958,1021.6,2353,1023.6,10.5,9.6,1200,2.08,12.62,,,,,,1.3,1.0,2.5,-10.4,3.1,3.0,3.4,3.5,,,,,,1.4,2.1,,,
253,김해시,2019-02-03,10.0,3.0,454,15.6,1518,,,,,,14.6,9.5,320,2332,6.2,320,2340,2.1,1826,320,8.0,68,37,88.6,11.1,1005.6,1021.6,1,1008.1,1551,1012.8,10.5,0.3,1500,0.37,0.83,,,,,,8.3,6.3,7.6,2.8,5.7,5.2,4.9,4.7,,,,,,1.0,1.4,,,
253,김해시,2019-02-04,6.4,2.8,704,10.4,1542,,,,,,,9.9,320,337,6.1,320,345,3.1,2675,320,-10.1,17,1623,32.1,3.1,1016.3,1026.5,2300,1014.8,1,1023.6,10.6,9.5,1200,2.1,12.63,,,,,,4.0,2.1,5.0,-1.3,6.2,6.0,6.1,5.7,,,,,,2.7,3.9,,,
