stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
138,포항,2011-01-01,-0.6,-6.2,432,5.2,1525,,,,,,,11.1,230,538,4.7,250,117,2.8,2384,250,-10.2,39,1517,48.1,2.9,1017.7,1024.1,2342,1012.6,107,1017.9,9.8,3.2,1200,1.44,7.08,,,,,,6.1,5.5,-1.3,-7.6,0.5,1.1,3.1,4.3,5.9,11.1,12.5,17.3,17.8,,1.9,,{햇무리}1520-1630.,
138,포항,2011-01-02,2.5,-1.3,733,9.2,1416,,,,,1.42,0.1,7.2,90,1556,3.3,200,2344,1.8,1597,230,-5.2,39,1222,57.9,4.3,1024.0,1026.8,917,1022.5,2339,1024.2,9.8,6.5,1200,2.01,10.44,,,,,,2.5,2.5,2.8,-3.4,3.6,3.6,3.8,4.4,5.4,10.7,12.3,17.1,17.8,,1.2,0.6,{비}1715-{비}{강도0}1800-1840.,
138,포항,2011-01-03,-0.8,-3.3,854,0.9,1521,,,,,15.5,27.0,7.6,200,1019,4.6,160,1323,2.2,1903,230,-3.0,56,36,86.5,5.0,1020.0,1022.5,0,1018.7,1429,1020.2,9.8,0.0,1200,0.31,1.58,28.7,2200,28.7,2200,29.4,7.5,6.0,-1.3,-3.6,1.4,2.1,3.9,4.9,5.6,10.5,12.1,17.0,17.6,,0.4,26.5,{눈}0810-{눈}{강도1}0900-{눈}{강도1}1200-{눈}{강도1}1500-{눈}{강도1}1800-{눈}{강도1}2100-2340.,
138,포항,2011-01-04,0.5,-1.3,2351,3.9,1541,,,,,,,8.0,200,1449,4.4,230,1005,2.2,1937,250,-4.7,44,1550,69.1,4.4,1019.4,1021.0,1015,1018.2,129,1019.6,9.8,7.6,1200,2.04,10.9,,,28.7,0,,3.4,2.4,0.5,0.1,2.1,2.4,3.7,4.6,5.6,10.3,12.1,17.0,17.6,,2.0,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
138,포항,2011-01-05,1.2,-1.8,205,4.9,1401,,,,,,,12.2,270,1720,6.3,290,2200,2.4,2058,290,-6.7,40,1501,56.4,3.7,1018.0,1020.2,2400,1015.7,1506,1018.2,9.8,5.8,1200,1.85,9.0,,,20.2,0,,6.3,3.5,0.6,0.1,2.2,2.7,3.9,4.8,5.8,10.4,12.1,17.0,17.6,,2.2,,,
138,포항,2011-01-06,-1.4,-4.1,2355,2.6,1353,,,,,,,11.1,230,953,4.9,270,305,2.6,2249,270,-10.8,34,1342,49.0,2.7,1022.5,1025.4,2334,1020.2,0,1022.7,9.8,9.1,1200,2.05,12.26,,,16.5,0,,0.0,0.0,0.9,0.1,2.4,2.8,4.0,4.9,5.6,10.2,11.9,16.9,17.6,,2.0,,,
138,포항,2011-01-07,-2.6,-7.0,730,2.1,1548,,,,,,,10.2,250,1003,5.4,200,1158,3.3,2841,230,-13.3,31,1412,44.8,2.2,1025.1,1027.2,944,1024.0,2327,1025.3,9.8,9.1,1200,2.1,12.55,,,14.1,0,,0.0,0.0,0.9,-1.1,2.4,2.9,4.1,5.0,5.4,10.0,11.7,16.7,17.5,,2.0,,,
138,포항,2011-01-08,0.5,-4.5,632,5.3,1544,,,,,,,10.3,230,547,5.3,200,817,2.8,2386,200,-9.3,28,1315,48.3,3.1,1022.9,1025.5,348,1020.8,2330,1023.1,9.8,9.0,1200,2.05,12.35,,,13.1,0,,1.1,1.1,0.7,-1.4,2.3,2.8,4.0,4.9,5.3,10.0,11.7,16.6,17.5,,2.0,,,
138,포항,2011-01-09,0.6,-4.4,2354,3.7,1233,,,,,,,12.0,290,1218,5.1,270,1312,2.5,2149,270,-10.5,25,1444,44.9,2.9,1021.5,1025.0,2242,1019.0,1319,1021.7,9.9,7.1,1200,2.12,11.1,,,12.4,0,,2.6,2.6,0.9,-0.4,2.3,2.7,3.9,4.9,5.0,9.9,11.5,16.6,17.5,,2.0,,{연무}0720-{연무}{강도0}0900-1020.,
138,포항,2011-01-10,-3.2,-7.6,716,2.3,1500,,,,,,,10.5,230,1026,5.1,200,739,2.9,2494,230,-15.5,23,1503,39.4,1.9,1022.7,1025.5,821,1020.6,2343,1022.9,9.9,9.2,1200,2.16,12.93,,,11.2,0,,0.0,0.0,0.6,-3.5,2.0,2.5,3.8,4.9,4.9,9.8,11.4,16.5,17.5,,2.2,,,
