stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
284,거창,2017-01-01,0.8,-6.3,629,10.4,1502,,,,,,,4.2,270,1951,3.5,270,1956,0.5,442,270,-2.7,43,1417,80.0,5.1,999.7,1032.0,950,1025.2,1647,1028.2,9.8,6.4,,,,,,,,,,,0.4,-8.4,,,,,,,,,,,,,,
284,거창,2017-01-02,4.2,-3.1,630,12.3,1413,,,,,,,8.3,270,1631,4.7,270,1650,1.8,1556,270,-0.3,53,1414,74.6,6.1,994.4,1025.6,1,1019.6,1413,1022.3,9.8,4.8,,,,,,,,,,,2.5,-6.1,,,,,,,,,,,,,,
284,거창,2017-01-03,2.1,-4.5,721,12.1,1519,,,,,,,7.6,270,13,4.5,270,15,0.9,738,360,-5.9,19,1432,62.0,4.0,995.0,1025.3,1016,1020.8,1521,1023.1,9.8,8.8,,,,,,,,,,,2.2,-8.0,,,,,,,,,,,,,,
284,거창,2017-01-04,0.3,-6.1,409,10.7,1503,,,,,,,3.6,250,1828,2.6,270,1829,0.5,399,320,-3.8,45,1420,75.5,4.7,995.4,1025.6,1031,1020.8,1612,1023.8,9.8,6.1,,,,,,,,,,,0.7,-7.4,,,,,,,,,,,,,,
284,거창,2017-01-05,2.6,-4.4,520,8.6,1305,,,,,,,6.6,70,1815,3.5,90,1818,0.8,708,70,-0.9,59,1217,78.6,5.8,998.8,1029.1,2239,1025.2,1436,1027.0,9.8,1.0,,,,,,,,,,,2.1,-6.8,,,,,,,,,,,,,,
284,거창,2017-01-06,4.0,-1.9,2338,9.0,1449,,,,,,,4.2,140,1626,2.6,140,1637,0.9,779,270,-0.3,51,1448,75.0,6.0,998.8,1028.9,924,1024.4,1618,1026.8,9.9,5.6,,,,,,,,,,,4.2,-5.6,,,,,,,,,,,,,,
284,거창,2017-01-07,1.7,-4.6,600,7.7,1443,,,,,,,1.9,140,1717,1.2,270,1959,0.3,227,360,-1.3,57,1444,82.4,5.6,993.7,1025.9,3,1018.2,1612,1021.8,9.9,1.7,,,,,,,,,,,2.4,-6.9,,,,,,,,,,,,,,
284,거창,2017-01-08,6.3,2.8,337,12.4,1432,,,,,,0.0,3.8,180,1416,2.4,110,1700,0.7,582,180,2.7,53,1433,79.6,7.4,985.8,1018.6,1,1010.1,1632,1013.2,9.9,3.5,,,,,,,,,,,6.4,2.6,,,,,,,,,,,,,,
284,거창,2017-01-09,4.2,-2.1,2359,8.5,1432,,,,,,0.0,9.9,320,1228,6.0,340,1223,3.0,2550,270,-2.9,33,1509,61.8,5.0,987.9,1020.1,2352,1011.6,6,1015.6,9.9,7.1,,,,,,,,,,,4.1,-6.1,,,,,,,,,,,,,,
284,거창,2017-01-10,-0.5,-6.7,716,5.0,1423,,,,,,,10.6,320,1445,6.5,320,1454,1.9,1634,320,-7.7,32,1258,61.3,3.5,993.5,1024.5,2358,1019.5,1354,1021.9,9.9,8.3,,,,,,,,,,,0.4,-9.8,,,,,,,,,,,,,,
284,거창,2017-01-11,-1.9,-7.7,649,3.0,1347,,,,,,,9.2,340,1423,5.5,320,1417,2.0,1752,270,-11.4,25,1052,50.0,2.6,995.7,1028.0,927,1022.0,1521,1024.3,9.9,8.7,,,,,,,,,,,-1.1,-9.9,,,,,,,,,,,,,,
284,거창,2017-01-12,2.0,-1.8,106,5.6,1458,,,,,,0.0,10.7,320,1439,4.8,320,1439,3.1,2682,250,-6.5,34,1604,53.9,3.8,989.0,1022.7,1,1013.8,1547,1017.0,10.0,2.6,,,,,,,,,,,0.2,-3.9,,,,,,,,,,,,,,
284,거창,2017-01-13,-2.1,-5.8,600,2.2,1151,,,,,,0.1,10.3,320,1639,5.0,320,1838,2.6,2250,270,-9.8,36,300,56.9,3.1,987.6,1019.4,2343,1012.0,1443,1016.0,10.0,2.5,,,,,,,,,,,-1.6,-7.4,,,,,,,,,,,,,,
284,거창,2017-01-14,-5.2,-8.5,2323,-1.6,1417,,,,,,,9.8,340,1506,5.7,320,1148,3.1,2671,320,-16.0,22,1611,43.5,1.8,994.0,1026.7,2355,1019.2,22,1022.9,10.0,9.2,,,,,,,,,,,-3.1,-11.3,,,,,,,,,,,,,,
284,거창,2017-01-15,-5.2,-13.8,724,4.8,1435,,,,,,,7.8,290,1542,4.7,290,1535,1.5,1293,320,-17.2,14,1413,44.4,1.6,997.3,1029.4,747,1022.4,1411,1026.3,10.0,9.2,,,,,,,,,,,-3.6,-16.6,,,,,,,,,,,,,,
284,거창,2017-01-16,-3.8,-11.9,729,5.6,1600,,,,,,,5.9,360,1413,4.2,360,1244,1.1,969,340,-15.0,11,1542,48.8,2.0,999.2,1031.5,2329,1025.3,1420,1028.2,10.0,9.2,,,,,,,,,,,-2.9,-14.8,,,,,,,,,,,,,,
284,거창,2017-01-17,-2.6,-10.9,559,7.3,1445,,,,,,,4.7,200,1556,3.2,200,1604,0.7,635,250,-12.1,4,1537,52.6,2.4,1002.2,1033.5,603,1028.0,1449,1031.1,10.1,6.1,,,,,,,,,,,-1.6,-13.6,,,,,,,,,,,,,,
284,거창,2017-01-18,-0.6,-7.1,557,7.1,1420,,,,,,,6.3,20,1557,4.2,20,1520,1.3,1133,20,-8.0,30,1546,60.3,3.4,1000.8,1032.4,702,1026.1,1441,1029.4,10.1,5.7,,,,,,,,,,,-0.9,-9.7,,,,,,,,,,,,,,
284,거창,2017-01-19,-1.5,-8.3,647,8.8,1509,,,,,,,3.9,140,1707,2.6,250,1807,0.8,682,320,-8.8,14,1601,62.9,3.2,994.2,1028.3,4,1018.1,1706,1022.7,10.1,7.9,,,,,,,,,,,-0.4,-12.3,,,,,,,,,,,,,,
284,거창,2017-01-20,-2.4,-7.5,2322,1.0,620,,,,,,0.0,12.3,230,731,7.1,320,1450,2.5,2155,320,-8.3,46,1636,64.5,3.3,991.9,1028.4,2336,1013.4,617,1020.4,10.1,5.0,,,,,,,,,,,-1.3,-11.1,,,,,,,,,,,,,,
284,거창,2017-01-21,-3.7,-12.1,727,2.6,1536,,,,,,0.0,5.9,290,1434,3.8,290,1444,1.5,1258,320,-8.7,41,1325,70.4,3.3,997.7,1031.1,805,1022.6,2357,1026.5,10.2,7.4,,,,,,,,,,,-2.0,-15.3,,,,,,,,,,,,,,
284,거창,2017-01-22,-2.9,-6.7,2255,0.5,155,,,,,,0.1,11.5,320,1307,5.8,320,1310,3.3,2868,320,-11.8,36,1429,50.6,2.5,996.2,1027.9,2253,1021.6,321,1024.9,10.2,8.1,,,,,,,,,,,-0.4,-8.2,,,,,,,,,,,,,,
284,거창,2017-01-23,-5.0,-9.8,2356,0.2,1416,,,,,,,10.2,320,327,5.6,340,1523,2.7,2341,340,-14.4,22,1418,50.0,2.0,1000.5,1032.4,2355,1027.5,22,1029.6,10.2,9.4,,,,,,,,,,,-2.6,-13.4,,,,,,,,,,,,,,
284,거창,2017-01-24,-5.3,-13.5,723,2.9,1510,,,,,,,7.8,20,1406,5.1,360,1412,1.5,1282,320,-14.2,18,1504,55.5,2.1,1003.9,1034.9,2317,1030.5,1439,1033.2,10.2,9.4,,,,,,,,,,,-2.9,-16.2,,,,,,,,,,,,,,
284,거창,2017-01-25,-4.9,-13.6,738,5.3,1526,,,,,,,4.1,160,1334,2.5,270,2020,0.8,732,290,-13.6,18,1349,57.3,2.1,1004.0,1036.4,853,1029.6,1557,1033.1,10.3,9.5,,,,,,,,,,,-2.6,-17.4,,,,,,,,,,,,,,
284,거창,2017-01-26,-2.3,-12.9,737,10.1,1543,,,,,,,6.6,200,1706,4.6,200,1709,1.2,1032,340,-14.1,9,1535,48.0,2.1,998.8,1033.4,38,1022.9,1549,1027.5,10.3,8.8,,,,,,,,,,,-1.7,-16.9,,,,,,,,,,,,,,
284,거창,2017-01-27,3.4,-3.2,2352,8.0,1422,,,,,,0.0,9.8,200,421,5.8,200,422,2.3,1992,290,-9.4,16,1106,42.0,3.2,996.6,1028.6,2201,1019.4,419,1024.6,10.3,7.6,,,,,,,,,,,2.0,-8.0,,,,,,,,,,,,,,
284,거창,2017-01-28,0.9,-9.5,751,10.9,1516,,,,,,,4.1,90,1654,2.8,140,1638,0.8,679,90,-10.8,15,1425,47.6,2.7,997.4,1029.7,837,1022.2,1507,1025.7,10.4,8.5,,,,,,,,,,,0.7,-12.1,,,,,,,,,,,,,,
284,거창,2017-01-29,3.1,0.4,4,6.3,1638,,,,,,0.5,1.8,20,1223,1.3,180,833,0.4,321,250,-1.9,49,10,70.5,5.4,989.7,1023.4,7,1013.5,1806,1017.6,10.4,0.0,,,,,,,,,,,2.3,-0.7,,,,,,,,,,,,,,
284,거창,2017-01-30,-0.9,-8.3,2249,4.5,148,,,,,,0.0,12.3,270,715,7.2,270,732,3.7,3188,320,-9.1,33,1327,55.6,3.3,994.2,1030.1,2350,1014.1,48,1022.7,10.4,9.0,,,,,,,,,,,1.4,-11.0,,,,,,,,,,,,,,
284,거창,2017-01-31,-2.7,-12.2,530,8.0,1624,,,,,,,4.3,180,1748,3.1,200,1736,0.7,646,230,-13.4,15,1515,50.8,2.2,998.1,1030.7,822,1022.2,1622,1026.9,10.4,9.5,,,,,,,,,,,-0.6,-13.1,,,,,,,,,,,,,,
284,거창,2017-02-01,-0.7,-5.4,211,6.0,1353,,,,,,,11.4,340,1654,7.0,340,1658,2.2,1861,340,-11.8,21,1613,44.4,2.5,997.8,1028.7,2204,1023.7,1353,1026.3,10.5,8.6,,,,,,,,,,,0.3,-9.1,,,,,,,,,,,,,,
284,거창,2017-02-02,-0.7,-9.5,738,8.5,1409,,,,,,,8.4,360,1500,4.5,320,1504,1.5,1286,250,-15.7,11,1315,35.8,1.9,999.4,1031.0,826,1025.0,1603,1028.0,10.5,9.6,,,,,,,,,,,-0.4,-12.8,,,,,,,,,,,,,,
284,거창,2017-02-03,0.6,-8.7,740,11.5,1612,,,,,,,3.5,340,144,2.3,340,149,0.8,726,340,-10.9,15,1613,47.9,2.7,997.1,1028.9,653,1021.6,1523,1025.5,10.5,8.8,,,,,,,,,,,0.3,-11.3,,,,,,,,,,,,,,
284,거창,2017-02-04,4.1,-4.5,430,12.5,1418,,,,,,0.3,5.0,230,1424,3.1,270,1947,0.9,804,200,-5.8,16,1312,53.4,4.1,992.0,1024.8,829,1015.6,1609,1019.8,10.6,2.8,,,,,,,,,,,3.5,-7.2,,,,,,,,,,,,,,
284,거창,2017-02-05,4.0,0.3,2359,8.9,1208,,,,,,1.4,8.5,290,1405,5.7,250,1400,1.6,1379,230,0.8,55,2151,80.6,6.6,984.8,1015.8,13,1009.3,1316,1012.4,10.6,1.0,,,,,,,,,,,4.6,-3.9,,,,,,,,,,,,,,
284,거창,2017-02-06,0.4,-4.4,2234,5.3,1445,,,,,,0.0,8.8,340,108,4.6,320,1204,2.3,2020,250,-8.8,29,1333,52.3,3.2,991.9,1024.6,2255,1015.2,3,1020.1,10.6,9.7,,,,,,,,,,,2.3,-7.8,,,,,,,,,,,,,,
