stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
192,진주,2011-01-01,-0.8,-8.4,38,3.9,1530,,,,,,,11.4,320,251,5.3,320,259,2.4,2079,340,-12.8,25,1017,40.8,2.3,1016.0,1025.2,2333,1014.5,148,1019.4,9.8,8.4,1100,1.95,11.8,,,,,,2.6,1.1,-1.0,-9.3,-0.2,0.5,2.0,3.0,4.8,9.3,,,,,1.9,,,
192,진주,2011-01-02,-1.4,-8.2,718,8.0,1452,,,,,,,4.9,340,1639,3.0,340,1647,0.4,362,230,-9.5,28,1552,57.9,3.0,1021.1,1027.4,814,1022.5,1537,1024.5,9.9,8.5,1200,2.03,12.19,,,,,,0.0,0.0,-0.2,-10.0,0.2,1.0,2.1,3.0,4.5,9.2,,,,,2.1,,,
192,진주,2011-01-03,-1.0,-9.1,733,6.1,1446,,,,,,,5.6,20,1651,3.0,50,1656,0.6,550,270,-8.9,29,1413,58.4,3.2,1017.1,1022.9,223,1018.0,1534,1020.6,9.9,7.0,1200,1.95,11.14,,,,,,5.6,2.4,-0.5,-11.2,0.1,0.9,2.1,3.0,4.4,9.0,,,,,1.6,,{박무}0335-{박무}{강도0}0600-0750.,
192,진주,2011-01-04,-0.8,-6.0,2329,5.8,1329,,,,,,,7.4,340,1507,3.9,360,1508,0.8,664,360,-8.3,30,1331,60.0,3.3,1017.0,1021.5,833,1019.1,1405,1020.5,9.9,8.5,1200,2.08,12.55,,,,,,0.5,0.5,1.2,-9.0,1.2,2.1,2.7,3.3,4.5,8.7,,,,,1.6,,{박무}0243-{박무}{강도0}0300-{박무}{강도0}0600-0842.,
192,진주,2011-01-05,-0.8,-7.4,142,6.5,1414,,,,,,,6.8,250,1615,3.9,250,1451,0.5,421,270,-8.0,30,1548,61.3,3.4,1016.5,1022.1,2343,1017.3,1511,1020.0,9.9,5.6,1200,1.91,9.42,,,,,,4.8,2.1,0.4,-7.8,0.9,1.6,2.5,3.2,4.7,8.5,,,,,1.3,,,
192,진주,2011-01-06,-2.2,-6.7,2347,3.4,1317,,,,,,,8.2,340,1808,4.8,340,1813,1.3,1089,340,-11.7,23,1317,52.3,2.6,1019.9,1026.4,2311,1021.0,508,1023.4,9.9,8.5,1200,2.08,12.3,,,,,,0.4,0.4,-0.2,-10.3,0.5,1.5,2.5,3.2,4.4,8.5,,,,,1.4,,,
192,진주,2011-01-07,-3.6,-11.3,701,5.6,1457,,,,,,,5.0,340,1607,2.5,50,1530,0.6,482,20,-15.9,12,1555,44.8,1.8,1022.9,1028.6,953,1024.6,1413,1026.4,9.9,8.6,1200,2.15,13.05,,,,,,0.1,0.0,-2.0,-13.3,-0.6,0.4,1.8,2.8,4.2,8.4,,,,,1.6,,,
192,진주,2011-01-08,-3.6,-12.2,730,6.2,1531,,,,,,,4.1,230,1658,2.7,200,1600,0.4,318,200,-13.4,15,1355,52.5,2.2,1021.1,1027.2,323,1022.1,2327,1024.6,9.9,8.6,1200,2.12,12.72,,,,,,0.1,0.0,-1.8,-12.9,-0.8,0.0,1.4,2.4,4.2,8.3,,,,,1.7,,,
192,진주,2011-01-09,-2.9,-8.1,732,4.0,1328,,,,,,,10.4,320,1918,5.1,340,1144,1.7,1437,340,-13.8,20,1420,49.3,2.2,1019.6,1026.4,2214,1020.2,1325,1023.0,9.9,6.8,1200,2.06,11.77,,,,,,3.3,2.1,-0.8,-9.4,-0.5,0.1,1.4,2.3,3.8,7.9,,,,,2.4,,{박무}0810-{박무}{강도0}0900-1025. {연무}1023-{연무}{강도0}1200-1310.,
192,진주,2011-01-10,-4.6,-12.8,714,3.4,1454,,,,,,,7.1,70,1336,3.5,20,1349,1.0,845,340,-19.5,10,1345,35.0,1.3,1020.1,1026.8,925,1021.1,1630,1023.6,10.0,8.7,1200,2.19,13.07,,,,,,0.8,0.0,-2.7,-14.7,-1.2,-0.2,1.1,2.1,4.0,8.0,,,,,2.3,,,
192,진주,2011-01-11,-3.7,-10.8,712,4.9,1513,,,,,,,7.2,340,1627,3.6,340,1627,0.5,465,290,-13.5,22,1332,49.9,2.2,1014.0,1021.7,16,1013.9,1552,1017.5,10.0,8.1,1200,2.07,11.81,,,,,,3.0,0.9,-1.6,-12.7,-1.0,-0.2,1.0,2.0,3.9,7.9,,,,,1.8,,,
192,진주,2011-01-12,-3.7,-8.0,2348,1.0,1507,,,,,,,9.3,320,1225,5.0,360,1155,1.8,1589,360,-16.4,16,1433,42.9,1.8,1017.4,1024.5,2317,1016.0,57,1020.9,10.0,8.6,1200,2.24,13.41,,,,,,0.8,0.8,-1.9,-11.8,-1.0,-0.2,1.0,1.9,3.5,7.7,,,,,1.6,,{박무}0432-{박무}{강도0}0600-0621.,
192,진주,2011-01-13,-4.5,-11.6,743,5.0,1510,,,,,,,3.5,180,1724,2.1,200,1712,0.5,442,200,-13.9,21,1507,51.0,2.1,1021.9,1027.4,2351,1023.2,1355,1025.4,10.0,8.7,1300,2.06,12.3,,,,,,1.0,0.0,-2.4,-13.7,-1.4,-0.5,0.8,1.8,3.2,7.4,,,,,1.1,,,
