stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
283,경주시,2017-01-01,2.8,-2.3,153,10.8,1447,,,,,,,6.2,290,1259,3.8,290,1226,2.0,1690,180,-1.6,45,1322,75.1,5.4,1022.7,1030.5,944,1023.8,2342,1027.4,9.8,8.0,1200,1.71,9.68,,,,,,,,1.6,-4.8,2.6,2.7,3.5,3.3,,,,,,1.2,1.7,,,
283,경주시,2017-01-02,4.4,-1.7,241,13.1,1402,,,,,,,10.1,270,1338,5.9,290,1320,1.7,1473,180,0.5,49,1355,78.8,6.4,1017.0,1024.0,1,1019.6,1404,1021.7,9.8,7.2,1000,1.35,8.05,,,,,,,,2.6,-4.6,3.3,3.4,4.2,3.9,,,,,,1.4,2.0,,,
283,경주시,2017-01-03,4.5,-2.0,2354,11.2,1411,,,,,,,10.2,340,411,5.8,340,413,2.8,2456,320,-5.4,22,1313,52.3,4.2,1018.0,1024.8,1012,1021.1,57,1022.7,9.8,8.5,1200,1.86,10.5,,,,,,,,2.0,-4.0,3.3,3.5,4.5,4.2,,,,,,1.9,2.8,,,
283,경주시,2017-01-04,2.7,-4.1,511,11.5,1426,,,,,,,10.5,340,1125,5.7,320,1133,2.2,1911,180,-2.5,38,1424,70.8,5.1,1018.6,1024.9,2341,1021.5,1442,1023.3,9.8,7.7,1200,1.64,8.81,,,,,,,,1.5,-5.8,2.5,2.8,4.0,3.9,,,,,,1.3,1.9,,,
283,경주시,2017-01-05,3.2,-2.6,536,7.4,1241,,,,,,0.5,6.2,50,1333,4.1,50,1407,1.5,1301,360,1.5,76,1457,89.1,6.9,1023.2,1030.1,2018,1024.7,10,1028.0,9.8,0.0,1200,0.53,2.94,,,,,,,,2.3,-5.4,2.5,2.9,4.0,4.0,,,,,,0.5,0.7,,,
283,경주시,2017-01-06,4.2,-1.2,2342,9.8,1427,,,,,,,6.4,20,1143,4.5,20,1152,1.6,1345,360,0.9,52,1428,80.6,6.6,1022.8,1029.7,1,1025.9,1424,1027.5,9.8,3.5,1000,1.26,7.14,,,,,,,,4.6,-3.7,4.9,5.0,5.5,4.8,,,,,,0.9,1.3,,,
283,경주시,2017-01-07,2.9,-3.5,746,9.6,1523,,,,,,,3.4,200,559,2.7,200,605,1.0,880,200,0.0,56,1522,82.3,6.2,1017.2,1025.9,1,1018.7,2350,1022.0,9.9,3.6,1100,1.32,6.58,,,,,,,,2.5,-6.5,2.9,3.4,4.7,4.5,,,,,,0.7,1.0,,,
283,경주시,2017-01-08,6.6,4.1,2216,10.7,1348,,,,,,,6.2,360,1038,4.4,360,1041,1.4,1210,180,4.6,72,1323,87.8,8.5,1008.8,1018.9,1,1011.1,2341,1013.4,9.9,0.1,1200,0.64,2.96,,,,,,,,5.8,2.4,5.6,5.6,6.0,5.1,,,,,,0.8,1.1,,,
283,경주시,2017-01-09,5.5,1.6,2133,9.6,1430,,,,,,,14.3,340,1137,8.3,320,1144,4.0,3432,320,-3.2,34,1505,55.9,5.0,1009.8,1018.4,2349,1010.6,119,1014.5,9.9,7.5,1100,1.86,9.89,,,,,,,,4.2,-3.7,5.3,5.5,6.3,5.5,,,,,,2.3,3.3,,,
283,경주시,2017-01-10,1.7,-1.0,715,5.9,1401,,,,,,,11.6,320,1709,7.0,290,1059,4.2,3639,340,-8.7,26,1333,46.8,3.2,1016.2,1023.9,2311,1018.3,5,1021.0,9.9,8.2,1200,1.92,11.0,,,,,,,,1.1,-2.7,2.5,3.1,4.8,4.6,,,,,,2.3,3.3,,,
283,경주시,2017-01-11,-0.5,-4.4,757,3.2,1416,,,,,,,13.4,340,1149,6.9,340,1309,4.1,3518,320,-14.6,18,1006,34.9,2.1,1018.8,1027.4,945,1021.3,1608,1023.6,9.9,8.2,1200,1.99,11.28,,,,,,,,-0.9,-6.0,0.9,1.4,3.3,3.6,,,,,,2.0,2.9,,,
283,경주시,2017-01-12,1.6,-5.5,717,8.5,1501,,,,,,,14.4,250,1403,8.6,290,1750,4.5,3901,290,-8.7,25,2338,49.0,3.3,1011.3,1023.0,1,1012.4,1516,1016.1,10.0,7.3,1200,1.87,9.83,,,,,,,,0.4,-7.9,1.4,1.6,2.9,2.9,,,,,,2.6,3.7,,,
283,경주시,2017-01-13,-0.4,-4.9,802,5.2,1349,,,,,,0.0,12.7,290,1824,7.8,320,1845,4.3,3697,320,-12.3,25,1,40.5,2.5,1010.4,1017.7,2329,1011.1,1403,1015.2,10.0,6.3,1200,1.85,8.84,,,,,,,,-0.7,-7.6,0.6,1.2,2.7,2.6,,,,,,1.8,2.5,,,
283,경주시,2017-01-14,-4.2,-6.9,2345,-0.5,1407,,,,,,,15.7,290,1133,8.9,290,1116,5.0,4357,320,-18.0,16,1435,35.9,1.6,1016.6,1025.5,2318,1017.6,1,1021.5,10.0,8.7,1200,2.06,12.02,,,,,,,,-3.0,-11.2,-0.9,0.0,2.1,2.2,,,,,,2.3,3.2,,,
283,경주시,2017-01-15,-2.9,-8.7,512,2.7,1550,,,,,,,14.0,290,135,8.2,290,2258,4.6,3968,320,-20.1,16,1331,26.1,1.3,1020.4,1027.8,702,1022.6,1438,1025.3,10.0,8.8,1200,2.05,12.22,,,,,,,,-3.0,-18.1,-1.2,-0.6,1.4,1.7,,,,,,2.5,3.6,,,
