stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
288,밀양,2018-01-01,0.2,-4.7,507,6.6,1501,,,,,,,10.0,360,1127,6.1,340,1134,1.8,1513,340,-12.4,15,1240,43.0,2.4,1025.4,1028.7,2351,1024.6,112,1026.8,9.8,7.6,,,,,,,,,,,-0.9,-9.8,,,,,,,,,,,,,,
288,밀양,2018-01-02,0.7,-7.0,712,8.6,1324,,,,,,,8.4,290,1342,4.8,290,1344,1.0,891,290,-8.0,27,1241,55.6,3.4,1025.9,1029.8,909,1024.9,1550,1027.4,9.8,7.5,,,,,,,,,,,-1.1,-11.5,,,,,,,,,,,,,,
288,밀양,2018-01-03,0.8,-5.2,750,5.6,1353,,,,,,,7.8,340,218,4.1,340,1326,1.6,1389,340,-16.7,13,1354,28.3,1.7,1026.8,1030.2,1002,1026.2,3,1028.3,9.8,7.2,,,,,,,,,,,-0.8,-9.8,,,,,,,,,,,,,,
288,밀양,2018-01-04,1.5,-3.7,324,5.9,1423,,,,,,,4.3,50,919,2.5,360,433,0.7,607,50,-13.9,15,1503,32.3,2.1,1023.8,1028.6,256,1021.6,2349,1025.2,9.8,6.1,,,,,,,,,,,0.6,-8.1,,,,,,,,,,,,,,
288,밀양,2018-01-05,2.6,-3.1,2359,8.8,1329,,,,,,,5.9,340,1430,3.7,290,1517,1.0,877,320,-12.2,10,1525,35.9,2.5,1017.1,1021.9,6,1015.9,1427,1018.5,9.9,5.9,,,,,,,,,,,2.9,-8.4,,,,,,,,,,,,,,
288,밀양,2018-01-06,0.1,-6.6,704,8.4,1459,,,,,,,6.4,290,1351,3.4,320,1357,1.1,961,50,-12.0,16,1507,44.4,2.5,1020.5,1024.4,2359,1018.7,1,1022.0,9.9,7.5,,,,,,,,,,,-0.4,-11.6,,,,,,,,,,,,,,
288,밀양,2018-01-07,-0.4,-7.6,551,5.6,1611,,,,,,1.1,3.3,70,736,1.9,50,741,0.5,438,320,-8.8,27,1614,56.4,3.3,1020.4,1025.7,1025,1018.1,2358,1021.8,9.9,1.2,,,,,,,,,,,-1.6,-11.4,,,,,,,,,,,,,,
288,밀양,2018-01-08,3.3,0.9,258,6.1,1618,,,,,,4.1,7.9,270,2336,4.3,290,2235,0.6,539,290,2.1,51,2337,93.5,7.2,1008.7,1018.1,1,1006.3,1700,1010.1,9.9,0.0,,,,,,,,,,,2.5,-1.1,,,,,,,,,,,,,,
288,밀양,2018-01-09,0.8,-3.1,2204,4.5,1438,,,,,,0.0,9.6,270,501,4.7,320,451,2.6,2240,290,-8.1,30,1317,52.9,3.3,1011.2,1015.8,2230,1008.0,28,1012.6,9.9,6.4,,,,,,,,,,,0.8,-7.0,,,,,,,,,,,,,,
288,밀양,2018-01-10,-2.6,-5.5,2355,1.5,1355,,,,,,0.0,8.5,290,1342,4.8,360,1135,1.9,1648,320,-11.1,27,1719,56.0,2.7,1015.9,1022.5,2343,1013.9,510,1017.3,9.9,4.9,,,,,,,,,,,-2.8,-8.7,,,,,,,,,,,,,,
