stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
115,울릉도,2016-01-01,5.4,2.2,15,9.0,1500,,,,,,,13.1,360,2146,7.8,320,2128,3.1,2703,90,-3.2,38,2330,54.4,4.8,999.5,1030.2,23,1023.2,2330,1027.0,9.6,8.3,,,,,,,,,3.1,0.6,2.5,-0.8,3.3,3.7,4.1,4.3,4.4,8.4,11.5,14.9,15.1,,2.1,,,
115,울릉도,2016-01-02,7.8,5.5,722,10.5,1310,,,,,,,13.1,200,2224,8.1,90,2122,3.4,2940,140,-0.5,37,2221,56.1,5.9,993.4,1023.6,6,1017.8,2206,1020.5,9.6,7.2,,,,,,,,,2.4,0.5,4.3,3.0,4.4,4.5,4.5,4.6,5.1,8.3,11.4,14.8,15.1,,1.7,,,
115,울릉도,2016-01-03,8.2,6.6,1858,11.4,1119,,,,,,,7.3,140,13,5.1,250,1528,2.1,1796,290,2.9,48,1,70.6,7.6,991.0,1019.8,944,1016.9,1300,1018.0,9.7,7.2,,,,,,,,,2.6,2.6,5.5,2.6,5.3,5.3,5.1,5.0,5.5,8.2,11.2,14.8,15.1,,1.5,,{연무}1140-{연무}{강도0}1200-{연무}{강도0}1500-1625. {박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
115,울릉도,2016-01-04,6.4,3.5,2258,8.9,1322,,,,,,,13.5,340,1648,6.9,140,1752,3.2,2768,360,-1.1,36,2218,59.4,5.7,991.4,1021.5,2313,1015.2,408,1018.6,9.7,5.2,,,,,,,,,4.0,2.0,3.8,1.4,5.4,5.6,5.6,5.5,6.1,8.1,11.1,14.7,15.0,,1.8,,-{박무}-{박무}{강도0}0300-0430. {연무}0420-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1420.,
115,울릉도,2016-01-05,3.1,1.3,2340,5.5,1302,,,,,,,11.8,250,328,5.2,230,333,2.3,2019,50,-6.3,35,1833,50.0,3.8,995.3,1024.6,2244,1021.0,150,1022.9,9.7,4.5,,,,,,,,,6.9,1.6,1.9,-0.8,4.2,4.8,5.2,5.4,5.5,8.3,11.1,14.6,15.0,,1.3,,,
115,울릉도,2016-01-06,3.4,1.1,109,8.4,1243,,,,,,,11.9,250,1344,6.1,250,1349,2.3,1999,200,-5.5,36,1243,52.3,4.1,992.9,1024.4,6,1018.2,1630,1020.4,9.7,6.9,,,,,,,,,4.6,1.5,1.1,-1.5,3.5,4.0,4.6,4.8,4.9,8.3,11.1,14.6,15.1,,1.7,0.0,,
115,울릉도,2016-01-07,2.4,0.6,2143,5.3,1336,,,,,5.5,0.0,10.0,20,517,5.8,70,523,2.2,1902,320,-7.2,39,1902,49.1,3.6,992.0,1020.8,924,1018.3,1411,1019.6,9.7,7.1,,,,,,,,,6.1,4.8,1.5,-1.6,3.5,4.0,4.4,4.6,4.8,8.2,11.0,14.6,15.0,,1.8,0.0,{진눈깨비}0245-{진눈깨비}{강도0}0300-{진눈깨비}{강도0}0600-{소낙눈}0635-0725. {소낙눈}0930-1005. {소낙눈}1055-1110.,
115,울릉도,2016-01-08,2.0,0.8,1915,3.9,1226,,,,,5.67,0.0,9.2,290,1325,4.2,230,1736,1.8,1527,160,-7.9,39,1035,47.8,3.4,990.7,1021.0,2246,1016.4,1429,1018.3,9.7,5.7,,,,,,,,,7.6,7.6,1.1,-1.1,3.2,3.8,4.3,4.4,4.7,8.1,11.0,14.5,15.0,,1.4,0.0,{소낙눈}0950-1020. {소낙눈}1045-1140. {소낙눈}1550-1750. {소낙눈}1805-1830. {소낙눈}1940-2020. {소낙눈}2205-2250. {소낙눈}2335-{소낙눈}{강도0}2400-,
115,울릉도,2016-01-09,2.6,0.4,653,5.5,1240,,,,,2.17,0.0,11.4,360,1519,6.5,340,1538,2.8,2423,110,-8.3,35,1104,44.6,3.3,993.5,1022.5,919,1019.4,1453,1021.1,9.7,7.5,,,,,,,,,5.3,5.3,1.1,-1.8,3.1,3.6,4.1,4.3,4.4,8.0,10.8,14.4,14.9,,1.8,0.0,-{소낙눈}-0210.,
115,울릉도,2016-01-10,2.7,1.3,2128,4.8,1341,,,,,8.92,0.0,10.2,70,142,5.6,70,37,2.5,2166,140,-5.6,40,1618,54.3,4.0,995.2,1024.7,1944,1021.0,452,1022.8,9.8,4.5,,,,,,,,,6.6,6.1,1.2,-0.8,3.0,3.5,3.9,4.1,4.5,7.9,10.8,14.4,14.9,,0.9,0.3,{소낙눈}0255-{소낙눈}{강도0}0300-0545. {소낙눈}0625-{소낙눈}{강도0}0900-1130. {소낙눈}1230-1330.,
