stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
264,함양군,2015-01-01,-3.7,-5.8,616,-0.8,1441,,,,,,0.0,12.4,250,1044,6.2,270,228,4.1,3532,270,-12.2,35,1459,52.5,2.4,1004.1,1025.8,2139,1020.1,44,1023.4,9.8,8.2,1200,1.97,11.47,,,,,,,,-2.1,-7.6,0.8,0.4,1.5,2.3,,,,,,,,,,
264,함양군,2015-01-02,-2.4,-5.9,2354,0.3,1421,,,,,,0.0,10.0,290,1610,6.2,230,1921,3.4,2912,250,-7.9,46,1746,66.5,3.4,1005.5,1027.7,2301,1022.5,1436,1024.8,9.8,3.6,1200,1.05,6.51,,,,,,,,-2.1,-8.2,0.5,0.1,1.2,2.1,,,,,,,,,,
264,함양군,2015-01-03,-2.2,-10.8,740,5.5,1520,,,,,,,8.0,290,1137,4.7,250,1600,1.8,1564,270,-9.7,23,1105,59.3,3.0,1004.4,1027.4,747,1020.3,2314,1023.7,9.8,8.2,1300,1.95,10.83,,,,,,,,-2.5,-13.0,0.2,-0.3,0.8,1.9,,,,,,,,,,
264,함양군,2015-01-04,2.4,-3.6,2351,10.9,1342,,,,,,,8.8,230,1227,4.8,230,1227,1.5,1324,50,-1.5,50,1502,77.1,5.6,999.6,1020.9,2356,1015.5,1428,1018.4,9.8,7.5,1300,1.73,10.06,,,,,,,,0.7,-7.8,0.3,-0.2,0.7,1.7,,,,,,,,,,
264,함양군,2015-01-05,1.3,-6.0,413,10.1,1443,,,,,,4.5,2.1,70,1013,1.2,70,1017,0.1,106,70,-1.8,40,1525,82.4,5.5,999.2,1022.9,433,1010.4,2359,1018.1,9.8,5.0,1300,1.39,8.01,,,,,,,,0.1,-9.7,0.4,0.0,0.7,1.7,,,,,,,,,,
264,함양군,2015-01-06,3.3,-1.2,2214,7.8,507,,,,,,5.0,10.8,250,2000,6.8,250,1159,3.5,3050,250,-5.7,23,1552,55.5,4.6,995.0,1019.2,2203,1007.7,239,1013.7,9.8,8.3,1200,2.05,11.69,,,,,,,,1.6,-3.2,1.2,0.6,1.4,1.9,,,,,,,,,,
264,함양군,2015-01-07,-1.8,-4.5,631,1.9,1319,,,,,,,11.4,250,923,7.4,250,913,4.4,3767,250,-12.6,24,957,45.1,2.4,1002.2,1023.9,2222,1018.5,13,1021.3,9.9,7.6,1200,2.15,12.35,,,,,,,,-1.5,-6.3,1.0,0.6,1.5,2.2,,,,,,,,,,
264,함양군,2015-01-08,-0.3,-5.4,640,4.4,1446,,,,,,,11.3,250,1551,6.9,230,1508,4.1,3582,250,-9.8,31,1143,50.0,3.0,1005.8,1026.7,842,1022.8,1435,1024.9,9.9,8.4,1200,2.07,12.2,,,,,,,,-1.3,-8.2,0.6,0.3,1.1,1.9,,,,,,,,,,
264,함양군,2015-01-09,1.9,-0.9,356,4.6,1054,,,,,,,9.9,250,1303,5.0,250,1305,2.9,2534,250,-4.8,51,556,61.0,4.3,1005.9,1026.7,730,1023.3,2352,1024.8,9.9,3.2,1000,1.66,7.47,,,,,,,,-0.5,-3.8,0.5,0.2,1.0,1.8,,,,,,,,,,
264,함양군,2015-01-10,2.9,-1.7,2236,7.3,1505,,,,,,,9.2,200,1214,5.7,230,1311,2.9,2470,230,-5.8,35,1556,53.6,4.0,1004.9,1025.4,905,1022.0,1511,1023.8,9.9,8.4,1200,2.1,12.23,,,,,,,,0.2,-5.5,0.6,0.2,1.0,1.7,,,,,,,,,,
