stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
257,양산시,2012-01-01,2.7,-1.0,2350,7.4,1240,,,,,,0.0,11.9,360,1822,7.6,340,1829,2.6,2217,230,-7.2,36,2020,48.6,3.6,1021.3,1025.7,823,1019.8,1627,1023.2,9.8,4.4,1200,1.55,7.19,,,,,,,,1.1,-6.1,2.0,2.0,2.8,3.5,,,,,,,,,,
257,양산시,2012-01-02,1.0,-3.5,732,7.1,1506,,,,,,,6.3,340,12,4.3,340,20,1.7,1501,180,-11.9,20,1709,38.6,2.5,1023.4,1028.4,847,1023.3,2316,1025.3,9.8,7.7,1200,1.8,10.14,,,,,,,,0.0,-7.5,1.0,1.3,2.6,3.6,,,,,,,,,,
257,양산시,2012-01-03,1.2,-1.2,446,4.7,1516,,,,,,,9.9,360,2342,6.2,340,2345,2.2,1918,200,-9.5,32,1231,45.5,3.0,1019.4,1024.2,916,1019.3,2016,1021.3,9.8,3.2,1300,1.14,6.52,,,,,,,,-0.5,-6.5,0.7,0.9,2.3,3.3,,,,,,,,,,
257,양산시,2012-01-04,-0.6,-2.5,801,2.5,1455,,,,,,,9.6,320,128,5.7,320,3,3.1,2702,320,-14.5,21,1543,35.1,2.0,1022.0,1027.2,2324,1020.1,1,1023.9,9.9,8.3,1200,1.75,10.06,,,,,,,,-0.4,-8.3,0.7,1.0,2.2,3.2,,,,,,,,,,
257,양산시,2012-01-05,-0.2,-4.3,628,5.2,1511,,,,,,,8.2,290,302,4.7,340,1105,2.2,1899,180,-15.6,19,1415,31.3,1.8,1026.4,1030.5,934,1026.8,1520,1028.3,9.9,8.4,1200,1.92,11.1,,,,,,,,-1.2,-8.9,0.0,0.3,1.8,3.0,,,,,,,,,,
257,양산시,2012-01-06,0.3,-5.1,738,7.1,1449,,,,,,,8.2,160,423,5.0,320,1318,1.9,1616,320,-12.2,25,25,39.6,2.4,1028.5,1033.0,2329,1028.2,12,1030.4,9.9,8.4,1300,1.65,10.0,,,,,,,,-1.2,-9.8,-0.1,0.1,1.6,2.7,,,,,,,,,,
257,양산시,2012-01-07,0.5,-5.4,717,7.7,1500,,,,,,,5.2,360,2223,2.8,230,1550,1.2,1046,50,-10.4,24,1610,46.1,2.8,1032.6,1036.7,1011,1032.7,1533,1034.5,9.9,8.4,1200,1.82,10.44,,,,,,,,-1.3,-10.5,-0.3,0.0,1.4,2.5,,,,,,,,,,
257,양산시,2012-01-08,2.1,-4.5,616,9.6,1400,,,,,,,6.5,320,1406,4.5,340,1414,1.4,1174,90,-10.6,11,1639,43.1,2.8,1028.9,1034.0,847,1027.8,1624,1030.8,9.9,6.6,1200,1.83,9.88,,,,,,,,0.2,-8.9,-0.2,0.1,1.3,2.4,,,,,,,,,,
257,양산시,2012-01-09,2.9,-0.2,2324,8.0,1552,,,,,,,9.3,230,1922,4.9,320,1302,2.0,1763,320,-9.1,27,1444,41.6,3.1,1027.5,1031.3,1014,1027.6,1639,1029.4,9.9,8.1,1100,1.6,9.46,,,,,,,,0.6,-7.1,0.4,0.7,1.7,2.5,,,,,,,,,,
257,양산시,2012-01-10,3.3,-1.6,526,8.4,1526,,,,,,,7.8,340,1604,4.9,340,1558,2.1,1843,320,-10.4,19,1618,38.6,2.9,1024.7,1028.4,13,1024.1,1424,1026.6,9.9,8.0,1200,1.68,9.64,,,,,,,,1.2,-6.7,1.0,1.1,2.0,2.7,,,,,,,,,,
