stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
277,영덕,2011-01-01,-1.2,-7.7,222,5.1,1414,,,,,,,15.5,290,659,10.3,270,702,6.9,5933,340,-10.2,41,1443,50.4,2.9,1012.7,1024.1,2252,1012.4,32,1017.9,9.7,4.0,,,,,,,,,,,-2.1,-10.3,,,,,,,,,,,,,,
277,영덕,2011-01-02,2.2,-2.0,711,6.7,1243,,,,,,,8.2,20,1304,5.2,50,1253,2.2,1922,270,-7.8,34,1659,47.9,3.4,1019.1,1026.6,853,1022.6,2215,1024.3,9.7,3.6,,,,,,,,,,,0.4,-7.8,,,,,,,,,,,,,,
277,영덕,2011-01-03,0.4,-2.8,450,2.3,2008,,,,,,11.5,8.4,340,1448,5.3,360,1457,2.5,2126,340,-3.6,48,2,75.5,4.8,1015.0,1022.7,0,1018.7,2104,1020.3,9.7,0.0,,,,,,,,,,,-2.5,-8.4,,,,,,,,,,,,,,
277,영덕,2011-01-04,-0.1,-2.4,2252,3.1,1432,,,,,,,10.0,250,407,7.6,270,411,3.6,3086,270,-8.0,34,1435,55.9,3.4,1014.0,1020.6,1019,1018.0,1357,1019.2,9.8,7.5,,,,,,,,,,,-2.0,-4.5,,,,,,,,,,,,,,
277,영덕,2011-01-05,0.2,-3.1,511,4.0,1325,,,,,,,14.5,250,2130,9.1,250,147,4.5,3887,250,-9.6,34,1356,48.3,3.0,1012.3,1019.8,2352,1014.9,1541,1017.5,9.8,5.2,,,,,,,,,,,-2.9,-4.9,,,,,,,,,,,,,,
277,영덕,2011-01-06,-2.8,-5.1,449,1.0,1432,,,,,,,15.3,270,813,9.6,270,910,5.0,4312,270,-14.4,29,1410,41.0,2.0,1017.2,1025.2,2400,1019.7,103,1022.5,9.8,8.4,,,,,,,,,,,-4.0,-7.2,,,,,,,,,,,,,,
277,영덕,2011-01-07,-3.2,-7.3,731,1.3,1539,,,,,,,14.0,270,1240,8.1,270,1406,4.9,4247,250,-17.0,20,1820,35.0,1.6,1019.6,1027.0,1001,1023.4,1434,1024.9,9.8,8.5,,,,,,,,,,,-4.7,-8.3,,,,,,,,,,,,,,
277,영덕,2011-01-08,-0.2,-5.7,742,4.2,1551,,,,,,,12.2,270,1042,7.3,270,1043,3.8,3311,270,-12.6,23,1111,39.6,2.5,1017.2,1025.3,702,1019.9,2320,1022.4,9.8,8.2,,,,,,,,,,,-3.3,-8.3,,,,,,,,,,,,,,
277,영덕,2011-01-09,-0.6,-5.1,2331,2.8,1401,,,,,,,14.1,270,923,8.9,250,924,4.2,3616,250,-13.7,16,1413,38.9,2.3,1016.0,1024.9,2335,1018.6,1315,1021.3,9.8,6.3,,,,,,,,,,,-3.2,-9.2,,,,,,,,,,,,,,
277,영덕,2011-01-10,-3.9,-8.5,705,1.2,1544,,,,,,,13.8,290,853,9.3,290,915,4.5,3920,250,-19.1,17,1818,31.5,1.4,1017.4,1025.4,227,1020.4,2327,1022.7,9.8,8.3,,,,,,,,,,,-5.5,-11.4,,,,,,,,,,,,,,
277,영덕,2011-01-11,-1.6,-5.6,640,2.5,1435,,,,,,,11.9,250,2154,7.4,270,1112,4.2,3651,250,-14.8,24,944,36.6,2.1,1010.4,1020.5,53,1012.9,1422,1015.6,9.9,5.0,,,,,,,,,,,-3.3,-8.8,,,,,,,,,,,,,,
277,영덕,2011-01-12,-3.3,-6.1,2338,0.1,1523,,,,,,,15.0,270,958,9.3,270,958,4.8,4171,270,-18.2,16,1605,32.1,1.6,1013.8,1022.6,2246,1013.5,0,1019.0,9.9,8.9,,,,,,,,,,,-5.4,-11.1,,,,,,,,,,,,,,
277,영덕,2011-01-13,-2.9,-7.3,407,1.9,1403,,,,,,,13.2,270,222,8.3,270,1037,4.5,3900,270,-21.2,16,1412,23.4,1.1,1019.1,1026.0,2117,1021.9,23,1024.4,9.9,8.9,,,,,,,,,,,-5.4,-12.1,,,,,,,,,,,,,,
277,영덕,2011-01-14,-0.1,-4.7,547,4.0,1325,,,,,,,12.0,290,1439,7.7,270,1445,3.5,3066,250,-13.3,23,0,36.4,2.3,1018.7,1026.5,252,1021.8,1411,1024.0,9.9,6.9,,,,,,,,,,,-1.8,-10.5,,,,,,,,,,,,,,
277,영덕,2011-01-15,-6.5,-12.7,2345,0.1,0,,,,,,,20.0,290,1351,13.9,270,1355,7.3,6309,270,-23.6,13,1243,25.4,1.0,1015.6,1023.0,101,1018.1,1509,1021.0,9.9,7.0,,,,,,,,,,,-6.4,-14.9,,,,,,,,,,,,,,
277,영덕,2011-01-16,-9.5,-15.1,745,-3.2,1521,,,,,,,16.7,270,534,9.7,290,1231,5.3,4546,250,-24.8,15,1440,29.0,0.8,1016.4,1024.9,2301,1018.5,1306,1021.8,10.0,9.0,,,,,,,,,,,-8.2,-18.2,,,,,,,,,,,,,,
277,영덕,2011-01-17,-5.0,-11.0,658,1.5,1522,,,,,,,18.9,270,1023,11.2,250,1025,5.9,5079,250,-23.0,11,1459,24.9,1.0,1020.2,1027.0,854,1023.2,1413,1025.6,10.0,9.1,,,,,,,,,,,-4.5,-14.4,,,,,,,,,,,,,,
