stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
277,영덕,2017-01-01,5.8,1.6,403,9.9,1356,,,,,,,12.5,320,800,8.2,320,805,3.5,3056,270,-3.2,39,1329,52.6,4.8,1021.2,1029.3,939,1022.5,2359,1026.4,9.7,7.7,,,,,,,,,,,2.6,-1.9,,,,,,,,,,,,,,
277,영덕,2017-01-02,6.9,3.5,604,11.8,1527,,,,,,,14.0,320,1421,7.3,290,1439,3.2,2726,270,-0.9,43,1434,58.1,5.8,1015.4,1022.5,1,1018.7,1436,1020.6,9.7,7.5,,,,,,,,,,,3.6,-0.8,,,,,,,,,,,,,,
277,영덕,2017-01-03,5.7,1.9,2243,10.8,1404,,,,,,,10.1,270,1229,6.9,270,815,3.1,2642,270,-6.5,20,1605,43.6,3.8,1016.7,1023.9,940,1020.4,55,1022.0,9.7,8.1,,,,,,,,,,,2.8,-2.9,,,,,,,,,,,,,,
277,영덕,2017-01-04,5.2,-0.2,244,12.1,1348,,,,,,,8.6,270,724,6.0,250,724,1.9,1632,180,-3.5,30,1316,55.0,4.7,1017.8,1025.0,2253,1021.0,133,1023.0,9.8,7.9,,,,,,,,,,,2.5,-3.7,,,,,,,,,,,,,,
277,영덕,2017-01-05,4.1,1.3,430,6.7,711,,,,,,17.5,10.4,50,950,6.0,50,1005,2.6,2204,360,1.8,59,638,86.3,7.1,1023.4,1031.1,2104,1024.8,15,1028.7,9.8,0.0,,,,,,,,,,,2.8,-1.4,,,,,,,,,,,,,,
277,영덕,2017-01-06,3.6,0.1,2235,7.9,1518,,,,,,0.5,3.9,340,332,2.7,180,2207,1.2,1060,180,1.8,61,1531,89.4,7.0,1022.7,1030.9,4,1025.5,2358,1028.0,9.8,0.3,,,,,,,,,,,4.2,-2.3,,,,,,,,,,,,,,
277,영덕,2017-01-07,4.5,-0.4,504,10.9,1347,,,,,,,5.3,110,1457,3.3,180,602,1.7,1462,180,1.1,47,1335,81.0,6.6,1016.7,1025.5,1,1019.3,2400,1021.9,9.8,6.2,,,,,,,,,,,3.2,-3.3,,,,,,,,,,,,,,
277,영덕,2017-01-08,7.4,5.3,2358,10.7,1436,,,,,,3.0,7.3,20,1049,4.7,360,1054,1.6,1417,20,4.7,60,948,83.8,8.6,1008.6,1019.4,3,1010.6,2358,1013.8,9.8,0.0,,,,,,,,,,,6.9,3.7,,,,,,,,,,,,,,
277,영덕,2017-01-09,6.5,2.3,2318,9.9,1436,,,,,,,12.2,320,1103,7.4,290,1137,3.7,3174,270,-3.9,28,1630,48.9,4.7,1008.2,1017.2,2236,1009.6,458,1013.3,9.8,7.0,,,,,,,,,,,4.4,-0.6,,,,,,,,,,,,,,
277,영덕,2017-01-10,1.2,-1.1,800,5.1,1354,,,,,,,12.7,270,1431,7.5,270,1436,4.2,3588,270,-11.6,23,1338,38.9,2.6,1014.6,1022.6,2332,1016.7,36,1019.9,9.8,7.9,,,,,,,,,,,0.6,-3.2,,,,,,,,,,,,,,
