stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
136,안동,2016-01-01,-0.9,-7.5,543,6.2,1452,,,,,,,7.3,270,1437,4.0,270,1442,1.2,994,140,-6.0,40,1510,70.9,3.9,1013.1,1034.5,946,1027.9,2341,1030.9,9.7,7.7,1100,1.93,9.97,,,,,,3.1,1.0,-2.5,-11.5,,,,,,,,,,,1.3,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0725-{시정(미만)}{0.5km}{안개}0730-{시정(이상)}{0.5km}{안개}0740-{시정(이상)}{1km}{박무}0750-{박무}{강도2}0900-1130. {연무}1120-{연무}{강도0}1200-1250. {연무}2050-{연무}{강도0}2100-{연무}{강도0}2400-,0.42
136,안동,2016-01-02,2.9,-3.0,740,11.0,1507,,,,,,,7.7,250,1328,4.4,270,1253,0.9,796,270,-2.7,42,1509,68.5,5.0,1006.2,1028.0,2,1020.6,1514,1023.7,9.7,8.4,1200,1.71,9.0,,,,,,2.6,2.0,0.0,-6.8,,,,,,,,,,,1.6,,-{연무}-0120. {박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0930-1050. {연무}2030-{연무}{강도0}2100-2130. {박무}2120-{박무} {강도0}2400-,
136,안동,2016-01-03,3.0,-3.0,530,13.0,1546,,,,,,,6.3,250,1351,3.7,290,1352,0.8,729,140,-1.5,39,1619,75.1,5.5,1002.2,1022.5,939,1017.0,1506,1019.6,9.7,7.2,1200,1.68,9.16,,,,,,1.8,1.3,0.7,-6.8,,,,,,,,,,,1.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0745-{시정(미만)}{0.5km}{안개}0750-{시정(이상)}{0.5km}{안개}0755-{시정(이상)}{1km}{박무}0758-{시정(미만)}{1km}{안개}0815-{시정(미만)}{0.5km}{안개}0820-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0945-{시정(이상)}{1km}{박무}0955-1140. {연무}1130-{연무}{강도0}1200-1240. {연무}1930-{연무}{강도0}2100-2140. {박무}2130-{박무}{강도0}2400-,1.88
136,안동,2016-01-04,4.9,-0.9,14,10.0,1447,,,,,,,9.0,270,1511,5.5,290,1126,2.7,2349,290,-5.3,25,1534,51.1,4.3,1004.2,1024.4,2149,1019.1,100,1021.5,9.7,7.7,1200,1.77,9.05,,,,,,4.6,1.5,1.3,-4.3,,,,,,,,,,,2.5,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0850. {연무}0845-{연무}{강도1}0900-{연무}{강도0}1200-1340.,
136,안동,2016-01-05,-0.1,-3.2,2357,4.2,1450,,,,,,,6.9,250,1359,4.4,270,1305,2.0,1750,320,-14.4,17,1454,35.0,2.1,1007.9,1027.3,2305,1024.0,9,1025.7,9.8,4.3,1300,1.34,6.23,,,,,,5.6,0.6,-1.2,-7.4,,,,,,,,,,,1.8,,,
136,안동,2016-01-06,-0.8,-6.9,725,5.1,1439,,,,,,,8.0,290,1526,4.8,290,1559,2.0,1704,290,-10.5,33,1441,48.8,2.8,1006.5,1027.3,7,1021.3,1522,1024.3,9.8,8.8,1100,1.63,9.55,,,,,,3.5,1.5,-2.6,-10.2,,,,,,,,,,,2.1,,{햇무리}1240-1330.,
136,안동,2016-01-07,-0.8,-3.8,659,3.8,1517,,,,,,,8.7,270,1654,4.9,270,1106,2.9,2487,290,-12.5,22,1618,43.0,2.4,1005.5,1025.2,1022,1020.9,1509,1023.2,9.8,9.1,1200,1.92,10.89,,,,,,1.9,0.3,-3.0,-7.7,,,,,,,,,,,2.2,,{채운}1540-1620.,
136,안동,2016-01-08,-1.9,-6.1,546,3.2,1509,,,,,,,9.6,340,1235,5.8,270,1417,2.5,2179,320,-12.8,27,1521,44.8,2.3,1004.6,1024.8,2332,1019.9,1446,1022.4,9.8,9.2,1200,1.92,11.21,,,,,,0.4,0.0,-4.2,-10.1,,,,,,,,,,,2.1,,,
136,안동,2016-01-09,-0.9,-7.1,331,4.3,1557,,,,,,,9.5,250,1124,5.6,270,1404,2.0,1742,290,-10.0,32,1520,51.1,2.9,1006.7,1026.1,1003,1022.5,1548,1024.5,9.8,8.5,1200,1.85,10.46,,,,,,3.9,3.9,-3.1,-10.4,,,,,,,,,,,2.6,,,
136,안동,2016-01-10,0.8,-3.2,632,5.6,1336,,,,,,,9.8,290,1407,5.6,290,1412,2.1,1826,290,-7.8,38,1417,52.8,3.4,1007.7,1026.6,2014,1023.8,1415,1025.4,9.8,6.4,1300,1.43,6.93,,,,,,5.0,4.1,-0.3,-7.4,,,,,,,,,,,1.8,,{연무}1720-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
136,안동,2016-01-11,-2.1,-7.1,648,4.8,1538,,,,,,,7.6,290,1623,4.2,270,1638,1.4,1244,290,-16.1,14,1521,37.0,1.8,1007.4,1027.4,921,1022.4,1517,1025.3,9.8,9.1,1200,1.89,10.47,,,,,,2.4,0.0,-3.8,-12.7,,,,,,,,,,,2.1,,-{연무}-0030.,
136,안동,2016-01-12,-4.1,-12.0,754,4.2,1501,,,,,,,7.7,250,1624,5.3,270,1606,1.8,1539,270,-15.9,15,1515,45.1,1.8,1004.9,1025.6,235,1019.3,1555,1022.8,9.9,9.2,1200,1.97,11.33,,,,,,1.1,0.0,-4.9,-15.0,,,,,,,,,,,2.1,,,
136,안동,2016-01-13,-2.3,-7.4,457,1.6,1504,,,,,1.67,0.0,10.6,320,1249,6.5,290,1249,2.7,2354,290,-9.6,34,1504,58.6,3.0,1001.7,1021.8,5,1017.0,1526,1019.5,9.9,8.7,1300,1.84,9.24,0.0,,0.0,,0.0,3.9,3.9,-3.3,-11.6,,,,,,,,,,,1.9,0.0,{소낙눈}2150-2210. {소낙눈}2240-{눈}2310-{눈}{강도0}2400- {박무}2310-{박무}{강도0}2400-,
136,안동,2016-01-14,-1.8,-5.9,741,2.6,1511,,,,,1.67,0.0,10.0,290,1239,6.0,290,1241,2.5,2181,290,-13.5,21,1159,43.1,2.2,1003.6,1022.9,953,1018.8,1,1021.4,9.9,9.5,1200,1.97,11.49,,,0.0,,,1.8,1.8,-3.5,-9.8,,,,,,,,,,,2.2,,-{눈}-0140. -{박무}-0020.,
136,안동,2016-01-15,-1.9,-8.5,740,5.1,1502,,,,,,,6.6,270,1432,4.0,270,1432,0.9,816,140,-8.9,36,1505,60.6,3.1,1004.3,1023.6,1001,1020.1,1416,1022.1,9.9,7.1,1200,1.7,9.38,,,,,,3.6,3.6,-3.4,-11.4,,,,,,,,,,,1.2,,{연무}1850-{연무}{강도0}2100-{박무}2355-{박무}{강도0}2400-,
136,안동,2016-01-16,-1.3,-8.2,521,7.8,1450,,,,,,,4.7,290,1333,2.8,270,1613,0.8,726,140,-8.3,30,1450,61.9,3.3,1005.7,1025.6,938,1020.8,1446,1023.5,10.0,8.4,1200,1.75,10.24,,,,,,2.6,1.1,-2.7,-12.3,,,,,,,,,,,1.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {연무}1010-{연무}{강도0}1200-1250. {연무}1850-{연무}{강도0}2100-{연무}{강도0}2400-,
136,안동,2016-01-17,-0.2,-4.3,100,3.8,1332,,,,,11.17,1.7,2.6,110,1302,1.9,140,1310,0.7,565,290,-3.2,55,1332,81.1,5.0,1000.1,1023.2,1,1011.6,2359,1017.7,10.0,0.0,1000,0.55,2.74,,,,,,8.9,3.1,-1.1,-6.9,,,,,,,,,,,0.2,1.7,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1130. {비}1250-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1430-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-,
136,안동,2016-01-18,-2.7,-9.0,2351,1.4,50,,,,,4.08,0.0,14.7,320,1627,8.8,290,1309,4.5,3890,290,-9.8,33,1449,60.6,3.4,993.6,1015.5,2200,1008.2,705,1011.2,10.0,7.3,1300,1.86,9.07,,,,,,4.6,4.3,-2.0,-10.0,,,,,,,,,,,2.7,0.0,-{박무}-{시정(미만)}{1km}{안개}0120-{시정(이상)}{1km}{박무}0220-{박무}{강도1}0300-{박무}{강도0}0600-0855. -{비}-{안개비}0135-{비}0225-{비}{강도0}0300-0315. {눈}1045-1135. {연무}0850-{연무}{강도0}0900-1050.,1.0
136,안동,2016-01-19,-8.9,-11.0,654,-5.5,1423,,,,,,,16.3,270,927,9.4,290,1031,6.1,5237,290,-20.6,22,1343,39.5,1.2,1000.5,1025.5,2356,1015.3,2,1018.7,10.0,9.7,1200,2.11,12.62,,,,,,0.9,0.5,-7.8,-12.1,,,,,,,,,,,2.1,,,
