stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
253,김해시,2016-01-01,4.0,-0.7,722,10.3,1504,,,,,,,8.3,320,1048,5.1,320,1142,2.4,2037,320,-6.7,22,1508,47.9,3.7,1023.7,1034.0,946,1028.8,2348,1031.2,9.8,8.7,1100,1.47,8.79,,,,,,,,5.1,-2.7,4.3,4.0,5.3,5.8,,,,,,,,,,
253,김해시,2016-01-02,5.7,1.2,816,11.3,1417,,,,,,,5.4,320,1434,3.3,290,1432,0.9,758,290,-2.2,38,1418,57.9,5.2,1017.5,1028.9,16,1021.9,2358,1024.9,9.8,3.1,1100,0.83,4.59,,,,,,,,4.6,-2.0,4.6,4.3,5.5,5.9,,,,,,,,,,
253,김해시,2016-01-03,8.7,3.4,714,17.0,1505,,,,,,,5.7,140,1542,4.0,140,1548,1.1,933,320,2.3,35,1450,66.6,7.3,1012.7,1022.1,907,1017.9,1446,1020.0,9.9,6.8,1200,1.44,7.02,,,,,,,,8.7,-0.3,6.1,5.4,6.2,6.4,,,,,,,,,,
253,김해시,2016-01-04,8.9,5.5,40,14.4,1450,,,,,,,6.8,320,1411,4.2,320,1420,1.6,1396,320,-3.9,18,1744,45.6,5.0,1014.3,1024.3,2302,1019.1,110,1021.6,9.9,7.8,1200,1.37,7.16,,,,,,,,7.6,-0.6,6.6,6.1,6.9,7.2,,,,,,,,,,
253,김해시,2016-01-05,4.2,2.3,2357,6.4,1526,,,,,,0.0,7.5,290,1051,4.8,320,1055,2.2,1935,320,-9.4,23,2249,37.1,3.1,1017.8,1026.8,1010,1023.6,244,1025.2,9.9,0.1,1400,0.42,1.59,,,,,,,,4.1,-1.5,4.9,4.8,6.2,6.7,,,,,,,,,,
253,김해시,2016-01-06,4.1,0.6,725,8.9,1526,,,,,,,8.8,320,1235,6.1,320,1242,3.4,2924,320,-11.6,20,453,31.0,2.6,1016.1,1026.5,1,1020.9,1559,1023.5,9.9,8.1,1200,1.43,7.45,,,,,,,,5.5,-2.0,4.7,4.3,5.5,6.0,,,,,,,,,,
253,김해시,2016-01-07,3.7,0.6,742,8.1,1527,,,,,,,9.8,320,2357,5.8,320,2359,2.6,2247,320,-9.2,24,1327,39.3,3.1,1015.5,1025.0,1026,1021.5,1607,1022.9,9.9,7.8,1200,1.54,8.6,,,,,,,,5.4,-2.8,4.9,4.6,5.7,6.1,,,,,,,,,,
253,김해시,2016-01-08,2.3,-1.0,756,7.4,1547,,,,,,,10.2,320,15,6.0,320,1136,2.7,2320,320,-11.3,19,1605,37.0,2.6,1015.0,1025.0,2359,1020.4,1511,1022.5,9.9,8.8,1200,1.6,9.14,,,,,,,,4.2,-3.7,4.2,4.0,5.3,5.8,,,,,,,,,,
253,김해시,2016-01-09,3.3,-1.5,533,9.0,1516,,,,,,,8.5,290,1356,4.8,320,1404,2.4,2054,290,-9.9,25,1422,38.1,2.9,1017.4,1026.8,958,1023.2,1513,1024.9,9.9,8.9,1200,1.54,9.03,,,,,,,,4.7,-4.6,4.0,3.7,4.9,5.4,,,,,,,,,,
253,김해시,2016-01-10,4.1,-0.3,747,9.4,1453,,,,,,,6.6,320,1205,4.3,320,1229,1.4,1249,320,-8.5,24,1449,41.1,3.2,1018.6,1027.8,949,1024.3,1510,1026.0,9.9,8.7,1200,1.49,8.47,,,,,,,,5.4,-3.7,4.3,4.0,5.1,5.5,,,,,,,,,,
