stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
162,통영,2017-01-01,5.7,1.0,616,11.1,1528,,,,,,,4.9,20,1313,3.8,20,1307,1.3,1142,20,0.0,48,1247,68.1,6.1,1024.0,1031.1,915,1024.9,2357,1028.0,9.9,8.6,,,,,,,,,,,3.1,-1.6,,,,,,,,,,,,,,
162,통영,2017-01-02,9.0,3.6,129,13.5,1437,,,,,,,5.6,20,1307,4.3,20,1303,1.3,1098,20,3.3,50,1400,68.6,7.7,1018.3,1024.9,1,1020.7,1407,1022.3,9.9,6.9,,,,,,,,,,,6.2,0.3,,,,,,,,,,,,,,
162,통영,2017-01-03,6.6,2.7,742,12.3,1414,,,,,,,5.2,360,1010,3.6,20,1557,1.4,1242,20,-0.3,34,1513,63.8,6.0,1019.0,1025.3,955,1021.3,42,1023.1,9.9,8.7,,,,,,,,,,,4.2,-0.3,,,,,,,,,,,,,,
162,통영,2017-01-04,6.8,2.7,651,13.2,1452,,,,,,,5.5,50,1225,3.3,360,1151,1.5,1333,20,-0.6,39,1139,61.1,5.9,1018.9,1024.8,1010,1021.6,1446,1023.0,9.9,7.7,,,,,,,,,,,4.1,-0.3,,,,,,,,,,,,,,
162,통영,2017-01-05,8.0,3.5,218,11.7,1255,,,,,,,8.0,360,904,5.6,20,931,2.9,2522,20,2.3,56,1131,67.8,7.2,1021.9,1028.2,2250,1023.7,422,1025.9,9.9,2.3,,,,,,,,,,,5.3,0.5,,,,,,,,,,,,,,
162,통영,2017-01-06,7.8,5.4,2352,11.7,1440,,,,,,,8.8,360,1236,5.5,20,1138,2.8,2410,20,0.9,47,1441,62.1,6.5,1022.3,1028.3,917,1024.6,2355,1026.4,9.9,8.7,,,,,,,,,,,6.6,2.0,,,,,,,,,,,,,,
162,통영,2017-01-07,7.3,3.0,303,10.6,1519,,,,,,0.8,7.6,360,636,5.3,20,1014,3.4,2917,20,2.5,60,1304,72.6,7.4,1016.7,1024.8,38,1017.4,2343,1020.7,10.0,0.8,,,,,,,,,,,5.0,0.0,,,,,,,,,,,,,,
162,통영,2017-01-08,9.1,7.0,131,13.3,1511,,,,,,4.1,7.9,360,201,5.5,20,205,2.2,1883,20,5.5,60,1425,79.8,9.0,1008.8,1017.4,1,1010.8,1511,1012.8,10.0,4.7,,,,,,,,,,,8.7,5.4,,,,,,,,,,,,,,
162,통영,2017-01-09,7.4,2.6,2349,11.1,1448,,,,,,,12.5,20,1417,7.6,20,1421,3.3,2853,20,-0.8,36,1418,57.3,5.8,1011.2,1018.7,2339,1011.1,102,1015.2,10.0,8.2,,,,,,,,,,,6.1,-1.1,,,,,,,,,,,,,,
162,통영,2017-01-10,3.7,0.2,551,8.5,1334,,,,,,,8.3,20,1103,5.6,20,1111,2.7,2304,20,-6.3,32,1614,49.0,3.8,1017.0,1023.5,2358,1018.3,122,1021.0,10.0,9.1,,,,,,,,,,,2.8,-3.6,,,,,,,,,,,,,,
162,통영,2017-01-11,1.3,-2.4,702,5.6,1508,,,,,,,11.3,360,913,7.6,360,1044,3.1,2712,20,-10.7,23,1222,41.8,2.8,1020.1,1027.2,939,1022.6,1843,1024.2,10.0,9.2,,,,,,,,,,,1.3,-4.9,,,,,,,,,,,,,,
