stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
115,울릉도,2015-01-01,-3.7,-4.6,1114,-2.1,1,,,,,24.0,36.6,22.3,340,1233,11.6,340,1235,4.9,4267,340,-6.8,59,1917,79.8,3.7,987.4,1019.3,2215,1011.3,611,1015.5,9.6,1.1,,,,27.4,2359,32.9,2359,30.4,9.0,9.0,0.1,-0.1,2.4,2.9,3.3,3.4,3.2,7.1,10.3,14.4,14.6,,0.3,13.2,-{소낙눈}-{시정(이상)}{0.5km}{소낙눈}0010-{시정(이상)}{1km}{소낙눈}0020-{시정(미만)}{1km}{소낙눈}0210-{시정(미만)}{0.5km}{소낙눈}0220-{소낙눈}{강도1}0300-{시정(이상)}{0.5km}{소낙눈}0410-{시정(이상)}{1km}{소낙눈}0430-{소낙눈}{강도0}0600-{시정(미만)}{1km}{소낙눈}0620-{시정(미만)}{0.5km}{소낙눈}0630-{소낙눈}{강도1}0900-{시정(이상)}{0.5km}{소낙눈}1110-{시정(이상)}{1km}{소낙눈}1130-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
115,울릉도,2015-01-02,-2.0,-3.2,1,-1.1,2325,,,,,20.75,4.9,18.4,50,1630,12.1,50,1701,4.0,3490,250,-7.4,52,2324,66.8,3.5,990.1,1022.0,2254,1014.7,1348,1018.1,9.6,0.9,,,,3.2,2359,35.7,2359,3.2,9.0,9.0,0.1,0.0,2.1,2.7,3.0,3.2,3.1,7.0,10.2,14.3,14.6,,0.2,4.3,-{소낙눈}-0110. {소낙눈}0250-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0615. {소낙눈}0750-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
115,울릉도,2015-01-03,1.7,-1.8,734,5.2,1458,,,,,0.33,0.0,8.8,230,1901,5.6,250,2302,3.3,2859,230,-6.9,42,1351,53.1,3.7,991.4,1022.2,152,1015.4,2352,1019.1,9.7,8.4,,,,0.0,10,35.7,1,0.0,5.0,4.3,0.1,0.0,2.0,2.6,2.9,3.0,3.0,7.0,10.2,14.3,14.7,,1.5,,-{소낙눈}-0020.,
115,울릉도,2015-01-04,5.0,3.5,429,7.6,1252,,,,,,,9.3,270,406,5.6,250,48,2.4,2089,50,-1.9,44,2,61.4,5.4,989.2,1019.3,2359,1014.5,1248,1016.4,9.7,5.5,,,,,,14.0,1,,7.1,6.6,0.1,0.0,1.9,2.5,2.8,2.9,2.9,6.9,10.2,14.2,14.7,,2.9,,,
115,울릉도,2015-01-05,6.9,4.4,306,9.1,2208,,,,,0.67,0.5,15.2,250,2254,9.4,200,2100,3.4,2932,200,2.2,56,1349,72.6,7.2,989.5,1021.1,549,1009.0,2350,1016.5,9.7,4.3,,,,,,7.0,1,,7.4,6.9,0.1,0.0,1.8,2.3,2.6,2.7,2.8,6.7,10.1,14.2,14.7,,2.4,11.5,{비}2320-{비}{강도0}2400-,
115,울릉도,2015-01-06,2.9,-0.5,1944,7.7,1,,,,,13.67,18.0,17.3,290,1052,8.8,50,1213,4.6,3968,230,-1.8,45,2126,72.8,5.6,981.7,1013.5,2349,1003.5,722,1009.0,9.7,2.8,,,,1.5,1759,1.5,1759,1.5,9.1,,0.1,-1.7,1.4,1.9,2.2,2.4,2.2,5.3,9.6,14.1,14.7,,2.2,7.2,-{비}-{비}{강도0}0300-{비}{강도1}0600-0730. {비}1145-{비}{강도0}1200-{소낙눈}1215-{소낙눈}{강도1}1500-1540. {소낙눈}1615-{소낙눈}{강도0}1800-1830. {박무}0405-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0440-{시정(이상)}{0.5km}{안개}0450-{시정(이상)}{1km}{박무}0530-{박무}{강도0}0600-0730. {박무}1150-{박무}{강도0}1200-{박무}{강도1}1500-1540.,1.0
115,울릉도,2015-01-07,-0.7,-1.7,1735,0.4,1,,,,,17.67,3.4,16.3,50,1122,7.0,20,1123,3.1,2652,20,-6.8,48,17,63.4,3.7,989.3,1020.9,2329,1012.5,108,1017.2,9.7,0.5,,,,2.8,2030,3.9,2030,2.8,8.9,8.9,0.0,-1.8,1.4,2.0,2.2,2.4,1.9,5.6,9.1,13.9,14.7,,1.1,3.3,{소낙눈}0230-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1830. {소낙눈}1850-2030.,
115,울릉도,2015-01-08,1.7,-0.5,1,4.3,1136,,,,,2.67,0.2,7.5,50,1358,4.1,20,1253,1.5,1324,110,-7.0,38,1153,52.9,3.6,993.3,1022.4,917,1019.7,1250,1021.0,9.7,3.1,,,,0.3,1020,4.0,1020,0.5,8.1,8.1,0.1,-1.4,1.5,2.0,2.3,2.4,2.0,5.6,9.0,13.7,14.7,,1.5,0.4,{소낙눈}0740-{소낙눈}{강도0}0900-1020.,
115,울릉도,2015-01-09,1.9,0.9,4,3.2,1156,,,,,5.08,0.3,7.1,250,2156,4.5,50,536,2.4,2047,50,-4.4,41,2221,63.8,4.5,992.6,1021.9,843,1018.2,2250,1020.2,9.8,2.5,,,,0.2,840,1.1,840,0.2,8.1,8.1,-0.1,-2.6,1.5,2.1,2.3,2.4,2.2,5.6,9.0,13.7,14.7,,0.6,0.0,{소낙눈}0310-0345. {소낙눈}0410-{소낙눈}{강도0}0600-0640. {소낙눈}0750-0840. {소낙눈}1230-1340.,
115,울릉도,2015-01-10,3.4,2.1,16,5.1,1200,,,,,,,9.9,50,1325,4.2,250,2010,2.1,1830,270,-7.4,35,2115,45.3,3.5,991.6,1020.2,930,1017.9,1350,1019.0,9.8,6.7,,,,,,,,,6.9,6.9,1.2,-1.6,1.5,1.9,2.2,2.3,2.2,5.5,8.9,13.6,14.7,,0.9,1.0,,
