stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
192,진주,2013-01-01,-2.3,-10.2,642,5.0,1243,,,,,0.73,0.0,10.3,250,1515,5.2,270,1419,1.3,1084,250,-6.8,43,1600,73.9,3.8,1016.9,1022.9,237,1018.2,1357,1020.8,9.9,6.7,1200,1.75,8.89,,,4.0,1,,3.1,3.1,-0.9,-12.8,-0.5,0.4,1.6,2.4,4.6,8.0,,,,,1.7,0.0,{눈}1048-1132. {연무}1525-1610. {황사}1608-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
192,진주,2013-01-02,-0.5,-6.0,2345,3.4,455,,,,,,,8.7,270,425,5.3,250,501,2.3,2005,360,-11.6,31,1500,44.0,2.7,1024.0,1034.2,2347,1020.7,211,1027.9,9.9,8.6,1200,1.89,11.17,,,2.5,1,,1.8,1.3,0.5,-7.6,0.6,1.0,1.7,2.4,4.4,7.8,,,,,1.3,,-{황사}-0022. {박무}0028-0234. {황사}0230-{황사}{강도0}0300-{황사}{강도0}0600-0640.,
192,진주,2013-01-03,-5.3,-7.7,215,-1.8,1453,,,,,,,8.5,20,1342,4.3,360,1343,2.4,2032,360,-19.6,22,1111,32.3,1.3,1030.5,1037.0,1032,1033.1,1529,1034.5,9.9,7.4,1200,2.11,11.0,,,2.5,1,,2.5,0.0,-2.6,-10.5,-0.7,0.2,1.5,2.3,4.3,7.6,,,,,1.4,,,
192,진주,2013-01-04,-6.9,-13.0,637,2.4,1552,,,,,,,3.7,70,4,1.6,70,6,0.5,453,90,-15.1,24,1540,55.4,1.9,1026.0,1033.9,254,1027.3,1722,1030.0,9.9,8.6,1100,1.96,11.7,,,2.5,1,,0.6,0.0,-2.3,-16.2,-1.1,-0.2,1.2,2.0,4.5,7.7,,,,,1.3,,,
192,진주,2013-01-05,-4.1,-11.6,339,4.3,1518,,,,,,,6.3,20,2101,3.3,20,2104,0.8,717,50,-12.5,24,1400,55.6,2.4,1020.9,1027.4,1,1021.8,1458,1024.8,9.9,8.7,1200,2.09,12.54,,,1.2,1,,2.0,0.0,-2.1,-14.8,-1.1,-0.4,1.0,1.9,4.0,7.5,,,,,1.1,,,
192,진주,2013-01-06,-2.8,-7.8,743,4.9,1544,,,,,,,3.7,110,1034,2.1,90,1532,0.6,506,70,-8.7,31,1407,66.6,3.2,1020.3,1025.5,730,1022.5,1502,1024.1,9.9,8.2,1200,1.9,10.56,,,0.7,1,,3.4,0.0,-0.9,-11.4,-0.8,-0.3,0.9,1.7,3.8,7.3,,,,,1.2,,{박무}0627-{박무}{강도0}0900-0908. {연무}0905-1154. {연무}1725-{연무}{강도0}1800-1940. {박무}1935-{박무}{강도0}2100-{박무}{강도0}2400-,
192,진주,2013-01-07,-2.9,-10.0,746,6.9,1531,,,,,,,2.7,110,1348,1.9,200,1400,0.5,394,290,-11.9,19,1529,55.3,2.5,1019.3,1025.5,850,1020.4,1524,1023.2,9.9,8.7,1000,2.03,12.67,,,,,,1.0,0.5,-0.9,-14.3,-0.7,-0.3,0.9,1.7,4.0,7.2,,,,,1.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0858. {연무}0853-{연무}{강도0}0900-0950.,
192,진주,2013-01-08,-1.2,-8.8,536,7.7,1520,,,,,,,5.4,360,1721,2.7,360,1715,0.8,686,20,-12.8,16,1504,47.8,2.3,1019.6,1025.7,918,1021.1,1552,1023.5,9.9,8.7,1200,1.91,11.52,,,,,,0.4,0.0,-0.8,-12.1,-0.6,-0.3,0.8,1.6,3.6,7.0,,,,,1.4,,{박무}0543-{박무}{강도0}0600-{박무}{강도0}0900-0924.,
192,진주,2013-01-09,-1.9,-5.5,2307,3.3,1348,,,,,,,7.3,340,1718,3.9,360,1612,1.8,1538,360,-15.9,23,1545,33.9,1.8,1021.1,1027.4,2309,1022.2,1356,1025.0,9.9,8.5,1200,2.03,11.86,,,,,,0.9,0.0,-1.2,-9.3,-0.7,-0.3,0.8,1.6,3.5,7.0,,,,,1.9,,,
192,진주,2013-01-10,-4.3,-10.6,715,2.6,1501,,,,,,,7.1,360,1434,3.7,360,1440,1.2,1014,360,-15.9,16,1354,46.1,1.8,1025.0,1031.4,2332,1027.3,416,1028.9,10.0,8.8,1200,2.14,13.11,,,,,,0.0,0.0,-2.2,-14.7,-1.2,-0.6,0.7,1.5,3.4,6.9,,,,,1.2,,,
192,진주,2013-01-11,-4.2,-12.5,744,5.0,1552,,,,,,,4.1,230,1354,1.9,160,1259,0.4,381,160,-12.4,21,1407,56.5,2.4,1025.8,1032.9,1005,1027.0,2146,1029.7,10.0,8.7,1200,2.05,12.75,,,,,,2.4,0.0,-1.9,-16.1,-1.3,-0.8,0.5,1.4,3.3,6.9,,,,,1.1,,,
192,진주,2013-01-12,-0.5,-8.3,717,10.6,1455,,,,,,,3.2,70,1307,2.0,90,1315,0.4,348,290,-6.1,33,1502,69.3,3.9,1021.3,1027.8,104,1022.8,1408,1025.2,10.0,8.8,1200,1.89,11.73,,,,,,1.3,0.0,0.1,-11.5,-0.3,-0.4,0.5,1.3,3.5,6.5,,,,,1.5,,{박무}0730-{박무}{강도0}0900-0932. {연무}0927-1055. {연무}1650-{연무}{강도0}1800-1906. {박무}1914-{박무}{강도0}2100-{박무}{강도0}2400-,
192,진주,2013-01-13,-1.2,-5.8,420,3.7,1430,,,,,,,2.5,90,1518,1.2,110,1524,0.3,235,70,-5.6,45,1420,73.6,4.0,1019.3,1026.2,847,1019.4,2301,1023.1,10.0,0.1,1100,0.58,2.99,,,,,,7.0,0.8,-1.3,-9.9,-0.9,-0.4,0.6,1.3,3.3,6.3,,,,,0.6,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1010. {연무}1005-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2110. {박무}2105-{박무}{강도1}2400-,
192,진주,2013-01-14,1.1,-6.7,652,10.2,1420,,,,,,,9.6,360,1516,5.7,360,1519,1.2,1033,360,-7.7,18,1335,59.5,3.5,1015.0,1024.0,2358,1015.5,1315,1018.9,10.0,8.8,1200,1.87,11.69,,,,,,0.0,0.0,-0.3,-11.0,-0.3,-0.3,0.6,1.3,3.2,6.3,,,,,1.4,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0951. {연무}0947-1153. {연무}1215-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
192,진주,2013-01-15,-0.8,-7.1,742,7.5,1603,,,,,,,4.5,180,1428,2.1,180,1422,0.5,411,110,-6.3,29,1523,70.6,3.9,1021.0,1027.5,853,1023.0,2057,1024.9,10.1,8.2,1200,1.81,9.84,,,,,,2.0,0.0,-0.6,-11.9,-0.6,-0.3,0.6,1.3,3.4,6.4,,,,,1.4,,-{연무}-0007. {박무}0002-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0955. {연무}0950-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1927. {박무}1924-{박무}{강도0}2100-{박무}{강도1}2400-,
192,진주,2013-01-16,0.2,-6.8,706,8.3,1525,,,,,,,3.3,340,1708,2.1,360,1717,0.5,457,340,-6.3,33,1213,66.4,3.8,1018.9,1024.2,641,1020.1,1436,1022.8,10.1,8.0,1200,1.91,10.54,,,,,,2.9,2.3,0.3,-11.1,-0.2,-0.2,0.7,1.3,3.2,6.2,,,,,2.0,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1008. {연무}1003-{연무}{강도0}1200-1433. {연무}1647-{연무}{강도0}1800-{연무}{강도0}2100-2330.,
192,진주,2013-01-17,-0.8,-4.2,2400,3.0,1322,,,,,,,8.2,340,526,3.7,20,1039,1.7,1508,360,-11.0,34,1219,46.4,2.6,1022.9,1030.0,2336,1023.7,1,1026.8,10.1,8.2,1200,2.01,10.98,,,,,,1.6,1.1,-0.4,-8.8,-0.4,-0.1,0.7,1.3,3.1,6.0,,,,,1.8,,{연무}0450-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
