stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
159,부산,2018-01-01,2.7,-1.1,724,7.4,1434,,,,,,,14.7,360,1229,7.6,360,1300,2.7,2331,360,-12.8,19,1230,32.0,2.3,1017.4,1027.9,2223,1024.2,105,1026.2,9.9,9.3,1200,1.98,11.66,,,,,,0.0,0.0,1.5,-5.5,4.7,4.9,6.0,6.6,7.0,10.6,13.6,17.9,18.8,2.4,3.4,,,
159,부산,2018-01-02,4.1,-0.3,636,9.4,1417,,,,,,,8.9,290,1346,4.5,250,1605,2.2,1858,360,-8.6,26,1232,39.6,3.2,1018.3,1029.4,917,1024.9,1555,1027.0,9.9,8.4,1200,1.72,9.87,,,,,,1.9,1.8,4.3,-4.8,4.4,4.5,5.4,6.1,6.7,10.5,13.4,17.8,18.8,2.0,2.9,,{연무}1958-{연무}{강도0}2100-{연무}{강도0}2400-,
159,부산,2018-01-03,2.6,-0.2,2340,6.9,1441,,,,,,,11.2,290,2115,7.6,290,2116,2.8,2436,20,-15.8,17,1532,24.5,1.8,1018.5,1028.9,929,1025.8,110,1027.3,9.9,9.0,1200,2.0,11.39,,,,,,3.6,0.0,5.1,-2.9,4.6,4.7,5.6,6.2,6.6,10.4,13.4,17.8,18.8,2.7,3.9,,-{연무}-0243.,
159,부산,2018-01-04,2.8,-1.7,710,7.7,1307,,,,,,,12.3,320,420,8.1,340,418,2.3,2027,340,-10.3,23,1214,38.3,3.0,1015.8,1027.4,252,1021.2,2322,1024.5,9.9,5.1,1200,1.8,7.82,,,,,,7.4,1.8,3.8,-4.7,4.2,4.3,5.3,5.9,6.2,10.2,13.2,17.6,18.7,1.3,1.9,0.8,{햇무리}1046-1225. {햇무리}1322-1436.,
159,부산,2018-01-05,4.1,0.7,2343,9.7,1443,,,,,5.77,0.8,10.2,270,1053,6.2,290,821,2.6,2279,290,-7.9,18,1757,46.6,3.6,1009.1,1021.3,1,1015.3,1442,1017.8,9.9,6.3,1200,1.87,9.6,,,,,,3.8,2.8,5.0,-2.7,5.7,5.6,6.0,6.3,6.5,10.1,13.0,17.6,18.6,2.3,3.3,,{비}0145-{비}{강도0}0300-{비}{강도0}0600-0603. {박무}0315-{박무}{강도0}0600-0605. {눈}0707-0835.,
159,부산,2018-01-06,3.1,-0.8,718,8.5,1407,,,,,,,13.3,360,724,7.0,290,1246,3.0,2571,290,-11.9,23,1354,33.6,2.5,1012.5,1023.3,2051,1017.7,23,1021.1,9.9,9.3,1200,2.02,11.67,,,,,,0.4,0.0,4.5,-3.3,4.6,4.7,5.6,6.3,6.6,10.3,13.1,17.7,18.7,2.5,3.5,,,
159,부산,2018-01-07,5.4,0.4,650,9.4,1510,,,,,0.87,0.1,6.4,340,246,3.5,360,238,1.2,1055,50,-5.1,28,45,48.0,4.5,1012.2,1024.1,238,1017.2,2400,1020.8,9.9,1.6,1000,0.91,4.48,,,,,,7.8,5.3,3.9,-6.0,4.3,4.5,5.4,6.0,6.3,10.1,13.0,17.3,18.6,0.9,1.3,3.3,{비}2308-{비}{강도0}2400-,
159,부산,2018-01-08,5.8,4.3,2347,7.4,1230,,,,,8.13,6.4,14.5,320,2204,8.6,290,2400,2.8,2449,290,3.0,62,2203,83.6,7.7,1000.7,1017.2,1,1005.2,1507,1009.2,9.9,0.0,1200,0.38,1.47,,,,,,9.4,7.1,5.5,2.5,6.1,6.2,6.4,6.5,6.6,9.9,13.0,17.4,18.6,1.0,1.5,3.2,{박무}0036-0058. {박무}0102-0118. {박무}0152-0233. -{비}-0224. {비}0308-0316. {비}0714-{비}{강도0}0900-1105. {박무}0718-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1549. {비}1413-{비}{강도0}1500-1518. {비}1556-1630. {박무}1604-{박무}{강도0}1800-1812. {비}2316-2322.,
159,부산,2018-01-09,1.9,0.1,2155,4.7,1424,,,,,,,16.7,270,1301,11.4,290,1222,6.6,5690,290,-8.3,32,1412,47.0,3.3,1003.6,1015.8,2138,1008.2,3,1012.2,9.9,8.9,1200,1.94,11.31,,,,,,3.4,3.4,2.4,-2.3,4.7,4.8,5.8,6.5,6.8,9.9,12.7,17.2,18.5,2.3,3.3,,,
159,부산,2018-01-10,-0.7,-4.8,2355,2.5,1320,,,,,0.78,0.2,11.5,20,1627,8.1,250,332,4.1,3511,270,-9.4,39,1530,51.9,3.1,1008.0,1022.2,2240,1013.5,445,1016.8,10.0,7.5,1100,1.81,9.68,1.3,1025,1.3,1025,1.3,2.1,2.1,1.7,-6.8,3.2,3.5,4.8,5.7,6.3,10.0,12.8,17.4,18.7,1.4,2.1,0.2,{소낙눈}0945-1032.,
159,부산,2018-01-11,-4.6,-7.4,739,0.0,1502,,,,,,,13.1,270,2230,9.2,290,2245,4.3,3709,290,-15.7,26,1528,42.6,1.8,1015.5,1027.0,2358,1022.0,51,1024.5,10.0,9.4,1200,2.03,12.36,,,,,,0.0,0.0,-1.3,-9.1,1.3,1.8,3.7,4.9,5.9,9.8,12.8,17.2,18.4,1.9,2.7,,,
159,부산,2018-01-12,-4.8,-9.4,726,0.1,1452,,,,,,,12.1,270,116,6.9,290,26,3.1,2701,290,-18.7,18,1826,34.5,1.4,1020.0,1031.4,2322,1026.9,12,1029.0,10.0,9.5,1200,2.07,12.67,,,,,,0.0,0.0,-1.4,-11.0,0.4,0.9,2.7,4.0,5.3,9.6,12.6,17.0,18.5,1.6,2.3,,,
159,부산,2018-01-13,-0.2,-5.7,220,5.6,1445,,,,,,,8.3,320,1404,4.4,360,1709,2.1,1827,360,-10.5,34,1,46.3,2.8,1022.7,1033.7,2154,1030.0,503,1031.6,10.0,8.2,1200,1.88,10.34,,,,,,0.6,0.6,0.0,-9.4,0.3,0.7,2.2,3.4,4.8,9.5,12.5,17.0,18.4,1.6,2.3,,,
159,부산,2018-01-14,3.5,-1.1,525,9.1,1404,,,,,,,6.3,340,642,4.1,340,428,1.7,1509,200,-3.5,38,1117,60.5,4.8,1021.1,1033.6,723,1026.1,2357,1029.9,10.0,5.7,1300,1.77,8.64,,,,,,3.6,1.8,3.0,-7.5,1.6,1.6,2.5,3.4,4.6,9.2,12.4,16.8,18.5,1.5,2.1,0.1,{연무}0809-{연무}{강도0}0900-1052.,
159,부산,2018-01-15,9.3,4.2,29,14.0,1409,,,,,0.68,0.1,11.3,290,843,7.6,270,847,3.9,3405,270,2.2,39,1533,62.4,7.2,1014.9,1026.1,1,1021.7,1405,1023.4,10.1,9.3,1200,1.92,11.72,,,,,,2.1,1.4,8.1,-1.6,5.2,4.8,4.4,4.4,4.8,9.1,12.3,17.0,18.4,2.4,3.5,,{비}0424-0453. {비}0606-0618.,
159,부산,2018-01-16,8.8,5.5,2346,11.0,920,,,,,13.83,27.6,9.9,270,417,6.7,270,514,3.1,2680,270,6.0,52,35,84.4,9.5,1008.7,1022.6,1,1014.0,1827,1017.1,10.1,0.0,1300,0.23,1.12,,,,,,9.5,6.3,6.8,3.4,6.4,6.2,6.0,5.8,5.5,9.0,12.2,16.9,18.5,0.4,0.6,31.1,{비}0935-0946. {비}0956-1047. {박무}1003-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1112-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
