stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
162,통영,2014-01-01,7.8,5.1,738,10.8,1540,,,,,,,11.3,290,133,6.3,290,141,3.1,2654,290,-4.2,28,1942,43.1,4.5,1011.9,1018.0,2248,1012.7,116,1015.9,9.9,8.4,,,,,,,,,0.0,0.0,5.3,0.4,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1130. {황사}1120-{황사}{강도0}1200-{황사}{강도0}1500-1540.,
162,통영,2014-01-02,5.9,2.1,2351,11.7,1506,,,,,,,5.8,270,125,3.5,360,336,1.3,1114,360,-3.4,23,1518,53.5,4.8,1016.7,1022.9,1003,1017.8,52,1020.8,9.9,5.7,,,,,,,,,1.9,0.0,4.8,-3.4,,,,,,,,,,,,,{연무}0530-{연무}{강도0}0600-{연무}{강도0}0900-0940.,
162,통영,2014-01-03,6.3,0.6,533,12.9,1348,,,,,,,5.6,200,1402,3.4,200,1405,1.1,939,360,-2.6,23,1247,55.1,5.1,1012.9,1020.9,1,1014.3,1520,1016.9,9.9,7.1,,,,,,,,,5.1,0.5,5.2,-4.5,,,,,,,,,,,,,,
162,통영,2014-01-04,5.8,2.4,753,11.0,1443,,,,,,,7.9,20,1100,3.7,360,1116,1.5,1294,360,-2.8,34,1422,54.5,5.0,1013.1,1018.8,2356,1015.4,1408,1017.2,9.9,8.4,,,,,,,,,1.6,0.9,5.0,-4.1,,,,,,,,,,,,,{연무}1050-1140.,
162,통영,2014-01-05,4.4,0.2,729,10.1,1440,,,,,,,7.1,360,1742,3.9,360,1848,2.0,1725,360,-5.0,26,1432,53.0,4.3,1017.4,1024.8,2243,1018.8,1,1021.4,9.9,8.6,,,,,,,,,0.0,0.0,4.3,-5.6,,,,,,,,,,,,,,
162,통영,2014-01-06,3.7,-0.3,744,9.6,1520,,,,,,,8.5,360,1040,5.0,360,1046,1.5,1272,340,-8.8,25,1610,40.4,3.2,1023.2,1029.0,1059,1024.2,1,1027.3,9.9,8.8,,,,,,,,,0.0,0.0,3.0,-6.6,,,,,,,,,,,,,,
162,통영,2014-01-07,5.4,-0.7,522,10.8,1303,,,,,,,8.3,270,1311,4.3,270,1418,1.9,1626,340,-3.1,34,1117,55.5,4.9,1020.7,1027.6,312,1022.4,2320,1024.8,10.0,7.0,,,,,,,,,5.3,0.0,4.4,-5.0,,,,,,,,,,,,,,
162,통영,2014-01-08,4.1,2.6,2358,6.4,245,,,,,10.32,7.3,11.8,360,1249,6.4,360,815,2.9,2515,340,-0.2,52,550,74.9,6.1,1014.1,1022.5,14,1014.7,1423,1018.2,10.0,0.0,,,,,,,,,6.8,4.0,3.3,-0.9,,,,,,,,,,,,,{비}0510-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1525. {비}1601-1605. {박무}1610-{박무}{강도0}1800-2040. {연무}2035-{연무}{강도0}2100-{연무}{강도0}2400-,
162,통영,2014-01-09,-1.1,-4.4,2335,2.6,1,,,,,,,13.6,320,1154,8.5,320,1203,5.1,4407,320,-17.2,19,1118,29.0,1.6,1021.2,1030.2,2316,1017.8,14,1025.4,10.0,8.6,,,,,,,,,0.0,0.0,0.6,-7.4,,,,,,,,,,,,,-{연무}-0120.,
162,통영,2014-01-10,-1.2,-6.2,448,4.3,1521,,,,,,,9.0,360,10,5.2,360,17,1.8,1532,340,-11.0,25,3,48.0,2.8,1027.1,1033.6,1011,1029.7,1433,1031.3,10.0,8.6,,,,,,,,,0.0,0.0,-0.8,-11.2,,,,,,,,,,,,,,
162,통영,2014-01-11,1.1,-2.6,718,6.3,1403,,,,,,,6.3,320,1122,3.5,320,1104,1.4,1221,360,-5.9,39,1419,60.9,4.0,1027.0,1033.9,1012,1028.6,2357,1031.1,10.0,8.5,,,,,,,,,1.4,0.0,1.3,-7.5,,,,,,,,,,,,,{연무}0140-{연무}{강도0}0300-{연무}{강도0}0600-0720.,
162,통영,2014-01-12,2.5,-2.1,703,7.1,1548,,,,,,,8.0,270,1424,5.0,270,1429,1.7,1479,340,-6.0,40,1627,54.1,3.9,1023.4,1029.4,905,1025.8,1430,1027.5,10.0,6.9,,,,,,,,,2.5,0.1,1.1,-6.4,,,,,,,,,,,,,{연무}0310-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
162,통영,2014-01-13,-0.2,-2.6,621,4.3,1552,,,,,,,10.8,20,1044,5.5,360,1105,2.7,2301,360,-15.9,15,1500,31.3,1.8,1025.2,1030.9,945,1027.5,9,1029.4,10.0,8.8,,,,,,,,,1.6,0.0,0.5,-7.5,,,,,,,,,,,,,-{연무}-0210.,
162,통영,2014-01-14,0.6,-3.2,509,5.3,1433,,,,,,,10.1,360,953,6.2,360,954,3.1,2716,340,-15.6,17,1521,29.0,1.8,1026.5,1032.0,919,1029.3,1436,1030.6,10.1,9.3,,,,,,,,,0.8,0.0,0.5,-8.9,,,,,,,,,,,,,,
162,통영,2014-01-15,0.8,-2.7,438,6.2,1519,,,,,,,9.3,360,1324,5.3,360,1316,2.5,2203,340,-12.9,21,1521,35.9,2.3,1026.6,1032.8,1002,1029.4,1515,1030.8,10.1,9.1,,,,,,,,,0.0,0.0,0.8,-9.4,,,,,,,,,,,,,,
162,통영,2014-01-16,1.8,-3.2,617,7.4,1422,,,,,,,7.9,20,802,4.3,360,808,1.8,1525,340,-7.9,35,1523,49.3,3.4,1024.1,1030.6,941,1026.4,1422,1028.3,10.1,9.2,,,,,,,,,0.4,0.4,1.5,-8.6,,,,,,,,,,,,,{연무}2240-{연무}{강도0}2400-,
162,통영,2014-01-17,3.3,-1.6,629,8.0,1530,,,,,,,8.6,360,1012,4.6,360,1012,1.6,1421,340,-6.0,28,1614,51.8,3.9,1021.8,1027.8,957,1024.0,1417,1025.9,10.1,8.1,,,,,,,,,1.3,1.3,1.9,-6.6,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
162,통영,2014-01-18,2.2,-1.2,2356,6.8,1310,,,,,,,11.8,270,1459,6.7,290,1453,3.1,2679,340,-7.3,33,1856,50.3,3.6,1021.5,1029.5,2334,1023.6,1328,1025.7,10.1,8.1,,,,,,,,,0.3,0.3,1.9,-5.3,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1510.,
162,통영,2014-01-19,1.3,-4.5,804,7.3,1520,,,,,,,6.5,360,1129,4.5,360,1204,1.8,1514,360,-10.8,16,1456,43.3,2.9,1024.5,1032.9,926,1025.0,2400,1028.7,10.2,8.9,,,,,,,,,2.1,0.5,2.3,-9.7,,,,,,,,,,,,,,
162,통영,2014-01-20,5.0,1.9,2343,9.1,1455,,,,,2.58,0.2,10.7,270,1859,7.1,290,1902,2.8,2433,290,-2.9,35,1526,58.3,5.0,1015.8,1025.1,2,1016.6,1404,1019.9,10.2,4.8,,,,,,,,,5.8,3.5,5.0,-0.7,,,,,,,,,,,,,{비}0720-{비}{강도0}0900-0955. {박무}1020-1140. {연무}1135-{연무}{강도0}1200-{연무}{강도0}1500-1730. {황사}1720-{황사}{강도0}1800-{황사}{강도0}2100-2250.,
162,통영,2014-01-21,0.6,-2.6,2356,4.1,1459,,,,,,,10.4,270,38,6.5,360,1607,3.7,3228,320,-9.1,33,1409,49.0,3.1,1018.4,1026.6,2340,1020.5,1406,1022.6,10.2,8.0,,,,,,,,,1.5,1.5,2.8,-7.9,,,,,,,,,,,,,{연무}2120-{연무}{강도0}2400-,
162,통영,2014-01-22,0.2,-4.3,702,6.0,1517,,,,,,,7.0,230,1453,4.5,230,1456,1.7,1432,340,-10.1,26,1619,47.5,2.9,1023.0,1028.5,2321,1025.5,1526,1027.2,10.2,9.2,,,,,,,,,0.0,0.0,1.3,-9.4,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1125.,
162,통영,2014-01-23,2.1,-3.3,630,7.4,1523,,,,,,,5.9,230,1453,3.6,230,1445,1.4,1168,230,-5.7,37,1153,57.5,4.1,1022.5,1028.8,851,1024.6,2357,1026.6,10.3,9.3,,,,,,,,,0.0,0.0,2.2,-8.9,,,,,,,,,,,,,,
162,통영,2014-01-24,7.9,1.1,10,12.2,1419,,,,,,,8.8,230,1529,5.1,230,1530,1.7,1447,230,2.8,56,1244,70.9,7.6,1018.1,1024.7,1,1019.8,2327,1022.2,10.3,7.6,,,,,,,,,3.9,1.6,5.9,-4.8,,,,,,,,,,,,,,
162,통영,2014-01-25,11.9,7.5,2350,14.9,1112,,,,,1.58,0.5,12.1,200,1149,6.2,180,1157,2.8,2445,200,7.4,59,2120,74.6,10.5,1012.1,1020.1,1,1012.2,1500,1016.0,10.3,0.8,,,,,,,,,7.4,5.1,8.6,1.7,,,,,,,,,,,,,{비}1140-{비}{강도0}1200-1220. {비}1325-1420. {연무}2040-{연무}{강도0}2100-2315.,
162,통영,2014-01-26,4.7,1.1,2326,9.5,1445,,,,,,,11.0,360,937,6.7,360,913,3.0,2631,340,-9.0,16,1431,38.5,3.2,1020.8,1028.0,2055,1018.1,12,1024.9,10.3,9.3,,,,,,,,,0.0,0.0,5.2,-4.9,,,,,,,,,,,,,{연무}0530-{연무}{강도0}0600-0640.,
162,통영,2014-01-27,5.9,-0.7,550,10.4,1408,,,,,,,9.0,230,2235,5.4,200,1749,2.7,2337,230,-1.2,42,1545,61.4,5.6,1020.8,1027.7,1,1022.3,2356,1024.8,10.4,9.0,,,,,,,,,0.1,0.1,6.0,-6.2,,,,,,,,,,,,,,
162,통영,2014-01-28,7.9,3.8,2357,12.6,1419,,,,,,,8.9,290,1426,5.4,290,1432,1.9,1647,290,0.5,47,1422,60.5,6.4,1018.9,1025.5,2351,1020.8,1417,1023.0,10.4,5.6,,,,,,,,,2.6,1.0,7.3,-1.7,,,,,,,,,,,,,,
162,통영,2014-01-29,7.4,0.6,708,13.6,1425,,,,,0.5,0.0,7.1,160,1419,5.4,140,1422,1.5,1307,360,1.0,44,1040,64.4,6.8,1018.3,1026.0,254,1017.9,2354,1022.4,10.4,8.2,,,,,,,,,4.4,1.3,6.0,-4.9,,,,,,,,,,,,,{비}2330-{비}{강도0}2400- {박무}2310-{박무}{강도0}2400-,
162,통영,2014-01-30,9.3,5.9,2345,12.9,1152,,,,,3.17,5.1,11.4,270,1856,7.0,290,1910,2.2,1923,230,6.9,71,1733,86.0,10.0,1011.4,1019.9,2345,1012.2,1450,1015.3,10.4,2.1,,,,,,,,,6.0,5.6,8.5,0.4,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1120. -{비}-{비}{강도0}0300-0310.,
162,통영,2014-01-31,7.4,2.9,459,14.2,1359,,,,,,,7.0,360,1048,3.9,360,1050,1.4,1214,340,-0.6,14,1356,59.6,6.0,1019.4,1025.7,1037,1019.8,5,1023.4,10.5,9.1,,,,,,,,,0.0,0.0,6.3,-3.1,,,,,,,,,,,,,{박무}0030-{박무}{강도0}0300-0530.,
162,통영,2014-02-01,11.3,4.8,205,16.5,1352,,,,,5.25,3.7,9.4,180,1929,6.9,160,1935,1.5,1283,140,6.6,50,344,74.9,10.6,1012.8,1022.8,1,1011.9,2327,1016.7,10.5,2.0,,,,,,,,,8.8,6.0,9.9,-0.4,,,,,,,,,,,,,{박무}1310-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1705-1715. {비}1815-{비}{강도0}2100-2255. {비}2315-2335. {비}2355-{비}{강도0}2400-,
162,통영,2014-02-02,11.7,9.7,2317,14.9,1527,,,,,0.33,0.0,5.8,140,2052,4.1,140,2058,1.4,1224,140,10.9,81,1522,95.1,13.1,1004.9,1012.0,1,1006.6,1825,1008.8,10.5,2.8,,,,,,,,,5.8,4.6,13.4,5.6,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0120-{시정(이상)}{1km}{박무}0210-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- -{비}-0020.,0.83
162,통영,2014-02-03,8.5,1.6,2359,13.2,1436,,,,,,,9.8,320,1938,6.4,320,1945,3.0,2626,340,-3.1,19,2314,50.6,5.8,1007.2,1015.8,2359,1007.3,405,1011.1,10.6,4.7,,,,,,,,,4.5,2.4,9.3,-1.0,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0710. {연무}0705-0820.,
162,통영,2014-02-04,-1.4,-5.0,803,3.5,1515,,,,,,,13.5,320,813,8.1,320,1138,4.5,3871,340,-18.0,14,1426,28.0,1.5,1017.2,1025.0,2224,1015.7,4,1021.3,10.6,9.6,,,,,,,,,0.5,0.0,2.3,-7.0,,,,,,,,,,,,,,
162,통영,2014-02-05,-0.6,-4.1,634,3.4,1433,,,,,,,10.8,360,552,5.6,360,1256,2.9,2470,360,-15.8,15,1532,31.1,1.8,1022.8,1029.2,905,1024.9,1,1027.0,10.6,5.8,,,,,,,,,6.1,0.0,3.1,-6.8,,,,,,,,,,,,,,
162,통영,2014-02-06,2.7,-0.4,1,4.9,1515,,,,,3.75,0.2,10.2,360,1107,6.3,360,1111,3.6,3097,340,-4.0,32,108,62.4,4.7,1019.9,1027.1,909,1022.0,1520,1024.0,10.7,1.0,,,,,,,,,9.0,4.3,3.5,-3.9,,,,,,,,,,,,,{눈}0735-{눈}{강도0}0900-1120.,
162,통영,2014-02-07,4.5,2.9,501,6.1,2002,,,,,13.78,6.2,11.6,20,942,6.5,360,921,3.5,3035,360,0.7,62,643,77.6,6.5,1014.1,1022.7,6,1014.8,2354,1018.2,10.7,0.0,,,,,,,,,10.0,6.3,4.0,0.4,,,,,,,,,,,,,{비}0952-{비}{강도0}1200-1345. {비}1406-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
162,통영,2014-02-08,5.5,3.6,527,8.5,1401,,,,,6.75,0.2,11.2,360,1304,6.7,360,1305,3.2,2796,360,0.2,52,1418,69.6,6.2,1011.8,1017.8,2123,1013.8,1412,1015.8,10.7,2.8,,,,,,,,,9.3,5.3,7.4,1.3,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0420. {비}0738-0744. {비}0755-{비}0758. {비}0825-0835. {비}0902-0905. {비}0910-0915. {비}1658-1725. {비}1812-1815. {비}1912-2035. {비}2305-2310.,
162,통영,2014-02-09,4.6,3.2,2348,7.9,1542,,,,,,,10.5,320,855,6.2,340,855,3.1,2680,340,-2.3,46,1546,61.4,5.2,1013.9,1020.0,2210,1015.7,224,1018.0,10.7,8.1,,,,,,,,,7.5,6.9,7.6,1.2,,,,,,,,,,,,,,
162,통영,2014-02-10,3.2,1.3,2356,6.4,1319,,,,,8.65,0.0,14.0,360,945,8.0,360,1012,4.1,3508,340,-2.8,53,1449,65.1,5.0,1018.7,1025.8,2331,1019.1,16,1022.8,10.8,3.4,,,,,,,,,7.6,6.0,5.8,-0.7,,,,,,,,,,,,,{비}0325-0352. {진눈깨비}0448-{눈}0515-0545. {눈}0650-{눈}{강도0}0900-1040. {눈}1110-{눈}{강도0}1200-1230. {비}1345-{비}{강도0}1500-1550.,
162,통영,2014-02-11,2.6,-0.1,700,7.9,1451,,,,,,,10.0,360,806,6.4,360,1033,3.5,3061,360,-4.5,41,1629,59.6,4.4,1021.4,1026.8,2359,1023.3,1623,1025.6,10.8,9.3,,,,,,,,,3.5,3.1,5.6,-2.5,,,,,,,,,,,,,,
162,통영,2014-02-12,3.4,-0.2,635,8.2,1452,,,,,,,9.1,360,1554,4.9,360,1104,2.7,2316,360,-3.7,39,1505,60.8,4.6,1023.4,1029.0,2029,1026.0,1454,1027.5,10.8,8.4,,,,,,,,,1.9,1.5,6.4,-5.0,,,,,,,,,,,,,,
162,통영,2014-02-13,4.4,2.0,508,7.4,1311,,,,,0.08,0.0,14.8,360,1020,8.5,360,1058,4.4,3766,360,-2.1,51,1223,62.8,5.2,1024.2,1029.6,828,1027.1,1340,1028.3,10.9,4.6,,,,,,,,,7.4,3.3,5.0,-1.1,,,,,,,,,,,,,{비}2355-{비}{강도0}2400-,
162,통영,2014-02-14,3.8,2.0,2348,5.4,1441,,,,,0.83,0.0,13.8,360,1355,7.0,360,1515,4.3,3723,340,-3.4,50,1626,59.3,4.8,1022.2,1028.4,752,1024.6,1707,1026.3,10.9,1.4,,,,,,,,,7.4,6.6,5.1,-1.4,,,,,,,,,,,,,-{비}-0030. {비}0703-0708. {비}1054-1059. {비}1353-1358. {비}1423-1428.,
162,통영,2014-02-15,4.0,-0.5,601,9.6,1606,,,,,,,10.4,360,1019,6.0,360,1024,1.9,1613,340,-4.2,34,1442,56.6,4.5,1022.1,1028.8,2320,1024.9,359,1026.2,10.9,9.8,,,,,,,,,0.0,0.0,6.9,-6.1,,,,,,,,,,,,,,
162,통영,2014-02-16,5.8,-0.1,659,11.2,1401,,,,,,,5.4,200,1548,3.8,160,1436,1.4,1220,160,-0.5,37,1227,66.6,6.0,1024.0,1030.3,1014,1026.8,411,1028.1,11.0,8.3,,,,,,,,,5.5,0.0,7.8,-6.6,,,,,,,,,,,,,,
