stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
192,진주,2017-01-01,1.6,-4.5,640,11.3,1406,,,,,,,3.6,180,1438,1.9,140,1547,0.4,311,200,-3.6,32,1519,71.9,4.7,1024.5,1031.8,942,1025.3,2347,1028.3,9.9,7.9,1200,1.25,7.07,,,,,,,,2.1,-7.6,,,,,,,,,,0.9,1.2,,,
192,진주,2017-01-02,4.4,-1.8,108,14.3,1425,,,,,,,3.1,360,1503,1.8,340,1332,0.5,400,70,-0.7,36,1426,72.8,5.9,1018.8,1025.3,1,1020.3,1437,1022.5,9.9,6.9,1200,1.22,6.47,,,,,,,,3.2,-5.4,,,,,,,,,,0.9,1.3,,,
192,진주,2017-01-03,2.5,-2.5,456,12.0,1514,,,,,,,4.1,250,1514,1.9,180,1735,0.4,348,200,-3.9,25,1525,68.4,4.6,1019.6,1025.7,1005,1021.9,40,1023.4,9.9,6.6,1200,1.28,6.96,,,,,,,,2.7,-6.6,,,,,,,,,,1.0,1.4,,,
192,진주,2017-01-04,1.8,-4.2,459,11.6,1606,,,,,,,2.7,90,1250,1.2,230,1331,0.2,141,270,-3.3,37,1420,71.9,4.8,1019.7,1025.4,1010,1021.5,1620,1023.5,9.9,6.4,1200,1.1,5.65,,,,,,,,2.1,-7.5,,,,,,,,,,0.7,1.0,,,
192,진주,2017-01-05,4.5,-2.6,306,10.1,1320,,,,,,,6.1,70,1347,3.5,70,1359,0.9,774,20,-1.4,43,1231,68.1,5.6,1022.9,1029.0,2250,1024.7,1,1026.7,9.9,2.0,1100,0.71,3.85,,,,,,,,2.9,-6.4,,,,,,,,,,1.0,1.4,,,
192,진주,2017-01-06,5.7,-0.8,2337,11.1,1459,,,,,,,5.8,70,1300,3.3,90,1216,1.2,1017,20,-1.8,37,1328,60.5,5.4,1023.1,1029.1,844,1025.0,1559,1026.9,9.9,7.6,1200,1.32,7.32,,,,,,,,5.8,-4.5,,,,,,,,,,1.1,1.6,,,
192,진주,2017-01-07,3.8,-2.9,521,9.6,1431,,,,,,0.0,3.1,70,1400,1.7,90,1345,0.4,367,50,-1.6,48,1433,69.9,5.5,1017.8,1025.6,45,1018.4,2355,1021.5,9.9,2.3,1100,0.84,4.25,,,,,,,,3.5,-6.6,,,,,,,,,,0.7,1.0,2.9,,
192,진주,2017-01-08,6.9,4.1,2336,13.1,1439,,,,,,2.9,5.6,50,1447,3.2,50,1450,0.7,600,320,2.6,46,1544,76.4,7.4,1009.8,1018.5,1,1011.0,1551,1013.4,9.9,3.3,1400,0.85,5.04,,,,,,,,7.1,1.5,,,,,,,,,,0.9,1.3,,,
192,진주,2017-01-09,4.7,-2.1,2354,9.4,1511,,,,,,,9.8,340,958,5.2,360,1432,1.7,1483,340,-4.0,28,1532,57.4,4.7,1012.0,1019.6,2346,1011.8,37,1015.8,9.9,7.5,1200,1.2,7.03,,,,,,,,4.5,-6.2,,,,,,,,,,1.4,2.1,,,
192,진주,2017-01-10,0.8,-5.3,737,8.0,1525,,,,,,,8.5,360,1604,4.2,360,1604,1.1,987,360,-8.2,22,1536,55.8,3.3,1017.8,1024.2,2347,1019.4,26,1021.6,10.0,8.7,1200,1.36,8.37,,,,,,,,1.8,-9.1,,,,,,,,,,1.6,2.3,,,
