stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
143,대구,2013-01-01,-2.6,-9.1,635,3.7,1423,,,,,4.5,0.0,6.4,290,1638,3.3,270,1642,1.3,1084,290,-6.7,54,1351,73.4,3.8,1012.9,1023.8,217,1018.3,1353,1021.1,9.8,5.0,1200,1.66,8.18,,,2.9,0,,5.6,4.5,-1.7,-11.4,,,,,,,,,,,,,{눈}0840-{눈}{강도0}0900-0950. {눈}1055-1145. {눈}1450-{눈}{강도0}1500-1720.,
143,대구,2013-01-02,-3.9,-8.4,2400,0.5,351,,,,,1.67,0.2,10.0,340,1525,5.6,290,1610,3.2,2728,290,-13.9,32,1244,47.3,2.3,1021.3,1035.2,2318,1020.4,102,1029.6,9.8,8.7,1200,2.1,12.16,0.2,450,3.0,450,0.2,2.6,2.4,-1.4,-10.6,,,,,,,,,,,,,{눈}0340-0520.,
143,대구,2013-01-03,-7.8,-10.4,721,-4.2,1502,,,,,,,9.5,270,1055,5.7,270,1103,3.4,2919,290,-20.2,23,1512,37.1,1.3,1027.5,1038.7,944,1034.6,1539,1036.0,9.8,9.5,1200,2.2,12.97,,,1.3,0,,0.1,0.0,-3.1,-12.6,,,,,,,,,,,,,,
143,대구,2013-01-04,-5.9,-11.6,655,0.0,1558,,,,,,,6.2,250,1113,3.5,270,1116,1.9,1637,270,-19.3,18,1453,36.3,1.3,1023.1,1035.3,1,1028.5,2330,1031.5,9.8,9.5,1200,2.2,13.08,,,1.3,0,,0.0,0.0,-3.7,-15.8,,,,,,,,,,,,,,
143,대구,2013-01-05,-3.5,-10.3,408,2.1,1435,,,,,,,9.6,270,1314,5.5,290,1317,2.3,1989,290,-13.7,27,1004,46.3,2.2,1017.9,1028.5,1,1023.2,1454,1026.2,9.8,9.2,1200,2.13,12.24,,,1.3,0,,0.9,0.0,-3.4,-14.8,,,,,,,,,,,,,,
143,대구,2013-01-06,-1.0,-4.4,636,3.7,1553,,,,,,,7.3,250,1352,4.3,270,1338,2.0,1696,270,-13.4,22,1555,40.6,2.3,1017.3,1027.1,917,1023.7,1528,1025.5,9.8,7.4,1100,2.01,10.32,,,1.1,0,,3.1,0.0,-2.1,-10.9,,,,,,,,,,,,,{연무}0320-{연무}{강도0}0600-0810.,
143,대구,2013-01-07,-1.1,-7.4,705,4.6,1533,,,,,,,6.8,270,1432,4.4,270,1242,2.1,1777,270,-15.8,14,1540,35.1,1.9,1016.4,1027.0,905,1022.3,1531,1024.5,9.9,9.2,1200,2.17,12.68,,,1.0,0,,3.3,0.9,-1.9,-12.0,,,,,,,,,,,,,,
143,대구,2013-01-08,-0.4,-6.1,723,4.5,1446,,,,,,,7.0,270,1338,4.3,270,1344,2.1,1830,270,-13.6,20,1253,38.5,2.2,1016.7,1026.9,921,1022.9,1451,1024.8,9.9,8.9,1200,2.02,11.77,,,0.6,0,,1.9,0.0,-0.9,-10.9,,,,,,,,,,,,,{연무}0920-1140.,
143,대구,2013-01-09,-3.2,-6.3,2352,0.4,1441,,,,,,,10.3,290,1352,5.8,290,1359,3.5,3020,290,-17.2,22,1432,33.6,1.6,1018.0,1028.7,2359,1023.8,1422,1026.3,9.9,9.1,1200,2.2,13.11,,,,,,2.4,0.0,-2.5,-9.8,,,,,,,,,,,,,,
143,대구,2013-01-10,-4.2,-7.6,321,0.2,1451,,,,,,,9.5,320,1118,5.6,290,1217,3.2,2723,270,-20.1,17,1306,29.0,1.3,1022.2,1032.4,2347,1028.6,12,1030.5,9.9,9.6,1200,2.26,13.56,,,,,,0.0,0.0,-4.3,-14.6,,,,,,,,,,,,,,
143,대구,2013-01-11,-2.4,-9.7,704,4.5,1532,,,,,,,5.3,270,7,3.8,270,8,1.2,1041,20,-13.2,28,1525,44.8,2.2,1022.1,1033.5,930,1027.0,2245,1030.3,9.9,8.7,1200,2.12,12.25,,,,,,2.6,0.0,-2.5,-15.0,,,,,,,,,,,,,,
143,대구,2013-01-12,2.3,-4.2,754,9.2,1446,,,,,,,4.5,290,1451,2.9,270,1519,1.2,1033,270,-6.6,33,1505,52.9,3.7,1017.5,1028.1,155,1023.5,1403,1025.6,9.9,9.0,1200,1.96,11.51,,,,,,2.0,0.0,0.5,-10.9,,,,,,,,,,,,,{연무}1035-{연무}{강도0}1200-1310. {연무}2010-{연무}{강도0}2100-{연무}{강도0}2400-,
143,대구,2013-01-13,1.0,-2.5,445,3.3,1527,,,,,,,3.0,20,318,2.0,50,323,0.7,612,50,-4.8,48,1529,65.6,4.3,1016.2,1027.3,912,1020.6,2321,1024.3,10.0,0.1,1200,0.83,4.19,,,,,,8.8,5.0,-0.4,-8.0,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0330. {박무}0320-{박무}{강도1}0600-{박무}{강도0}0900-0930. {연무}0910-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도1}1800-{연무}{강도1}2100-{연무}{강도1}2400-,
