stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
162,통영,2011-01-01,0.3,-3.6,100,4.9,1342,,,,,,,14.1,320,714,8.2,360,1626,4.8,4179,340,-10.9,30,1041,43.4,2.7,1014.7,1024.2,2350,1014.2,134,1018.6,9.9,8.6,,,,,,,,,1.9,1.9,0.3,-6.9,,,,,,,,,,,,,,
162,통영,2011-01-02,2.2,-2.1,631,8.8,1425,,,,,,,8.3,360,2213,4.7,20,2217,1.8,1581,340,-6.2,35,1236,55.3,3.9,1019.8,1026.2,902,1021.8,2359,1023.7,9.9,8.8,,,,,,,,,0.3,0.3,3.0,-7.3,,,,,,,,,,,,,,
162,통영,2011-01-03,1.2,-3.6,730,7.6,1348,,,,,,,6.5,20,2329,4.2,360,2131,2.3,1994,360,-6.8,32,1220,56.8,3.7,1015.8,1021.8,0,1017.8,1401,1019.7,9.9,7.2,,,,,,,,,5.3,1.5,2.1,-8.7,,,,,,,,,,,,,,
162,통영,2011-01-04,1.3,-1.7,658,7.6,1442,,,,,,,8.5,340,1157,5.5,340,1157,2.3,1982,360,-6.2,33,1232,59.9,3.9,1016.1,1021.1,2155,1018.5,1458,1019.9,9.9,8.9,,,,,,,,,0.8,0.8,2.9,-6.3,,,,,,,,,,,,,,
162,통영,2011-01-05,1.3,-2.4,326,6.4,1507,,,,,,,13.5,270,1230,6.9,290,1648,2.4,2104,290,-5.9,40,1456,59.4,3.9,1016.0,1021.7,2353,1017.4,1450,1019.8,9.9,4.5,,,,,,,,,6.8,2.4,2.1,-6.8,,,,,,,,,,,,,,
162,통영,2011-01-06,0.1,-2.8,2324,5.0,1250,,,,,,,9.2,320,1340,6.1,340,1342,3.1,2647,360,-9.9,26,1538,48.5,2.9,1018.9,1025.5,2309,1021.0,210,1022.8,9.9,8.0,,,,,,,,,1.1,0.6,2.6,-7.6,,,,,,,,,,,,,,
162,통영,2011-01-07,-1.0,-5.6,513,5.3,1422,,,,,,,10.8,20,17,7.0,360,25,2.8,2409,360,-13.1,22,1353,40.6,2.3,1021.7,1027.8,957,1024.6,51,1025.7,9.9,8.9,,,,,,,,,0.5,0.0,0.5,-10.6,,,,,,,,,,,,,,
162,통영,2011-01-08,0.7,-5.1,801,7.1,1322,,,,,,,9.0,140,1832,4.2,290,1835,2.0,1708,20,-10.4,17,1316,45.9,2.9,1020.1,1026.4,646,1022.0,1919,1024.0,10.0,8.9,,,,,,,,,0.0,0.0,1.0,-9.2,,,,,,,,,,,,,,
162,통영,2011-01-09,1.1,-3.5,2358,6.2,1342,,,,,,,13.3,360,1623,7.8,340,1632,3.9,3377,340,-9.2,22,1533,49.9,3.3,1018.2,1025.6,2138,1019.1,1419,1022.1,10.0,7.1,,,,,,,,,3.1,2.8,2.3,-6.1,,,,,,,,,,,,,,
162,통영,2011-01-10,-2.5,-6.7,453,2.3,1358,,,,,,,10.5,360,1242,6.5,20,1243,3.2,2774,360,-17.4,18,1231,32.0,1.6,1019.0,1025.7,914,1020.6,2339,1023.0,10.0,9.0,,,,,,,,,0.8,0.0,-0.4,-11.8,,,,,,,,,,,,,,
162,통영,2011-01-11,-1.2,-6.3,724,4.8,1356,,,,,,,8.7,340,1552,4.0,340,1519,2.0,1761,20,-11.6,26,1103,46.5,2.6,1013.1,1021.0,20,1013.8,1603,1017.1,10.0,8.7,,,,,,,,,2.8,0.6,-0.2,-10.9,,,,,,,,,,,,,,
162,통영,2011-01-12,-0.6,-4.1,2307,3.4,1357,,,,,,,11.3,340,1438,6.2,340,1136,3.6,3069,340,-13.4,19,1241,39.9,2.3,1016.5,1024.0,2258,1015.9,135,1020.4,10.0,9.1,,,,,,,,,0.9,0.9,1.4,-9.0,,,,,,,,,,,,,,
162,통영,2011-01-13,-1.4,-6.1,737,4.7,1523,,,,,,,8.8,360,1032,6.0,20,958,2.1,1801,360,-12.1,28,1342,45.3,2.5,1021.1,1026.6,2350,1023.3,37,1025.1,10.0,9.2,,,,,,,,,1.3,0.0,-1.0,-10.0,,,,,,,,,,,,,,
162,통영,2011-01-14,0.9,-4.8,602,6.7,1420,,,,,,,6.8,340,2240,4.1,360,2246,1.7,1436,20,-8.7,27,1305,50.4,3.2,1021.0,1027.5,1011,1022.8,1408,1025.0,10.1,8.6,,,,,,,,,3.6,0.0,1.1,-9.4,,,,,,,,,,,,,,
162,통영,2011-01-15,-3.0,-9.6,2354,2.1,1,,,,,,,18.7,360,1136,12.4,340,1151,5.9,5096,360,-17.0,21,1230,33.9,1.7,1018.4,1024.1,1058,1020.2,1438,1022.4,10.1,6.3,,,,,,,,,3.9,0.5,1.8,-11.4,,,,,,,,,,,,,,
162,통영,2011-01-16,-5.4,-10.7,437,0.8,1443,,,,,,,14.3,320,1713,10.3,340,1712,4.4,3763,340,-19.1,22,1542,33.8,1.4,1020.0,1026.4,2308,1021.7,1405,1024.0,10.1,9.3,,,,,,,,,0.0,0.0,-2.4,-13.7,,,,,,,,,,,,,,
162,통영,2011-01-17,-2.2,-6.9,318,4.9,1351,,,,,,,11.7,360,1218,7.8,340,1243,3.3,2893,340,-15.9,18,1218,35.1,1.8,1023.7,1029.7,935,1025.8,1344,1027.6,10.1,9.3,,,,,,,,,0.0,0.0,-1.3,-9.9,,,,,,,,,,,,,,
