stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
155,창원,2014-01-01,7.3,3.7,2250,11.3,1340,,,,,,,10.9,320,540,4.8,290,543,1.7,1490,270,-8.6,17,1816,32.3,3.2,1010.7,1017.6,2307,1011.9,1,1015.3,9.8,8.3,,,,,,,,,0.0,0.0,3.3,-0.8,,,,,,,,,,,,,{연무}0020-{연무}{강도0}0300-0440.,
155,창원,2014-01-02,5.8,2.2,739,11.2,1452,,,,,,,8.0,340,1334,3.2,50,1314,0.9,754,50,-8.4,17,1457,38.0,3.3,1016.0,1023.0,948,1017.5,1,1020.6,9.8,8.7,,,,,,,,,2.1,0.0,2.9,-3.0,,,,,,,,,,,,,{연무}0820-{연무}{강도0}0900-1040.,
155,창원,2014-01-03,6.0,0.5,722,11.7,1518,,,,,,,4.1,20,212,2.4,360,851,0.8,658,340,-9.9,17,1339,32.0,2.9,1012.3,1020.8,1,1014.2,1455,1016.9,9.9,7.7,,,,,,,,,4.9,0.0,3.5,-3.0,,,,,,,,,,,,,,
155,창원,2014-01-04,5.7,3.3,608,10.1,1417,,,,,,,5.4,70,1051,3.1,50,1051,1.2,1066,50,-6.6,25,1550,42.0,3.8,1012.6,1019.0,2328,1015.3,1424,1017.2,9.9,8.7,,,,,,,,,2.3,1.1,4.0,-1.0,,,,,,,,,,,,,,
155,창원,2014-01-05,4.7,0.6,657,8.8,1453,,,,,,,9.0,20,1336,4.7,50,1430,2.0,1712,50,-7.8,17,1635,42.6,3.5,1016.9,1024.7,2301,1019.0,1,1021.6,9.9,8.8,,,,,,,,,0.4,0.4,3.4,-3.0,,,,,,,,,,,,,,
155,창원,2014-01-06,4.3,1.1,740,9.0,1451,,,,,,,8.6,70,542,4.0,70,534,1.7,1437,50,-11.1,17,1452,32.6,2.6,1022.5,1029.0,1034,1024.0,15,1027.2,9.9,8.8,,,,,,,,,0.0,0.0,3.2,-2.9,,,,,,,,,,,,,,
155,창원,2014-01-07,4.8,-0.9,600,10.0,1350,,,,,,,5.6,70,1333,3.1,50,1225,1.1,954,360,-8.6,26,1258,38.4,3.2,1020.2,1027.7,247,1022.3,2346,1024.9,9.9,7.6,,,,,,,,,4.8,1.3,3.5,-4.8,,,,,,,,,,,,,,
155,창원,2014-01-08,4.4,2.5,955,6.8,1,,,,,7.08,4.0,8.0,340,1252,4.0,320,2343,2.0,1738,20,-2.9,32,2354,61.9,5.2,1013.6,1022.3,1,1014.5,1502,1018.2,9.9,0.0,,,,,,,,,8.3,4.9,3.3,1.5,,,,,,,,,,,,,{비}0745-{비}{강도0}0900-{비}{강도0}1200-{비}1450. {박무}0840-{박무}{강도0}0900-{박무}{강도0}1200-1230. {박무}1420-{박무}{강도0}1500-{박무}{강도1}1800-1820. {연무}1810-{연무}{강도0}2100-2340.,
155,창원,2014-01-09,-1.8,-4.9,2347,3.4,2,,,,,,,10.7,90,1318,5.5,50,1052,2.9,2528,50,-21.1,12,1337,22.6,1.2,1020.6,1030.2,2325,1017.8,1,1025.4,9.9,9.2,,,,,,,,,0.0,0.0,-0.6,-6.1,,,,,,,,,,,,,,
155,창원,2014-01-10,-0.7,-5.4,502,4.6,1501,,,,,,,10.8,160,53,4.3,340,35,2.3,1955,320,-13.3,19,5,38.3,2.3,1026.3,1033.1,1004,1029.4,1438,1031.1,10.0,9.1,,,,,,,,,0.3,0.0,-0.4,-6.4,,,,,,,,,,,,,,
