stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
138,포항,2017-01-01,6.4,3.1,636,11.1,1453,,,,,,,8.2,250,838,5.7,250,841,3.0,2592,230,-0.8,44,1526,60.4,5.7,1026.5,1029.7,957,1022.9,2351,1026.8,9.8,8.7,1200,1.45,8.42,,,,,,1.3,0.0,3.8,-0.3,4.5,4.5,4.9,5.6,7.9,11.8,13.9,16.9,17.6,1.5,2.2,,{연무}0810-{연무}{강도0}0900-0910. {연무}1910-{연무}{강도0}2100-{연무}{강도0}2400-,
138,포항,2017-01-02,8.0,3.3,256,12.9,1544,,,,,,,9.8,290,1505,5.4,270,1358,2.6,2222,230,0.7,47,1419,61.0,6.5,1020.8,1023.0,13,1019.2,1454,1021.1,9.8,8.7,1200,1.52,8.01,,,,,,1.3,1.3,5.1,-3.3,5.4,5.5,5.7,6.2,8.0,11.7,13.8,16.9,17.5,1.7,2.5,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0953.,
138,포항,2017-01-03,6.6,2.3,630,11.6,1435,,,,,,,8.5,250,1848,5.8,250,1849,2.3,2018,230,-5.0,23,1607,45.8,4.3,1021.8,1024.3,949,1020.4,59,1022.1,9.8,8.8,1200,1.53,8.77,,,,,,0.0,0.0,4.1,-4.5,5.1,5.4,5.9,6.5,8.1,11.5,13.6,16.8,17.5,2.1,3.0,,{연무}0050-{연무}{강도0}0300-{연무}{강도1}0600-{연무}{강도0}0900-{연무}{강도0}1200-1232.,
138,포항,2017-01-04,6.8,2.2,511,12.2,1406,,,,,,,6.4,270,1212,3.9,250,1030,1.8,1585,230,-2.2,42,1508,52.8,5.2,1022.6,1024.3,1004,1021.2,1437,1022.9,9.8,8.4,1200,1.48,8.05,,,,,,0.8,0.3,3.9,-5.6,4.8,5.0,5.6,6.3,8.1,11.4,13.5,16.7,17.5,1.5,2.1,3.0,{연무}0716-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1632.,
138,포항,2017-01-05,6.9,3.3,527,8.9,1116,,,,,7.28,3.3,10.4,70,1116,7.3,50,1159,4.0,3485,70,2.3,62,1,73.1,7.3,1027.4,1030.1,2025,1024.1,1,1027.7,9.8,0.0,1000,0.35,1.37,,,,,,8.5,6.5,4.4,-0.6,4.8,5.2,5.7,6.4,8.1,11.4,13.4,16.7,17.5,1.1,1.6,0.3,{박무}0632-0714. {비}0618-0733. {비}0746-{비}{강도0}0900-0937. {비}1015-1109. {비}1240-1245. {비}1434-{비}{강도0}1500-1534. {비}1720-1742. {비}1921-2025. {비}2135-2145. {비}2229-2305.,
138,포항,2017-01-06,6.7,3.7,2357,9.3,1256,,,,,1.97,0.0,8.6,50,101,5.5,70,28,2.0,1720,320,1.1,51,1241,68.1,6.6,1027.1,1029.6,1,1025.3,2334,1027.4,9.8,0.8,1200,1.14,3.77,,,,,,6.4,5.9,6.1,-0.1,6.2,6.3,6.5,6.8,8.2,11.3,13.4,16.6,17.5,0.8,1.2,,{비}0018-0025. {비}0324-0340. {비}0435-{비}{강도0}0600-0610.,
138,포항,2017-01-07,6.5,1.2,732,10.6,2345,,,,,,,6.4,50,2342,4.3,50,2351,1.8,1590,230,1.3,55,1342,70.4,6.8,1021.2,1025.3,1,1018.4,2353,1021.5,9.8,5.4,1000,1.15,5.86,,,,,,6.5,2.4,4.5,-0.7,5.0,5.5,6.1,6.7,8.3,11.2,13.2,16.5,17.4,1.3,1.8,0.4,,
138,포항,2017-01-08,9.8,7.9,2352,11.1,823,,,,,9.18,2.6,9.6,50,540,6.2,50,541,2.5,2174,340,5.6,60,1,75.5,9.1,1012.9,1018.6,14,1010.7,2343,1013.2,9.9,0.0,1200,0.34,1.64,,,,,,9.6,8.0,7.8,5.8,7.7,7.5,7.5,7.5,8.5,11.3,13.3,16.6,17.5,0.8,1.1,2.2,{비}0220-{비}{강도0}0300-0305. {비}0322-0430. {비}0450-0533. {비}0606-0705. {비}0725-0732. {비}0841-{비}{강도0}0900-{비}{강도0}1200-1410.,
138,포항,2017-01-09,6.9,3.1,2359,10.7,1502,,,,,,,10.0,250,904,5.3,290,1209,2.8,2458,270,-2.8,34,1530,51.4,5.1,1013.5,1017.5,2330,1010.0,127,1013.8,9.9,7.4,1300,1.4,7.34,,,,,,3.0,3.0,5.7,1.0,6.4,6.7,7.3,7.8,8.8,11.2,13.1,16.5,17.4,1.9,2.7,,,
138,포항,2017-01-10,2.5,0.0,842,6.3,1449,,,,,,,8.8,320,1545,5.8,250,2222,3.1,2678,250,-9.7,25,1242,41.1,3.0,1020.0,1022.9,2346,1017.4,18,1020.3,9.9,7.5,1200,1.68,9.09,,,,,,1.8,0.3,1.9,-3.6,3.2,4.2,5.5,6.6,8.6,11.1,13.0,16.3,17.3,2.1,3.0,,,
