stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
136,안동,2019-01-01,-4.0,-10.2,805,1.9,1423,,,,,,,11.3,320,1609,7.0,320,1514,2.2,1870,320,-11.5,38,15,56.9,2.6,1014.2,1034.7,134,1029.3,1341,1032.3,9.7,7.1,1300,1.83,9.89,,,,,,3.5,3.5,-5.3,-14.0,,,,,,,,,,1.3,1.8,,,
136,안동,2019-01-02,-3.0,-9.0,747,2.8,1420,,,,,,,9.0,290,1333,5.1,320,1341,2.1,1811,320,-14.3,21,1502,43.8,2.0,1014.9,1035.1,847,1030.3,1416,1033.0,9.7,9.2,1200,2.02,11.89,,,,,,0.0,0.0,-5.3,-16.1,,,,,,,,,,1.6,2.3,,,
136,안동,2019-01-03,-2.8,-10.9,645,5.3,1442,,,,,,,5.7,290,1227,3.6,290,1534,1.0,879,320,-16.1,14,1602,39.6,1.8,1016.3,1036.5,948,1032.6,1428,1034.3,9.7,9.3,1200,2.02,11.81,,,,,,0.0,0.0,-5.2,-15.9,,,,,,,,,,1.3,1.9,,,
136,안동,2019-01-04,-2.1,-10.7,724,5.6,1451,,,,,,,8.1,320,1616,4.8,320,1547,1.3,1087,320,-12.6,17,1459,49.3,2.4,1012.3,1035.3,220,1026.8,1652,1030.2,9.7,7.8,1100,1.79,9.47,,,,,,1.0,0.6,-4.2,-14.3,,,,,,,,,,1.4,2.0,,{연무}1950-{연무}{강도0}2100-{연무}{강도0}2400-,
136,안동,2019-01-05,-1.2,-6.6,2335,5.6,1431,,,,,,,7.1,340,1209,4.5,320,1217,1.2,1025,320,-12.0,17,1514,50.0,2.6,1007.9,1027.5,2234,1022.7,1540,1025.7,9.8,8.6,1200,1.85,10.95,,,,,,1.0,0.4,-2.9,-12.9,,,,,,,,,,1.6,2.3,,-{연무}-{연무}{강도0}0300-0420. {박무}0415-{박무}{강도1}0600-{박무}{강도1}0900-1025. {연무}1020-{연무}{강도0}1200-1350.,
136,안동,2019-01-06,-3.5,-9.9,602,5.2,1442,,,,,,,5.3,340,1552,2.9,340,1556,0.7,624,160,-14.7,15,1521,46.8,2.0,1009.9,1030.0,940,1025.4,1447,1027.9,9.8,7.1,1200,1.96,10.55,,,,,,2.6,0.5,-4.2,-13.5,,,,,,,,,,1.3,1.9,,{박무}0540-{박무}{강도0}0600-0610. {박무}0720-{박무}{강도0}0900-0910. {연무}0905-1055.,
136,안동,2019-01-07,-2.0,-10.8,719,4.9,1510,,,,,,,7.2,20,1300,4.6,320,1610,1.6,1380,340,-11.4,29,1524,51.4,2.6,1009.5,1029.8,921,1025.3,1413,1027.4,9.8,8.0,1200,1.98,10.84,,,,,,3.4,0.0,-4.2,-15.3,,,,,,,,,,1.6,2.3,,{박무}0810-{박무}{강도0}0900-0910. {연무}0905-0945. {연무}1705-{연무}{강도0}1800-{연무}{강도0}2100-2310.,
136,안동,2019-01-08,-1.0,-4.7,2351,4.1,1432,,,,,,,10.6,320,1510,6.3,290,1413,3.2,2725,320,-14.4,18,1441,38.6,2.1,1008.5,1029.9,2336,1023.1,1419,1026.3,9.8,8.9,1200,1.95,11.62,,,,,,1.6,0.0,-2.8,-10.0,,,,,,,,,,2.0,2.9,,{연무}0430-{연무}{강도0}0600-0850.,
136,안동,2019-01-09,-4.6,-10.8,809,2.6,1539,,,,,,,4.5,340,114,3.0,320,116,0.8,699,270,-16.1,26,1225,41.6,1.8,1014.5,1036.7,843,1029.1,2340,1032.7,9.8,8.4,1200,1.8,10.14,,,,,,5.5,0.0,-5.3,-16.4,,,,,,,,,,0.9,1.3,,,
136,안동,2019-01-10,-0.9,-7.3,100,5.6,1500,,,,,,,10.5,320,1407,6.3,320,1411,2.1,1792,340,-10.9,13,1216,50.9,2.8,1007.2,1029.2,2,1021.9,1341,1025.0,9.8,7.6,1200,2.02,11.23,,,,,,3.3,3.0,-1.6,-9.9,,,,,,,,,,1.9,2.7,,,
136,안동,2019-01-11,0.6,-7.4,535,8.3,1502,,,,,,,3.4,320,1333,1.7,270,1521,0.6,495,290,-6.3,35,1434,62.4,3.8,1007.9,1028.9,949,1022.4,2317,1025.6,9.9,8.3,1200,1.9,11.07,,,,,,3.6,2.3,-1.3,-11.9,,,,,,,,,,1.2,1.8,1.9,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {연무}1025-{연무}{강도0}1200-1250. {연무}1705-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
136,안동,2019-01-12,1.3,0.2,851,3.2,1542,,,,,11.58,3.3,2.3,340,251,1.4,340,253,0.5,395,180,0.2,64,21,93.1,6.3,1005.1,1024.0,2249,1020.9,1420,1022.7,9.9,0.0,1300,0.44,2.44,1.8,1055,1.8,1055,2.9,10.0,8.1,0.1,-0.5,,,,,,,,,,0.3,0.5,1.4,-{연무}-{연무}{강도0}0300-0450. {비}0305-{비}{강도0}0600-{진눈깨비}0605-{시정(미만)}{1km}{눈}0810-{눈}{강도1}0900-{시정(이상)}{1km}{눈}1135-{눈}{강도0}1200-{진눈깨비}1305-1440. {박무}0445-{박무}{강도1}0600-0810. {박무}1135-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{시정(미만)}{1km}{안개}2010-{시정(미만)}{0.5km}{안개}2025-{안개}{강도1}2100-{안개}{강도1}2400-,3.83
