stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
284,거창,2015-01-01,-5.4,-8.4,2341,-1.8,1455,,,,,0.5,0.0,14.6,320,757,7.7,340,1154,3.9,3408,320,-17.0,23,1533,40.4,1.6,993.7,1025.0,2155,1019.2,100,1022.6,9.8,8.2,,,,,,,,,2.3,2.3,-2.7,-10.9,,,,,,,,,,,,,{소낙눈}0145-0215.,
284,거창,2015-01-02,-4.1,-8.7,24,-0.7,1525,,,,,2.97,0.1,12.3,360,1623,8.1,340,1626,2.6,2257,270,-11.9,35,1623,54.9,2.5,995.4,1027.2,2347,1022.0,1354,1024.2,9.8,6.1,,,,0.2,1250,0.2,1250,0.2,3.6,3.6,-3.0,-11.3,,,,,,,,,,,,,{소낙눈}1050-{소낙눈}{강도0}1200-1348.,
284,거창,2015-01-03,-4.7,-12.8,608,5.1,1538,,,,,,,3.5,90,1400,2.0,110,1402,0.7,623,290,-13.8,16,1310,54.9,2.2,994.7,1027.7,815,1020.0,1552,1023.5,9.8,8.7,,,,,,,,,3.3,1.1,-3.2,-14.9,,,,,,,,,,,,,,
284,거창,2015-01-04,-0.3,-8.0,608,11.5,1358,,,,,,,6.8,250,1607,4.1,250,1517,1.1,917,50,-6.7,30,1423,65.9,3.8,990.3,1020.7,2,1014.5,1349,1018.6,9.8,8.3,,,,,,,,,1.9,1.9,-0.2,-9.8,,,,,,,,,,,,,{박무}2309-{박무}{강도0}2400-,
284,거창,2015-01-05,1.2,-6.8,724,10.1,1547,,,,,4.25,3.5,7.6,320,1920,3.6,250,1735,0.7,636,20,-3.6,32,1601,74.3,4.8,989.7,1022.6,308,1010.0,2400,1017.7,9.8,5.2,,,,,,,,,6.8,2.6,1.4,-9.7,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1050. {비}1945-{비}{강도0}2100-{비}{강도0}2400- {박무}2120-{박무}{강도2}2400-,
284,거창,2015-01-06,2.6,-3.2,2349,6.8,506,,,,,4.41,4.5,13.0,320,903,8.2,320,633,3.5,3064,320,-10.8,14,1537,42.1,3.3,985.0,1018.3,2203,1007.3,356,1012.8,9.8,9.0,,,,,,,,,4.5,2.9,3.2,-5.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0425. -{박무}-{시정(미만)}{1km}{안개}0140-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0355-{시정(미만)}{1km}{안개}0425-{시정(이상)}{1km}{박무}0440-0450.,2.5
284,거창,2015-01-07,-2.1,-6.1,717,3.5,1534,,,,,,,7.3,20,1404,4.4,360,1409,1.9,1667,250,-18.3,11,1224,30.9,1.5,991.7,1023.3,2352,1017.2,1342,1020.2,9.9,8.8,,,,,,,,,3.1,0.0,1.7,-7.7,,,,,,,,,,,,,,
284,거창,2015-01-08,-3.2,-10.5,636,5.9,1508,,,,,,,7.1,250,1302,4.9,230,1309,1.5,1285,230,-12.9,15,1523,51.9,2.3,995.6,1027.1,930,1021.5,1505,1024.3,9.9,9.2,,,,,,,,,0.0,0.0,-0.8,-12.1,,,,,,,,,,,,,,
284,거창,2015-01-09,-0.7,-7.7,557,4.5,1335,,,,,,,11.3,340,1210,6.6,320,1220,2.2,1874,290,-9.0,41,1226,54.5,3.1,995.8,1026.4,727,1022.5,1334,1024.2,9.9,6.4,,,,,,,,,2.1,2.1,-1.0,-9.8,,,,,,,,,,,,,,
284,거창,2015-01-10,0.7,-5.6,750,6.4,1407,,,,,,,9.6,270,1810,5.7,270,1816,2.1,1819,290,-10.8,22,1252,43.6,2.7,994.9,1025.2,903,1021.3,1513,1023.2,9.9,9.2,,,,,,,,,0.0,0.0,0.5,-8.8,,,,,,,,,,,,,,
284,거창,2015-01-11,-0.2,-5.6,437,6.3,1145,,,,,0.5,0.0,13.7,270,1216,7.0,340,1422,2.9,2466,290,-9.4,21,1641,53.1,3.0,994.9,1028.1,2400,1020.3,714,1023.3,9.9,8.2,,,,,,,,,1.5,1.5,0.1,-7.6,,,,,,,,,,,,,{눈}0745-0815.,
284,거창,2015-01-12,-2.6,-8.4,759,5.2,1613,,,,,,,4.8,270,446,3.8,270,548,1.2,1013,270,-13.3,18,1420,48.0,2.2,1004.8,1036.7,2200,1028.1,1,1033.7,10.0,9.2,,,,,,,,,0.0,0.0,-0.8,-10.3,,,,,,,,,,,,,,
284,거창,2015-01-13,-1.1,-9.8,743,8.0,1438,,,,,,,3.1,270,1814,2.5,270,1845,0.6,514,290,-8.9,30,1435,58.9,3.2,1005.4,1038.2,743,1030.7,1603,1034.1,10.0,5.8,,,,,,,,,4.8,1.8,-0.7,-12.5,,,,,,,,,,,,,,
284,거창,2015-01-14,1.1,-2.1,157,4.8,1523,,,,,,,2.6,270,2322,1.7,270,2322,0.6,543,270,-4.4,47,1351,66.9,4.4,998.0,1031.6,11,1021.9,2358,1026.4,10.0,0.0,,,,,,,,,9.9,3.8,0.5,-3.6,,,,,,,,,,,,,,
