stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
255,북창원,2013-01-01,0.1,-6.9,729,7.4,1358,,,,,,,16.9,320,1608,4.5,250,1503,1.3,1136,250,-8.0,32,1729,56.4,3.4,1014.2,1022.4,227,1016.9,1349,1020.1,9.8,7.0,1200,1.75,10.66,,,1.0,1,,,,-1.7,-11.3,0.5,0.8,1.1,1.4,,,,,,,,,,
255,북창원,2013-01-02,-1.4,-7.1,2400,3.2,227,,,,,,,9.0,340,2314,5.3,340,2321,2.6,2287,340,-12.5,30,1447,43.6,2.5,1021.3,1033.3,2351,1020.0,232,1027.4,9.9,7.5,1200,1.92,10.97,,,,,,,,-1.2,-8.6,0.5,0.9,1.1,1.4,,,,,,,,,,
255,북창원,2013-01-03,-6.7,-9.2,724,-4.0,1437,,,,,,,10.7,320,1302,6.2,340,1339,3.4,2934,340,-21.2,22,1303,31.5,1.2,1027.6,1036.4,948,1032.6,1508,1033.8,9.9,7.0,1200,2.13,11.28,,,,,,,,-3.2,-9.5,0.4,0.8,1.0,1.3,,,,,,,,,,
255,북창원,2013-01-04,-5.1,-10.0,743,0.8,1551,,,,,,,9.2,360,918,4.5,360,952,2.0,1718,360,-20.5,14,1538,30.4,1.2,1023.3,1033.3,230,1026.7,2326,1029.5,9.9,8.5,1200,2.12,12.48,,,,,,,,-3.5,-10.3,0.2,0.6,0.9,1.2,,,,,,,,,,
255,북창원,2013-01-05,-2.8,-8.1,733,1.6,1453,,,,,,,7.8,340,1331,4.4,340,1415,1.7,1477,340,-16.8,14,1153,34.8,1.7,1018.4,1026.7,1,1021.7,1441,1024.4,9.9,8.2,1200,2.15,12.17,,,,,,,,-3.2,-13.4,0.0,0.4,0.8,1.1,,,,,,,,,,
255,북창원,2013-01-06,-0.9,-4.1,757,4.1,1440,,,,,,,9.4,20,409,3.7,340,2,1.6,1370,340,-13.8,14,1510,39.3,2.2,1017.8,1025.1,930,1022.1,1524,1023.8,9.9,7.0,1300,1.96,10.47,,,,,,,,-2.1,-8.3,0.0,0.4,0.7,1.0,,,,,,,,,,
255,북창원,2013-01-07,-0.8,-6.3,757,4.9,1448,,,,,,,7.6,340,1353,4.2,340,1359,1.3,1160,320,-17.4,10,1520,30.0,1.6,1016.6,1024.5,819,1020.3,1528,1022.6,9.9,8.5,1200,2.04,12.33,,,,,,,,-2.2,-8.3,0.0,0.3,0.6,0.9,,,,,,,,,,
255,북창원,2013-01-08,0.2,-4.0,723,5.1,1522,,,,,,,10.0,360,1858,3.6,360,1951,1.6,1351,320,-16.0,14,1515,30.1,1.8,1016.9,1025.1,928,1020.9,1450,1022.9,9.9,8.7,1200,1.97,11.49,,,,,,,,-1.8,-5.6,-0.1,0.3,0.6,0.8,,,,,,,,,,
255,북창원,2013-01-09,-2.3,-5.2,2346,0.9,1551,,,,,,,8.6,360,1044,5.4,340,1059,3.1,2656,340,-18.1,21,1640,28.9,1.5,1018.3,1026.7,2352,1021.9,1415,1024.3,10.0,7.7,1200,2.06,11.68,,,,,,,,-2.5,-10.2,-0.1,0.3,0.6,0.8,,,,,,,,,,
255,북창원,2013-01-10,-3.9,-8.0,731,0.5,1556,,,,,,,10.6,320,1307,4.7,340,1308,2.3,2005,340,-21.1,14,1439,26.4,1.2,1022.5,1030.8,2341,1026.5,1,1028.6,10.0,8.5,1200,2.24,13.2,,,,,,,,-3.4,-12.3,-0.5,0.2,0.5,0.7,,,,,,,,,,
255,북창원,2013-01-11,-1.4,-7.3,806,3.8,1509,,,,,,,7.3,110,625,2.5,340,49,1.2,1027,50,-15.8,22,1412,33.3,1.8,1022.9,1031.9,917,1026.1,2230,1028.9,10.0,8.5,1200,2.11,12.36,,,,,,,,-1.8,-8.3,-0.5,0.0,0.3,0.6,,,,,,,,,,
