stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
138,포항,2015-01-01,-3.6,-5.9,718,-0.3,1435,,,,,,,11.7,230,954,7.1,320,941,4.3,3755,320,-18.1,20,1346,32.8,1.5,1019.9,1023.5,2155,1017.2,215,1020.2,9.8,8.8,,,,,,,,,0.0,0.0,-2.0,-7.7,0.5,1.1,2.5,3.4,6.2,9.9,12.2,16.1,17.0,,2.4,,,
138,포항,2015-01-02,-2.1,-5.8,102,1.8,1444,,,,,,,11.4,360,1315,6.5,320,1217,3.2,2768,320,-14.1,27,1550,41.0,2.1,1022.2,1025.1,2232,1019.9,1324,1022.5,9.8,8.8,,,,,,,,,0.3,0.3,-1.3,-10.9,-0.1,0.4,1.7,2.7,5.8,9.8,12.1,16.0,17.0,,2.6,,,
138,포항,2015-01-03,0.5,-4.6,410,5.6,1436,,,,,,,8.8,270,635,5.9,290,636,3.4,2946,290,-13.9,18,1229,34.8,2.1,1021.3,1025.2,146,1018.7,2306,1021.6,9.8,8.9,,,,,,,,,3.1,0.4,0.8,-7.1,0.1,0.5,1.5,2.4,5.5,9.8,12.0,16.0,17.0,,3.2,,,
138,포항,2015-01-04,5.0,0.3,322,11.1,1504,,,,,,,8.2,360,527,5.7,320,534,2.6,2245,320,-3.3,44,2,55.5,4.9,1017.5,1019.4,2249,1015.4,1428,1017.8,9.8,8.3,,,,,,,,,1.0,1.0,3.6,-3.9,2.4,2.2,2.4,2.8,5.4,9.7,12.0,16.0,17.0,,2.0,,,
138,포항,2015-01-05,7.0,1.4,802,12.8,1519,,,,,1.72,0.1,6.1,250,1319,3.6,290,221,2.0,1736,290,-0.4,32,1417,61.6,6.0,1016.8,1021.3,506,1009.5,2358,1017.1,9.8,6.7,,,,,,,,,5.8,1.9,5.4,-3.3,3.6,3.4,3.4,3.7,5.6,9.6,11.9,15.9,17.0,,1.9,4.4,{비}2205-2348. {박무}2330-{박무}{강도0}2400-,
138,포항,2015-01-06,5.3,-0.6,2332,8.9,1,,,,,4.73,4.3,9.9,290,1249,6.0,320,2345,3.2,2783,320,-4.9,25,1419,52.4,5.0,1010.4,1015.7,2259,1005.2,450,1010.7,9.8,9.0,,,,,,,,,2.9,1.6,5.2,-1.7,5.2,5.2,5.2,5.2,6.0,9.5,11.9,15.9,17.0,,3.5,,-{박무}-{박무}{강도1}0300-0530. {비}0010-{비}{강도0}0300-0454.,
138,포항,2015-01-07,-1.2,-4.7,730,3.2,1516,,,,,,,8.9,250,1159,5.5,320,1201,3.2,2752,320,-16.1,23,1144,31.8,1.7,1019.0,1022.4,2340,1015.0,1,1019.3,9.8,9.1,,,,,,,,,2.0,0.0,0.0,-6.7,1.9,2.3,3.5,4.3,6.1,9.4,11.7,15.7,16.9,,2.7,,,
138,포항,2015-01-08,-0.4,-4.7,744,4.7,1521,,,,,,,8.4,360,1331,5.5,320,1334,3.1,2656,320,-13.8,22,1624,36.5,2.1,1022.6,1025.0,915,1021.0,1404,1022.9,9.8,9.0,,,,,,,,,0.0,0.0,-0.6,-8.9,0.7,1.1,2.4,3.3,5.9,9.4,11.6,15.6,16.9,,2.6,,,
138,포항,2015-01-09,1.6,-2.3,451,5.8,1411,,,,,,,10.6,360,1301,6.8,290,1306,2.9,2505,320,-8.8,27,1120,46.9,3.2,1022.3,1024.4,1004,1021.2,1336,1022.6,9.9,9.0,,,,,,,,,0.0,0.0,0.6,-8.0,1.1,1.2,2.1,2.9,5.7,9.3,11.5,15.5,16.9,,3.7,,,
138,포항,2015-01-10,3.1,0.0,742,7.4,1525,,,,,,,10.6,250,1218,6.8,320,1221,3.0,2565,320,-8.8,23,1448,42.5,3.2,1021.6,1023.5,937,1020.8,1405,1021.9,9.9,9.0,,,,,,,,,0.0,0.0,2.3,-8.1,1.8,1.9,2.4,3.1,5.5,9.3,11.5,15.6,16.9,,3.0,,,
138,포항,2015-01-11,2.7,-0.6,637,7.8,1302,,,,,,,10.8,360,1215,6.6,320,1311,2.9,2546,320,-8.8,23,1501,44.4,3.2,1021.5,1026.6,2355,1018.1,1233,1021.8,9.9,8.2,,,,,,,,,0.5,0.5,1.9,-4.6,1.8,1.9,2.6,3.2,5.4,9.2,11.4,15.5,16.9,,3.2,,,
138,포항,2015-01-12,1.8,-2.8,737,6.5,1325,,,,,,,6.5,270,2,4.3,320,3,2.3,2011,320,-6.4,40,1153,54.9,3.8,1032.8,1035.6,2204,1026.7,1,1033.1,9.9,,,,,,,,,,0.3,0.3,1.6,-5.4,1.8,1.9,2.6,3.1,5.3,9.1,11.3,15.4,16.8,,2.0,,,
