stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
264,함양군,2013-01-01,-2.4,-8.3,618,3.5,1539,,,,,,1.0,9.4,270,1255,5.0,270,1410,0.9,793,250,-5.0,66,1537,82.4,4.3,1001.2,1022.0,158,1017.8,1345,1020.4,9.8,1.2,1300,0.98,4.25,,1300,3.8,1300,1.3,,,-0.9,-10.0,0.4,0.1,1.1,1.7,,,,,,,,,,
264,함양군,2013-01-02,-3.1,-8.8,2339,2.0,208,,,,,,0.1,10.9,250,453,6.3,270,500,3.1,2710,250,-9.4,48,1416,62.1,3.1,1009.4,1035.0,2235,1020.2,122,1028.8,9.8,8.0,1200,1.98,11.16,,340,3.0,340,0.2,,,-0.7,-12.0,0.4,0.1,1.1,1.8,,,,,,,,,,
264,함양군,2013-01-03,-7.4,-12.1,744,-3.0,1453,,,,,,,8.9,250,1806,6.1,250,2247,2.6,2238,250,-16.0,34,1041,52.0,1.8,1015.7,1038.1,1007,1033.8,1523,1035.6,9.8,8.3,1200,2.12,12.35,,,1.8,1,,,,-1.8,-15.0,0.3,-0.1,1.0,1.7,,,,,,,,,,
264,함양군,2013-01-04,-6.4,-13.6,754,5.3,1319,,,,,,,5.9,270,22,3.3,70,448,1.0,887,70,-14.8,18,1323,56.1,1.9,1010.7,1034.6,249,1027.1,1545,1030.4,9.8,8.3,1200,2.13,12.55,,,1.6,1,,,,-2.3,-15.3,0.0,-0.4,0.8,1.6,,,,,,,,,,
264,함양군,2013-01-05,-5.0,-13.6,807,3.1,1442,,,,,,,8.9,230,1654,5.2,250,1328,2.1,1795,250,-10.8,35,1128,66.4,2.8,1006.2,1028.3,1,1022.2,1438,1025.7,9.8,8.3,1100,2.22,12.46,,,1.0,1,,,,-2.4,-14.6,-0.3,-0.7,0.6,1.5,,,,,,,,,,
264,함양군,2013-01-06,-2.1,-7.5,2345,5.9,1239,,,,,,,7.6,250,1342,4.5,250,1315,1.4,1185,70,-8.8,29,1237,62.1,3.2,1005.3,1026.3,246,1022.3,1526,1024.6,9.9,7.7,1200,1.91,9.85,,,,,,,,-1.3,-11.0,-0.1,-0.5,0.5,1.4,,,,,,,,,,
264,함양군,2013-01-07,-3.2,-10.4,752,6.4,1505,,,,,,,8.8,230,1305,5.4,230,1314,0.7,568,250,-11.2,22,1459,60.0,2.6,1004.3,1026.4,832,1020.6,1458,1023.6,9.9,8.3,1100,2.08,13.0,,,,,,,,-1.2,-12.6,-0.2,-0.5,0.5,1.3,,,,,,,,,,
264,함양군,2013-01-08,-2.9,-9.9,708,6.9,1322,,,,,,,8.2,250,1510,5.0,250,1512,0.9,760,250,-10.5,22,1311,59.9,2.8,1005.1,1026.8,908,1021.6,1410,1024.4,9.9,8.3,1100,2.03,11.77,,,,,,,,-2.0,-12.0,-0.3,-0.6,0.4,1.2,,,,,,,,,,
264,함양군,2013-01-09,-3.8,-7.5,2355,0.1,1320,,,,,,,10.6,230,1419,6.3,230,1354,3.1,2640,250,-12.0,42,7,53.3,2.5,1006.6,1028.3,2317,1023.3,1359,1026.0,9.9,8.4,1200,2.07,11.72,,,,,,,,-2.4,-12.7,-0.4,-0.7,0.4,1.1,,,,,,,,,,
264,함양군,2013-01-10,-5.5,-10.4,2354,0.6,1501,,,,,,,9.8,250,1046,6.1,250,1055,2.0,1724,250,-14.1,24,1510,54.3,2.1,1010.3,1032.4,2345,1028.0,1353,1029.9,9.9,8.4,1200,2.19,12.92,,,,,,,,-3.5,-14.7,-0.9,-1.4,0.1,0.9,,,,,,,,,,
264,함양군,2013-01-11,-4.9,-13.9,734,6.5,1534,,,,,,,3.0,70,1335,2.0,70,1318,0.2,195,70,-11.8,24,1538,62.9,2.6,1010.4,1033.8,837,1026.6,1515,1029.9,9.9,7.8,1100,2.19,13.03,,,,,,,,-3.8,-16.1,-1.5,-1.9,-0.2,0.7,,,,,,,,,,
264,함양군,2013-01-12,0.0,-6.2,318,7.4,1419,,,,,,,9.2,270,1321,4.6,270,1352,1.5,1301,70,-4.2,52,1519,74.3,4.6,1006.3,1028.0,129,1023.2,1423,1025.5,10.0,4.4,1400,1.12,6.67,,,,,,,,-1.6,-10.4,-0.6,-0.9,-0.1,0.6,,,,,,,,,,
264,함양군,2013-01-13,-2.0,-6.7,432,3.1,1533,,,,,,,1.7,140,1539,1.0,160,1541,0.1,44,20,-5.8,50,1253,76.3,4.0,1004.6,1026.9,845,1020.4,1551,1023.8,10.0,0.0,1200,0.63,3.24,,,,,,,,-2.0,-10.7,-0.6,-1.0,-0.1,0.6,,,,,,,,,,
264,함양군,2013-01-14,-0.8,-9.0,756,8.0,1314,,,,,,,10.3,250,1405,6.2,250,1111,2.0,1692,250,-6.5,27,1252,69.9,3.8,1001.0,1024.4,2357,1016.6,1351,1020.1,10.0,7.8,1200,1.84,10.47,,,,,,,,-1.8,-13.0,-1.0,-1.5,-0.2,0.5,,,,,,,,,,
264,함양군,2013-01-15,-1.9,-8.2,756,8.5,1516,,,,,,,2.7,50,1525,1.7,50,1532,0.2,133,50,-6.6,33,1514,73.1,3.7,1005.9,1028.2,831,1022.6,1523,1025.2,10.0,8.0,1200,1.93,10.11,,,,,,,,-1.5,-12.2,-0.6,-1.1,-0.1,0.5,,,,,,,,,,
264,함양군,2013-01-16,-0.1,-6.6,320,5.7,1127,,,,,,,9.0,230,2142,5.4,230,1931,2.2,1867,250,-4.3,55,533,73.6,4.5,1004.4,1024.7,504,1021.1,1314,1023.5,10.0,2.2,1000,1.44,6.67,,,,,,,,-1.5,-10.4,-0.6,-1.0,-0.1,0.4,,,,,,,,,,
264,함양군,2013-01-17,-2.0,-4.2,2359,0.6,1353,,,,,,0.0,10.3,250,1653,5.8,230,1655,3.8,3250,250,-8.4,50,1537,61.6,3.2,1008.5,1030.8,2101,1024.7,1,1027.8,10.1,7.5,1200,1.91,10.49,,,,,,,,-1.0,-7.8,-0.1,-0.4,0.0,0.4,,,,,,,,,,
264,함양군,2013-01-18,-1.8,-8.4,743,4.7,1406,,,,,,,8.9,230,1612,5.4,250,1424,2.7,2291,250,-10.4,20,1211,56.5,2.9,1010.4,1032.4,936,1027.4,1444,1029.7,10.1,8.5,1200,2.27,13.39,,,,,,,,-1.9,-13.6,-0.9,-1.4,-0.2,0.4,,,,,,,,,,
264,함양군,2013-01-19,-0.2,-6.0,646,5.5,1229,,,,,,,10.5,250,1342,7.4,250,1348,2.5,2166,250,-4.8,49,1247,72.4,4.3,1010.3,1032.1,2327,1027.2,1304,1029.5,10.1,5.8,1200,2.03,9.24,,,,,,,,-0.4,-10.8,-0.6,-1.0,-0.1,0.4,,,,,,,,,,
264,함양군,2013-01-20,1.4,-5.9,627,8.6,1347,,,,,,,9.1,70,1540,5.4,50,1547,1.1,966,70,-3.4,49,1255,71.9,4.8,1012.2,1034.3,1054,1028.9,1457,1031.3,10.1,3.9,1200,2.02,8.59,,,,,,,,0.3,-10.0,-0.4,-0.8,-0.1,0.4,,,,,,,,,,
264,함양군,2013-01-21,3.8,3.0,421,5.2,1551,,,,,,18.5,7.0,70,1030,4.9,70,1033,1.7,1486,70,2.9,65,6,94.1,7.5,1002.9,1029.6,1,1016.4,2316,1021.7,10.2,0.0,1100,0.11,0.71,,,,,,,,0.7,0.8,0.1,-0.2,0.1,0.4,,,,,,,,,,
264,함양군,2013-01-22,4.8,2.9,2355,7.0,1211,,,,,,0.1,8.7,250,456,5.4,250,500,1.5,1285,250,2.6,70,1212,86.5,7.4,1001.5,1022.2,2211,1015.6,58,1020.1,10.2,0.5,1100,1.07,5.3,,,,,,,,2.1,0.4,0.1,-0.1,0.1,0.4,,,,,,,,,,
264,함양군,2013-01-23,3.5,2.2,642,6.8,1350,,,,,,0.5,6.9,250,1726,4.1,250,1757,1.1,918,250,1.0,73,2311,84.4,6.6,1000.5,1022.0,1,1017.2,1609,1019.2,10.2,0.0,1300,1.0,3.39,,,,,,,,0.9,-0.3,0.2,-0.1,0.1,0.4,,,,,,,,,,
264,함양군,2013-01-24,1.5,-2.1,2356,4.9,1323,,,,,,0.0,11.5,290,1825,6.8,250,1834,3.3,2815,250,-2.8,54,2234,73.0,5.1,997.9,1019.2,2357,1014.4,1716,1016.7,10.2,0.0,1200,0.9,4.21,,,,,,,,0.7,-4.9,0.1,-0.1,0.1,0.4,,,,,,,,,,
264,함양군,2013-01-25,-3.5,-5.7,2317,-0.5,1334,,,,,,,15.9,250,1514,7.6,250,1515,5.1,4399,270,-11.2,42,1435,55.4,2.6,1001.3,1021.6,2319,1019.1,1,1020.6,10.3,8.6,1200,2.25,13.56,,,,,,,,-1.4,-7.2,0.2,-0.1,0.2,0.4,,,,,,,,,,
264,함양군,2013-01-26,-3.7,-6.8,815,0.6,1538,,,,,,,11.2,250,810,6.5,250,821,4.3,3738,250,-13.0,25,1510,50.5,2.3,1002.9,1025.6,2346,1020.1,358,1022.2,10.3,8.6,1200,2.36,14.36,,,,,,,,-1.6,-8.2,0.2,-0.2,0.2,0.4,,,,,,,,,,
