stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
143,대구,2011-01-01,-2.4,-7.2,513,2.7,1436,,,,,,,10.0,290,1150,5.0,270,1000,3.1,2680,270,-13.0,32,1046,44.4,2.3,1012.8,1025.5,2330,1015.3,40,1020.1,9.8,7.0,1200,1.76,9.79,,,,,,2.1,0.6,-3.5,-9.6,,,,,,,,,,,,,,
143,대구,2011-01-02,-0.2,-5.9,737,6.4,1445,,,,,,,5.8,320,1432,3.6,320,1438,1.9,1638,270,-9.9,29,1443,49.8,2.9,1018.1,1028.1,918,1023.5,1607,1025.4,9.8,9.0,1200,1.77,10.4,,,,,,0.0,0.0,-2.0,-11.6,,,,,,,,,,,,,,
143,대구,2011-01-03,-1.1,-6.3,743,1.5,1455,,,,,7.17,0.9,5.5,250,1806,3.4,270,1607,2.2,1922,270,-7.5,45,1335,63.0,3.6,1014.1,1023.7,301,1019.5,1617,1021.4,9.8,1.9,900,0.88,5.02,2.0,2250,2.0,2250,2.0,6.1,5.1,-2.0,-10.6,,,,,,,,,,,,,{눈}1120-1150. {눈}1310-1440. {눈}1810-1940. {눈}2020-{눈}{강도0}2100-{눈}{강도0}2400-,
143,대구,2011-01-04,0.0,-2.4,755,3.8,1408,,,,,4.83,0.1,9.1,320,1413,4.9,290,1239,2.9,2466,270,-7.5,39,1411,58.3,3.5,1013.8,1022.4,1019,1019.9,1411,1021.1,9.8,8.8,1200,1.82,10.63,0.1,150,2.1,150,0.1,2.4,2.1,0.0,-10.4,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-0450.,
143,대구,2011-01-05,0.4,-2.7,451,5.9,1333,,,,,,,10.6,270,2326,5.7,290,2334,2.9,2523,270,-8.8,29,1434,51.9,3.2,1012.5,1021.9,2353,1016.7,1450,1019.7,9.8,6.0,1300,1.63,8.7,,,,,,5.4,2.3,-0.5,-8.6,,,,,,,,,,,,,,
143,대구,2011-01-06,-2.3,-5.1,2351,1.1,1423,,,,,,,8.9,320,1308,4.7,320,1309,2.9,2487,290,-13.2,27,1552,43.8,2.2,1016.8,1027.4,2355,1021.6,15,1024.2,9.8,9.2,1200,1.86,11.0,,,,,,0.4,0.4,-2.6,-8.2,,,,,,,,,,,,,,
143,대구,2011-01-07,-3.1,-7.3,710,2.0,1512,,,,,,,9.2,290,1553,5.1,270,1557,2.8,2382,270,-17.0,17,1447,35.8,1.6,1019.8,1029.0,855,1025.6,1442,1027.1,9.9,9.3,1200,1.95,11.51,,,,,,0.0,0.0,-4.2,-11.7,,,,,,,,,,,,,,
143,대구,2011-01-08,0.2,-7.5,702,6.3,1529,,,,,,,9.5,270,1132,5.7,270,1132,2.2,1912,270,-10.2,30,1445,46.1,2.9,1017.2,1027.5,300,1021.6,2312,1024.4,9.9,9.1,1200,1.92,11.14,,,,,,1.8,1.8,-1.9,-13.6,,,,,,,,,,,,,,
143,대구,2011-01-09,-0.8,-6.2,2357,3.0,1357,,,,,,,12.1,320,919,5.9,270,1431,3.3,2867,290,-14.3,21,1454,37.3,2.2,1015.9,1027.3,2226,1020.3,522,1023.2,9.9,7.8,1200,1.97,10.76,,,,,,3.4,2.3,-0.5,-8.7,,,,,,,,,,,,,,
143,대구,2011-01-10,-4.3,-8.2,710,0.3,1450,,,,,,,8.2,270,1153,4.8,270,1323,3.0,2621,270,-19.6,15,1405,31.5,1.3,1017.2,1027.4,932,1021.9,2301,1024.6,9.9,9.5,1200,1.99,11.84,,,,,,0.0,0.0,-4.4,-11.8,,,,,,,,,,,,,,
143,대구,2011-01-11,-1.8,-7.1,807,3.8,1356,,,,,,,8.2,270,1302,4.9,270,1310,2.4,2088,270,-13.4,29,16,41.6,2.3,1010.0,1022.5,36,1013.9,1608,1017.3,9.9,8.0,1300,1.76,9.68,,,,,,4.5,1.0,-2.2,-10.6,,,,,,,,,,,,,,
143,대구,2011-01-12,-3.1,-5.5,2400,0.1,1414,,,,,0.83,0.0,10.3,270,432,5.7,270,435,3.4,2976,270,-17.4,15,1330,34.3,1.7,1014.1,1025.1,2333,1015.1,27,1021.5,9.9,9.4,1200,2.01,12.06,,,,,,1.1,1.1,-2.0,-9.2,,,,,,,,,,,,,{눈}0230-{눈}{강도0}0300-0320.,
143,대구,2011-01-13,-2.7,-6.8,704,2.8,1458,,,,,,,7.3,290,1236,4.5,270,1205,2.2,1932,270,-16.8,15,1521,35.4,1.7,1018.8,1027.5,2309,1023.9,1408,1026.1,9.9,9.5,1200,1.84,11.36,,,,,,0.5,0.0,-3.2,-13.4,,,,,,,,,,,,,,
143,대구,2011-01-14,-1.0,-8.2,735,5.5,1438,,,,,,,8.2,270,2307,4.6,270,2307,1.9,1679,270,-12.4,23,2236,43.1,2.4,1018.3,1028.2,919,1023.1,1435,1025.6,10.0,7.2,1200,1.68,9.35,,,,,,3.4,0.4,-1.2,-14.5,,,,,,,,,,,,,,
143,대구,2011-01-15,-5.9,-12.3,2357,0.1,0,,,,,,,14.8,290,1355,8.0,270,1356,4.7,4030,290,-20.4,13,1055,32.9,1.3,1016.3,1025.8,946,1021.2,1425,1023.8,10.0,6.0,1200,1.98,10.17,,,,,,3.6,2.0,-3.0,-14.3,,,,,,,,,,,,,,
143,대구,2011-01-16,-8.5,-13.1,242,-3.2,1453,,,,,,,11.1,320,1559,5.7,290,1559,3.3,2851,270,-21.0,23,1438,36.6,1.2,1017.3,1027.8,2357,1022.6,1320,1024.8,10.0,9.5,1200,2.05,12.34,,,,,,0.0,0.0,-6.4,-15.5,,,,,,,,,,,,,,
143,대구,2011-01-17,-4.6,-9.7,234,1.0,1528,,,,,,,9.3,290,1243,4.9,270,1101,2.5,2167,290,-19.6,15,1458,32.4,1.3,1021.6,1030.8,836,1026.9,1454,1029.1,10.0,9.6,1200,2.09,12.52,,,,,,0.1,0.1,-4.4,-14.7,,,,,,,,,,,,,,
143,대구,2011-01-18,-2.1,-5.7,447,1.7,1506,,,,,,,8.1,290,1352,4.7,290,1407,2.5,2180,270,-13.7,33,1404,40.8,2.1,1020.9,1030.4,221,1026.1,1552,1028.3,10.1,6.3,1100,1.49,8.55,,,,,,3.0,0.0,-2.4,-12.8,,,,,,,,,,,,,,
