stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
137,상주,2017-01-01,2.6,-2.6,729,9.7,1449,,,,,,,6.6,290,1537,3.7,270,1543,1.1,958,270,-1.6,46,1450,75.5,5.5,1016.2,1031.5,945,1024.9,2259,1028.3,9.7,5.6,,,,,,,,,,,2.1,-5.9,,,,,,,,,,,,,,
137,상주,2017-01-02,5.4,-1.1,539,10.3,1443,,,,,,,8.4,290,2348,4.2,250,1340,1.8,1559,250,0.3,56,1443,71.0,6.3,1010.5,1025.2,1,1020.4,1441,1022.5,9.8,2.0,,,,,,,,,,,3.1,-4.8,,,,,,,,,,,,,,
137,상주,2017-01-03,5.2,1.8,740,9.4,1517,,,,,,,8.2,270,1354,4.7,270,1350,2.6,2229,270,-4.3,28,1552,52.0,4.5,1011.7,1025.6,934,1022.2,31,1023.7,9.8,8.1,,,,,,,,,,,2.7,-1.3,,,,,,,,,,,,,,
137,상주,2017-01-04,5.4,0.4,2340,10.6,1507,,,,,,,8.6,250,323,4.7,230,328,2.3,1980,230,-2.3,35,1748,59.3,5.2,1011.7,1025.2,2345,1021.8,1454,1023.6,9.8,6.3,,,,,,,,,,,3.3,-4.1,,,,,,,,,,,,,,
137,상주,2017-01-05,3.5,-2.1,525,8.4,1508,,,,,,,7.3,70,1901,3.9,90,1627,1.3,1086,20,-2.0,56,1621,68.0,5.3,1016.0,1030.4,2259,1025.2,1,1028.1,9.8,0.3,,,,,,,,,,,3.4,-4.9,,,,,,,,,,,,,,
137,상주,2017-01-06,4.1,-1.0,2315,9.3,1510,,,,,,,3.9,70,1140,2.4,50,1142,1.1,926,20,-1.0,48,1511,70.3,5.7,1015.7,1030.2,929,1025.6,1554,1027.8,9.8,4.9,,,,,,,,,,,4.9,-5.5,,,,,,,,,,,,,,
137,상주,2017-01-07,1.3,-4.1,730,6.3,1529,,,,,,,2.9,20,1241,1.7,20,1446,0.7,580,360,-1.7,62,1506,80.9,5.4,1010.5,1026.0,7,1019.7,1726,1022.6,9.8,3.4,,,,,,,,,,,2.7,-9.0,,,,,,,,,,,,,,
137,상주,2017-01-08,7.5,2.1,418,13.5,1500,,,,,,,6.5,270,2211,3.9,270,2212,0.8,710,50,0.9,43,1501,65.1,6.5,1002.2,1020.1,1,1010.9,1723,1013.9,9.8,5.5,,,,,,,,,,,6.8,0.6,,,,,,,,,,,,,,
137,상주,2017-01-09,4.7,0.3,2319,8.2,1,,,,,,,11.0,290,808,6.6,270,1421,3.3,2873,270,-4.3,31,1555,53.5,4.6,1004.2,1020.0,2335,1011.6,26,1016.1,9.9,5.4,,,,,,,,,,,4.5,-2.6,,,,,,,,,,,,,,
137,상주,2017-01-10,0.4,-2.6,2356,5.0,1427,,,,,,,12.1,270,1758,5.8,270,1936,3.2,2722,270,-10.2,29,1035,45.5,2.8,1010.5,1025.5,2316,1019.9,1,1022.6,9.9,8.0,,,,,,,,,,,1.2,-5.4,,,,,,,,,,,,,,
137,상주,2017-01-11,-1.8,-6.3,705,3.0,1533,,,,,,,10.1,290,1549,5.8,270,1553,3.1,2677,230,-13.9,21,1157,41.9,2.3,1012.7,1028.3,828,1022.5,1419,1025.0,9.9,8.3,,,,,,,,,,,-1.4,-8.2,,,,,,,,,,,,,,
137,상주,2017-01-12,1.1,-1.8,2351,6.4,1203,,,,,,,13.7,270,1756,7.0,270,1715,4.1,3540,270,-8.4,34,1924,50.3,3.4,1005.2,1023.1,1,1014.6,1546,1017.2,9.9,6.3,,,,,,,,,,,0.1,-5.1,,,,,,,,,,,,,,
137,상주,2017-01-13,-2.1,-5.0,719,3.0,1213,,,,,,0.2,12.5,270,1655,7.7,270,1558,3.8,3244,270,-12.9,28,247,44.4,2.4,1004.3,1019.5,2358,1012.1,1300,1016.5,9.9,6.1,,,,,,,,,,,-2.1,-8.1,,,,,,,,,,,,,,
137,상주,2017-01-14,-5.5,-7.9,2339,-2.3,1229,,,,,,,11.6,290,855,6.8,270,239,4.5,3872,270,-20.4,15,1330,31.4,1.3,1011.4,1027.5,2343,1019.4,1,1023.8,9.9,8.4,,,,,,,,,,,-3.4,-10.6,,,,,,,,,,,,,,
137,상주,2017-01-15,-4.6,-9.4,633,0.5,1459,,,,,,,9.9,230,1558,5.2,250,1523,3.0,2567,250,-19.3,20,1500,31.6,1.4,1014.6,1029.2,337,1024.5,1445,1027.1,10.0,8.4,,,,,,,,,,,-3.9,-11.6,,,,,,,,,,,,,,
137,상주,2017-01-16,-1.6,-6.2,744,5.3,1523,,,,,,,7.2,290,409,4.4,270,420,1.6,1344,270,-14.5,18,1534,39.3,2.0,1016.6,1031.3,2350,1026.6,31,1028.9,10.0,8.4,,,,,,,,,,,-2.4,-9.7,,,,,,,,,,,,,,
137,상주,2017-01-17,-2.5,-9.8,742,5.0,1602,,,,,,,5.4,250,1723,3.3,250,1738,0.8,676,110,-13.0,20,1700,47.6,2.2,1019.3,1033.7,958,1029.5,1649,1031.8,10.0,6.2,,,,,,,,,,,-2.1,-13.0,,,,,,,,,,,,,,
137,상주,2017-01-18,0.9,-3.6,235,5.1,1412,,,,,,,6.8,270,1510,4.0,270,1537,1.7,1430,180,-7.9,39,49,53.0,3.4,1017.9,1032.4,303,1027.8,1410,1030.2,10.0,3.4,,,,,,,,,,,-0.4,-7.6,,,,,,,,,,,,,,
137,상주,2017-01-19,0.8,-5.0,754,6.7,1536,,,,,,,6.6,250,2114,2.9,230,2037,1.2,998,50,-6.9,36,1432,58.8,3.7,1011.1,1028.8,1,1018.1,2348,1023.2,10.1,8.1,,,,,,,,,,,0.0,-10.0,,,,,,,,,,,,,,
137,상주,2017-01-20,-1.9,-4.7,2347,0.9,1,,,,,,3.6,13.8,270,1140,6.9,270,1315,2.7,2363,270,-7.9,46,6,64.9,3.5,1008.5,1028.9,2343,1014.2,645,1020.7,10.1,4.3,,,,,,,,,,,-0.7,-8.3,,,,,,,,,,,,,,
137,상주,2017-01-21,-2.2,-6.8,756,2.7,1411,,,,,,0.9,7.9,290,1226,5.0,270,1251,1.8,1590,270,-8.0,43,1412,65.3,3.4,1014.4,1031.0,928,1022.5,2355,1026.7,10.1,7.0,,,,,,,,,,,-0.4,-10.3,,,,,,,,,,,,,,
137,상주,2017-01-22,-4.2,-6.8,2331,0.0,231,,,,,,0.9,13.9,270,620,7.1,270,624,4.1,3577,270,-12.7,36,1628,52.4,2.4,1013.5,1028.7,2312,1021.7,228,1025.9,10.1,8.5,,,,,,,,,,,0.0,-10.3,,,,,,,,,,,,,,
137,상주,2017-01-23,-6.2,-9.8,650,-2.3,1525,,,,,,,9.4,270,954,5.0,250,1112,3.2,2765,250,-15.8,33,1527,46.9,1.8,1018.0,1032.5,2311,1028.4,5,1030.5,10.2,8.7,,,,,,,,,,,-1.3,-13.8,,,,,,,,,,,,,,
