stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
159,부산,2014-01-01,7.3,4.9,752,9.9,1420,,,,,,,12.9,250,1459,8.7,250,1411,5.3,4579,270,-6.6,20,1911,37.1,3.8,1006.4,1017.4,2320,1011.1,1,1014.9,9.9,8.5,1200,1.72,10.05,,,,,,0.0,0.0,4.5,-0.4,5.4,5.4,5.8,6.0,7.1,11.0,13.9,17.4,18.4,,2.6,,{연무}0240-{연무}{강도0}0300-{연무}{강도0}0600-0645. {황사}0440-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1555. {황사}2318-{황사}{강도0}2400-,
159,부산,2014-01-02,7.4,3.8,734,12.0,1414,,,,,,,9.3,320,937,5.8,270,122,2.7,2300,340,-8.9,18,1416,31.9,3.2,1011.9,1022.8,1008,1017.2,34,1020.5,9.9,8.9,1300,1.61,9.6,,,,,,2.3,0.0,4.5,-3.0,5.2,5.4,5.9,6.2,7.2,11.0,13.8,17.4,18.4,,3.1,,-{황사}--{황사}{강도0}0300-{황사}{강도0}0600-0815.,
159,부산,2014-01-03,8.1,5.1,739,13.5,1425,,,,,,,7.5,340,211,5.0,340,218,2.4,2042,340,-10.5,17,1329,26.0,2.8,1008.0,1020.6,1,1014.0,1442,1016.5,9.9,6.4,1300,1.42,7.76,,,,,,5.3,0.5,4.9,-2.8,5.2,5.3,5.9,6.2,7.2,10.9,13.7,17.3,18.4,,2.1,,,
159,부산,2014-01-04,7.4,4.6,755,12.4,1404,,,,,,,8.4,50,2221,5.8,340,244,2.7,2364,50,-3.0,25,147,49.6,5.0,1008.4,1018.8,2338,1015.0,117,1016.9,9.9,6.8,1100,1.65,9.29,,,,,,5.6,3.6,5.9,-1.9,5.8,5.8,6.2,6.4,7.3,10.8,13.6,17.2,18.3,,1.8,,,
159,부산,2014-01-05,6.5,3.5,815,11.3,1433,,,,,,,9.6,320,1704,5.8,360,1717,2.9,2499,360,-5.1,23,1418,46.6,4.5,1012.4,1023.9,2154,1018.6,53,1021.0,9.9,8.8,1200,1.78,10.75,,,,,,2.3,2.3,5.7,-1.1,6.5,6.5,6.8,6.9,7.4,10.7,13.5,17.2,18.3,,3.1,,,
159,부산,2014-01-06,5.5,0.6,653,11.1,1343,,,,,,,12.3,360,35,7.4,360,53,2.5,2138,340,-9.4,27,2029,33.3,3.0,1018.2,1028.5,944,1023.0,45,1026.9,9.9,9.0,1200,1.74,10.32,,,,,,0.0,0.0,3.7,-5.1,5.4,5.6,6.4,6.7,7.5,10.7,13.4,17.1,18.3,,2.5,,,
159,부산,2014-01-07,6.9,4.0,541,10.7,1335,,,,,,,9.0,360,531,6.4,340,536,3.1,2654,340,-9.0,24,1136,31.4,3.1,1015.8,1027.1,1012,1019.1,1412,1024.4,9.9,7.4,1200,1.79,9.95,,,,,,5.5,2.5,5.3,-2.7,5.6,5.7,6.3,6.6,7.5,10.7,13.3,17.0,18.3,,,0.0,,
159,부산,2014-01-08,4.1,2.3,1352,6.9,321,,,,,10.0,7.0,13.1,340,2103,8.2,340,2110,2.8,2447,340,-1.9,34,311,69.0,5.5,1008.9,1022.1,1,1014.6,1506,1017.5,9.9,0.0,1000,0.2,1.15,,,,,,8.4,6.6,4.1,0.3,5.5,5.7,6.5,6.8,7.4,10.6,13.2,16.9,18.2,,0.8,7.0,{비}0705-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1705. {연무}0835-{연무}{강도0}0900-0905. {박무}0902-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2115. {연무}2110-{연무}{강도0}2400-,
159,부산,2014-01-09,-1.4,-5.1,2351,3.0,4,,,,,,,16.6,360,146,9.3,360,150,4.1,3551,360,-20.6,14,1407,22.3,1.3,1015.3,1028.7,2345,1015.7,39,1024.2,9.9,9.4,1200,2.06,12.8,,,,,,0.0,0.0,0.3,-6.0,3.3,3.8,5.2,5.9,7.4,10.6,13.2,16.9,18.2,,1.7,,-{연무}-0145.,
159,부산,2014-01-10,-0.4,-5.4,40,4.5,1459,,,,,,,11.9,340,444,6.3,36,1,2.9,2469,290,-13.2,19,49,37.5,2.3,1021.6,1032.6,1034,1028.3,47,1030.5,10.0,9.3,1200,1.93,11.73,,,,,,0.4,0.0,-0.6,-6.1,1.7,2.2,4.0,4.9,7.0,10.6,13.1,16.9,18.2,,2.2,,,
