stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
130,울진,2014-01-01,5.2,-1.5,709,9.7,1437,,,,,,,13.8,250,1442,7.7,270,1459,2.8,2434,230,-8.3,25,1047,38.0,3.3,1005.8,1014.3,2341,1007.6,3,1011.9,9.7,7.9,,,,,,,,,1.5,1.5,1.8,-5.9,,,,,,,,,,,,,,
130,울진,2014-01-02,3.2,-1.0,2150,8.7,1038,,,,,,,7.4,270,2318,4.1,90,1215,2.2,1921,250,-8.7,15,1105,43.0,3.2,1013.0,1020.8,1909,1014.2,1,1019.2,9.7,9.2,,,,,,,,,1.0,0.0,1.1,-5.3,,,,,,,,,,,,,,
130,울진,2014-01-03,5.3,-1.1,147,11.4,1445,,,,,,,8.2,270,1237,4.5,250,551,2.7,2311,250,-10.4,20,1343,33.1,2.8,1009.6,1019.3,1,1013.0,1405,1015.7,9.7,2.0,,,,,,,,,5.5,1.3,1.6,-4.6,,,,,,,,,,,,,,
130,울진,2014-01-04,0.2,-1.6,623,4.7,935,,,,,13.78,22.5,8.7,320,1000,6.0,320,1004,3.0,2561,290,-1.9,59,1,86.8,5.4,1013.0,1021.3,2206,1015.9,1,1019.3,9.7,2.0,,,,5.1,2040,5.1,2040,5.1,8.1,5.4,-0.3,-5.3,,,,,,,,,,,,,{비}1013-{진눈깨비}1045-{눈}1135-{눈}{강도0}1200-{진눈깨비}1215-{비}1230-{진눈깨비}1350-{눈}1440-{눈}{강도0}1500-{눈}{강도1}1800-{진눈깨비}1845-{눈}2010-{진눈깨비}2040-{진눈깨비}{강도0}2100-{진눈깨비}{강도0}2400- {박무}1050-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-1945. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
130,울진,2014-01-05,1.8,-1.9,2354,7.3,1127,,,,,3.58,1.5,6.5,320,1355,4.2,320,1358,2.2,1883,290,-0.4,60,1512,86.8,5.9,1015.8,1024.6,2358,1020.1,1319,1022.1,9.7,5.0,,,,,,2.8,1,,4.9,3.4,0.9,-5.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0710. {박무}2305-{박무}{강도0}2400- -{진눈깨비}-{진눈깨비}{강도0}0300-0315. {비}1350-1410.,
130,울진,2014-01-06,0.7,-3.8,606,6.5,1607,,,,,,,6.2,360,1250,4.1,20,1259,2.4,2100,270,-4.1,47,1040,70.9,4.6,1021.1,1029.2,938,1024.6,1,1027.5,9.7,8.9,,,,,,,,,0.4,0.0,0.7,-7.1,,,,,,,,,,,,,-{박무}-0150.,
130,울진,2014-01-07,4.3,-1.9,213,9.0,1333,,,,,,,8.8,230,612,5.8,230,636,2.2,1903,250,-5.6,35,1152,49.1,4.1,1017.2,1027.4,1,1021.3,1320,1023.5,9.8,5.4,,,,,,,,,5.9,0.9,1.5,-5.4,,,,,,,,,,,,,,
130,울진,2014-01-08,4.2,0.2,255,8.2,1341,,,,,,,8.5,340,1549,5.4,320,1538,2.2,1925,270,-2.1,49,1334,63.8,5.3,1011.3,1021.6,1,1014.4,1506,1017.5,9.8,0.0,,,,,,,,,9.0,3.9,2.1,-2.0,,,,,,,,,,,,,{연무}1810-{연무}{강도0}2100-{연무}{강도0}2400-,
130,울진,2014-01-09,-1.8,-5.9,2335,3.1,1,,,,,,,10.6,290,537,6.7,290,504,3.8,3243,290,-17.7,16,1638,29.6,1.6,1017.0,1027.5,2217,1016.1,6,1023.4,9.8,9.2,,,,,,,,,0.5,0.5,-1.1,-9.5,,,,,,,,,,,,,-{연무}-0155.,
130,울진,2014-01-10,-2.5,-7.6,730,3.3,1543,,,,,,,10.2,230,2210,6.0,290,1558,3.1,2700,250,-15.7,22,1,36.3,1.9,1022.6,1030.8,948,1027.2,1427,1029.1,9.8,9.3,,,,,,,,,0.0,0.0,-3.0,-10.7,,,,,,,,,,,,,,
130,울진,2014-01-11,0.9,-5.4,658,6.1,1300,,,,,,,8.5,290,1037,5.1,290,1026,2.7,2321,230,-11.6,20,1253,39.3,2.5,1022.8,1031.7,908,1026.8,2339,1029.1,9.8,7.4,,,,,,,,,4.5,0.0,-0.8,-8.7,,,,,,,,,,,,,,
130,울진,2014-01-12,1.1,-2.9,714,6.8,1404,,,,,,,13.2,270,1516,6.4,290,1533,2.8,2421,250,-10.1,33,1300,43.3,2.9,1019.3,1027.5,343,1022.7,1420,1025.6,9.8,3.7,,,,,,,,,3.8,0.6,-0.5,-7.6,,,,,,,,,,,,,{햇무리}1130-1210. {연무}2030-{연무}{강도0}2100-2120.,
130,울진,2014-01-13,-1.9,-7.1,733,2.3,1438,,,,,,,9.4,360,1356,5.8,360,1311,2.8,2393,270,-14.4,13,1034,39.0,2.1,1023.0,1030.7,956,1026.9,1,1029.4,9.9,9.4,,,,,,,,,0.1,0.1,-1.9,-10.5,,,,,,,,,,,,,,
130,울진,2014-01-14,-2.6,-7.7,736,3.1,1400,,,,,,,7.6,270,131,4.0,250,156,2.6,2215,270,-12.5,22,1038,47.4,2.4,1024.5,1032.3,918,1029.8,1341,1031.0,9.9,9.4,,,,,,,,,0.0,0.0,-1.8,-10.7,,,,,,,,,,,,,,
130,울진,2014-01-15,-1.8,-7.6,552,4.1,1504,,,,,,,6.2,250,2105,3.4,90,1240,2.1,1785,270,-12.9,22,1130,43.6,2.3,1023.7,1031.9,852,1028.7,1559,1030.1,9.9,9.4,,,,,,,,,0.0,0.0,-1.9,-11.0,,,,,,,,,,,,,,
130,울진,2014-01-16,0.1,-5.8,637,5.3,1150,,,,,,,6.6,250,828,3.7,250,923,2.3,1971,270,-9.5,28,1101,49.1,3.0,1021.3,1029.9,915,1025.8,1510,1027.7,9.9,8.9,,,,,,,,,3.1,0.0,-0.3,-8.7,,,,,,,,,,,,,{연무}2215-{연무}{강도0}2400-,
130,울진,2014-01-17,0.0,-4.1,704,5.1,1427,,,,,,,6.7,20,1454,4.0,360,1454,2.1,1857,270,-7.6,36,1118,57.5,3.5,1019.0,1027.5,1007,1023.5,2351,1025.3,10.0,7.8,,,,,,,,,2.3,2.0,-0.6,-7.1,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1220.{연무}1825-{연무}{강도0}2100-{연무}{강도0}2400-,
130,울진,2014-01-18,-0.5,-5.0,557,5.6,1304,,,,,,,13.6,340,1637,8.5,320,1330,3.8,3296,290,-10.3,22,1527,50.5,2.8,1017.8,1028.4,2304,1021.3,1308,1024.2,10.0,8.2,,,,,,,,,1.9,1.9,-0.8,-8.4,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1050.,
130,울진,2014-01-19,0.5,-6.0,547,4.9,1543,,,,,,,9.5,160,1656,5.5,200,2021,2.6,2284,270,-13.8,21,1843,34.6,2.1,1021.1,1031.9,913,1023.5,2341,1027.5,10.0,9.0,,,,,,,,,3.6,1.3,-0.3,-9.6,,,,,,,,,,,,,,
