stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
281,영천,2019-01-01,-1.1,-3.9,505,3.8,1434,,,,,,,11.7,320,1339,6.9,290,1316,3.6,3144,290,-10.6,23,1,48.9,2.7,1019.8,1033.9,137,1028.7,1328,1031.8,9.8,5.7,,,,,,,,,4.8,3.8,-0.6,-10.0,,,,,,,,,,,,,,
281,영천,2019-01-02,-0.9,-6.1,520,4.3,1418,,,,,,,11.1,320,953,6.4,290,1220,3.4,2969,290,-14.0,21,1500,37.8,2.1,1020.6,1034.6,906,1030.2,1406,1032.7,9.8,7.6,,,,,,,,,0.3,0.0,-1.1,-11.0,,,,,,,,,,,,,,
281,영천,2019-01-03,-1.1,-5.7,2352,6.1,1445,,,,,,,8.2,270,956,4.9,270,1045,2.2,1929,290,-16.7,13,1401,32.6,1.7,1021.8,1035.4,948,1032.3,1412,1033.9,9.8,7.6,,,,,,,,,0.5,0.0,-1.1,-12.8,,,,,,,,,,,,,,
281,영천,2019-01-04,0.0,-9.6,752,8.1,1409,,,,,,,9.0,320,1518,5.4,290,1505,1.8,1593,290,-13.5,10,1422,41.4,2.3,1017.6,1034.5,236,1026.1,2336,1029.5,9.8,6.8,,,,,,,,,1.1,0.1,-0.7,-14.8,,,,,,,,,,,,,,
281,영천,2019-01-05,1.3,-6.6,2350,7.1,1432,,,,,,,7.8,290,1540,4.8,270,1240,2.2,1924,290,-11.2,14,1622,42.8,2.8,1013.2,1026.9,951,1022.5,1510,1025.1,9.8,5.1,,,,,,,,,4.7,3.3,0.7,-13.5,,,,,,,,,,,,,,
281,영천,2019-01-06,-1.3,-7.9,523,7.4,1443,,,,,,,6.1,290,1112,3.6,340,2117,1.3,1091,290,-15.1,14,1637,38.8,1.9,1015.1,1028.8,1003,1024.8,1435,1027.1,9.8,5.9,,,,,,,,,3.6,0.1,-0.3,-13.4,,,,,,,,,,,,,,
281,영천,2019-01-07,0.7,-6.7,710,6.8,1439,,,,,,,8.7,290,1300,5.4,290,1309,2.2,1929,270,-12.4,20,1235,38.5,2.4,1014.9,1028.8,943,1025.0,1410,1026.8,9.8,7.7,,,,,,,,,2.9,0.1,-0.4,-13.6,,,,,,,,,,,,,,
281,영천,2019-01-08,1.2,-2.8,2354,5.7,1331,,,,,,,11.6,290,1507,7.1,290,1429,4.2,3614,290,-13.9,15,1838,33.3,2.2,1014.2,1029.6,2355,1023.3,1405,1026.1,9.9,7.2,,,,,,,,,2.5,0.4,1.0,-8.0,,,,,,,,,,,,,,
281,영천,2019-01-09,-1.9,-7.2,746,4.7,1522,,,,,,,6.9,340,54,3.8,290,959,1.7,1460,290,-15.9,22,1051,34.4,1.8,1019.7,1035.4,842,1028.1,2358,1031.8,9.9,6.2,,,,,,,,,6.1,0.9,-1.1,-11.3,,,,,,,,,,,,,,
281,영천,2019-01-10,2.0,-4.1,149,6.7,1443,,,,,,,11.4,290,1309,6.5,290,1540,3.0,2601,290,-11.9,9,1055,38.1,2.6,1012.6,1028.1,1,1021.9,1347,1024.4,9.9,7.0,,,,,,,,,4.0,2.6,1.3,-9.4,,,,,,,,,,,,,,
