stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
143,대구,2014-01-01,6.5,2.8,802,10.4,1252,,,,,,,12.7,290,1401,6.9,270,1422,3.1,2642,270,-9.7,14,1253,32.4,3.0,1007.4,1017.5,2343,1012.0,1,1015.3,9.8,8.8,1200,1.94,11.46,,,,,,,,3.0,-7.1,,,,,,,,,,,,,,
143,대구,2014-01-02,5.5,1.7,718,10.7,1442,,,,,,,8.4,270,1251,4.3,270,1310,1.9,1625,290,-11.2,14,1321,32.0,2.7,1013.5,1024.0,1013,1017.5,1,1021.5,9.8,9.0,1300,2.02,11.41,,,,,,,,2.9,-9.2,,,,,,,,,,,,,,
143,대구,2014-01-03,3.8,-1.7,709,10.8,1604,,,,,,,3.1,270,1312,2.0,270,1316,0.8,694,50,-10.4,17,1550,35.9,2.8,1010.1,1022.0,1,1015.1,1604,1018.1,9.8,5.7,1200,1.49,7.87,,,,,,,,2.0,-10.1,,,,,,,,,,,,,,
143,대구,2014-01-04,4.3,-0.8,809,10.0,1456,,,,,,,6.8,110,1643,3.9,140,2101,1.4,1199,70,-5.5,28,1231,50.9,4.2,1011.0,1020.8,2253,1016.7,1416,1018.9,9.8,8.8,1200,1.87,10.93,,,,,,,,4.0,-9.4,,,,,,,,,,,,,,
143,대구,2014-01-05,4.3,1.5,800,8.8,1329,,,,,,,7.1,290,1619,4.1,290,1431,1.9,1641,290,-8.3,18,1440,41.6,3.4,1015.2,1026.6,2347,1020.6,4,1023.1,9.8,7.0,1200,1.96,10.83,,,,,,,,3.5,-8.0,,,,,,,,,,,,,,
143,대구,2014-01-06,2.8,-1.5,725,9.0,1428,,,,,,,4.4,290,208,2.7,290,213,1.2,994,270,-11.1,15,1529,37.0,2.7,1020.6,1030.7,937,1026.2,40,1028.7,9.8,8.9,1200,1.93,11.27,,,,,,,,1.9,-10.8,,,,,,,,,,,,,,
143,대구,2014-01-07,3.4,-3.0,629,8.7,1432,,,,,,,4.7,290,1517,2.9,270,1515,1.3,1082,270,-8.5,27,1433,43.0,3.2,1018.1,1029.2,244,1023.5,2357,1026.2,9.9,5.9,1200,1.97,9.05,,,,,,,,1.8,-12.4,,,,,,,,,,,,,,
143,대구,2014-01-08,4.3,0.9,2400,6.4,1510,,,,,,0.2,8.6,290,2206,4.6,290,2100,2.1,1795,270,-4.5,26,2328,54.0,4.6,1011.9,1023.5,1,1016.1,1443,1019.8,9.9,0.0,1300,0.46,2.56,,,,,,,,3.3,-3.6,,,,,,,,,,,,,,
143,대구,2014-01-09,-2.7,-5.4,2344,0.9,1,,,,,,,11.6,320,1359,5.9,290,1359,3.8,3306,290,-23.1,9,1253,20.6,1.0,1019.1,1032.2,2355,1020.3,16,1027.3,9.9,9.6,1200,2.28,13.63,,,,,,,,-1.5,-10.8,,,,,,,,,,,,,,
143,대구,2014-01-10,-1.5,-6.2,607,3.7,1505,,,,,,,8.9,270,1530,5.1,290,1533,2.3,1990,290,-14.2,21,4,38.1,2.2,1024.0,1034.0,638,1030.3,1510,1032.2,9.9,9.1,1200,2.07,11.94,,,,,,,,-1.0,-12.4,,,,,,,,,,,,,,
