stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
288,밀양,2013-01-01,-2.7,-10.0,623,5.5,1403,,,,,,,6.3,250,1451,3.7,250,1521,0.9,784,340,-7.5,41,1653,71.1,3.6,1019.2,1023.0,214,1017.5,1416,1020.6,9.8,3.3,,,,,,1.0,1,,,,-0.4,-9.3,,,,,,,,,,,,,,
288,밀양,2013-01-02,-2.2,-7.7,2343,3.0,546,,,,,,,8.7,320,1334,5.1,340,1358,2.8,2392,340,-12.7,30,1259,46.1,2.4,1026.4,1034.0,2359,1020.4,55,1027.9,9.8,8.5,,,,,,1.0,1,,,,-0.3,-8.7,,,,,,,,,,,,,,
288,밀양,2013-01-03,-7.1,-10.7,600,-2.9,1535,,,,,,,12.5,340,1136,7.6,340,1137,2.8,2400,320,-19.6,21,1646,38.0,1.3,1032.7,1036.5,954,1033.1,1416,1034.2,9.8,8.2,,,,,,0.5,1,,,,-1.6,-11.3,,,,,,,,,,,,,,
288,밀양,2013-01-04,-6.3,-12.9,541,2.3,1459,,,,,,,4.4,50,1835,2.3,50,1839,0.8,694,340,-18.0,16,1501,42.9,1.5,1028.5,1033.9,240,1027.2,2358,1030.0,9.8,8.5,,,,,,,,,,,-2.2,-12.6,,,,,,,,,,,,,,
288,밀양,2013-01-05,-4.7,-12.5,623,3.3,1612,,,,,,,7.4,360,2058,4.3,320,1320,1.2,1073,320,-13.9,19,1156,53.1,2.1,1023.4,1027.3,5,1021.9,1457,1024.9,9.9,8.2,,,,,,,,,,,-2.2,-12.2,,,,,,,,,,,,,,
288,밀양,2013-01-06,-3.3,-7.5,415,4.4,1551,,,,,,,4.9,20,1040,2.9,20,1044,0.8,727,340,-11.2,23,1313,57.5,2.6,1022.8,1025.8,932,1022.4,1537,1024.3,9.9,7.0,,,,,,,,,,,-1.6,-9.9,,,,,,,,,,,,,,
288,밀양,2013-01-07,-2.1,-9.1,738,7.1,1511,,,,,,,6.5,20,1806,3.6,340,1333,1.1,968,340,-15.1,11,1506,42.3,2.0,1021.6,1025.6,901,1020.6,1510,1023.1,9.9,8.5,,,,,,,,,,,-1.5,-10.8,,,,,,,,,,,,,,
288,밀양,2013-01-08,-1.3,-7.5,656,6.7,1359,,,,,,,6.2,290,1409,3.8,340,1726,1.2,1062,320,-13.5,15,1337,44.5,2.2,1022.0,1025.5,939,1021.3,1453,1023.4,9.9,8.6,,,,,,,,,,,-1.1,-10.6,,,,,,,,,,,,,,
288,밀양,2013-01-09,-2.5,-7.1,2311,2.0,1457,,,,,,,8.8,290,1118,5.3,340,947,2.4,2087,340,-16.9,19,1507,32.6,1.7,1023.3,1027.3,2338,1022.1,1439,1024.7,9.9,8.5,,,,,,,,,,,-1.1,-11.7,,,,,,,,,,,,,,
288,밀양,2013-01-10,-4.4,-9.3,627,2.0,1438,,,,,,,8.4,320,1326,5.3,340,1237,1.8,1564,320,-17.9,15,1436,37.1,1.5,1027.6,1031.2,2329,1027.1,1,1029.0,9.9,8.6,,,,,,,,,,,-2.1,-12.4,,,,,,,,,,,,,,
