stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
253,김해시,2011-01-01,-1.4,-5.7,445,4.0,1457,,,,,,,10.9,320,1446,5.8,320,1108,3.7,3178,320,-13.0,28,1130,41.5,2.3,1011.5,1025.1,2330,1014.5,136,1019.1,9.8,8.1,1100,1.65,9.67,,,,,,,,-0.3,-8.5,0.8,0.6,5.3,4.3,,,,,,,,,,
253,김해시,2011-01-02,1.7,-2.3,714,8.9,1455,,,,,,,7.9,320,622,5.0,290,1208,3.2,2771,320,-8.5,29,1703,47.6,3.2,1017.2,1027.4,916,1022.8,2334,1024.7,9.8,8.8,1200,1.91,10.98,,,,,,,,1.6,-4.7,2.6,-2.1,5.6,4.5,,,,,,,,,,
253,김해시,2011-01-03,0.1,-3.8,809,5.2,1351,,,,,,0.0,8.2,290,1221,6.0,290,1245,3.4,2949,320,-6.5,40,1347,62.5,3.9,1013.2,1022.9,0,1018.7,1421,1020.7,9.9,4.6,1200,1.7,8.42,,,,,,,,1.6,-5.8,2.4,1.3,5.6,4.4,,,,,,,,,,
253,김해시,2011-01-04,0.8,-2.0,2349,5.0,1536,,,,,,0.0,10.9,320,1420,6.3,320,1436,3.3,2870,320,-6.3,34,1356,61.3,3.9,1013.2,1021.9,1010,1019.5,47,1020.7,9.9,7.9,1200,1.91,10.79,,,,,,,,2.1,-5.3,3.4,1.3,6.2,4.7,,,,,,,,,,
253,김해시,2011-01-05,1.2,-2.7,346,7.0,1402,,,,,,,10.2,320,1139,7.1,290,1422,3.4,2915,320,-8.2,30,1559,51.1,3.3,1012.7,1021.7,2344,1017.2,1545,1020.2,9.9,4.2,1200,1.77,7.74,,,,,,,,1.7,-4.3,3.0,-0.4,5.9,4.6,,,,,,,,,,
253,김해시,2011-01-06,-0.7,-3.2,710,3.8,1443,,,,,,,9.6,320,1256,6.0,320,1300,2.9,2514,320,-12.5,27,1619,41.3,2.4,1015.9,1026.2,2220,1021.4,259,1023.5,9.9,8.8,1200,1.97,11.4,,,,,,,,1.2,-6.8,2.7,-2.2,5.7,4.5,,,,,,,,,,
253,김해시,2011-01-07,-1.9,-6.5,652,4.3,1515,,,,,,,9.6,290,1557,5.8,320,1242,3.1,2687,320,-17.2,14,1522,32.9,1.6,1018.8,1028.6,843,1025.0,1417,1026.4,9.9,9.0,1200,2.04,11.86,,,,,,,,-0.2,-8.6,1.6,-2.9,5.2,4.3,,,,,,,,,,
253,김해시,2011-01-08,-0.1,-5.2,724,6.2,1559,,,,,,,8.9,340,1122,6.0,320,1141,2.9,2480,320,-14.6,17,1328,34.4,2.0,1017.1,1027.1,646,1022.4,2347,1024.7,9.9,9.1,1200,2.06,12.0,,,,,,,,0.0,-7.7,1.5,-2.0,5.1,4.0,,,,,,,,,,
253,김해시,2011-01-09,-0.2,-4.6,2358,5.8,1424,,,,,,,11.6,320,2205,5.7,320,1526,2.4,2097,320,-12.1,19,1513,43.6,2.6,1015.3,1025.8,2231,1019.4,1424,1022.8,9.9,6.8,1300,1.82,9.52,,,,,,,,0.9,-6.4,1.9,1.6,5.2,3.8,,,,,,,,,,
253,김해시,2011-01-10,-3.3,-7.7,743,3.1,1609,,,,,,,10.6,320,1255,6.2,320,1210,3.6,3095,320,-19.6,10,1523,30.1,1.3,1016.2,1026.9,837,1021.6,1610,1023.8,9.9,9.2,1200,2.1,12.3,,,,,,,,-0.5,-8.8,0.8,-0.6,4.7,3.6,,,,,,,,,,
