stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
255,북창원,2011-01-01,-2.1,-6.7,800,2.6,1407,,,,,,,10.0,360,1140,5.7,340,1250,2.9,2499,340,-13.9,25,1052,40.3,2.1,1012.9,1024.7,2329,1014.1,137,1018.9,9.8,7.3,1300,1.69,10.06,,,,,,,,-2.6,-7.4,-0.2,0.3,0.8,1.4,,,,,,,,,,
255,북창원,2011-01-02,0.7,-4.2,748,6.6,1459,,,,,,,5.7,340,1608,3.3,340,1628,1.2,1044,320,-9.8,29,1502,46.4,2.9,1018.3,1027.0,852,1022.5,1554,1024.3,9.8,8.4,1200,1.91,11.07,,,,,,,,-0.4,-6.1,-0.1,0.2,0.7,1.3,,,,,,,,,,
255,북창원,2011-01-03,-0.3,-5.0,740,5.1,1500,,,,,,,5.9,360,1649,3.7,340,1653,1.8,1563,340,-7.9,34,1218,58.3,3.5,1014.3,1022.5,0,1018.0,1415,1020.3,9.9,5.7,1200,1.84,9.49,,,,,,,,0.0,-6.3,-0.1,0.2,0.6,1.2,,,,,,,,,,
255,북창원,2011-01-04,0.6,-1.5,2323,3.7,1522,,,,,,,13.3,340,1757,4.9,340,1311,2.5,2200,340,-8.0,36,1400,53.5,3.4,1014.3,1021.3,858,1019.0,1502,1020.2,9.9,8.3,1200,1.99,11.39,,,,,,,,1.0,-3.9,0.1,0.3,0.6,1.1,,,,,,,,,,
255,북창원,2011-01-05,1.1,-1.7,28,5.7,1314,,,,,,,8.8,250,1611,4.7,290,1353,1.9,1684,290,-9.2,28,1504,47.0,3.1,1013.7,1021.5,2359,1016.8,1532,1019.6,9.9,4.4,1200,1.78,8.25,,,,,,,,0.0,-4.1,0.1,0.3,0.6,1.1,,,,,,,,,,
255,북창원,2011-01-06,-1.3,-4.1,2400,2.1,1454,,,,,,,7.8,290,53,4.4,340,1604,2.7,2296,340,-12.6,31,1522,42.4,2.4,1017.0,1026.1,2336,1020.9,253,1023.0,9.9,8.5,1200,1.95,11.45,,,,,,,,-0.5,-5.4,0.1,0.3,0.6,1.1,,,,,,,,,,
255,북창원,2011-01-07,-2.5,-7.1,718,2.4,1605,,,,,,,10.6,320,1349,5.0,340,1331,2.1,1843,320,-18.5,14,1508,30.6,1.5,1020.1,1028.2,956,1024.7,1412,1026.1,9.9,8.4,1200,2.07,12.16,,,,,,,,-1.6,-7.9,-0.2,0.2,0.6,1.0,,,,,,,,,,
255,북창원,2011-01-08,-0.5,-6.1,655,4.8,1535,,,,,,,7.0,340,1420,4.5,340,1416,1.2,1076,340,-15.9,15,1322,32.4,1.9,1018.1,1026.8,638,1021.6,2345,1024.1,9.9,8.4,1200,2.07,12.06,,,,,,,,-0.8,-8.5,-0.4,0.1,0.5,0.9,,,,,,,,,,
255,북창원,2011-01-09,-0.7,-5.1,2340,4.8,1343,,,,,,,9.8,340,1618,5.8,340,1621,2.4,2096,340,-13.2,18,1345,42.5,2.5,1016.3,1025.7,2225,1019.0,1414,1022.2,9.9,7.0,1300,1.85,10.33,,,,,,,,-0.4,-6.5,-0.2,0.1,0.4,0.9,,,,,,,,,,
255,북창원,2011-01-10,-3.9,-9.4,733,1.1,1526,,,,,,,8.1,290,1510,4.5,340,1606,2.2,1888,320,-21.4,10,1506,27.0,1.1,1017.5,1026.6,838,1021.0,2308,1023.5,10.0,8.4,1200,2.11,12.51,,,,,,,,-2.2,-10.1,-0.6,0.0,0.3,0.8,,,,,,,,,,
