stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
284,거창,2016-01-01,-1.1,-8.2,809,8.3,1539,,,,,,,4.7,200,1713,2.8,180,1714,0.6,490,20,-5.2,42,1455,77.6,4.2,1002.4,1034.6,908,1027.4,1554,1031.1,9.8,8.7,,,,,,,,,,,-0.4,-8.9,,,,,,,,,,,,,,
284,거창,2016-01-02,1.4,-5.9,820,12.4,1509,,,,,,,8.1,180,1428,5.7,180,1437,0.7,601,180,-1.7,36,1557,82.6,5.5,995.9,1029.1,1,1020.0,1520,1024.1,9.8,7.4,,,,,,,,,,,1.0,-6.6,,,,,,,,,,,,,,
284,거창,2016-01-03,3.3,-4.6,737,15.5,1544,,,,,,,5.9,180,1700,4.1,200,1719,0.5,411,180,0.0,30,1610,82.3,6.2,991.6,1022.5,853,1015.6,1457,1019.5,9.8,6.1,,,,,,,,,,,2.4,-5.4,,,,,,,,,,,,,,
284,거창,2016-01-04,3.7,-1.5,2303,12.5,1318,,,,,,,9.6,340,1416,5.5,320,1424,1.3,1112,320,-4.8,14,1412,62.3,4.4,993.7,1024.7,2321,1019.3,9,1021.6,9.8,8.1,,,,,,,,,,,2.0,-4.9,,,,,,,,,,,,,,
284,거창,2016-01-05,0.1,-4.2,305,7.0,1509,,,,,,,4.7,360,1542,3.3,20,1607,0.9,773,360,-10.5,9,1537,52.3,3.0,996.7,1026.7,2123,1022.6,1438,1025.1,9.8,2.1,,,,,,,,,,,0.8,-6.0,,,,,,,,,,,,,,
284,거창,2016-01-06,0.3,-6.5,738,6.2,1445,,,,,,,6.8,50,1220,4.7,20,1301,1.6,1368,250,-8.8,31,158,52.1,3.3,995.6,1026.8,233,1020.8,1459,1023.9,9.8,8.0,,,,,,,,,,,-0.2,-7.6,,,,,,,,,,,,,,
284,거창,2016-01-07,0.8,-2.8,2355,5.3,1334,,,,,,,8.9,290,1203,5.6,270,1712,2.3,1978,290,-8.0,35,1339,52.4,3.4,994.5,1024.5,953,1020.9,1510,1022.7,9.9,8.2,,,,,,,,,,,0.3,-4.7,,,,,,,,,,,,,,
284,거창,2016-01-08,-0.1,-4.1,146,4.9,1451,,,,,,,9.1,340,1307,5.3,320,1144,2.0,1743,320,-8.9,31,1454,53.4,3.1,993.7,1024.6,2339,1019.6,1428,1022.0,9.9,7.8,,,,,,,,,,,-0.1,-6.4,,,,,,,,,,,,,,
284,거창,2016-01-09,1.0,-4.6,728,6.2,1359,,,,,,,8.2,250,1046,4.6,250,1048,1.8,1552,270,-7.0,33,1425,57.3,3.6,995.9,1025.2,2154,1022.5,1453,1024.1,9.9,7.8,,,,,,,,,,,-0.1,-6.2,,,,,,,,,,,,,,
284,거창,2016-01-10,0.2,-5.6,747,7.4,1409,,,,,,,5.6,270,1,2.9,270,136,1.1,977,250,-5.9,31,1338,67.5,4.0,997.0,1026.9,846,1022.9,1456,1025.4,9.9,8.5,,,,,,,,,,,0.2,-7.4,,,,,,,,,,,,,,
284,거창,2016-01-11,-0.5,-4.8,553,5.8,1405,,,,,,,6.6,20,1512,4.5,360,1516,1.4,1222,20,-11.9,10,1332,48.1,2.6,996.1,1027.1,14,1021.3,1512,1024.5,9.9,8.0,,,,,,,,,,,-0.2,-7.0,,,,,,,,,,,,,,
284,거창,2016-01-12,-2.4,-8.6,658,5.4,1405,,,,,,,6.5,20,1308,4.3,20,1358,1.4,1249,250,-15.6,10,1204,45.5,2.0,993.7,1024.7,927,1018.8,1527,1022.3,10.0,8.8,,,,,,,,,,,-1.8,-9.8,,,,,,,,,,,,,,
