stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
253,김해시,2015-01-01,-3.6,-6.3,734,-0.2,1541,,,,,,,16.5,340,1112,9.2,320,1040,4.7,4040,320,-21.3,12,1554,24.8,1.1,1014.4,1025.0,2217,1019.0,114,1022.1,9.8,8.9,1200,2.01,11.57,,,,,,,,-7.6,-11.3,0.1,-0.2,1.5,2.4,,,,,,,,,,
253,김해시,2015-01-02,-3.1,-7.6,629,3.1,1441,,,,,,,13.0,340,1642,7.7,320,1643,2.7,2338,320,-17.7,19,2004,33.1,1.6,1016.6,1027.0,2231,1021.3,1358,1024.3,9.8,9.1,1200,1.86,10.65,,,,,,,,-7.6,-12.4,-0.6,-0.8,0.7,1.8,,,,,,,,,,
253,김해시,2015-01-03,-1.1,-6.9,711,5.3,1602,,,,,,,8.6,320,1144,5.9,320,1147,2.6,2281,320,-19.7,8,1628,24.8,1.3,1015.9,1027.0,38,1020.0,2352,1023.5,9.9,8.9,1200,2.17,11.89,,,,,,,,-6.9,-11.2,-0.6,-1.0,0.5,1.4,,,,,,,,,,
253,김해시,2015-01-04,4.3,-2.1,732,11.9,1430,,,,,,,5.0,270,1354,3.5,290,1355,1.1,913,290,-7.9,28,1203,41.6,3.5,1011.6,1020.5,4,1016.4,1336,1018.9,9.9,8.7,1200,1.78,10.06,,,,,,,,-0.7,-8.9,1.3,0.6,1.5,1.9,,,,,,,,,,
253,김해시,2015-01-05,5.8,-1.9,644,12.1,1439,,,,,,1.0,4.0,140,1623,2.8,340,2336,1.3,1123,320,-1.4,37,1321,61.5,5.8,1010.9,1022.2,733,1010.4,2400,1018.3,9.9,3.9,1000,1.29,6.63,,,,,,,,1.1,-7.6,2.5,1.8,2.5,2.8,,,,,,,,,,
253,김해시,2015-01-06,5.6,0.0,2359,10.0,313,,,,,,11.5,10.7,320,1411,6.1,320,1042,3.2,2734,320,-10.7,9,1849,42.6,4.2,1004.5,1017.0,2235,1006.1,404,1011.8,9.9,8.5,1200,2.0,11.51,,,,,,,,4.1,-3.4,5.1,4.3,4.6,4.4,,,,,,,,,,
253,김해시,2015-01-07,-0.9,-3.1,2358,2.8,1316,,,,,,,11.5,340,1226,5.8,320,1235,2.9,2548,320,-24.6,7,1108,16.1,0.9,1012.4,1023.5,2343,1016.2,1,1020.0,9.9,7.6,1200,2.17,10.91,,,,,,,,-6.7,-9.7,1.5,1.2,2.5,3.3,,,,,,,,,,
253,김해시,2015-01-08,-1.3,-5.9,705,4.8,1544,,,,,,,9.1,320,1520,5.4,320,1525,2.7,2332,320,-18.6,11,1509,27.0,1.4,1016.6,1026.7,942,1022.1,1509,1024.2,9.9,9.0,1200,2.08,12.04,,,,,,,,-7.1,-9.7,0.2,-0.1,1.3,2.2,,,,,,,,,,
253,김해시,2015-01-09,0.6,-3.8,701,6.0,1506,,,,,,,9.3,320,1150,6.1,320,1310,2.5,2185,320,-12.2,26,1111,38.4,2.5,1016.9,1026.6,945,1022.5,1444,1024.4,9.9,8.8,1200,2.02,11.29,,,,,,,,-5.7,-9.0,0.5,0.0,1.1,1.9,,,,,,,,,,
253,김해시,2015-01-10,1.8,-2.5,725,7.9,1549,,,,,,,8.0,320,1249,4.5,320,1250,1.6,1354,340,-13.1,16,1449,34.5,2.3,1016.2,1025.9,911,1022.4,1444,1023.7,10.0,9.0,1200,2.07,12.09,,,,,,,,-3.3,-9.6,1.1,0.5,1.6,2.1,,,,,,,,,,
253,김해시,2015-01-11,1.9,-3.3,452,9.7,1405,,,,,,,14.0,290,1335,6.9,290,1321,2.0,1767,320,-13.8,10,1452,34.8,2.2,1015.8,1027.7,2329,1019.5,1335,1023.3,10.0,8.2,1200,1.79,10.44,,,,,,,,-3.6,-9.8,1.1,0.6,1.7,2.2,,,,,,,,,,
253,김해시,2015-01-12,0.4,-3.9,728,5.9,1529,,,,,,,7.9,320,441,4.9,320,1021,2.3,2006,320,-13.5,22,1445,35.3,2.2,1026.2,1036.4,2151,1027.7,1,1033.8,10.0,9.0,1200,2.03,11.57,,,,,,,,-5.1,-9.5,0.6,0.1,1.3,1.9,,,,,,,,,,
253,김해시,2015-01-13,2.6,-3.3,747,9.5,1427,,,,,,,5.1,320,1442,3.0,270,1345,1.1,934,320,-9.1,24,1431,43.3,3.1,1027.0,1037.0,240,1031.9,2331,1034.6,10.0,6.6,1300,1.77,9.85,,,,,,,,-3.2,-9.6,1.4,0.7,1.6,2.1,,,,,,,,,,
253,김해시,2015-01-14,3.3,1.0,132,5.6,1458,,,,,,2.5,5.0,270,842,3.7,290,850,1.1,941,320,-2.6,47,827,67.3,5.3,1019.1,1032.1,1,1021.2,2351,1026.5,10.0,0.0,1200,0.54,1.95,,,,,,,,-2.7,-1.7,2.1,1.6,2.3,2.5,,,,,,,,,,
253,김해시,2015-01-15,5.9,2.7,2241,11.3,1624,,,,,,0.5,8.4,320,1352,5.2,320,1400,2.2,1916,320,-0.4,41,1621,65.1,6.0,1013.7,1023.7,2239,1018.7,606,1021.0,10.0,3.3,1200,1.19,7.11,,,,,,,,4.8,-4.1,4.4,3.7,4.2,4.2,,,,,,,,,,
253,김해시,2015-01-16,4.2,-0.4,534,8.9,1511,,,,,,,10.3,290,1716,6.4,320,1411,2.6,2244,290,-4.5,34,1332,55.4,4.4,1012.6,1023.5,28,1016.4,1448,1020.0,10.1,5.6,1200,1.82,8.84,,,,,,,,3.1,-4.9,3.6,3.1,4.0,4.4,,,,,,,,,,
253,김해시,2015-01-17,2.4,-0.4,2357,6.8,1450,,,,,,,12.9,320,128,7.0,320,1511,4.3,3754,320,-18.6,9,1453,22.4,1.6,1018.2,1029.6,2327,1019.6,53,1025.7,10.1,9.4,1200,2.18,12.85,,,,,,,,2.3,-6.3,3.1,2.7,3.7,4.2,,,,,,,,,,
253,김해시,2015-01-18,3.0,-2.9,656,9.8,1426,,,,,,,8.4,320,2304,5.1,290,708,3.2,2733,320,-17.1,8,1430,23.8,1.8,1015.6,1029.0,1,1018.6,2355,1023.1,10.1,9.5,1200,2.23,12.66,,,,,,,,2.9,-7.1,2.7,2.1,3.1,3.8,,,,,,,,,,
253,김해시,2015-01-19,5.4,1.2,2338,9.9,1456,,,,,,,12.3,290,1256,6.4,320,1042,2.9,2497,320,-8.6,20,1256,37.4,3.2,1014.8,1026.1,2246,1018.3,43,1022.2,10.1,8.7,1200,1.93,11.34,,,,,,,,4.7,-4.7,3.8,3.2,3.9,4.2,,,,,,,,,,
253,김해시,2015-01-20,3.8,-1.7,714,11.1,1451,,,,,,,5.6,320,354,3.4,290,340,1.7,1511,320,-6.4,24,1308,49.0,3.8,1020.0,1029.5,931,1025.7,1,1027.5,10.2,8.7,1200,2.09,11.91,,,,,,,,4.2,-6.6,3.7,3.2,3.9,4.3,,,,,,,,,,
253,김해시,2015-01-21,5.0,2.3,501,8.0,1341,,,,,,2.5,4.5,320,2355,3.1,290,1816,1.5,1309,320,-0.6,38,1340,69.3,6.0,1014.9,1027.5,1,1018.0,2344,1022.3,10.2,0.3,1000,0.73,2.57,,,,,,,,4.9,0.0,4.3,3.7,4.4,4.7,,,,,,,,,,
253,김해시,2015-01-22,5.1,3.9,408,7.3,1521,,,,,,2.5,6.8,340,1422,4.2,340,352,2.1,1827,320,-0.1,50,2124,71.0,6.2,1010.2,1020.6,2350,1015.8,554,1017.5,10.2,1.0,1100,1.0,4.32,,,,,,,,5.7,1.5,5.0,4.4,5.0,5.1,,,,,,,,,,
253,김해시,2015-01-23,4.3,0.7,729,9.4,1447,,,,,,,6.1,270,1725,4.0,250,1712,1.3,1119,290,-4.3,30,1306,55.1,4.4,1015.3,1024.3,1021,1020.5,44,1022.8,10.2,9.1,1200,2.09,11.81,,,,,,,,3.8,-4.5,4.8,4.3,5.0,5.3,,,,,,,,,,
253,김해시,2015-01-24,3.7,-1.1,747,9.9,1549,,,,,,,7.9,320,1125,5.5,320,1133,2.2,1911,320,-5.1,31,1539,54.6,4.2,1018.9,1029.2,2347,1023.6,127,1026.3,10.3,9.0,1200,2.17,12.78,,,,,,,,3.4,-5.8,4.1,3.6,4.5,5.0,,,,,,,,,,
253,김해시,2015-01-25,6.1,0.0,450,10.7,1347,,,,,,0.5,4.0,340,337,3.2,320,338,1.1,953,320,-1.0,45,1357,61.5,5.9,1018.8,1029.7,158,1022.3,2340,1026.2,10.3,2.2,1200,0.98,4.94,,,,,,,,3.9,-4.3,4.3,3.8,4.6,5.0,,,,,,,,,,
253,김해시,2015-01-26,8.7,6.6,2352,12.4,1635,,,,,,6.0,7.2,320,1123,4.5,320,1100,2.0,1747,,6.7,67,1637,88.3,9.9,1010.9,1022.4,1,1016.4,1329,1018.2,10.3,2.4,1400,1.12,5.64,,,,,,,,9.4,1.1,6.9,6.1,6.4,6.1,,,,,,,,,,
253,김해시,2015-01-27,4.1,0.4,2356,8.6,1402,,,,,,,8.5,270,1138,5.3,320,1420,2.5,2183,320,-9.0,18,1531,41.5,3.4,1014.0,1023.9,2331,1018.7,37,1021.4,10.3,5.7,1300,1.88,9.14,,,,,,,,3.5,-5.6,5.3,4.9,5.8,6.0,,,,,,,,,,
253,김해시,2015-01-28,1.8,-2.4,745,8.1,1457,,,,,,,10.5,290,523,6.1,320,525,2.8,2452,320,-10.7,24,848,40.9,3.0,1019.4,1029.8,2253,1023.5,40,1026.9,10.4,5.1,1200,2.15,10.22,,,,,,,,2.4,-4.6,3.6,3.3,4.5,5.3,,,,,,,,,,
253,김해시,2015-01-29,4.6,1.5,347,8.3,1249,,,,,,0.2,7.8,140,1220,5.1,110,1224,1.8,1558,320,-1.9,44,1251,63.3,5.3,1019.1,1029.4,1,1022.8,2306,1026.5,10.4,0.8,1200,1.12,4.76,,,,,,,,4.2,-2.3,4.3,3.8,4.8,5.4,,,,,,,,,,
253,김해시,2015-01-30,3.5,-0.7,2345,7.4,1312,,,,,,,13.2,290,1251,7.4,320,1259,3.7,3201,320,-9.7,14,2136,41.8,3.3,1015.6,1027.0,2317,1020.7,1419,1023.0,10.4,6.7,1200,2.22,11.06,,,,,,,,5.5,-6.0,5.1,4.5,5.4,5.7,,,,,,,,,,
253,김해시,2015-01-31,0.3,-3.4,720,6.0,1541,,,,,,,9.7,320,354,5.8,320,1043,3.2,2744,320,-16.4,13,1600,28.6,1.7,1022.5,1033.1,2328,1026.9,1,1030.1,10.4,10.0,1200,2.39,14.77,,,,,,,,2.8,-8.0,3.3,2.9,4.3,5.1,,,,,,,,,,
253,김해시,2015-02-01,2.0,-3.4,735,9.0,1510,,,,,,,6.8,290,1208,4.3,320,411,2.3,1975,320,-15.9,11,1339,28.0,1.8,1024.5,1033.8,906,1029.9,1609,1032.1,10.5,9.7,1200,2.37,14.73,,,,,,,,3.6,-8.3,3.1,2.8,3.8,4.5,,,,,,,,,,
253,김해시,2015-02-02,3.4,-2.3,542,10.5,1342,,,,,,,5.0,270,1455,3.4,250,1432,1.3,1084,290,-8.5,19,1512,43.4,3.3,1023.7,1032.7,845,1028.9,1435,1031.1,10.5,7.7,1300,2.19,11.89,,,,,,,,4.5,-7.4,3.7,3.2,4.0,4.6,,,,,,,,,,
253,김해시,2015-02-03,5.4,-0.6,611,12.0,1335,,,,,,,4.4,160,1602,2.8,140,1530,1.1,915,110,-4.4,27,1337,51.4,4.4,1021.0,1031.4,1,1025.3,2349,1028.4,10.5,6.4,1200,2.02,10.39,,,,,,,,5.2,-6.1,4.4,3.9,4.5,4.9,,,,,,,,,,
253,김해시,2015-02-04,5.1,1.6,2357,9.6,1458,,,,,,0.2,7.9,340,2133,4.7,320,2140,2.3,1994,320,-7.0,18,1614,43.8,3.7,1014.4,1025.3,1,1018.7,1522,1021.7,10.6,5.2,1200,1.91,8.56,,,,,,,,6.8,-3.9,5.5,4.8,5.4,5.6,,,,,,,,,,
253,김해시,2015-02-05,3.2,-0.3,711,8.0,1538,,,,,,,9.6,320,1042,5.9,320,1047,2.5,2163,,-9.5,23,1451,40.1,3.0,1014.9,1025.7,2328,1020.2,1430,1022.4,10.6,9.3,1200,2.24,12.8,,,,,,,,4.4,-5.1,4.2,3.8,4.8,5.3,,,,,,,,,,
253,김해시,2015-02-06,3.6,-1.1,510,10.3,1637,,,,,,,7.7,340,1055,4.8,320,1156,2.2,1931,320,-10.1,13,1509,38.9,2.9,1017.8,1026.9,1010,1023.6,1510,1025.3,10.6,9.8,1200,2.38,14.75,,,,,,,,5.1,-6.1,4.2,3.8,4.6,5.1,,,,,,,,,,
253,김해시,2015-02-07,5.0,0.8,310,10.7,1550,,,,,,,9.3,320,2102,5.4,290,1343,2.4,2067,320,-7.8,22,1336,40.0,3.4,1013.2,1024.7,1,1017.9,1523,1020.5,10.7,6.8,1200,2.36,13.12,,,,,,,,6.9,-4.4,4.9,4.2,5.0,5.3,,,,,,,,,,
253,김해시,2015-02-08,0.0,-5.3,2357,4.9,329,,,,,,,15.1,340,1401,8.2,320,1303,4.7,4039,320,-20.8,9,1436,21.9,1.5,1015.1,1028.0,2346,1017.8,430,1022.7,10.7,10.1,1200,2.57,16.16,,,,,,,,4.1,-8.3,4.5,4.2,5.3,5.6,,,,,,,,,,
253,김해시,2015-02-09,-2.3,-7.9,700,3.3,1648,,,,,,,11.3,290,1618,6.6,290,1355,4.0,3467,320,-22.0,7,1616,23.5,1.2,1019.3,1030.2,816,1024.1,1620,1027.0,10.7,10.4,1200,2.55,16.32,,,,,,,,1.4,-10.6,2.3,2.0,3.5,4.5,,,,,,,,,,
253,김해시,2015-02-10,3.7,-2.1,348,9.8,1448,,,,,,,9.4,290,1420,5.7,290,1429,2.1,1851,270,-9.9,20,1502,37.9,2.9,1012.1,1024.6,1,1015.8,1704,1019.5,10.7,9.6,1200,2.27,13.51,,,,,,,,4.3,-8.7,3.2,2.6,3.5,4.2,,,,,,,,,,
253,김해시,2015-02-11,6.2,0.0,714,11.0,1301,,,,,,,8.9,270,1418,5.4,270,1422,2.1,1786,290,-5.4,25,1146,44.4,4.1,1006.9,1017.3,9,1011.7,1613,1014.2,10.8,8.0,1200,2.27,12.2,,,,,,,,5.7,-6.9,4.2,3.6,4.3,4.6,,,,,,,,,,
253,김해시,2015-02-12,4.4,0.2,2349,9.0,1508,,,,,,,11.6,340,1219,6.2,320,1231,3.1,2678,320,-11.7,11,1401,34.6,2.8,1004.8,1016.8,2349,1009.4,1431,1012.1,10.8,9.8,1200,2.51,15.78,,,,,,,,6.8,-3.8,5.0,4.3,5.0,5.2,,,,,,,,,,
253,김해시,2015-02-13,1.7,-3.3,814,7.6,1610,,,,,,,10.3,340,1223,5.6,290,1547,2.6,2241,320,-18.9,10,1524,21.4,1.4,1011.9,1022.5,2333,1016.8,1,1019.3,10.8,9.6,1200,2.55,16.31,,,,,,,,4.3,-7.6,3.9,3.5,4.6,5.1,,,,,,,,,,
253,김해시,2015-02-14,4.7,-1.6,708,12.8,1512,,,,,,,8.8,160,1639,5.6,140,1640,1.9,1655,320,-9.5,16,1433,37.1,3.1,1015.2,1024.3,941,1020.4,1442,1022.6,10.9,10.3,1200,2.49,15.79,,,,,,,,7.0,-8.6,4.5,3.8,4.6,5.0,,,,,,,,,,
253,김해시,2015-02-15,6.5,1.0,615,9.8,1822,,,,,,0.5,5.9,90,2131,3.5,290,837,1.2,1035,320,-1.4,39,1657,58.1,5.6,1015.3,1024.3,635,1021.3,2356,1022.6,10.9,0.0,1000,0.98,2.74,,,,,,,,5.4,-4.5,4.5,4.1,4.9,5.3,,,,,,,,,,
253,김해시,2015-02-16,6.5,5.7,2318,7.6,1511,,,,,,8.5,5.0,340,1840,3.3,320,1901,1.2,994,320,3.8,69,1509,83.9,8.0,1008.9,1021.4,1,1012.9,1639,1016.2,11.0,0.0,1300,0.13,0.63,,,,,,,,6.7,5.1,5.7,5.1,5.6,5.8,,,,,,,,,,
253,김해시,2015-02-17,6.1,2.9,2355,10.3,1538,,,,,,,11.6,290,1520,7.5,290,1528,2.8,2417,320,-2.2,29,1423,59.1,5.4,1008.3,1019.0,2338,1013.1,1404,1015.6,11.0,8.5,1200,2.17,12.85,,,,,,,,6.9,-1.8,6.4,5.6,6.1,6.1,,,,,,,,,,
253,김해시,2015-02-18,4.1,1.0,703,7.8,1405,,,,,,,8.5,320,1214,5.4,320,1042,2.6,2274,320,-6.2,34,1303,47.9,3.9,1013.1,1022.0,2335,1019.0,1,1020.5,11.0,8.3,1200,2.43,13.59,,,,,,,,4.4,-3.9,5.4,4.8,5.6,6.0,,,,,,,,,,
