stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
283,경주시,2013-01-01,-3.6,-12.0,726,5.1,1232,,,,,,,12.5,270,1254,8.2,250,1242,2.1,1816,230,-8.3,46,1327,71.5,3.4,1015.2,1023.2,233,1016.5,1313,1020.1,9.8,5.8,1300,1.65,8.15,,,,,,,,-1.9,-12.6,-1.1,-0.8,-0.1,0.9,,,,,,,,,,
283,경주시,2013-01-02,-4.0,-8.5,2356,2.2,321,,,,,,,15.7,340,749,10.5,340,757,4.7,4089,320,-15.1,29,1153,43.6,2.1,1022.6,1033.3,2342,1019.2,207,1027.5,9.8,7.9,1200,1.87,10.62,,,,,,,,-2.0,-10.7,-1.0,-0.7,-0.1,0.9,,,,,,,,,,
283,경주시,2013-01-03,-8.0,-10.7,708,-5.1,1432,,,,,,,13.7,290,1357,7.4,320,1150,4.4,3796,320,-21.7,22,1417,32.9,1.1,1028.6,1035.8,1014,1031.9,1551,1033.6,9.8,8.3,1200,1.98,11.49,,,,,,,,-4.3,-13.0,-2.6,-2.2,-0.8,0.6,,,,,,,,,,
283,경주시,2013-01-04,-6.9,-10.8,546,-1.0,1611,,,,,,,9.0,290,46,5.9,290,47,3.1,2682,320,-19.4,19,1417,38.8,1.3,1025.1,1033.8,1,1027.2,2340,1030.0,9.8,8.6,1200,1.99,11.54,,,,,,,,-4.9,-12.9,-3.2,-2.8,-1.6,0.0,,,,,,,,,,
283,경주시,2013-01-05,-4.4,-12.3,528,1.1,1459,,,,,,,13.1,290,1220,6.8,290,2023,3.2,2791,320,-15.8,16,1125,43.6,1.9,1019.6,1027.3,1,1021.6,1517,1024.4,9.8,8.3,1200,1.93,10.86,,,,,,,,-4.4,-14.4,-3.0,-2.8,-1.8,-0.4,,,,,,,,,,
283,경주시,2013-01-06,-1.5,-5.2,2228,4.0,1448,,,,,,,8.7,290,833,5.2,290,1004,2.6,2225,290,-13.9,20,1433,40.3,2.1,1019.2,1025.6,915,1022.3,1457,1024.0,9.8,6.9,1300,1.76,9.35,,,,,,,,-2.9,-11.0,-2.0,-1.8,-1.3,-0.4,,,,,,,,,,
283,경주시,2013-01-07,-1.2,-8.1,512,4.5,1436,,,,,,,8.3,270,1102,5.1,250,903,3.0,2574,250,-18.2,12,1244,27.5,1.5,1018.1,1025.0,922,1020.5,1252,1022.9,9.9,8.2,1200,2.0,10.91,,,,,,,,-3.0,-11.2,-2.2,-1.9,-1.3,-0.4,,,,,,,,,,
283,경주시,2013-01-08,-0.5,-6.3,438,4.4,1533,,,,,,,10.6,290,2114,7.8,290,2119,3.0,2607,290,-14.7,19,1309,35.1,2.0,1018.4,1025.4,928,1021.2,1447,1023.2,9.9,8.4,1200,1.85,10.55,,,,,,,,-2.2,-9.4,-1.9,-1.6,-1.1,-0.3,,,,,,,,,,
283,경주시,2013-01-09,-3.7,-7.3,2225,0.1,1409,,,,,,,12.8,290,934,7.8,290,940,4.2,3608,320,-19.6,17,1355,28.8,1.3,1019.6,1026.3,2135,1022.0,1439,1024.4,9.9,8.0,1200,2.01,10.86,,,,,,,,-3.3,-9.2,-2.4,-2.0,-1.2,-0.3,,,,,,,,,,
283,경주시,2013-01-10,-4.4,-7.6,412,0.1,1443,,,,,,,14.5,340,547,8.2,320,554,4.1,3572,320,-22.2,14,1550,23.8,1.0,1023.5,1030.8,2315,1026.0,2,1028.4,9.9,8.8,1200,2.03,12.05,,,,,,,,-5.0,-10.1,-3.4,-3.0,-1.9,-0.6,,,,,,,,,,
