stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
192,진주,2018-01-01,0.9,-5.5,414,7.7,1442,,,,,,,8.2,360,1312,4.4,340,1314,1.5,1305,340,-10.3,19,1226,47.9,2.8,1023.3,1029.1,2258,1025.2,52,1027.2,9.8,8.4,1200,1.2,7.13,,,,,,,,0.3,-8.3,,,,,,,,,,1.4,2.0,,,
192,진주,2018-01-02,0.7,-7.5,747,9.4,1553,,,,,,,5.6,90,1920,2.2,20,2045,0.7,587,50,-8.2,18,1329,56.9,3.4,1024.2,1030.3,819,1025.5,1529,1028.1,9.9,8.1,1200,1.08,6.7,,,,,,,,0.0,-9.9,,,,,,,,,,1.2,1.7,,,
192,진주,2018-01-03,2.0,-3.3,2207,6.9,1341,,,,,,,7.8,360,55,3.6,360,1439,1.5,1312,20,-16.1,13,1320,26.5,1.8,1024.6,1030.4,913,1026.5,29,1028.5,9.9,8.6,1200,1.3,7.35,,,,,,,,0.9,-7.6,,,,,,,,,,1.6,2.3,,,
192,진주,2018-01-04,1.4,-2.3,620,5.6,1503,,,,,,,4.6,90,1015,2.3,70,1016,1.0,830,20,-13.8,18,1720,32.1,2.1,1021.5,1028.8,1,1022.0,2400,1025.3,9.9,4.0,1200,1.02,4.79,,,,,,,,1.8,-5.1,,,,,,,,,,1.0,1.4,,,
192,진주,2018-01-05,2.4,-2.7,2358,8.6,1516,,,,,,,8.0,360,1632,4.4,340,1634,1.3,1151,340,-11.6,13,1418,37.9,2.6,1015.4,1022.0,1,1016.4,1435,1019.2,9.9,7.1,1200,1.22,6.54,,,,,,,,3.0,-7.4,,,,,,,,,,1.5,2.1,,,
192,진주,2018-01-06,-0.3,-6.7,526,9.5,1600,,,,,,,4.6,200,1803,2.9,250,1434,0.8,699,250,-10.5,17,1511,52.3,2.8,1018.5,1024.5,2338,1019.6,59,1022.4,9.9,8.5,1200,1.25,7.64,,,,,,,,0.4,-9.6,,,,,,,,,,1.2,1.7,,,
192,진주,2018-01-07,-0.3,-7.0,424,6.2,1534,,,,,,0.9,2.9,70,1134,1.6,90,1131,0.5,433,290,-7.2,33,1512,61.9,3.7,1018.0,1026.0,1011,1018.3,2359,1021.8,9.9,1.0,1400,0.48,2.81,,,,,,,,0.6,-9.2,,,,,,,,,,0.4,0.6,1.6,,
192,진주,2018-01-08,3.2,-0.1,251,5.3,1506,,,,,,1.5,9.7,250,2107,5.9,250,2059,1.1,921,250,-0.1,42,2358,81.4,6.2,1006.9,1018.4,3,1006.9,1455,1010.6,9.9,0.0,1100,0.21,1.23,,,,,,,,3.0,-0.7,,,,,,,,,,1.0,1.4,0.8,,
192,진주,2018-01-09,1.8,-0.6,2019,5.2,1418,,,,,,,9.9,270,109,5.3,270,19,2.6,2271,250,-9.0,29,1431,45.0,3.1,1009.8,1016.5,2227,1009.4,15,1013.6,9.9,7.7,1100,1.27,6.81,,,,,,,,2.1,-3.7,,,,,,,,,,1.3,1.9,0.5,,
192,진주,2018-01-10,-1.7,-4.7,2400,1.0,1345,,,,,,0.5,9.4,340,1605,4.4,340,1612,2.3,1986,340,-9.4,30,1614,57.3,3.1,1014.1,1023.1,2345,1014.3,508,1017.9,10.0,4.3,1300,0.76,4.31,,,,,,,,-0.9,-5.9,,,,,,,,,,0.8,1.2,0.0,,
192,진주,2018-01-11,-5.4,-10.0,614,0.4,1409,,,,,,,8.1,20,1444,4.2,340,1850,1.5,1301,20,-15.6,23,1414,46.5,1.8,1021.9,1028.7,2358,1022.8,59,1025.9,10.0,8.7,1200,1.3,7.78,,,,,,,,-3.3,-12.0,,,,,,,,,,1.0,1.4,,,
192,진주,2018-01-12,-6.4,-13.2,642,0.0,1436,,,,,,,8.5,20,1354,4.6,360,1336,1.4,1223,360,-17.3,17,1446,47.5,1.6,1026.4,1032.6,2226,1028.4,1413,1030.4,10.0,8.7,1200,1.32,8.14,,,,,,,,-4.5,-14.3,,,,,,,,,,1.1,1.6,,,
192,진주,2018-01-13,,-12.1,625,6.6,1436,,,,,,,7.9,340,1554,4.1,360,1557,0.9,761,,,29,1435,,,,1034.4,2205,1030.8,1503,,10.0,1.9,1500,0.66,0.96,,,,,,,,-1.3,-12.6,,,,,,,,,,,,,,
192,진주,2018-01-14,-1.1,-8.5,656,9.0,1457,,,,,,,6.3,110,1506,3.3,110,1518,0.6,517,110,-5.8,40,1303,72.5,4.1,1026.6,1034.5,652,1026.8,2356,1030.5,10.0,6.4,1200,1.27,6.01,,,,,,,,-0.2,-10.2,,,,,,,,,,0.8,1.2,,,
192,진주,2018-01-15,3.8,-2.6,750,14.8,1443,,,,,,,6.4,230,1305,3.5,250,1334,0.8,705,320,-2.9,23,1601,65.6,5.0,1020.3,1026.8,1,1021.6,1612,1024.1,10.1,8.8,1200,1.22,7.24,,,,,,,,3.3,-5.6,,,,,,,,,,1.2,1.7,,,
192,진주,2018-01-16,2.9,-2.4,149,6.1,1938,,,,,,22.9,4.4,320,821,2.1,290,1407,0.6,552,290,0.7,70,916,85.6,6.5,1014.3,1023.6,1,1014.4,1755,1018.0,10.1,0.0,1200,0.17,0.87,,,,,,,,2.3,-5.2,,,,,,,,,,0.3,0.4,26.4,,
192,진주,2018-01-17,4.5,0.7,2353,10.7,1638,,,,,,4.1,5.4,70,1435,3.1,360,1457,0.8,664,20,2.4,60,1618,87.4,7.3,1013.6,1021.4,2221,1014.3,307,1017.3,10.1,3.4,1400,0.83,3.9,,,,,,,,5.3,-2.0,,,,,,,,,,0.5,0.8,0.6,,
192,진주,2018-01-18,2.9,-1.8,2333,11.5,1323,,,,,,,3.4,230,1453,1.7,250,1522,0.5,440,270,-0.7,44,1823,80.3,5.9,1018.3,1024.1,2313,1020.4,10,1022.1,10.1,5.9,1200,1.12,5.88,,,,,,,,4.0,-4.8,,,,,,,,,,0.7,1.0,,,
192,진주,2018-01-19,1.0,-4.5,748,11.2,1514,,,,,,,4.1,250,1557,2.3,200,1556,0.6,482,270,-5.3,23,1442,68.8,4.2,1019.0,1025.2,812,1019.9,1538,1022.8,10.1,8.2,1200,1.21,7.38,,,,,,,,2.9,-7.6,,,,,,,,,,0.9,1.4,,,
192,진주,2018-01-20,0.0,-7.2,705,9.7,1429,,,,,,,2.6,250,1145,1.6,270,1239,0.5,389,270,-7.1,24,1519,64.3,3.6,1018.9,1025.0,946,1020.4,1606,1022.8,10.2,8.5,1200,1.2,7.11,,,,,,,,1.3,-9.6,,,,,,,,,,0.9,1.3,,,
192,진주,2018-01-21,1.1,-6.0,641,9.8,1431,,,,,,,5.1,110,1303,3.3,110,1340,0.6,502,110,-7.0,19,1448,61.3,3.7,1018.9,1025.9,930,1020.3,2357,1022.7,10.2,6.9,1100,1.11,6.11,,,,,,,,1.4,-8.1,,,,,,,,,,1.0,1.4,0.0,,
192,진주,2018-01-22,4.7,-0.1,30,9.5,1415,,,,,,0.0,8.6,230,2041,5.2,250,2045,1.3,1084,250,-4.1,38,1415,53.4,4.5,1012.1,1020.4,1,1012.7,1655,1015.9,10.2,3.7,1300,0.99,4.32,,,,,,,,4.4,-1.4,,,,,,,,,,1.2,1.7,0.0,,
192,진주,2018-01-23,-3.1,-8.2,2344,5.2,1,,,,,,,11.2,340,1139,5.8,340,1107,2.2,1895,340,-15.9,19,1430,39.4,1.9,1017.2,1024.5,2310,1014.2,1,1021.1,10.2,9.0,1200,1.32,8.03,,,,,,,,0.2,-9.8,,,,,,,,,,1.4,1.9,,,
192,진주,2018-01-24,-6.6,-9.9,720,-1.6,1404,,,,,,,10.9,320,1411,6.1,340,1428,2.3,2009,20,-21.9,17,1545,30.5,1.1,1022.2,1028.3,848,1024.2,46,1026.2,10.3,9.2,1200,1.33,8.17,,,,,,,,-3.9,-10.9,,,,,,,,,,1.3,1.9,,,
192,진주,2018-01-25,-5.6,-11.6,743,-0.5,1346,,,,,,,8.4,360,1849,4.7,360,1411,2.0,1726,360,-24.2,12,1228,22.4,0.9,1022.3,1028.9,850,1023.8,1544,1026.3,10.3,7.9,1200,1.41,8.14,,,,,,,,-2.6,-12.5,,,,,,,,,,1.5,2.2,,,
192,진주,2018-01-26,-5.7,-10.8,712,0.1,1528,,,,,,,10.1,320,1529,4.9,360,1431,1.7,1478,340,-24.5,10,1410,23.1,0.9,1021.8,1028.8,2359,1023.0,1455,1025.7,10.3,9.2,1200,1.44,8.91,,,,,,,,-3.0,-13.4,,,,,,,,,,1.4,2.0,,,
192,진주,2018-01-27,-4.7,-13.5,731,4.4,1518,,,,,,,4.8,110,1224,2.8,110,1225,0.9,809,360,-18.2,13,1635,37.1,1.5,1022.7,1030.0,833,1023.6,2315,1026.7,10.3,9.2,1200,1.39,8.6,,,,,,,,-2.2,-14.5,,,,,,,,,,1.1,1.5,,,
192,진주,2018-01-28,0.5,-3.6,9,6.0,1548,,,,,,,9.2,360,2239,4.6,360,2246,1.4,1216,360,-14.0,23,1429,33.6,2.1,1016.3,1023.9,21,1017.2,1514,1020.2,10.4,7.5,1200,1.34,7.72,,,,,,,,1.3,-5.3,,,,,,,,,,1.5,2.2,,,
192,진주,2018-01-29,-2.9,-8.3,719,2.8,1337,,,,,,,9.9,340,1523,5.5,340,1454,2.2,1903,360,-17.1,20,1545,34.0,1.7,1018.3,1024.9,2358,1019.4,1355,1022.1,10.4,9.3,1200,1.36,8.52,,,,,,,,-1.0,-11.2,,,,,,,,,,1.5,2.1,,,
192,진주,2018-01-30,-4.1,-11.2,548,3.4,1514,,,,,,,5.9,250,1531,2.8,230,1531,0.9,784,230,-15.0,17,1521,46.4,1.9,1022.3,1028.3,2356,1024.4,1449,1026.2,10.4,8.5,1200,1.39,8.18,,,,,,,,-2.1,-12.5,,,,,,,,,,1.0,1.4,,,
192,진주,2018-01-31,-1.8,-9.5,721,5.0,1311,,,,,,,4.4,230,1437,2.1,140,1426,0.6,504,90,-10.4,26,1354,55.0,2.8,1023.5,1029.9,851,1024.9,1541,1027.4,10.5,5.3,1100,1.08,5.73,,,,,,,,-1.4,-11.3,,,,,,,,,,0.8,1.2,,,
192,진주,2018-02-01,-1.2,-8.1,730,7.7,1538,,,,,,,6.5,90,1107,3.5,90,1122,0.7,597,290,-11.8,19,1425,50.5,2.6,1023.5,1029.3,2209,1024.9,1426,1027.4,10.5,9.3,1200,1.4,9.01,,,,,,,,-0.2,-10.6,,,,,,,,,,1.3,1.8,,,
192,진주,2018-02-02,-1.9,-9.1,534,6.4,1412,,,,,,,5.1,320,1503,2.0,270,1456,0.5,445,290,-15.6,10,1408,40.4,1.9,1023.2,1029.9,821,1024.4,1613,1027.0,10.5,5.8,1200,1.13,6.25,,,,,,,,-1.1,-11.1,,,,,,,,,,1.0,1.4,,,
192,진주,2018-02-03,-3.6,-9.7,745,1.6,1430,,,,,,,9.5,340,1412,5.4,360,1338,2.3,1990,360,-16.0,19,1439,41.5,1.8,1022.3,1027.2,2334,1024.5,1354,1026.2,10.5,9.4,1200,1.46,9.28,,,,,,,,-2.4,-11.1,,,,,,,,,,1.7,2.5,,,
192,진주,2018-02-04,-4.5,-8.1,729,-0.8,1329,,,,,,,10.6,360,1530,5.9,340,1550,2.7,2324,340,-20.4,15,1329,29.0,1.2,1022.9,1027.9,2229,1024.9,1431,1026.8,10.6,9.5,1200,1.49,9.45,,,,,,,,-3.7,-11.3,,,,,,,,,,1.6,2.3,,,
192,진주,2018-02-05,-5.0,-11.7,740,-0.4,1507,,,,,,,12.6,340,1320,5.9,340,1322,2.3,1993,340,-18.6,21,1225,35.1,1.4,1021.5,1028.0,14,1023.4,1533,1025.4,10.6,9.1,1200,1.47,8.34,,,,,,,,-3.6,-13.7,,,,,,,,,,1.6,2.3,,,
192,진주,2018-02-06,-5.3,-10.0,2350,-1.2,1344,,,,,,,10.2,320,1529,5.1,340,1547,2.7,2293,340,-20.7,16,1335,30.5,1.2,1020.5,1025.6,2328,1022.6,1504,1024.4,10.6,9.7,1200,1.5,9.54,,,,,,,,-2.9,-13.4,,,,,,,,,,1.3,1.9,,,
