stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
155,창원,2016-01-01,2.5,-2.0,608,7.9,1445,,,,,,,7.5,20,1145,4.3,20,1205,1.5,1334,20,-5.0,36,1419,59.1,4.2,1025.7,1033.4,936,1028.2,2339,1030.5,9.8,8.8,1100,1.95,12.01,,,,,,1.8,0.8,2.1,-4.5,,,,,,,,,,,,,{연무}0010-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1005.,
155,창원,2016-01-02,4.3,-0.1,322,9.4,1600,,,,,,,3.6,340,137,2.3,110,1249,0.7,632,360,-1.3,51,1254,67.6,5.6,1019.4,1028.2,1,1021.1,2319,1024.0,9.8,1.9,1200,1.62,7.19,,,,,,3.4,2.5,2.5,-3.6,,,,,,,,,,,,,{연무}0615-0758. {연무}0930-1110. {연무}1850-{연무}{강도0}2100-2115. {박무}0750-{박무}{강도0}0900-0945. {박무}2110-{박무}{강도0}2400-,
155,창원,2016-01-03,6.7,1.3,729,14.0,1503,,,,,,,4.4,140,1513,3.0,110,1417,1.0,882,360,2.7,51,1402,77.5,7.5,1014.7,1021.4,917,1017.1,1502,1019.3,9.9,7.2,1200,2.11,10.73,,,,,,1.8,0.4,5.2,-3.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1125. {박무}2005-{박무}{강도0}2100-{박무}{강도1}2400- {연무}1120-{연무}{강도0}1200-1240.,
155,창원,2016-01-04,7.5,3.1,522,12.3,1330,,,,,,,7.2,20,1134,4.0,50,1132,1.1,978,250,-2.0,29,1936,55.1,5.5,1016.2,1023.5,2337,1018.5,31,1020.8,9.9,7.9,1200,1.87,10.32,,,,,,0.8,0.0,4.6,-2.3,,,,,,,,,,,,,{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0922.  {연무}0917-{연무}{강도0}1200-{연무}{강도0}1500-1720.,
155,창원,2016-01-05,2.6,0.9,1227,6.7,2,,,,,2.85,0.4,7.7,360,915,4.1,50,2310,1.5,1310,340,-10.0,13,2227,41.1,3.1,1019.8,1026.3,1023,1022.7,529,1024.5,9.9,0.2,1400,0.68,3.19,,,,,,7.3,2.9,1.9,-3.2,,,,,,,,,,,,,{비}1004-{싸락눈}1020-{진눈깨비}1032-{눈}1110-{진눈깨비}1155-{진눈깨비}{강도0}1200-{비}1235-1255.,
155,창원,2016-01-06,2.5,-0.4,727,5.8,1553,,,,,,,11.4,50,1000,5.4,50,255,2.8,2454,50,-9.9,13,52,41.0,3.1,1018.2,1025.6,2,1020.3,1554,1022.9,9.9,7.8,1200,1.92,10.5,,,,,,5.0,1.0,2.5,-2.2,,,,,,,,,,,,,,
155,창원,2016-01-07,2.4,-0.4,2340,7.0,1354,,,,,,,9.8,50,424,5.6,50,427,2.2,1933,50,-7.9,29,1502,47.1,3.4,1017.5,1024.3,1008,1020.6,1616,1022.2,9.9,7.8,1200,2.05,11.89,,,,,,1.6,0.3,2.6,-5.1,,,,,,,,,,,,,,
155,창원,2016-01-08,1.0,-2.9,739,5.8,1513,,,,,,,7.6,50,937,4.6,20,450,2.0,1688,20,-9.9,26,1539,44.6,2.9,1017.1,1024.2,2346,1019.6,1510,1021.8,9.9,8.7,1200,2.1,12.36,,,,,,1.1,1.1,1.8,-5.4,,,,,,,,,,,,,,
155,창원,2016-01-09,1.9,-3.5,724,7.7,1509,,,,,,,6.3,270,1053,3.1,230,1053,1.2,1020,270,-8.9,28,1542,45.5,3.1,1019.4,1026.1,955,1022.4,1513,1024.1,9.9,8.8,1200,2.06,12.36,,,,,,0.0,0.0,1.9,-7.6,,,,,,,,,,,,,,
155,창원,2016-01-10,2.4,-2.0,637,7.5,1535,,,,,,,6.6,20,1214,4.3,50,1214,1.2,1007,50,-7.1,32,1536,50.8,3.6,1020.5,1026.9,940,1023.3,1503,1025.2,10.0,8.4,1200,2.02,11.87,,,,,,0.8,0.0,1.6,-6.4,,,,,,,,,,,,,{연무}2321-{연무}{강도0}2400-,
