stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
273,문경,2013-01-01,-7.8,-12.3,409,-3.2,1352,,,,,,5.0,4.1,320,1659,2.0,110,1418,0.8,723,90,-10.4,69,1,81.5,2.8,998.4,1022.7,232,1018.0,1442,1020.5,9.7,1.2,,,,,,,,,,,-0.1,-3.4,,,,,,,,,,,,,,
273,문경,2013-01-02,-7.5,-11.2,2304,-2.6,312,,,,,,1.0,13.5,320,748,7.2,290,2047,3.9,3402,290,-19.1,27,902,40.3,1.5,1007.0,1034.3,2355,1019.7,54,1029.2,9.7,7.9,,,,,,,,,,,0.8,-0.4,,,,,,,,,,,,,,
273,문경,2013-01-03,-11.8,-15.6,755,-7.5,1438,,,,,,,12.6,320,301,7.0,290,303,3.6,3068,290,-23.1,25,1305,39.6,1.0,1013.0,1038.3,943,1034.1,5,1035.8,9.7,8.1,,,,,,,,,,,0.8,-0.8,,,,,,,,,,,,,,
273,문경,2013-01-04,-9.4,-14.4,109,-3.2,1604,,,,,,,10.5,290,1823,5.4,290,1833,2.5,2177,290,-21.6,27,1725,36.9,1.1,1008.8,1035.6,1,1028.1,2316,1031.3,9.8,8.1,,,,,,,,,,,0.8,-0.9,,,,,,,,,,,,,,
273,문경,2013-01-05,-6.6,-16.5,814,0.6,1436,,,,,,,10.0,340,1344,6.0,320,1542,2.3,2020,290,-15.5,32,711,49.6,1.9,1003.8,1028.3,8,1022.7,1435,1025.9,9.8,7.2,,,,,,,,,,,0.8,-0.8,,,,,,,,,,,,,,
273,문경,2013-01-06,-3.9,-7.3,2400,2.7,1402,,,,,,,9.3,270,1507,5.3,290,1514,2.1,1799,290,-15.4,17,1341,43.9,1.9,1003.4,1026.4,914,1022.9,1335,1025.2,9.8,7.0,,,,,,,,,,,0.8,-0.7,,,,,,,,,,,,,,
273,문경,2013-01-07,-4.5,-9.7,848,1.7,1407,,,,,,,8.5,320,1146,4.2,290,1148,2.2,1861,290,-15.5,15,1351,43.8,1.9,1002.4,1027.0,950,1022.1,1347,1024.3,9.8,5.7,,,,,,,,,,,0.8,-0.8,,,,,,,,,,,,,,
273,문경,2013-01-08,-3.0,-8.0,635,2.3,1357,,,,,,,8.0,320,1740,3.9,290,1742,2.1,1810,290,-15.1,18,1427,41.5,1.9,1002.9,1026.8,958,1022.4,1352,1024.7,9.8,7.7,,,,,,,,,,,0.8,-0.9,,,,,,,,,,,,,,
273,문경,2013-01-09,-6.7,-9.9,2229,-3.5,1308,,,,,,,11.2,320,423,5.5,290,555,3.7,3207,290,-20.4,24,1129,33.0,1.2,1003.7,1027.9,2336,1023.8,1400,1025.8,9.8,8.2,,,,,,,,,,,0.8,-1.3,,,,,,,,,,,,,,
273,문경,2013-01-10,-7.4,-11.9,758,-1.9,1502,,,,,,,9.2,320,429,5.1,320,1535,1.9,1623,320,-22.4,19,1431,30.1,1.0,1007.7,1032.1,2358,1027.7,2,1030.0,9.8,8.5,,,,,,,,,,,0.3,-1.7,,,,,,,,,,,,,,
273,문경,2013-01-11,-5.8,-14.2,739,1.7,1423,,,,,,,5.6,320,440,2.5,90,1245,1.1,959,290,-13.2,34,1423,56.8,2.3,1007.7,1033.3,941,1026.7,2119,1029.8,9.9,7.6,,,,,,,,,,,-0.4,-5.9,,,,,,,,,,,,,,
273,문경,2013-01-12,-1.6,-8.0,317,6.6,1357,,,,,,,8.4,230,1308,4.4,270,1317,1.4,1178,290,-7.2,42,1504,66.8,3.6,1003.6,1027.9,236,1022.9,1357,1025.3,9.9,3.3,,,,,,,,,,,-0.8,-7.8,,,,,,,,,,,,,,
273,문경,2013-01-13,-1.5,-5.3,719,2.4,1552,,,,,,,5.0,290,100,2.2,290,229,1.0,883,290,-7.1,48,1509,66.6,3.6,1002.6,1027.0,401,1021.4,1600,1024.2,9.9,0.0,,,,,,,,,,,0.0,-6.0,,,,,,,,,,,,,,
273,문경,2013-01-14,-1.1,-6.8,650,5.0,1134,,,,,,,12.3,290,1230,6.2,320,1045,2.3,1980,290,-8.8,22,1149,59.6,3.2,998.5,1024.5,2352,1016.9,1413,1020.0,9.9,6.3,,,,,,,,,,,-0.4,-8.3,,,,,,,,,,,,,,
273,문경,2013-01-15,-3.0,-8.8,743,3.2,1518,,,,,,,4.3,320,23,2.6,110,1344,1.2,1064,290,-9.2,41,1433,64.0,3.1,1003.5,1027.9,807,1023.3,2223,1025.3,9.9,7.4,,,,,,,,,,,-0.3,-9.5,,,,,,,,,,,,,,
273,문경,2013-01-16,-1.4,-5.5,159,3.6,1224,,,,,,,9.4,340,2005,4.5,290,2012,1.8,1578,290,-8.1,48,1213,60.4,3.4,1001.8,1024.9,2355,1020.8,1423,1023.4,10.0,1.8,,,,,,,,,,,-0.4,-8.3,,,,,,,,,,,,,,
273,문경,2013-01-17,-3.6,-5.7,2333,-0.2,1259,,,,,,,10.3,320,1425,5.1,320,1428,3.0,2613,290,-11.2,46,1300,55.5,2.6,1006.0,1030.8,2103,1024.8,1,1027.9,10.0,6.1,,,,,,,,,,,0.1,-7.3,,,,,,,,,,,,,,
273,문경,2013-01-18,-3.6,-8.5,755,2.1,1404,,,,,,,8.3,320,1553,3.7,290,8,2.0,1710,290,-14.5,17,1536,46.1,2.0,1007.9,1032.3,923,1027.5,1447,1029.9,10.0,8.7,,,,,,,,,,,-1.2,-10.0,,,,,,,,,,,,,,
273,문경,2013-01-19,0.4,-4.9,45,4.4,1456,,,,,,,10.2,320,1402,4.7,290,1410,1.8,1521,290,-7.6,41,1554,55.5,3.5,1007.4,1031.7,2355,1026.9,1437,1028.9,10.0,3.3,,,,,,,,,,,0.8,-7.6,,,,,,,,,,,,,,
273,문경,2013-01-20,0.2,-5.5,541,4.9,1550,,,,,,,4.9,90,1317,3.6,110,1320,1.1,956,90,-5.9,47,1302,64.0,3.9,1010.6,1035.1,1038,1030.8,2357,1032.3,10.1,1.7,,,,,,,,,,,0.4,-6.9,,,,,,,,,,,,,,
273,문경,2013-01-21,1.1,0.3,1046,3.1,5,,,,,,34.5,4.4,90,1012,3.1,110,1021,0.6,529,290,-0.7,60,6,87.4,5.8,1001.4,1030.8,1,1017.0,2350,1022.8,10.1,0.0,,,,,,,,,,,0.9,0.7,,,,,,,,,,,,,,
273,문경,2013-01-22,2.2,0.5,51,5.1,1315,,,,,,2.5,3.1,20,1845,1.8,290,631,0.6,554,290,0.3,79,1601,87.3,6.3,999.6,1023.2,2124,1016.6,113,1020.8,10.1,0.0,,,,,,,,,,,0.9,0.7,,,,,,,,,,,,,,
