stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
192,진주,2019-01-01,-1.3,-7.6,304,6.3,1445,,,,,,,7.2,320,1459,3.9,20,1556,0.9,778,360,-10.7,29,1455,50.4,2.7,1028.1,1033.9,10,1029.3,1437,1032.0,9.8,7.7,1200,1.99,10.83,,,,,,4.3,1.0,-1.3,-11.4,,,,,,,,,,1.5,2.1,,,
192,진주,2019-01-02,-0.6,-6.9,727,7.0,1448,,,,,,,7.6,340,1529,3.8,340,1529,1.0,884,340,-11.1,21,1423,48.8,2.7,1029.0,1035.1,858,1030.3,1402,1032.9,9.9,8.5,1200,2.01,11.76,,,,,,1.0,0.3,-1.4,-11.5,,,,,,,,,,1.8,2.5,,,
192,진주,2019-01-03,-1.8,-8.9,722,9.4,1453,,,,,,,3.8,110,1216,2.4,230,1254,0.4,376,200,-12.6,12,1528,50.0,2.4,1030.0,1035.8,955,1032.0,1518,1033.9,9.9,8.5,1200,2.02,12.46,,,,,,0.1,0.0,-1.6,-12.8,,,,,,,,,,1.3,1.9,,,
192,진주,2019-01-04,-0.4,-8.4,738,6.1,1529,,,,,,,3.7,70,1412,2.4,70,1418,0.3,236,50,-11.6,21,1409,45.8,2.6,1026.1,1034.6,1,1026.1,2330,1029.9,9.9,3.3,1000,1.24,6.19,,,,,,5.8,3.8,-1.8,-11.7,,,,,,,,,,0.8,1.1,,,
192,진주,2019-01-05,2.3,-4.8,2347,10.5,1501,,,,,,,6.5,340,1522,3.9,20,1449,0.8,687,90,-8.9,13,1514,48.0,3.2,1020.8,1026.7,956,1022.1,1451,1024.6,9.9,7.4,1100,1.89,10.56,,,,,,4.9,2.3,2.2,-9.8,,,,,,,,,,1.7,2.5,,,
192,진주,2019-01-06,0.0,-5.3,118,10.5,1528,,,,,,,3.8,140,1205,2.2,250,1311,0.5,462,70,-14.1,10,1507,38.3,2.1,1022.9,1028.4,923,1024.8,1411,1026.8,9.9,7.8,1200,2.05,11.53,,,,,,4.5,3.6,0.0,-10.3,,,,,,,,,,1.7,2.5,,,
192,진주,2019-01-07,0.1,-7.9,719,9.1,1457,,,,,,,5.9,360,1640,3.2,360,1647,0.6,487,250,-12.2,14,1413,44.0,2.4,1023.0,1029.0,943,1024.7,1423,1026.9,9.9,8.5,1200,1.86,10.75,,,,,,3.0,2.1,-0.5,-10.9,,,,,,,,,,1.6,2.2,,,
192,진주,2019-01-08,0.8,-5.1,439,8.6,1347,,,,,,,8.8,20,1829,4.5,360,1713,1.3,1144,360,-11.6,21,1514,44.0,2.6,1022.6,1029.4,2353,1023.2,1416,1026.4,9.9,8.5,1200,1.93,11.12,,,,,,5.1,2.3,0.2,-9.1,,,,,,,,,,2.0,2.9,,,
192,진주,2019-01-09,-0.4,-3.8,732,4.9,1458,,,,,,,6.9,70,8,3.1,50,8,1.0,884,50,-13.4,19,1102,38.8,2.3,1027.9,1034.9,937,1028.3,2356,1031.7,9.9,4.8,1100,1.75,8.81,,,,,,7.9,4.3,0.3,-7.1,,,,,,,,,,1.0,1.5,,,
192,진주,2019-01-10,2.5,-2.3,1,9.1,1340,,,,,,,9.0,340,1328,4.8,340,1600,1.3,1151,340,-8.3,19,1208,47.4,3.3,1021.1,1028.3,1,1022.2,1433,1024.9,10.0,6.8,1200,1.99,10.72,,,,,,4.6,2.1,2.7,-7.3,,,,,,,,,,1.7,2.4,,,
192,진주,2019-01-11,2.4,-4.2,751,10.0,1547,,,,,,0.0,4.2,70,1057,2.3,360,1415,0.6,511,50,-4.2,35,1258,64.1,4.6,1020.9,1027.9,926,1021.9,2348,1024.7,10.0,7.1,1200,1.87,10.2,,,,,,7.0,3.4,2.5,-8.7,,,,,,,,,,1.3,1.8,4.0,,
192,진주,2019-01-12,3.7,-1.6,2347,9.5,1500,,,,,,4.0,5.9,90,1331,3.2,50,1336,0.6,531,290,1.0,58,1557,83.6,6.6,1018.1,1023.5,2348,1019.8,1351,1021.8,10.0,3.2,1300,1.57,6.36,,,,,,6.0,4.0,5.1,-6.5,,,,,,,,,,0.7,1.0,0.0,,
192,진주,2019-01-13,1.6,-3.2,413,11.4,1503,,,,,,,2.7,230,1204,1.5,270,1526,0.4,321,270,-2.7,33,1510,76.6,5.0,1020.4,1025.8,2400,1022.4,1425,1024.2,10.0,7.1,1200,1.95,10.95,,,,,,0.0,0.0,2.3,-8.0,,,,,,,,,,1.5,2.1,,,
192,진주,2019-01-14,1.2,-5.6,742,11.3,1500,,,,,,,4.2,140,1320,2.2,180,1320,0.4,345,200,-5.7,16,1530,65.9,4.0,1021.0,1027.3,934,1023.0,1706,1024.8,10.0,7.9,1200,1.95,11.27,,,,,,3.6,1.5,1.3,-10.9,,,,,,,,,,1.3,1.9,,,
192,진주,2019-01-15,2.2,-2.8,809,10.0,1445,,,,,,,8.3,340,1944,4.0,340,2308,1.2,1079,340,-6.5,26,1513,55.9,3.8,1018.4,1024.8,2357,1019.8,1447,1022.2,10.0,7.5,1200,1.75,9.79,,,,,,6.0,4.1,2.3,-6.7,,,,,,,,,,1.6,2.3,,,
192,진주,2019-01-16,-0.8,-6.7,806,6.2,1454,,,,,,,8.3,20,27,4.3,340,108,1.5,1276,360,-17.1,11,1528,30.1,1.6,1021.3,1027.2,1005,1022.9,1532,1025.1,10.1,8.8,1200,2.15,12.95,,,,,,2.5,2.3,0.5,-10.8,,,,,,,,,,1.7,2.4,,,
192,진주,2019-01-17,0.0,-8.4,745,7.1,1342,,,,,,,7.9,360,1642,4.3,360,1432,1.2,1068,340,-9.5,30,1303,51.5,3.0,1020.2,1027.2,2356,1021.2,1531,1024.0,10.1,8.8,1200,2.09,13.32,,,,,,1.5,0.9,0.2,-11.7,,,,,,,,,,1.7,2.4,,,
192,진주,2019-01-18,0.7,-7.1,736,10.9,1521,,,,,,,3.7,230,1626,2.2,200,1631,0.5,449,270,-8.4,19,1529,56.6,3.3,1023.2,1029.6,811,1024.9,1448,1027.1,10.1,8.8,1200,2.14,13.35,,,,,,2.3,1.3,1.2,-12.1,,,,,,,,,,1.7,2.5,,,
192,진주,2019-01-19,3.7,-3.2,235,12.2,1333,,,,,,0.0,5.3,140,1345,3.3,110,1348,0.6,530,290,-3.6,26,1340,61.6,4.8,1018.6,1026.7,23,1017.7,2340,1022.4,10.1,4.3,1200,2.03,8.71,,,,,,7.3,5.1,2.5,-7.0,,,,,,,,,,1.3,1.8,0.0,,
192,진주,2019-01-20,3.5,-2.0,2236,9.2,1316,,,,,,0.0,11.1,320,1600,5.3,340,1613,1.8,1565,20,-8.7,16,1522,49.4,3.8,1016.1,1023.8,2309,1017.1,201,1019.9,10.2,8.2,1200,2.13,12.39,,,,,,3.0,1.6,4.0,-7.8,,,,,,,,,,2.6,3.7,,,
192,진주,2019-01-21,-0.5,-7.7,717,9.1,1610,,,,,,,4.5,110,1451,2.5,110,1459,0.7,581,250,-9.2,25,1201,55.1,3.1,1017.8,1024.6,1001,1018.9,1645,1021.7,10.2,9.0,1200,2.19,13.56,,,,,,0.0,0.0,0.7,-11.3,,,,,,,,,,1.6,2.3,,,
192,진주,2019-01-22,0.5,-7.2,719,10.8,1607,,,,,,,5.2,110,1432,2.8,110,1432,0.6,496,160,-6.8,26,1355,62.3,3.7,1016.1,1021.8,914,1017.6,1719,1019.9,10.2,9.0,1200,2.14,13.1,,,,,,0.0,0.0,0.9,-11.7,,,,,,,,,,1.7,2.4,,,
192,진주,2019-01-23,1.7,-6.9,650,12.3,1457,,,,,,,8.4,340,1914,4.5,360,1916,0.7,620,320,-7.4,25,1447,55.8,3.5,1016.0,1021.5,2337,1017.7,1456,1019.8,10.2,9.0,1200,2.0,12.27,,,,,,0.0,0.0,1.3,-10.8,,,,,,,,,,1.8,2.5,,,
192,진주,2019-01-24,0.8,-6.6,753,11.5,1518,,,,,,,4.2,160,1535,2.3,200,1544,0.6,495,270,-10.1,13,1508,50.9,2.9,1019.6,1025.5,1038,1021.6,1,1023.5,10.2,9.0,1200,2.23,14.36,,,,,,0.0,0.0,1.0,-11.8,,,,,,,,,,2.2,3.2,,,
192,진주,2019-01-25,0.4,-5.9,256,7.9,1248,,,,,,,9.6,290,2106,4.9,340,2224,1.4,1193,340,-11.5,19,1816,45.1,2.6,1018.7,1024.5,2359,1019.3,1530,1022.6,10.3,3.9,1100,1.48,8.14,,,,,,5.8,3.1,-0.2,-10.3,,,,,,,,,,1.8,2.6,,,
192,진주,2019-01-26,-0.3,-6.8,744,5.7,1543,,,,,,,9.3,320,1008,4.6,320,1026,2.2,1928,340,-17.6,13,1616,27.6,1.6,1022.5,1029.2,2359,1024.5,1,1026.4,10.3,9.2,1200,2.3,14.24,,,,,,0.0,0.0,0.0,-11.5,,,,,,,,,,2.1,3.0,,,
192,진주,2019-01-27,-1.4,-10.1,714,9.1,1531,,,,,,,6.2,140,1610,3.4,140,1615,0.7,622,290,-12.5,14,1418,48.3,2.4,1023.1,1030.9,812,1023.2,2337,1026.9,10.3,9.2,1200,2.33,14.48,,,,,,0.9,0.5,-0.6,-14.4,,,,,,,,,,1.9,2.7,,,
192,진주,2019-01-28,1.7,-5.8,332,10.9,1337,,,,,,,9.8,340,1453,5.0,340,1459,1.6,1355,340,-10.7,16,1546,44.9,2.8,1018.0,1025.6,2350,1018.5,1416,1021.8,10.4,8.4,1200,2.14,12.45,,,,,,4.4,1.6,1.3,-9.6,,,,,,,,,,2.3,3.3,,,
192,진주,2019-01-29,0.1,-7.4,654,10.4,1535,,,,,,,5.0,320,1016,2.6,110,1140,0.7,597,320,-10.5,17,1456,49.5,2.8,1023.5,1030.0,1026,1025.5,1,1027.4,10.4,9.2,1200,2.28,14.08,,,,,,2.1,0.0,0.9,-11.8,,,,,,,,,,1.9,2.7,,,
192,진주,2019-01-30,3.8,-4.9,445,12.5,1411,,,,,,,4.2,140,1652,2.6,200,1550,0.6,500,140,-8.1,13,1456,46.5,3.5,1020.2,1027.5,119,1021.2,1800,1024.0,10.4,4.4,1200,2.11,10.54,,,,,,8.0,7.8,3.6,-9.6,,,,,,,,,,1.7,2.4,3.5,,
192,진주,2019-01-31,0.7,-4.6,2358,7.0,52,,,,,,9.5,8.9,340,1938,4.7,340,1936,1.0,842,320,-4.1,21,146,71.6,4.7,1015.5,1022.2,2358,1016.5,1510,1019.3,10.5,0.7,1500,0.6,2.33,,,,,,6.8,4.6,1.4,-8.9,,,,,,,,,,0.5,0.7,6.0,,
