stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
136,안동,2018-01-01,-1.0,-6.5,730,4.7,1404,,,,,,,9.6,270,1326,5.3,290,1330,2.2,1891,320,-13.8,16,1307,39.4,2.1,1009.1,1028.6,2307,1024.7,1,1026.9,9.7,9.2,1200,1.88,10.83,,,,,,0.0,0.0,-3.6,-9.9,,,,,,,,,,1.7,2.4,,,
136,안동,2018-01-02,-0.5,-6.9,544,5.6,1310,,,,,,,8.9,290,1301,5.7,290,1303,2.0,1709,290,-9.3,28,2358,54.0,3.1,1009.7,1029.4,217,1025.4,1421,1027.5,9.7,6.8,1100,1.38,7.92,,,,,,2.6,0.9,-2.7,-11.4,,,,,,,,,,1.4,2.0,,{박무}0405-{박무}{강도0}0600-0855. {연무}0850-{연무}{강도0}0900-1045. {연무}1105-1115. {연무}1210-{연무}{강도0}1500-1840.,
136,안동,2018-01-03,-2.1,-6.2,744,3.4,1514,,,,,,,8.0,270,1558,4.5,290,1558,1.9,1674,320,-15.3,19,1557,36.9,1.9,1011.0,1031.1,1013,1026.8,1532,1029.0,9.7,9.2,1200,1.89,11.01,,,,,,2.4,0.0,-4.3,-12.1,,,,,,,,,,1.6,2.3,,,
136,안동,2018-01-04,-2.5,-9.1,747,3.6,1512,,,,,,,4.3,320,121,2.1,320,129,0.7,616,320,-12.9,25,1548,46.8,2.3,1008.4,1029.8,346,1022.5,2348,1026.4,9.7,8.5,1200,1.85,9.85,,,,,,7.4,2.1,-3.5,-12.1,,,,,,,,,,1.0,1.4,,,
136,안동,2018-01-05,-0.6,-3.3,553,5.3,1446,,,,,,,9.2,290,1648,5.7,290,1648,1.8,1552,290,-11.1,21,1458,47.4,2.7,1001.8,1022.9,6,1016.5,1508,1019.5,9.8,7.8,1200,1.87,9.81,,,,,,3.8,2.3,-1.9,-6.8,,,,,,,,,,1.7,2.5,,,
136,안동,2018-01-06,-1.2,-5.1,735,5.3,1508,,,,,,,6.7,250,1230,3.9,290,1253,1.8,1592,320,-12.2,21,1507,46.6,2.5,1004.7,1024.9,2136,1019.6,1,1022.5,9.8,9.2,1200,1.91,11.11,,,,,,0.0,0.0,-4.1,-11.1,,,,,,,,,,1.5,2.2,,,
136,안동,2018-01-07,-2.4,-10.1,609,2.9,1558,,,,,,,2.6,320,1117,1.7,270,1115,0.6,522,140,-10.8,34,1554,54.8,2.7,1004.9,1026.0,710,1019.1,2355,1022.7,9.8,3.3,1000,1.12,5.72,,,,,,7.1,4.3,-3.1,-13.2,,,,,,,,,,0.7,1.0,0.2,{연무}0955-1005.,
136,안동,2018-01-08,0.7,-1.6,145,3.4,1703,,,,,6.08,0.5,8.7,290,2234,5.0,290,2237,1.4,1229,290,-4.2,46,4,70.1,4.6,993.2,1019.0,1,1006.8,1707,1010.6,9.8,1.7,1200,0.51,2.61,0.0,955,0.0,955,0.0,9.5,7.3,0.2,-4.8,,,,,,,,,,0.7,1.0,0.3,{진눈깨비}0740-{눈}0850-{눈}{강도0}0900-{진눈깨비}1040-{비}1105-1130. {박무}1125-{박무}{강도1}1200-{박무}{강도0}1500-1705. {눈}2020-{눈}{강도0}2100-2155. {박무}2150-2225. {눈}2230-2310. {박무}2305-2350. {연무}2345-{연무}{강도0}2400-,
136,안동,2018-01-09,-2.3,-3.9,2358,1.0,1,,,,,3.67,0.0,14.2,270,1041,6.8,290,1048,4.1,3538,290,-8.8,45,1441,61.8,3.2,994.6,1014.7,1920,1006.9,4,1012.2,9.8,7.5,1000,1.18,6.39,0.3,2355,0.3,2355,0.3,7.1,7.1,-2.6,-7.9,,,,,,,,,,0.9,1.3,3.3,{눈}0040-0140. -{연무}-0040. {연무}0140-0205. {눈}0220-0255. {박무}0250-{박무}{강도0}0300-0330. {눈}0510-0555. {눈}1310-1405. {눈}2335-{눈}{강도0}2400-,
136,안동,2018-01-10,-5.1,-9.5,2345,-2.0,1402,,,,,5.5,3.3,12.8,320,1613,6.4,290,1314,3.0,2567,290,-13.0,33,1617,57.4,2.5,999.1,1022.3,2346,1013.0,151,1017.0,9.8,9.0,1200,1.95,9.14,4.9,455,5.2,455,4.9,2.9,2.4,-1.7,-14.5,,,,,,,,,,1.3,1.9,,-{눈}-{시정(미만)}{1km}{눈}0210-{눈}{강도1}0300-{시정(이상)}{1km}{눈}0335-0530.,
