stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
273,문경,2014-01-01,5.4,-0.8,806,8.6,1524,,,,,,,17.1,290,1541,6.5,290,1357,3.8,3246,270,-7.7,23,1100,39.3,3.5,993.2,1016.3,2353,1011.3,2,1014.0,9.7,6.7,,,,,,,,,,,2.9,-4.6,,,,,,,,,,,,,,
273,문경,2014-01-02,2.9,-1.9,2352,8.3,1433,,,,,,,8.8,340,1311,4.8,320,1320,2.4,2043,290,-13.1,17,1219,31.3,2.2,999.5,1022.7,1016,1016.3,1,1020.7,9.7,7.9,,,,,,,,,,,2.7,-5.6,,,,,,,,,,,,,,
273,문경,2014-01-03,0.5,-5.3,734,5.9,1545,,,,,,,4.3,320,1820,2.6,90,1341,0.9,754,90,-8.7,32,1748,51.5,3.2,996.3,1021.3,1,1014.4,1543,1017.7,9.7,3.4,,,,,,,,,,,0.8,-5.8,,,,,,,,,,,,,,
273,문경,2014-01-04,2.3,-1.9,626,7.7,1531,,,,,,,6.1,290,130,3.3,270,135,1.6,1343,290,-5.7,28,1532,57.3,4.0,997.4,1020.5,2238,1016.2,40,1018.6,9.8,7.9,,,,,,,,,,,2.5,-4.8,,,,,,,,,,,,,,
273,문경,2014-01-05,1.7,-2.2,743,7.1,1312,,,,,,,8.2,270,1412,4.2,320,1520,1.9,1659,290,-8.0,23,1346,50.9,3.4,1001.5,1026.3,2319,1020.3,1,1022.9,9.8,6.9,,,,,,,,,,,3.1,-4.8,,,,,,,,,,,,,,
273,문경,2014-01-06,0.3,-5.4,751,7.1,1448,,,,,,,9.4,320,403,5.7,320,404,1.8,1562,320,-10.5,24,1449,46.0,2.8,1006.5,1030.0,913,1026.0,28,1028.1,9.8,8.0,,,,,,,,,,,1.4,-7.0,,,,,,,,,,,,,,
273,문경,2014-01-07,0.4,-6.9,707,7.1,1358,,,,,,,7.0,320,1409,3.4,340,1429,1.0,872,290,-6.7,38,1358,60.3,3.7,1004.0,1028.9,229,1023.1,2357,1025.5,9.8,2.8,,,,,,,,,,,1.4,-7.1,,,,,,,,,,,,,,
273,문경,2014-01-08,2.5,-2.5,2359,6.0,1317,,,,,,,12.8,270,2051,6.6,290,2059,2.3,2014,290,-6.2,34,2237,53.3,4.0,998.3,1023.1,1,1016.2,1440,1019.5,9.8,0.0,,,,,,,,,,,3.0,-4.6,,,,,,,,,,,,,,
273,문경,2014-01-09,-5.5,-8.8,2229,-1.6,1308,,,,,,,13.7,290,1403,6.1,290,1447,3.6,3071,290,-23.9,11,1328,23.3,0.9,1005.0,1031.1,2244,1020.5,21,1027.0,9.8,8.5,,,,,,,,,,,-2.1,-13.3,,,,,,,,,,,,,,
273,문경,2014-01-10,-4.0,-10.8,631,1.2,1259,,,,,,,8.8,250,1329,4.8,270,1335,2.1,1789,290,-14.3,26,1,45.4,2.1,1009.5,1033.0,920,1029.9,1350,1031.5,9.8,7.6,,,,,,,,,,,-1.9,-13.6,,,,,,,,,,,,,,
273,문경,2014-01-11,-1.0,-7.1,748,3.9,1345,,,,,,,8.5,270,1257,4.7,270,1306,1.8,1584,270,-11.4,27,1427,47.5,2.6,1009.4,1033.8,920,1028.9,2352,1031.1,9.9,7.7,,,,,,,,,,,-0.1,-10.7,,,,,,,,,,,,,,
273,문경,2014-01-12,0.1,-4.8,2337,4.7,1249,,,,,,,12.8,320,2057,6.8,290,2053,2.9,2543,270,-10.1,29,1921,47.5,3.0,1005.8,1029.4,2337,1024.7,1338,1027.3,9.9,2.3,,,,,,,,,,,0.2,-9.9,,,,,,,,,,,,,,
273,문경,2014-01-13,-4.4,-8.9,735,0.4,1508,,,,,,,12.5,320,1222,6.0,320,1311,2.7,2341,290,-22.8,10,1201,24.6,1.0,1009.5,1033.6,933,1029.3,10,1031.5,9.9,8.7,,,,,,,,,,,-2.4,-12.4,,,,,,,,,,,,,,
273,문경,2014-01-14,-3.0,-8.7,749,3.5,1414,,,,,,,8.6,340,1418,4.7,320,1405,1.9,1675,290,-20.1,14,1310,26.5,1.3,1010.4,1033.8,740,1030.3,1413,1032.3,9.9,8.7,,,,,,,,,,,-1.9,-13.0,,,,,,,,,,,,,,
