stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
283,경주시,2014-01-01,5.6,-1.5,805,9.9,1448,,,,,,,15.9,270,1408,9.3,270,1336,3.9,3379,270,-11.6,13,1223,29.8,2.6,1009.2,1016.3,2355,1009.7,3,1013.9,9.8,8.1,1200,1.82,10.11,,,,,,,,1.0,-7.1,1.9,1.9,2.2,2.6,,,,,,,,,,
283,경주시,2014-01-02,1.7,-3.6,805,9.8,1409,,,,,,,10.9,160,840,5.9,340,1526,2.3,1975,180,-11.4,12,1505,43.3,2.7,1015.7,1022.4,958,1016.3,1,1020.4,9.8,8.4,1300,1.63,9.63,,,,,,,,-0.4,-7.5,1.4,1.6,2.4,2.9,,,,,,,,,,
283,경주시,2014-01-03,0.4,-5.6,736,11.0,1505,,,,,,,6.5,340,1525,4.2,340,1519,1.6,1351,180,-10.8,13,1504,47.3,2.7,1012.5,1021.1,1,1014.1,1416,1017.3,9.8,3.5,1300,1.26,6.36,,,,,,,,-0.7,-9.0,0.6,0.8,2.0,2.7,,,,,,,,,,
283,경주시,2014-01-04,1.9,-5.3,741,8.9,1144,,,,,,,9.5,70,1447,6.7,20,1507,2.6,2261,360,-3.4,31,1227,71.1,5.0,1013.6,1020.2,2254,1016.2,1322,1018.3,9.8,7.2,1200,1.73,9.58,,,,,,,,0.5,-9.3,1.5,1.5,2.1,2.6,,,,,,,,,,
283,경주시,2014-01-05,4.1,1.5,2344,8.8,1313,,,,,,,10.7,320,2325,6.4,320,1349,2.2,1934,290,-4.9,26,1610,56.6,4.6,1017.1,1025.1,2344,1019.3,1327,1021.8,9.8,6.6,1300,1.7,9.16,,,,,,,,3.6,-2.0,3.9,4.0,3.9,3.9,,,,,,,,,,
283,경주시,2014-01-06,1.2,-4.4,724,8.9,1521,,,,,,,8.4,340,45,4.1,250,1122,1.6,1423,20,-8.7,26,1506,50.0,3.2,1022.9,1029.4,955,1024.8,101,1027.7,9.8,8.3,1200,1.77,9.92,,,,,,,,-0.2,-10.0,2.0,2.2,3.2,3.7,,,,,,,,,,
283,경주시,2014-01-07,2.2,-6.0,724,8.7,1226,,,,,,,8.1,320,2017,4.6,290,1301,2.1,1776,290,-9.0,20,1359,48.3,3.1,1020.1,1027.9,252,1022.3,2256,1024.8,9.9,5.4,1200,1.86,8.51,,,,,,,,0.4,-10.3,1.8,1.9,2.7,3.3,,,,,,,,,,
283,경주시,2014-01-08,2.9,0.8,2359,4.7,950,,,,,,1.0,14.9,290,2242,8.8,290,2247,2.4,2051,290,-4.4,30,2356,61.4,4.6,1013.7,1022.3,1,1015.0,1516,1018.4,9.9,0.0,1300,0.22,1.24,,,,,,,,1.5,-3.1,2.4,2.6,3.3,3.7,,,,,,,,,,
283,경주시,2014-01-09,-3.4,-6.2,2320,0.9,1,,,,,,,16.1,290,931,10.6,290,932,5.5,4787,290,-24.2,9,1613,19.5,0.9,1020.3,1029.7,2347,1017.9,2,1025.1,9.9,8.7,1200,2.06,11.95,,,,,,,,-3.5,-10.1,0.3,0.8,2.4,3.1,,,,,,,,,,
283,경주시,2014-01-10,-3.2,-7.2,46,2.5,1434,,,,,,,11.0,290,1248,6.0,290,1251,2.8,2461,340,-16.6,16,1,37.8,1.8,1025.9,1032.5,935,1029.1,1425,1030.8,9.9,8.6,1200,1.87,10.62,,,,,,,,-4.3,-11.7,-0.9,-0.5,1.2,2.1,,,,,,,,,,
283,경주시,2014-01-11,0.1,-6.1,1,4.9,1500,,,,,,,10.0,340,1215,5.9,320,1215,2.7,2326,320,-11.5,27,1446,43.1,2.6,1025.8,1033.1,1003,1028.6,2400,1030.7,9.9,8.1,1200,1.75,9.8,,,,,,,,-2.1,-10.0,-0.7,-0.4,1.0,1.7,,,,,,,,,,
283,경주시,2014-01-12,-0.2,-6.4,727,5.7,1606,,,,,,,9.6,320,2122,5.9,320,1448,2.8,2386,320,-11.2,24,2144,48.4,2.7,1022.2,1028.8,227,1024.5,1420,1027.0,10.0,5.2,1200,1.34,7.26,,,,,,,,-1.9,-10.5,-0.6,-0.3,0.9,1.7,,,,,,,,,,
283,경주시,2014-01-13,-2.7,-7.1,644,2.5,1508,,,,,,,11.2,340,422,6.0,320,424,2.8,2450,290,-22.6,10,1255,21.6,1.0,1025.3,1031.9,1010,1027.7,3,1030.1,10.0,8.6,1200,2.0,11.52,,,,,,,,-3.9,-13.2,-0.7,-0.4,0.9,1.6,,,,,,,,,,
283,경주시,2014-01-14,-1.7,-8.1,757,4.6,1345,,,,,,,7.3,290,1514,5.1,290,1554,2.5,2139,290,-21.5,10,1349,21.4,1.1,1026.4,1033.0,950,1029.7,1420,1031.3,10.0,8.8,1200,1.99,11.68,,,,,,,,-4.0,-12.9,-1.1,-0.8,0.6,1.3,,,,,,,,,,
283,경주시,2014-01-15,-0.5,-4.1,552,4.8,1334,,,,,,,10.1,340,1925,6.7,290,1543,3.6,3138,320,-18.1,14,1331,26.3,1.5,1026.1,1032.7,1013,1029.2,1539,1030.9,10.0,8.8,1200,1.97,11.62,,,,,,,,-2.6,-9.5,-0.8,-0.6,0.5,1.2,,,,,,,,,,
283,경주시,2014-01-16,0.2,-7.1,144,6.2,1517,,,,,,,7.7,290,925,5.1,290,1139,2.5,2126,290,-11.4,23,1519,43.0,2.6,1023.6,1031.0,849,1026.0,1415,1028.4,10.0,8.5,1200,1.9,10.97,,,,,,,,-2.3,-11.4,-0.8,-0.6,0.5,1.2,,,,,,,,,,
283,경주시,2014-01-17,-0.1,-5.8,619,6.9,1352,,,,,,,9.1,340,1436,5.8,290,1156,2.6,2238,180,-10.1,17,1426,50.6,2.9,1021.0,1027.8,1007,1023.7,1515,1025.8,10.0,7.7,1200,1.66,9.42,,,,,,,,-1.4,-10.2,-0.5,-0.4,0.7,1.3,,,,,,,,,,
283,경주시,2014-01-18,-0.8,-7.6,548,4.9,1441,,,,,,,16.3,340,1046,8.2,340,1550,4.1,3513,320,-13.1,21,1810,43.6,2.3,1020.5,1029.4,2343,1022.5,1340,1025.3,10.1,6.4,1100,1.68,8.52,,,,,,,,-1.6,-11.2,-0.6,-0.4,0.7,1.3,,,,,,,,,,
283,경주시,2014-01-19,-1.5,-8.4,738,6.9,1542,,,,,,,7.7,290,2,4.7,290,6,1.6,1384,250,-15.7,11,1323,35.8,1.9,1023.4,1033.1,905,1024.1,2347,1028.3,10.1,8.8,1200,2.04,11.82,,,,,,,,-2.2,-13.0,-0.6,-0.4,0.7,1.3,,,,,,,,,,
283,경주시,2014-01-20,1.9,-3.5,228,7.5,1232,,,,,,,10.0,270,2206,6.4,270,1446,2.1,1803,180,-9.0,33,934,44.4,3.2,1014.2,1024.2,6,1015.9,1312,1019.0,10.1,3.2,1400,1.2,6.07,,,,,,,,0.2,-6.4,0.0,-0.1,0.8,1.4,,,,,,,,,,
283,경주시,2014-01-21,-1.6,-4.1,2331,1.2,1403,,,,,,,11.2,270,1455,7.4,270,1457,4.0,3440,320,-12.5,30,1502,43.8,2.3,1017.9,1026.9,2347,1019.7,322,1022.7,10.1,6.7,1200,1.86,9.86,,,,,,,,-1.1,-7.6,0.1,0.2,1.0,1.5,,,,,,,,,,
283,경주시,2014-01-22,-1.3,-6.7,732,4.5,1540,,,,,,,10.7,340,1508,6.7,290,1314,3.1,2653,320,-15.3,13,1445,37.8,1.9,1022.5,1028.7,2339,1025.1,1440,1027.3,10.2,8.7,1200,2.02,11.61,,,,,,,,-2.3,-10.9,-0.3,0.0,1.0,1.6,,,,,,,,,,
