stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
284,거창,2018-01-01,-0.5,-5.7,2326,4.9,1419,,,,,,,9.6,360,1243,5.5,340,1250,1.9,1607,320,-9.7,20,1059,52.3,2.9,998.4,1029.5,2355,1024.7,113,1026.9,9.8,8.9,,,,,,,,,,,0.1,-9.6,,,,,,,,,,,,,,
284,거창,2018-01-02,-1.1,-9.5,725,7.2,1257,,,,,,0.0,7.8,320,1241,4.8,320,1249,1.5,1268,320,-7.7,29,2301,63.6,3.5,999.2,1030.5,827,1025.0,1522,1027.8,9.8,5.7,,,,,,,,,,,-1.3,-12.0,,,,,,,,,,,,,,
284,거창,2018-01-03,-1.4,-7.1,726,4.2,1232,,,,,,,7.6,360,1459,5.3,360,1326,1.9,1679,20,-13.7,20,1233,41.3,2.2,1000.0,1030.5,902,1026.4,1415,1028.6,9.8,8.9,,,,,,,,,,,-1.0,-10.7,,,,,,,,,,,,,,
284,거창,2018-01-04,-0.2,-5.1,21,5.5,1513,,,,,,,4.9,140,1721,3.6,140,1724,1.0,825,290,-11.2,18,1450,46.1,2.7,996.5,1029.4,16,1021.8,2310,1024.9,9.8,6.1,,,,,,,,,,,0.0,-7.6,,,,,,,,,,,,,,
284,거창,2018-01-05,0.2,-5.0,2352,6.8,1338,,,,,,,7.1,270,1839,4.5,270,1922,1.3,1091,270,-9.3,18,1345,52.5,3.1,990.8,1021.9,1,1015.8,1421,1019.0,9.8,7.0,,,,,,,,,,,1.7,-9.0,,,,,,,,,,,,,,
284,거창,2018-01-06,-1.1,-6.5,521,7.5,1421,,,,,,,6.4,340,1449,4.1,360,1704,1.2,1075,270,-10.6,22,1501,52.4,2.7,993.9,1024.9,2350,1019.4,1422,1022.3,9.9,9.0,,,,,,,,,,,-0.6,-10.6,,,,,,,,,,,,,,
284,거창,2018-01-07,-2.5,-9.9,752,4.3,1605,,,,,,1.1,2.3,20,1207,1.7,250,1805,0.4,335,340,-8.1,35,1553,68.8,3.4,993.4,1026.2,1012,1018.7,2353,1022.0,9.9,1.5,,,,,,,,,,,-1.6,-12.6,,,,,,,,,,,,,,
284,거창,2018-01-08,1.6,-1.3,22,5.5,1540,,,,,,1.5,10.2,320,2238,5.6,290,2240,1.2,1011,250,-0.4,57,2142,88.0,6.0,982.6,1018.6,1,1006.9,1457,1010.5,9.9,0.1,,,,,,,,,,,1.7,-1.6,,,,,,,,,,,,,,
284,거창,2018-01-09,-1.1,-2.9,635,0.8,112,,,,,,0.8,12.2,340,359,6.1,270,235,3.1,2686,250,-6.8,51,1110,65.5,3.7,984.8,1015.2,2156,1008.4,122,1012.9,9.9,4.7,,,,,,,,,,,1.0,-3.8,,,,,,,,,,,,,,
284,거창,2018-01-10,-4.5,-7.6,2355,-1.2,156,,,,,,1.8,9.5,340,1641,6.5,340,1645,2.2,1909,320,-9.4,41,1549,69.8,3.1,988.8,1022.6,2342,1013.2,353,1017.5,9.9,1.8,,,,,,,,,,,0.2,-11.6,,,,,,,,,,,,,,
284,거창,2018-01-11,-8.7,-12.4,2349,-3.8,1433,,,,,,,8.4,250,1647,4.5,320,1629,2.2,1907,250,-15.2,44,1156,60.5,1.9,996.2,1028.6,2350,1022.5,1,1025.5,9.9,9.1,,,,,,,,,,,-0.1,-14.8,,,,,,,,,,,,,,
284,거창,2018-01-12,-8.5,-13.7,522,-3.0,1410,,,,,,,10.1,20,1428,5.4,360,1437,1.8,1554,250,-17.1,24,1412,54.4,1.6,1000.8,1032.3,2215,1028.0,1407,1030.2,10.0,9.2,,,,,,,,,,,-1.3,-16.7,,,,,,,,,,,,,,
284,거창,2018-01-13,-3.3,-9.3,205,3.1,1536,,,,,,0.0,7.4,230,1138,4.6,230,1139,1.2,1000,270,-8.0,49,1548,71.3,3.4,1002.7,1034.4,2210,1030.3,551,1031.6,10.0,3.3,,,,,,,,,,,-1.2,-9.9,,,,,,,,,,,,,,
284,거창,2018-01-14,-1.8,-10.6,722,8.0,1528,,,,,,,5.4,230,1736,3.5,180,1621,0.8,673,180,-5.7,40,1412,76.9,4.1,1001.3,1035.2,723,1026.3,2359,1030.0,10.0,8.2,,,,,,,,,,,-1.6,-12.9,,,,,,,,,,,,,,
284,거창,2018-01-15,3.3,-3.0,713,12.0,1338,,,,,,0.0,9.6,290,1300,5.5,180,1125,1.3,1157,250,-2.0,31,1239,72.1,5.2,995.5,1026.4,114,1020.8,1558,1023.5,10.0,9.0,,,,,,,,,,,1.7,-5.3,,,,,,,,,,,,,,
