stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
159,부산,2012-01-01,2.6,-1.8,2331,7.9,1338,,,,,0.92,0.0,14.6,340,1921,7.7,360,1858,3.5,3020,270,-6.5,42,1340,51.3,3.9,1013.2,1024.7,843,1018.7,1649,1021.9,9.8,5.0,1200,1.5,7.35,,,,,,4.5,1.8,3.0,-5.8,4.1,4.6,5.4,5.6,6.9,10.8,13.9,17.6,18.3,,1.9,0.0,{연무}0630-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1750. {비}1710-1755. {눈}1910-1920.,
159,부산,2012-01-02,1.2,-3.4,622,8.3,1413,,,,,,,13.7,360,141,9.1,340,616,4.3,3720,320,-12.3,21,1417,36.6,2.4,1014.7,1026.2,852,1021.4,2315,1023.5,9.9,8.9,1200,1.83,10.85,,,,,,1.3,0.0,2.9,-5.0,3.3,3.8,4.8,5.2,6.9,10.7,13.8,17.5,18.3,,2.4,,,
159,부산,2012-01-03,0.9,-1.9,610,4.5,1442,,,,,,,11.5,360,6,7.2,360,12,2.8,2443,270,-9.9,34,1333,44.9,2.9,1011.1,1022.6,944,1018.0,1926,1019.8,9.9,5.4,1300,1.29,7.17,,,,,,5.0,1.3,1.6,-4.7,2.7,3.3,4.5,4.9,6.8,10.6,13.7,17.4,18.2,,2.5,,{연무}0730-{연무}{강도0}0900-0950. {연무}1420-{연무}{강도0}1500-{연무}{강도0}1800-1810.,
159,부산,2012-01-04,-1.1,-3.4,2352,2.6,1530,,,,,,,12.3,270,925,6.2,270,218,3.6,3092,270,-14.1,23,1531,37.6,2.1,1013.5,1025.2,2322,1018.6,1,1022.4,9.9,8.9,1200,1.67,9.8,,,,,,0.5,0.5,0.5,-5.6,2.0,2.7,4.1,4.5,6.6,10.5,13.6,17.4,18.2,,1.7,,,
159,부산,2012-01-05,-0.4,-4.5,228,5.0,1336,,,,,,,18.3,360,345,10.2,340,405,3.9,3349,340,-15.0,20,1413,33.8,1.9,1017.6,1028.1,1018,1023.9,359,1026.5,9.9,9.3,1200,1.87,11.55,,,,,,0.0,0.0,1.1,-6.5,1.5,2.1,3.5,4.0,6.4,10.4,13.5,17.3,18.2,,1.0,,,
159,부산,2012-01-06,2.0,-2.6,237,7.4,1509,,,,,,,14.2,360,450,6.2,360,458,2.9,2500,290,-12.6,28,304,33.3,2.4,1020.0,1031.5,2400,1026.7,115,1028.8,9.9,9.0,1100,1.7,10.29,,,,,,0.5,0.0,2.4,-6.5,2.1,2.5,3.5,3.9,6.1,10.3,13.4,17.3,18.2,,1.6,,,
159,부산,2012-01-07,3.4,-1.7,650,9.6,1427,,,,,,,8.1,340,129,5.6,340,33,1.7,1510,340,-11.8,15,1405,33.4,2.5,1023.9,1034.8,1026,1031.4,2,1032.7,9.9,9.3,1200,1.83,10.96,,,,,,0.0,0.0,3.2,-8.7,2.8,3.1,3.8,4.0,6.0,10.2,13.3,17.2,18.2,,1.2,,,
159,부산,2012-01-08,4.7,1.0,646,10.6,1415,,,,,,,8.9,360,2341,5.7,270,1248,2.0,1723,110,-11.0,14,1512,33.9,2.8,1020.4,1032.0,14,1026.5,1529,1029.1,9.9,7.3,1200,1.83,10.1,,,,,,2.8,1.9,4.7,-5.8,3.8,4.0,4.3,4.4,5.9,10.0,13.1,17.0,18.2,,2.9,,,
159,부산,2012-01-09,3.4,0.4,518,7.6,1543,,,,,,,17.3,20,703,10.1,360,621,4.3,3677,360,-9.0,28,1,40.3,3.1,1019.0,1030.1,1009,1026.5,1636,1027.7,9.9,8.5,1200,1.7,9.85,,,,,,0.0,0.0,4.1,-1.6,3.9,4.3,4.7,4.9,6.0,9.9,13.0,17.0,18.1,,2.3,,{연무}0515-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
159,부산,2012-01-10,3.3,0.1,450,8.1,1505,,,,,,,8.9,70,1445,4.5,50,749,2.5,2175,360,-9.9,21,1609,39.1,2.9,1016.6,1027.2,504,1022.8,1443,1025.4,10.0,8.5,1200,1.57,9.64,,,,,,2.9,0.0,4.3,-3.6,3.8,4.1,4.7,4.9,6.1,9.8,12.9,16.9,18.1,,2.1,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1520.,
